empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00010,EST_006,estable_Corp_6,Barcelona,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,22,2.6,1.4,Ventas,Senior,Remoto,Hombre,62768,Pequeña,-0.02653526920140714,-0.2269846459104214,2,3,3,2,3,3,3,3,2,2,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,1,2,4,4,4,5,5,4,4,2,2,3,2,2,3,2,2,3,2,3,3,3,2,2,3,2,3,4,4,4,3,4,3,3,3,2,2,2,1,2,2,2,1,4,4,2.7333333333333334,1.8095238095238095,2.3846153846153846,2.5555555555555554,3.6666666666666665,1.8571428571428572,1.8571428571428572,1.7142857142857144,2.25,2.6,2.8,2.25,3.6666666666666665,1.5,2.0,1.5,4.0,jerarquica,21968.8
EMP_00011,EST_023,estable_Corp_23,Madrid,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,38,18.8,9.3,Producto,Mid,Presencial,Mujer,40635,Mediana,0.11165758635975918,0.15878359322040805,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,1,3,1,2,2,2,2,2,2,1,1,2,2,1,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,4,3,4,2,2,1,2,2,2,2,1,2,4,4,3,2,2.2,1.7619047619047619,1.9230769230769231,2.2222222222222223,3.6666666666666665,1.8571428571428572,1.5714285714285714,1.8571428571428568,2.0,1.8,2.0,2.5,3.0,2.0,1.5,4.0,2.5,mercado,10666.69
EMP_00012,EST_033,estable_Corp_33,Madrid,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,31,9.7,3.3,Desarrollo,Mid,Presencial,Hombre,41294,Pequeña,-0.02993278991937991,-0.05193240585631232,3,4,3,3,4,3,3,3,4,3,3,3,3,3,4,1,2,2,2,2,1,2,2,1,2,2,1,2,2,4,4,3,4,4,4,4,3,3,3,3,3,2,3,3,4,3,4,4,4,4,4,3,3,4,4,4,3,4,4,3,3,3,2,3,3,3,3,5,2,2,1,2,3.2666666666666666,1.857142857142857,2.8461538461538463,3.6666666666666665,3.6666666666666665,1.7142857142857142,1.7142857142857142,2.142857142857143,2.875,2.8,3.8,3.5,4.0,3.0,4.0,2.0,1.5,clan,10839.67
EMP_00013,EST_014,estable_Corp_14,Valencia,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,37,14.9,7.5,Datos,Mid,Remoto,Hombre,43575,Pequeña,0.2763437996844537,0.042689414297167265,4,4,3,3,3,4,4,3,4,3,4,3,4,4,4,2,2,2,2,1,2,2,2,2,1,2,2,2,1,5,4,5,4,5,5,5,2,3,2,3,3,3,3,3,4,4,4,4,5,4,4,4,4,5,4,4,3,3,3,3,2,3,3,3,2,3,5,5,1,3,1,2,3.6,1.6190476190476188,2.769230769230769,4.111111111111111,3.0,1.8571428571428572,1.7142857142857142,1.2857142857142856,2.75,2.8,4.2,4.0,4.333333333333333,2.5,5.0,2.0,1.5,clan,6536.25
EMP_00014,EST_036,estable_Corp_36,Madrid,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,32,10.9,6.1,Datos,Senior,Híbrido,Hombre,58215,Pequeña,0.06897251075214637,-0.18397781417065373,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,3,3,3,2,3,3,3,2,3,3,4,3,4,4,3,4,4,4,3,4,4,4,4,4,3,3,4,3,3,3,3,3,4,3,2,2,2,3,3,2,3.0,3.0,3.0,3.7777777777777777,3.3333333333333335,3.0,2.857142857142857,3.142857142857143,3.0,3.0,3.8,3.75,4.0,3.5,2.0,2.5,2.5,adhocracia,11643.0
EMP_00015,EST_005,estable_Corp_5,Valencia,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,51,30.2,15.1,Desarrollo,Lead,Híbrido,Mujer,72886,Pequeña,0.09382093934113797,0.1307206194374232,3,4,3,3,4,4,4,4,4,4,4,4,5,4,4,2,3,2,2,2,2,2,2,2,1,1,2,2,2,4,3,3,4,4,4,4,2,3,1,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,3,2,3,3,2,3,3,2,4,3,2,2,2,2,2,2,3.8666666666666667,2.0476190476190474,2.3076923076923075,5.0,2.6666666666666665,2.142857142857143,1.7142857142857142,2.2857142857142856,2.125,2.6,5.0,5.0,5.0,3.5,2.0,2.0,2.0,adhocracia,21865.8
EMP_00016,EST_001,estable_Corp_1,Madrid,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,39,19.7,10.2,Datos,Senior,Remoto,Mujer,58640,Grande,-0.3526021901657817,0.2383507327945013,3,4,3,3,3,3,4,4,4,3,4,4,3,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,4,5,5,2,3,2,3,2,3,2,2,5,4,4,4,4,4,4,4,3,5,5,5,3,3,3,2,2,3,2,3,2,2,4,4,3,2,2,2,3.533333333333333,1.1904761904761905,2.3846153846153846,4.0,3.0,1.1428571428571428,1.1428571428571428,1.2857142857142856,2.375,2.4,4.2,3.75,5.0,2.0,4.0,2.5,2.0,clan,11728.0
EMP_00017,EST_031,estable_Corp_31,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,35,13.2,4.3,RRHH,Mid,Presencial,Hombre,40618,Mediana,0.5665153092668375,0.06613264237223,4,4,5,4,4,4,4,4,3,3,4,4,4,4,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,4,5,2,2,2,2,2,2,2,2,4,4,5,4,4,4,4,4,5,4,5,5,2,2,1,2,2,2,1,2,2,2,4,5,3,2,1,2,3.933333333333333,1.1428571428571428,1.9230769230769231,4.222222222222222,1.6666666666666667,1.1428571428571428,1.0,1.2857142857142856,2.0,1.8,4.2,4.25,4.666666666666667,2.0,4.5,2.5,1.5,clan,3046.35
EMP_00018,EST_024,estable_Corp_24,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,30,12.0,5.8,Producto,Mid,Presencial,Hombre,43172,Mediana,0.5678944186347437,0.16109121741871255,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,2,3,2,3,3,2,2,2,2,3,3,3,3,4,3,2,2,2,1,2,2,2,1,2,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,2,1,2,2,2,1,2,2,1,5,4,3,1,3.066666666666667,2.8095238095238098,1.7692307692307692,3.6666666666666665,4.0,3.142857142857143,2.2857142857142856,3.0,1.75,1.8,3.8,3.5,4.0,1.5,1.5,4.5,2.0,mercado,11332.65
EMP_00019,EST_032,estable_Corp_32,Bilbao,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,35,15.6,6.0,Desarrollo,Lead,Remoto,Hombre,70775,Pequeña,-0.3582065256596837,0.17362061088156164,3,2,3,3,2,3,2,2,3,3,2,3,3,2,2,4,3,3,4,4,3,4,3,3,3,3,4,3,4,2,3,3,3,2,3,2,1,2,3,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,2,2,1,2,2,2,1,1,3,2,1,4,5,2.533333333333333,3.428571428571429,1.8461538461538463,3.0,3.6666666666666665,3.5714285714285716,3.2857142857142856,3.4285714285714284,1.875,1.8,3.0,3.0,3.0,1.5,2.0,1.5,4.5,jerarquica,37156.88
EMP_00020,EST_002,estable_Corp_2,Barcelona,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,27,3.0,1.0,Ventas,Senior,Híbrido,Hombre,67739,Grande,-0.09997325760817573,0.23000747326174747,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,2,3,4,3,4,3,3,3,3,2,2,3,3,2,3,2,3,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,3,3,2,2,3,2,2,4,4,2,2,1,2,2.933333333333333,2.619047619047619,2.5384615384615383,3.6666666666666665,4.0,2.5714285714285716,2.5714285714285716,2.7142857142857144,2.5,2.6,4.0,3.25,4.0,2.0,4.0,2.0,1.5,clan,23708.65
EMP_00021,EST_039,estable_Corp_39,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,43,22.4,9.0,RRHH,Senior,Presencial,Hombre,51875,Mediana,-0.1759891338736034,0.04924086575409748,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,2,4,2,3,1,2,2,2,1,2,4,3,3.066666666666667,2.8095238095238098,2.923076923076923,3.5555555555555554,3.0,2.857142857142857,2.857142857142857,2.7142857142857144,3.0,2.8,3.8,3.25,4.0,1.5,2.0,1.5,3.5,jerarquica,10375.0
EMP_00022,EST_047,estable_Corp_47,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,32,9.5,3.7,Desarrollo,Mid,Híbrido,Hombre,38324,Mediana,-0.1806842221375368,0.05017103608479306,2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,3,4,4,4,5,4,3,4,4,4,4,4,3,4,3,3,3,3,3,3,2,3,4,3,3,3,3,3,4,4,4,4,4,4,2,3,3,2,1,3,2.7333333333333334,2.1904761904761902,3.923076923076923,3.0,3.0,2.142857142857143,2.142857142857143,2.2857142857142856,4.0,3.8,3.2,2.75,3.3333333333333335,4.0,2.5,2.5,2.0,adhocracia,5748.6
EMP_00023,EST_028,estable_Corp_28,Bilbao,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,26,4.2,1.6,Ventas,Mid,Híbrido,Hombre,36064,Pequeña,0.0655423202600377,0.04927452358628622,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,4,4,3,3,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,3,4,4,3,3,3,4,3,3,4,4,4,4,3,3,1,1,1,1,1,2,1,2,2,4,4,2,2,3.1333333333333333,3.5238095238095237,1.0,3.3333333333333335,3.3333333333333335,3.4285714285714284,3.5714285714285716,3.5714285714285716,1.0,1.0,3.4,3.25,4.0,1.5,2.0,4.0,2.0,mercado,5409.6
EMP_00024,EST_044,estable_Corp_44,Barcelona,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,42,24.9,11.2,Datos,Lead,Híbrido,Mujer,66328,Mediana,0.12398917671112751,-0.020027658196355904,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,2,2,2,2,2,1,2,1,2,1,2,1,2,2,4,4,3,4,3,5,4,3,3,2,3,3,3,3,3,4,4,4,3,4,3,3,3,4,3,4,4,3,3,4,3,3,3,3,3,1,2,2,2,3,2,5,4,3.1333333333333333,1.857142857142857,2.923076923076923,3.5555555555555554,3.3333333333333335,1.8571428571428572,1.5714285714285714,2.142857142857143,2.875,3.0,3.8,3.25,3.6666666666666665,1.5,2.0,2.5,4.5,jerarquica,19898.4
EMP_00025,EST_048,estable_Corp_48,Bilbao,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,38,16.7,7.7,Datos,Senior,Híbrido,Mujer,54100,Grande,-0.02388416136344608,0.06745703782648459,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,3,4,4,5,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,4,4,4,4,3,3,3,3,3,4,4,4,5,4,5,2,2,2,2,2,3,2,2,2,2,2,4,3,3.0,3.857142857142857,1.8461538461538463,3.4444444444444446,4.666666666666667,4.142857142857143,3.4285714285714284,4.0,1.75,2.0,3.8,3.0,4.0,2.5,2.0,2.0,3.5,jerarquica,27050.0
EMP_00026,EST_014,estable_Corp_14,Valencia,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,28,6.1,1.4,Ventas,Senior,Presencial,No binario,64912,Pequeña,0.21536262925410973,-0.03893764544579788,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,2,2,2,2,2,1,3,2,2,2,1,2,1,2,4,3,4,5,5,4,4,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,1,2,2,1,1,2,2,5,5,2,2,3,3,3.2,1.857142857142857,1.2307692307692308,3.0,3.3333333333333335,2.0,1.7142857142857142,1.8571428571428568,1.125,1.4,3.0,3.0,4.0,2.0,5.0,2.0,3.0,clan,12982.4
EMP_00027,EST_027,estable_Corp_27,Madrid,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,40,18.5,4.0,Datos,Mid,Presencial,No binario,43156,Pequeña,0.03309401699675279,-0.4351545615789259,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,1,2,2,2,3,1,2,2,2,2,2,4,4,4,4,3,4,4,3,2,2,3,2,3,2,3,4,5,4,4,4,3,4,4,4,5,4,4,3,3,3,3,2,2,3,2,1,2,2,2,3,2,5,4,3.0,2.0,2.4615384615384617,4.0,3.0,1.8571428571428572,2.0,2.142857142857143,2.5,2.4,4.2,3.75,4.333333333333333,1.5,2.0,2.5,4.5,jerarquica,6473.4
EMP_00028,EST_013,estable_Corp_13,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,29,7.5,4.1,Ventas,Mid,Presencial,Hombre,40923,Grande,-0.3434926150395855,-0.23878225192475044,3,3,2,3,2,3,2,3,3,3,2,2,3,2,3,4,3,4,4,5,3,4,4,4,4,3,3,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,4,4,4,3,3,3,3,3,1,1,1,4,4,2,2,2.6,3.857142857142857,3.076923076923077,3.2222222222222223,4.0,3.857142857142857,3.7142857142857144,4.0,3.0,3.2,3.2,3.25,3.3333333333333335,2.0,1.0,4.0,2.0,mercado,10742.29
EMP_00029,EST_000,estable_Corp_0,Sevilla,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,22,0.1,0.0,Desarrollo,Junior,Presencial,Mujer,25230,Mediana,0.01157755086977548,0.1551003492137983,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,2,2,2,3,2,2,2,2,2,3,2,2,2,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,3,3,3,3,4,4,3,1,3,3,1,2,2.8,2.3333333333333335,2.923076923076923,3.0,4.0,2.2857142857142856,2.142857142857143,2.5714285714285716,3.0,2.8,3.0,3.0,4.0,4.0,2.0,3.0,1.5,adhocracia,4415.25
EMP_00030,EST_008,estable_Corp_8,Valencia,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,37,17.4,5.6,Datos,Senior,Presencial,Hombre,56319,Mediana,-0.15293775707344093,-0.10387600187634187,3,3,3,2,3,3,2,3,3,3,2,3,3,2,3,3,4,4,3,3,4,4,3,3,4,3,3,3,3,2,2,2,3,2,2,2,2,3,3,3,2,3,2,2,3,2,2,2,3,2,2,3,2,3,3,3,4,4,4,2,1,2,3,3,1,2,2,1,4,5,2,2,2.7333333333333334,3.5238095238095237,2.3846153846153846,2.3333333333333335,4.0,3.5714285714285716,3.142857142857143,3.857142857142857,2.5,2.2,2.4,2.25,3.0,1.5,1.5,4.5,2.0,mercado,19711.65
EMP_00031,EST_026,estable_Corp_26,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,23,0.5,0.3,Ventas,Mid,Híbrido,Hombre,35353,Mediana,0.11943861702594889,-0.15973397999309935,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,4,3,3,3,4,1,2,1,1,1,1,1,1,3,3,3,3,4,3,3,4,3,4,4,4,3,3,3,1,1,1,1,1,2,2,2,1,4,4,2,2,3.2,2.7619047619047614,1.0769230769230769,3.2222222222222223,3.0,3.0,2.5714285714285716,2.7142857142857144,1.125,1.0,3.2,3.25,4.0,2.0,1.5,4.0,2.0,mercado,5302.95
EMP_00032,EST_024,estable_Corp_24,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,44,20.1,10.8,Ventas,Senior,Híbrido,Mujer,60554,Mediana,-0.09752398614914004,-0.03232643530800657,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,2,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,2,1,1,1,2,2,2,1,3,2,2,3,3,3,3,2,2,3,4,4,4,4,4,1,1,2,1,2,2,2,3,2,4,4,1,1,3.0,2.9523809523809526,1.4615384615384615,2.5555555555555554,4.0,3.142857142857143,2.857142857142857,2.857142857142857,1.5,1.4,2.6,2.5,3.6666666666666665,2.0,2.5,4.0,1.0,mercado,21193.9
EMP_00033,EST_017,estable_Corp_17,Bilbao,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,36,15.5,6.7,Ventas,Mid,Híbrido,No binario,36396,Mediana,-0.19576745293088027,0.0809635969216746,3,3,4,4,4,4,4,3,4,4,4,4,4,3,4,3,3,2,2,2,3,2,2,2,3,2,2,2,2,4,3,4,3,4,3,4,1,2,2,2,1,2,2,1,5,5,5,5,5,4,4,4,4,5,5,5,3,3,3,1,2,2,1,2,4,3,1,2,2,2,2,2,3.7333333333333334,2.3333333333333335,1.6153846153846154,4.555555555555555,3.0,2.4285714285714284,2.142857142857143,2.4285714285714284,1.625,1.6,5.0,4.0,5.0,3.5,1.5,2.0,2.0,adhocracia,5459.4
