empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00011,EST_019,estable_Corp_19,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,30,7.8,3.0,Desarrollo,Senior,Presencial,Hombre,50383,Mediana,4,3,4,3,5,3,4,4,4,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,2,2,2,3,3,2,3,2,2,4,4,4,4,4,5,4,3,3,3,3.111111111111111,2.3333333333333335,4.142857142857143,3.0,3.8,3.3333333333333335,3.0,3.0,2.0,2.6666666666666665,2.3333333333333335,4.0,4.333333333333333
EMP_00012,EST_011,estable_Corp_11,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,28,1.0,0.2,Ventas,Junior,Híbrido,Hombre,25510,Micro,3,4,3,4,3,4,3,3,4,3,4,2,4,4,4,3,3,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,3,4,4,3,3,4,4,3,4,3,2.888888888888889,1.0,3.5714285714285716,3.3333333333333335,3.466666666666667,3.0,3.0,2.6666666666666665,1.0,1.0,1.0,3.5,3.6666666666666665
EMP_00013,EST_029,estable_Corp_29,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,27,4.6,2.0,Datos,Mid,Remoto,Hombre,41425,Grande,4,4,3,3,3,3,3,3,3,3,4,4,3,2,3,4,3,3,3,3,3,3,3,2,2,3,2,3,2,2,3,2,2,3,3,3,3,3,3,3,4,4,4,3.0,2.3333333333333335,3.0,4.0,3.2,3.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,3.0
EMP_00014,EST_032,estable_Corp_32,Bilbao,E-commerce,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,31,5.7,3.3,Ventas,Senior,Híbrido,Hombre,55378,Grande,4,3,2,4,3,3,4,4,3,4,4,2,3,4,4,3,3,3,4,4,3,3,3,3,2,1,2,2,1,1,1,1,2,3,4,3,3,3,4,4,4,4,5,3.2222222222222223,1.4444444444444444,3.4285714285714284,4.333333333333333,3.4,3.0,3.6666666666666665,3.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.25,3.6666666666666665
EMP_00015,EST_040,estable_Corp_40,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,33,13.6,5.9,Producto,Lead,Presencial,Hombre,73034,Micro,4,3,3,4,3,5,2,3,3,4,2,4,3,4,3,1,2,2,1,2,2,1,2,2,3,3,2,2,2,3,2,2,2,4,4,3,4,3,4,4,3,3,3,1.6666666666666667,2.3333333333333335,3.7142857142857144,3.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.3333333333333335,2.0,3.75,3.6666666666666665
EMP_00016,EST_034,estable_Corp_34,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,32,8.9,2.1,Producto,Senior,Híbrido,Mujer,61042,Pequeña,4,4,3,3,3,4,3,2,5,3,4,3,4,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,4,4,4,4,4,5,3,4,4,2.2222222222222223,2.2222222222222223,4.142857142857143,3.6666666666666665,3.4,2.6666666666666665,2.0,2.0,2.3333333333333335,2.0,2.3333333333333335,4.0,4.333333333333333
EMP_00017,EST_021,estable_Corp_21,Madrid,E-commerce,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,27,1.0,0.3,Ventas,Junior,Remoto,Hombre,29437,Micro,5,4,5,4,3,3,2,3,4,3,4,5,3,5,4,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,3,4,4,3,4,4,4,3,3,4,2.0,1.4444444444444444,3.7142857142857144,3.3333333333333335,3.8,2.0,2.0,2.0,1.0,1.6666666666666667,1.6666666666666667,3.5,4.0
EMP_00018,EST_028,estable_Corp_28,Barcelona,Tech,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,34,13.0,5.1,Desarrollo,Lead,Híbrido,No binario,74588,Grande,2,5,2,3,4,4,4,4,2,2,3,2,3,3,3,3,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,4,3,4,3,4,4,4,3,3,3,3.2222222222222223,1.0,3.7142857142857144,3.0,3.066666666666667,3.6666666666666665,3.0,3.0,1.0,1.0,1.0,3.5,4.0
EMP_00019,EST_003,estable_Corp_3,Madrid,Consultoría,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,25,6.4,1.9,Producto,Senior,Híbrido,Hombre,56543,Pequeña,3,4,2,3,4,3,4,3,2,3,3,4,5,3,4,4,4,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,4,3,4,3,4,3,4,4,4,4,3.3333333333333335,2.111111111111111,3.5714285714285716,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,2.3333333333333335,2.0,2.0,3.5,3.6666666666666665
EMP_00020,EST_020,estable_Corp_20,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,41,21.8,11.8,Desarrollo,Lead,Presencial,Mujer,70703,Mediana,2,4,3,2,3,4,3,4,3,3,3,4,5,3,3,4,3,3,3,3,3,2,3,2,1,1,2,1,2,1,1,1,2,4,4,4,4,4,5,4,3,4,4,2.888888888888889,1.3333333333333333,4.142857142857143,3.6666666666666665,3.2666666666666666,3.3333333333333335,3.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,4.333333333333333
EMP_00021,EST_039,estable_Corp_39,Madrid,Consultoría,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,38,12.5,3.9,Desarrollo,Lead,Híbrido,Mujer,85739,Pequeña,2,2,5,2,4,4,3,3,4,4,2,3,3,4,3,2,2,1,1,1,2,1,2,1,2,3,3,2,3,3,3,2,3,4,4,4,4,5,4,4,3,3,4,1.4444444444444444,2.6666666666666665,4.142857142857143,3.3333333333333335,3.2,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,4.333333333333333
EMP_00022,EST_008,estable_Corp_8,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,37,12.5,6.6,Datos,Lead,Híbrido,Hombre,75578,Micro,3,3,2,4,3,4,3,3,3,3,3,4,2,4,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,1,1,2,2,4,3,3,4,4,4,4,5,5,4,2.7777777777777777,1.7777777777777777,3.7142857142857144,4.666666666666667,3.1333333333333333,3.0,2.6666666666666665,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,3.5,4.0
EMP_00023,EST_005,estable_Corp_5,Bilbao,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,34,13.9,4.9,Datos,Lead,Presencial,Mujer,73244,Micro,3,5,4,2,4,3,4,4,3,4,3,4,3,4,3,3,4,4,3,3,3,3,3,2,2,3,3,2,3,2,2,2,2,3,3,3,3,4,3,4,4,4,5,3.111111111111111,2.3333333333333335,3.2857142857142856,4.333333333333333,3.533333333333333,3.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,3.0,3.6666666666666665
EMP_00024,EST_048,estable_Corp_48,Barcelona,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,36,13.5,7.3,RRHH,Lead,Remoto,Hombre,69923,Grande,2,2,3,4,3,4,3,4,5,4,4,4,3,2,2,1,2,2,1,2,2,1,2,1,2,3,2,2,2,2,2,1,2,4,3,3,3,3,4,4,3,3,3,1.5555555555555556,2.0,3.4285714285714284,3.0,3.2666666666666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.3333333333333335,2.0,1.6666666666666667,3.25,3.6666666666666665
EMP_00025,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,50,28.4,12.7,Ventas,Lead,Presencial,Hombre,73327,Mediana,4,3,3,3,4,4,3,4,3,3,3,2,3,3,4,3,3,3,3,2,3,3,2,3,3,2,3,2,2,2,3,2,2,4,3,3,3,4,4,4,4,4,4,2.7777777777777777,2.3333333333333335,3.5714285714285716,4.0,3.2666666666666666,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.3333333333333335,3.25,4.0
EMP_00026,EST_023,estable_Corp_23,Madrid,Tech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,22,4.3,1.3,Producto,Mid,Híbrido,Hombre,40916,Mediana,2,3,5,3,4,4,4,3,3,2,2,3,3,3,4,1,2,2,2,2,2,2,2,1,3,3,3,3,2,3,2,3,4,4,4,3,3,4,4,3,4,3,3,1.7777777777777777,2.888888888888889,3.5714285714285716,3.3333333333333335,3.2,1.6666666666666667,2.0,1.6666666666666667,3.0,2.6666666666666665,3.0,3.5,3.6666666666666665
EMP_00027,EST_048,estable_Corp_48,Barcelona,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,28,7.4,3.8,Ventas,Senior,Presencial,Hombre,53243,Grande,2,2,3,4,2,4,3,3,3,4,2,2,4,4,4,3,3,4,4,4,3,3,2,3,2,2,2,2,2,2,3,1,2,3,2,3,3,2,4,3,4,3,4,3.2222222222222223,2.0,2.857142857142857,3.6666666666666665,3.066666666666667,3.3333333333333335,3.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.75,3.0
EMP_00028,EST_031,estable_Corp_31,Bilbao,Fintech,Micro,Exigente,estable,2.6,2.2,3.4,2.3,36,19.3,11.5,Producto,Lead,Remoto,Hombre,82846,Micro,4,3,3,3,3,4,2,3,3,4,4,5,4,3,3,3,3,3,3,2,2,2,2,3,2,2,3,2,2,2,1,1,2,3,3,3,3,3,4,4,4,3,3,2.5555555555555554,1.8888888888888888,3.2857142857142856,3.3333333333333335,3.4,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,1.3333333333333333,3.0,3.6666666666666665
EMP_00029,EST_005,estable_Corp_5,Bilbao,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,37,16.3,3.7,Datos,Lead,Híbrido,Mujer,80895,Micro,3,4,3,3,5,3,3,3,4,3,3,2,4,3,4,2,2,1,1,1,2,2,2,1,2,2,3,2,2,2,2,2,2,3,3,3,4,3,3,3,4,3,4,1.5555555555555556,2.111111111111111,3.142857142857143,3.6666666666666665,3.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,2.0,3.25,3.0
EMP_00030,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,38,16.3,5.2,Ventas,Lead,Híbrido,Hombre,84770,Pequeña,5,4,3,5,3,2,3,3,3,4,4,2,3,3,4,4,4,4,3,3,4,4,3,3,2,2,3,2,1,3,2,1,2,3,4,3,4,4,4,4,3,4,3,3.5555555555555554,2.0,3.7142857142857144,3.3333333333333335,3.4,4.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,3.5,4.0
EMP_00031,EST_033,estable_Corp_33,Bilbao,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,38,17.0,5.1,Desarrollo,Lead,Híbrido,Hombre,80357,Mediana,5,3,3,4,2,4,3,4,2,2,4,3,5,4,3,3,3,2,2,3,3,3,2,3,2,3,3,2,3,2,3,2,2,3,4,3,4,4,4,4,4,4,4,2.6666666666666665,2.4444444444444446,3.7142857142857144,4.0,3.4,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,3.5,4.0
EMP_00032,EST_032,estable_Corp_32,Bilbao,E-commerce,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,38,19.2,8.9,Datos,Lead,Híbrido,Hombre,82636,Grande,4,2,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,2,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,5,5,4,4,4,4,4,3,3,3,2.5555555555555554,2.111111111111111,4.285714285714286,3.0,3.2,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,2.0,4.5,4.0
EMP_00033,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,25,3.8,0.9,Producto,Mid,Remoto,Hombre,39677,Pequeña,2,4,3,3,3,4,3,4,4,4,4,4,3,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,2.7777777777777777,1.8888888888888888,3.0,4.0,3.533333333333333,3.0,3.0,2.3333333333333335,2.0,1.6666666666666667,2.0,3.0,3.0
EMP_00034,EST_015,estable_Corp_15,Barcelona,Fintech,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,22,0.2,0.0,Producto,Junior,Presencial,Hombre,29827,Micro,3,3,3,3,3,3,4,2,5,4,4,4,4,2,3,4,4,4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,4,4,4,5,3.5555555555555554,2.888888888888889,2.857142857142857,4.333333333333333,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,3.0,3.0,2.6666666666666665,2.5,3.3333333333333335
EMP_00035,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,38,16.2,5.3,Ventas,Lead,Presencial,Mujer,77585,Mediana,4,3,3,3,4,4,4,2,2,4,3,3,3,3,5,3,3,4,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3.111111111111111,2.6666666666666665,3.0,4.0,3.3333333333333335,3.3333333333333335,3.0,3.0,2.6666666666666665,2.3333333333333335,3.0,3.0,3.0
EMP_00036,EST_027,estable_Corp_27,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,45,21.8,8.9,RRHH,Lead,Remoto,Mujer,79724,Grande,3,4,3,4,4,4,4,4,2,4,3,2,3,4,3,3,3,4,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,4,4,3,4,4,4,5,3,3,3,2.7777777777777777,2.2222222222222223,4.0,3.0,3.4,3.3333333333333335,3.0,2.0,2.6666666666666665,2.0,2.0,3.75,4.333333333333333
EMP_00037,EST_037,estable_Corp_37,Bilbao,Tech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,29,11.9,5.0,Datos,Lead,Híbrido,Hombre,74707,Pequeña,3,3,3,3,2,3,4,4,3,3,5,3,4,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,3,4,3,3,4,4,3,3,3,3,2.2222222222222223,2.2222222222222223,3.4285714285714284,3.0,3.2,2.3333333333333335,2.0,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,3.25,3.6666666666666665
EMP_00038,EST_000,estable_Corp_0,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,32,14.8,6.0,Datos,Lead,Híbrido,Mujer,76145,Pequeña,4,3,3,3,3,4,3,3,3,2,4,3,3,3,4,2,2,2,2,2,1,2,2,2,2,2,3,2,2,3,2,3,2,4,4,4,4,4,4,4,2,3,3,1.8888888888888888,2.3333333333333335,4.0,2.6666666666666665,3.2,2.0,1.6666666666666667,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.0,4.0
EMP_00039,EST_044,estable_Corp_44,Barcelona,E-commerce,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,31,12.7,2.8,Producto,Lead,Híbrido,Hombre,75036,Micro,4,4,3,3,4,4,2,5,4,4,2,3,4,4,3,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,1,5,4,4,4,4,4,5,3,3,4,2.3333333333333335,2.0,4.285714285714286,3.3333333333333335,3.533333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,1.6666666666666667,4.25,4.333333333333333
EMP_00040,EST_008,estable_Corp_8,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,25,4.6,1.2,Ventas,Mid,Presencial,Hombre,46183,Micro,3,4,3,3,4,3,2,3,4,4,3,2,3,3,4,3,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,4,5,4,4,5,5,5,3,4,3,2.0,1.6666666666666667,4.571428571428571,3.3333333333333335,3.2,2.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,4.25,5.0
EMP_00041,EST_000,estable_Corp_0,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,Producto,Junior,Presencial,Hombre,29694,Pequeña,3,3,3,3,3,3,2,3,2,5,3,4,4,4,4,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,2,1,2,4,5,5,5,5,5,5,3,3,3,3.0,1.4444444444444444,4.857142857142857,3.0,3.2666666666666666,3.0,3.0,3.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,4.75,5.0
EMP_00042,EST_002,estable_Corp_2,Barcelona,Consultoría,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,31,9.4,4.8,Datos,Senior,Presencial,Hombre,57038,Mediana,2,5,3,3,3,4,2,3,4,4,3,3,4,3,3,4,4,4,4,3,4,3,4,4,2,1,2,1,2,3,1,1,3,3,3,3,3,4,4,4,3,3,3,3.7777777777777777,1.7777777777777777,3.4285714285714284,3.0,3.2666666666666666,4.0,3.6666666666666665,3.6666666666666665,1.6666666666666667,2.0,1.6666666666666667,3.0,4.0
EMP_00043,EST_046,estable_Corp_46,Barcelona,E-commerce,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,38,14.6,5.1,Desarrollo,Lead,Híbrido,Hombre,80002,Pequeña,3,4,3,3,3,2,3,4,3,4,3,3,3,3,3,3,2,3,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,3,3,3,3,3,3,4,3,3,3,2.3333333333333335,1.1111111111111112,3.142857142857143,3.0,3.1333333333333333,2.6666666666666665,2.3333333333333335,2.0,1.3333333333333333,1.0,1.0,3.0,3.3333333333333335
EMP_00044,EST_047,estable_Corp_47,Madrid,E-commerce,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,30,11.1,3.4,Producto,Lead,Presencial,Mujer,76186,Pequeña,3,4,3,4,4,4,4,4,2,4,4,3,3,4,4,2,2,3,2,2,3,2,2,2,2,2,2,2,1,2,1,2,1,3,4,4,4,4,3,4,2,2,3,2.2222222222222223,1.6666666666666667,3.7142857142857144,2.3333333333333335,3.6,2.3333333333333335,2.3333333333333335,2.0,2.0,1.6666666666666667,1.3333333333333333,3.75,3.6666666666666665
EMP_00045,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,42,23.4,7.1,RRHH,Lead,Híbrido,Mujer,71864,Mediana,4,4,4,3,3,4,4,3,3,4,4,3,4,3,4,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,1,3,4,3,3,3,3,4,4,3,3,2.2222222222222223,1.7777777777777777,3.2857142857142856,3.3333333333333335,3.6,2.3333333333333335,2.0,2.3333333333333335,2.0,2.0,1.3333333333333333,3.25,3.3333333333333335
EMP_00046,EST_000,estable_Corp_0,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,30,11.8,5.3,Producto,Lead,Híbrido,Hombre,78291,Pequeña,4,3,4,4,4,3,3,4,3,4,5,2,4,3,2,3,3,2,2,2,3,3,2,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,3,3,4,3,2.5555555555555554,1.0,3.142857142857143,3.3333333333333335,3.466666666666667,2.6666666666666665,2.3333333333333335,2.6666666666666665,1.0,1.0,1.0,3.0,3.3333333333333335
EMP_00047,EST_027,estable_Corp_27,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,42,25.5,11.8,Ventas,Lead,Presencial,Mujer,73478,Grande,3,2,4,5,4,3,3,5,3,4,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,4,4,4,5,4,4,4,3,2,3,2.0,2.111111111111111,4.142857142857143,2.6666666666666665,3.2666666666666666,2.0,2.0,2.0,2.6666666666666665,2.0,1.6666666666666667,4.25,4.0
