empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00010,EST_036,estable_Corp_36,Madrid,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Datos,Senior,Presencial,Mujer,58152,Grande,0.2828720218172524,-0.3799405279196267,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,1,1,5,4,5,5,5,5,4,1,1,1,1,1,2,1,1,4,3,4,4,4,4,3,4,4,3,3,3,3,3,2,1,1,1,2,1,2,2,3,5,2,1,2,1,1.8,1.3809523809523807,1.1538461538461537,3.7777777777777777,2.6666666666666665,1.2857142857142858,1.5714285714285714,1.2857142857142856,1.125,1.2,3.8,3.75,3.0,2.0,4.0,1.5,1.5,clan,11630.4
EMP_00011,EST_017,estable_Corp_17,Bilbao,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,35,14.9,5.0,Datos,Lead,Híbrido,Mujer,74397,Grande,-0.03159643651229767,-0.07321488038471581,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,3,4,4,3,4,3,3,3,3,4,3,3,3,2,3,3,2,3,3,2,3,3,2,2,2,2,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,3,1,3,2,2,2,4,4,1.0666666666666667,3.3333333333333335,2.230769230769231,3.3333333333333335,3.0,3.5714285714285716,3.142857142857143,3.2857142857142856,2.375,2.0,3.6,3.0,3.0,2.0,2.5,2.0,4.0,jerarquica,22319.1
EMP_00012,EST_033,estable_Corp_33,Madrid,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,26,1.1,0.6,Producto,Mid,Presencial,Hombre,42487,Pequeña,-0.005185493263279037,-0.010228526449932902,2,1,2,2,1,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,4,4,4,5,5,2,2,2,1,1,2,1,2,4,4,4,4,4,4,3,4,4,3,3,4,3,3,3,2,2,2,2,1,2,1,2,3,1,3,3,4,1.8666666666666667,1.857142857142857,1.6923076923076923,3.888888888888889,3.0,1.8571428571428572,2.0,1.7142857142857144,1.625,1.8,4.0,3.75,3.3333333333333335,1.5,2.5,2.0,3.5,jerarquica,6373.05
EMP_00013,EST_027,estable_Corp_27,Madrid,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,28,4.4,2.2,RRHH,Mid,Presencial,Hombre,38640,Pequeña,0.039659110069249125,-0.2192124386599211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,3,3,4,4,3,2,3,3,2,3,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,4,5,4,2,2,2,2,2,2,2,3,3,4,4,3,2,1.0,3.3333333333333335,2.1538461538461537,2.888888888888889,4.333333333333333,3.0,3.4285714285714284,3.5714285714285716,2.25,2.0,3.0,2.75,3.0,2.0,3.0,4.0,2.5,mercado,10143.0
EMP_00014,EST_011,estable_Corp_11,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,28,8.2,2.3,Datos,Lead,Híbrido,Mujer,81710,Grande,0.1442008124561131,-0.24537137062407208,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,3,2,2,1,2,2,1,2,2,2,2,2,1,2,3,4,4,4,4,4,4,2,2,2,3,2,2,2,2,4,4,4,4,4,3,4,4,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,3,4,1.7333333333333334,1.9523809523809526,2.076923076923077,3.7777777777777777,3.0,1.8571428571428572,1.8571428571428572,2.142857142857143,2.125,2.0,4.0,3.5,3.3333333333333335,2.0,2.0,1.5,3.5,jerarquica,24513.0
EMP_00015,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,30,8.5,2.1,Datos,Senior,Híbrido,Mujer,55011,Mediana,-0.0045610828732473045,0.11405111406823101,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,4,4,3,3,3,3,2,2,2,3,2,2,2,2,4,5,5,4,5,4,4,3,4,3,3,3,3,4,3,1,2,2,2,2,1,2,2,3,2,2,4,4,1.6,2.904761904761905,2.0,4.222222222222222,3.3333333333333335,3.142857142857143,2.857142857142857,2.7142857142857144,2.125,1.8,4.6,3.75,3.0,1.5,2.5,2.0,4.0,jerarquica,11002.2
EMP_00016,EST_026,estable_Corp_26,Sevilla,Retail,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,35,11.2,6.5,Datos,Senior,Híbrido,Mujer,62094,Pequeña,0.008783188131158477,-0.1500489912339098,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,2,3,3,3,2,3,2,3,2,3,3,2,3,3,3,3,4,3,3,3,2,3,3,2,3,3,3,3,4,4,4,4,5,4,4,4,3,3,3,3,4,3,3,3,3,3,2,3,2,2,1,2,4,5,2,2,1.1333333333333333,2.714285714285715,2.769230769230769,4.0,3.3333333333333335,2.7142857142857144,2.5714285714285716,2.857142857142857,2.75,2.8,4.2,3.75,3.0,2.0,1.5,4.5,2.0,mercado,12418.8
EMP_00017,EST_048,estable_Corp_48,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,29,8.7,2.4,RRHH,Mid,Híbrido,Hombre,41737,Mediana,-0.1766812049194344,0.13140102569169235,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,4,3,3,2,3,3,3,3,2,3,3,3,2,3,2,3,2,2,2,1,1,2,1,1,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,2,1,2,1,1,2,1,2,2,4,5,2,3,1.0666666666666667,3.095238095238095,1.4615384615384615,3.111111111111111,3.6666666666666665,3.2857142857142856,2.7142857142857144,3.2857142857142856,1.5,1.4,3.2,3.0,3.0,1.5,2.0,4.5,2.5,mercado,10955.96
EMP_00018,EST_001,estable_Corp_1,Madrid,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,37,16.2,8.6,Datos,Mid,Presencial,Hombre,37617,Mediana,0.3087255566945538,0.16271435258016806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,4,4,2,3,2,3,3,1,1,2,1,1,4,5,4,1.0,2.3333333333333335,2.8461538461538463,2.7777777777777777,4.0,2.2857142857142856,2.0,2.7142857142857144,3.0,2.6,3.0,2.5,3.0,1.0,1.5,2.5,4.5,jerarquica,9874.46
EMP_00019,EST_033,estable_Corp_33,Madrid,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,30,10.9,3.6,Producto,Lead,Presencial,Hombre,76288,Pequeña,-0.011843892268944799,0.16922515226461052,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,4,3,5,4,4,3,3,1,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,4,3,3,3,3,3,2,2,2,2,2,1,2,2,3,3,2,1,4,5,2.0,2.238095238095238,1.8461538461538463,4.777777777777778,2.6666666666666665,2.142857142857143,2.2857142857142856,2.2857142857142856,1.875,1.8,4.8,4.75,3.0,2.0,3.0,1.5,4.5,jerarquica,22886.4
EMP_00020,EST_028,estable_Corp_28,Bilbao,Finanzas,Grande,Mercado,estable,2.5,2.2,3.4,2.3,22,2.6,0.7,RRHH,Mid,Híbrido,Mujer,41794,Grande,-0.3291835266514916,-0.003667936853974485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,2,3,2,2,2,2,2,2,1,1,3,3,4,4,4,4,4,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,2,5,5,1,3,1.0,2.142857142857143,2.8461538461538463,3.0,3.6666666666666665,2.4285714285714284,1.7142857142857142,2.2857142857142856,2.75,3.0,3.2,2.75,3.0,2.5,2.5,5.0,2.0,mercado,10970.92
EMP_00021,EST_026,estable_Corp_26,Sevilla,Retail,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,22,2.1,0.8,Ventas,Junior,Presencial,Mujer,31116,Pequeña,-0.14941682697855233,0.09928977967695243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,3,3,3,3,2,3,4,3,2,3,3,4,2,3,3,1,1,1,1,1,1,1,1,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,1,1,1,2,2,2,4,5,2,2,1.0,3.0476190476190474,1.0,2.7777777777777777,3.0,3.0,3.0,3.142857142857143,1.0,1.0,2.8,2.75,3.0,1.5,2.0,4.5,2.0,mercado,3111.6
EMP_00022,EST_035,estable_Corp_35,Sevilla,Retail,Micro,Mercado,estable,2.5,2.2,3.4,2.3,27,3.2,1.1,Ventas,Lead,Híbrido,Hombre,86378,Micro,-0.41942944161434526,0.05968013893615635,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,3,3,4,3,3,3,3,3,3,2,3,3,4,2,3,3,4,3,3,2,2,2,2,2,1,1,1,2,3,4,4,4,4,3,3,3,3,3,4,3,4,4,4,2,2,1,1,2,3,1,1,2,4,4,2,2,1.1333333333333333,3.095238095238095,1.6153846153846154,3.4444444444444446,4.0,3.142857142857143,3.0,3.142857142857143,1.625,1.6,3.8,3.0,3.3333333333333335,2.0,1.5,4.0,2.0,mercado,45348.45
EMP_00023,EST_003,estable_Corp_3,Bilbao,Salud,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,28,4.0,0.8,Datos,Mid,Remoto,Hombre,41978,Pequeña,-0.48847075365117576,0.038961160561517494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,4,3,3,4,4,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,4,4,3,5,4,3,3,3,3,3,3,3,3,4,4,3,2,2,3,2,3,2,1,2,2,2,4,3,1.0,3.857142857142857,2.3846153846153846,3.5555555555555554,3.6666666666666665,4.0,3.5714285714285716,4.0,2.375,2.4,4.0,3.0,3.0,2.5,1.5,2.0,3.5,jerarquica,11019.22
EMP_00024,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,26,7.3,4.1,Ventas,Mid,Remoto,Hombre,44382,Mediana,0.35194884851960145,0.21604754309935223,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,1,3,4,4,4,4,4,5,2,2,2,3,2,3,3,2,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,2,2,2,2,2,2,1,3,2,2,2,5,5,1.2,1.6190476190476193,2.230769230769231,2.888888888888889,3.0,1.5714285714285714,1.2857142857142858,2.0,2.375,2.0,3.0,2.75,3.6666666666666665,1.5,2.5,2.0,5.0,jerarquica,6657.3
EMP_00025,EST_013,estable_Corp_13,Valencia,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,29,7.9,4.5,Datos,Lead,Híbrido,Mujer,69638,Grande,0.10529981618262388,-0.12994825144286315,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,4,4,4,4,4,4,5,3,2,2,2,2,3,3,2,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,2,2,3,2,2,3,2,2,2,4,5,2,2,1.4666666666666666,1.9523809523809523,2.3076923076923075,3.888888888888889,3.0,2.142857142857143,1.8571428571428572,1.8571428571428568,2.375,2.2,3.8,4.0,3.0,2.5,2.0,4.5,2.0,mercado,20891.4
EMP_00026,EST_023,estable_Corp_23,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,37,12.2,4.7,Producto,Senior,Remoto,Hombre,49826,Mediana,-0.05874344325282882,-0.016808034747704963,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,1,1,1,1,1,1,1,2,5,5,4,4,4,4,4,4,4,3,4,3,2,3,3,2,1,1,1,1,4,4,2,1,3,1,3,1,2.0,3.1428571428571423,1.1538461538461537,4.222222222222222,2.6666666666666665,3.142857142857143,3.0,3.2857142857142856,1.125,1.2,4.4,4.0,3.3333333333333335,4.0,1.5,2.0,2.0,adhocracia,9965.2
EMP_00027,EST_042,estable_Corp_42,Valencia,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,33,13.2,4.9,RRHH,Lead,Remoto,Hombre,83235,Mediana,0.19564486264841285,-0.04374520086147643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,2,2,1,1,1,1,1,1,1,4,5,5,4,5,5,5,3,4,4,4,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,1,2,2,3,3,1,4,5,1.0,1.4285714285714286,3.3846153846153846,2.888888888888889,3.0,2.0,1.0,1.2857142857142856,3.5,3.2,3.0,2.75,3.0,1.5,2.5,2.0,4.5,jerarquica,24970.5
EMP_00028,EST_034,estable_Corp_34,Sevilla,Finanzas,Mediana,Clan,estable,2.5,2.2,3.4,2.3,43,16.2,8.5,Desarrollo,Senior,Presencial,Hombre,54140,Mediana,-0.16165714539899223,-0.12937861922758084,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,3,3,2,3,3,3,2,3,2,2,2,2,3,2,4,3,4,4,3,4,3,3,3,2,2,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,5,4,2,3,3,2,1.3333333333333333,2.4761904761904763,2.769230769230769,3.6666666666666665,3.0,2.7142857142857144,2.2857142857142856,2.4285714285714284,2.75,2.8,4.0,3.25,3.0,2.5,4.5,2.5,2.5,clan,10828.0
EMP_00029,EST_047,estable_Corp_47,Madrid,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,31,13.0,4.0,Producto,Lead,Presencial,Mujer,72626,Grande,-0.016513103758132263,0.41613533851080936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2,2,2,2,2,1,1,2,2,3,4,3,3,3,3,2,3,2,3,3,3,3,4,3,2,2,3,2,2,2,2,2,3,2,1,5,4,1.0,3.285714285714286,1.9230769230769231,2.888888888888889,3.3333333333333335,3.2857142857142856,3.0,3.5714285714285716,1.75,2.2,3.2,2.5,3.0,2.0,2.5,1.5,4.5,jerarquica,21787.8
EMP_00030,EST_023,estable_Corp_23,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,24,4.9,2.6,RRHH,Senior,Híbrido,Hombre,64324,Mediana,0.16984005823165016,0.17163867768677177,2,2,1,1,1,1,2,1,2,2,2,3,1,2,2,2,3,3,2,2,3,2,2,2,2,1,2,2,2,4,3,3,3,4,4,4,1,2,2,2,2,1,1,1,4,4,4,4,4,3,4,4,4,3,3,3,3,3,4,1,2,3,2,2,3,4,2,2,1,2,1,2,1.6666666666666667,2.2380952380952377,1.6923076923076923,3.888888888888889,3.3333333333333335,2.4285714285714284,1.8571428571428572,2.4285714285714284,1.5,2.0,4.0,3.75,3.0,3.5,2.0,1.5,1.5,adhocracia,12864.8
EMP_00031,EST_001,estable_Corp_1,Madrid,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,34,14.9,8.9,RRHH,Junior,Híbrido,Mujer,29121,Mediana,-0.0470581341238255,-0.07182471453756908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,3,3,3,4,3,3,4,2,2,3,2,3,2,2,3,2,3,2,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,2,2,3,2,1,3,1,3,2,4,4,1.0,3.619047619047619,2.6923076923076925,4.0,4.0,3.857142857142857,3.2857142857142856,3.7142857142857144,2.75,2.6,4.0,4.0,3.0,1.5,2.0,2.5,4.0,jerarquica,5096.17
EMP_00032,EST_027,estable_Corp_27,Madrid,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,33,13.4,3.3,Datos,Senior,Presencial,Hombre,59728,Pequeña,0.09636048209825326,-0.09776963572557507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,5,4,3,3,4,4,4,4,4,2,2,1,2,2,2,3,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,3,3,3,5,5,5,2,2,2,2,2,3,2,2,2,4,4,2,1,1.0,3.904761904761905,1.9230769230769231,2.111111111111111,5.0,4.0,3.7142857142857144,4.0,1.875,2.0,2.2,2.0,3.0,2.5,2.0,4.0,1.5,mercado,29864.0
EMP_00033,EST_048,estable_Corp_48,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,41,17.2,3.5,RRHH,Junior,Remoto,Hombre,33157,Mediana,0.2016564996165418,0.060253543591546416,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,5,5,5,5,5,5,4,3,3,3,3,3,4,3,3,4,4,4,4,4,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,2,1,2,5,3,1,2,1.1333333333333333,1.1904761904761907,3.076923076923077,3.5555555555555554,3.6666666666666665,1.2857142857142858,1.1428571428571428,1.1428571428571432,3.125,3.0,4.0,3.0,3.3333333333333335,2.5,1.5,4.0,1.5,mercado,5802.47
EMP_00034,EST_020,estable_Corp_20,Valencia,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,30,11.4,6.3,RRHH,Junior,Presencial,Mujer,27114,Mediana,0.1521749009577283,0.10383773325627212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,2,3,3,3,3,2,3,3,2,2,3,3,4,3,4,3,2,1,2,2,2,2,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,2,1,1,2,1,1,2,2,2,5,4,1,3,1.0666666666666667,2.857142857142857,1.6923076923076923,3.111111111111111,3.3333333333333335,3.0,2.7142857142857144,2.857142857142857,1.875,1.4,3.2,3.0,3.3333333333333335,1.5,2.0,4.5,2.0,mercado,2711.4
