empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00018,EST_029,estable_Corp_29,Bilbao,Retail,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,45,20.0,8.5,Desarrollo,Lead,Híbrido,Hombre,73745,Pequeña,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,2,3,2,2,1,2,1,1,1,1,1,1,1,1,4,4,4,3,3,3,4,3,3,4,3,4,3,3,3,1,1,2,1,1,3.466666666666667,3.380952380952381,1.0769230769230769,3.4444444444444446,3.0,3.142857142857143,3.142857142857143,3.857142857142857,1.0,1.2,3.6,3.25,3.6666666666666665,22123.5
EMP_00019,EST_001,estable_Corp_1,Valencia,Educación,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,45,27.3,10.3,Datos,Lead,Híbrido,No binario,81031,Mediana,3,4,4,2,5,4,4,3,4,4,4,2,4,4,3,3,3,3,2,2,2,3,2,2,2,2,2,3,3,3,2,3,3,2,3,3,2,2,2,2,2,2,2,2,4,4,4,4,3,4,4,4,4,4,4,3,3,3,2,3,2,2,2,2,3.6,2.714285714285714,2.076923076923077,3.888888888888889,2.6666666666666665,2.5714285714285716,2.2857142857142856,3.2857142857142856,2.0,2.2,3.8,4.0,3.6666666666666665,24309.3
EMP_00020,EST_035,estable_Corp_35,Bilbao,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,41,23.5,11.6,Desarrollo,Lead,Remoto,Hombre,68616,Pequeña,4,3,3,3,3,3,3,4,2,4,3,3,2,4,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,4,3,3,4,4,4,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,2,2,2,3,2,3.066666666666667,1.5714285714285712,2.076923076923077,5.0,3.0,1.2857142857142858,1.0,2.4285714285714284,2.0,2.2,5.0,5.0,5.0,20584.8
EMP_00021,EST_043,estable_Corp_43,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,29,6.4,1.4,Desarrollo,Senior,Híbrido,Hombre,59336,Mediana,2,3,3,3,3,3,3,2,2,4,4,5,4,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,1,1,1,1,2,3.1333333333333333,4.285714285714286,1.0769230769230769,2.888888888888889,3.6666666666666665,4.142857142857143,4.0,4.714285714285714,1.0,1.2,3.0,2.75,3.0,20767.6
EMP_00022,EST_040,estable_Corp_40,Bilbao,Finanzas,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,45,24.7,12.8,Datos,Lead,Remoto,Hombre,72911,Mediana,4,4,4,4,4,4,4,3,4,4,3,4,4,3,3,2,3,3,2,3,2,3,3,3,2,2,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,3,4,4,4,4,4,5,3,3,3,3,4,3.7333333333333334,2.714285714285714,3.076923076923077,4.0,4.333333333333333,2.5714285714285716,2.4285714285714284,3.142857142857143,3.0,3.2,4.0,4.0,4.0,38278.27
EMP_00023,EST_031,estable_Corp_31,Valencia,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,36,14.0,6.7,RRHH,Lead,Híbrido,Hombre,74476,Pequeña,3,4,4,5,4,4,3,4,3,4,3,4,3,4,2,2,3,3,2,3,3,3,3,3,2,3,3,3,3,2,3,2,3,2,3,3,2,3,3,3,3,2,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,4,4,3,2,3,3,2,3.6,3.0,2.6153846153846154,2.7777777777777777,3.6666666666666665,2.7142857142857144,2.857142857142857,3.4285714285714284,2.625,2.6,2.8,2.75,3.0,39099.9
EMP_00024,EST_007,estable_Corp_7,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,22,0.4,0.1,Datos,Junior,Remoto,Hombre,26173,Pequeña,3,3,2,4,4,2,4,4,4,2,5,4,3,3,5,3,3,2,3,3,2,3,3,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,1,2,2,2,2,1,4,4,5,4,5,5,5,5,5,4,4,4,3,3,4,2,2,2,2,1,3.466666666666667,2.9523809523809526,1.7692307692307692,4.666666666666667,3.3333333333333335,2.7142857142857144,2.5714285714285716,3.5714285714285716,1.75,1.8,4.4,5.0,4.0,2617.3
EMP_00025,EST_047,estable_Corp_47,Barcelona,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,34,13.5,4.2,Producto,Lead,Remoto,Mujer,78516,Pequeña,3,3,4,3,5,3,4,3,3,3,3,3,4,2,4,2,3,3,3,3,3,2,2,2,2,2,3,2,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,2,2,2,2,2,3.3333333333333335,2.714285714285714,2.0,3.888888888888889,4.0,2.7142857142857144,2.142857142857143,3.2857142857142856,2.0,2.0,3.8,4.0,4.333333333333333,41220.9
EMP_00026,EST_018,estable_Corp_18,Sevilla,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,39,17.2,7.5,Desarrollo,Lead,Híbrido,Mujer,73194,Pequeña,3,3,3,4,3,3,3,4,3,4,3,3,3,2,3,2,3,3,3,3,3,3,2,3,2,3,2,3,3,2,2,3,2,2,2,3,2,1,1,2,1,1,2,1,3,4,3,3,3,3,3,4,4,4,3,4,3,3,4,1,2,2,2,1,3.1333333333333333,3.0476190476190474,1.4615384615384615,3.3333333333333335,3.3333333333333335,2.857142857142857,2.5714285714285716,3.7142857142857144,1.375,1.6,3.2,3.5,3.6666666666666665,21958.2
EMP_00027,EST_024,estable_Corp_24,Bilbao,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,37,17.8,9.6,Desarrollo,Lead,Híbrido,Mujer,73519,Mediana,3,2,5,3,3,3,4,5,3,4,3,3,4,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,1,1,2,1,1,2,2,5,4,4,4,4,4,4,4,4,3,5,4,3,3,3,2,2,1,2,1,3.466666666666667,3.142857142857143,1.5384615384615385,4.111111111111111,3.0,2.857142857142857,3.0,3.5714285714285716,1.5,1.6,4.2,4.0,4.0,22055.7
EMP_00028,EST_021,estable_Corp_21,Bilbao,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,38,18.2,9.5,Producto,Lead,Presencial,Hombre,77111,Mediana,4,3,4,3,2,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,2,3,2,3,2,3,2,3,4,3,3,4,4,4,3,3,4,4,4,5,4,4,4,3,3,2,3,2,3.1333333333333333,3.0952380952380953,2.5384615384615383,3.5555555555555554,4.0,3.0,2.857142857142857,3.4285714285714284,2.5,2.6,3.6,3.5,4.333333333333333,40483.27
EMP_00029,EST_025,estable_Corp_25,Madrid,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,34,18.3,8.3,Desarrollo,Lead,Híbrido,Hombre,77708,Mediana,2,3,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,4,3,3,3,4,4,4,3,4,4,4,3,4,4,4,2,2,1,2,2,3.6,3.2380952380952386,2.1538461538461537,3.5555555555555554,4.0,3.0,2.857142857142857,3.857142857142857,2.375,1.8,3.4,3.75,3.6666666666666665,40796.7
EMP_00030,EST_022,estable_Corp_22,Sevilla,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,56,31.3,7.0,RRHH,Lead,Híbrido,Hombre,73390,Micro,3,3,3,4,3,2,2,2,3,2,4,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,1,2,2,3,3,2,1,1,1,1,1,1,1,2,3,4,4,4,3,3,4,3,4,4,4,4,4,4,3,2,1,1,2,2,2.933333333333333,3.1904761904761902,1.3076923076923077,3.5555555555555554,3.6666666666666665,3.0,2.7142857142857144,3.857142857142857,1.125,1.6,3.6,3.5,4.0,38529.75
EMP_00031,EST_048,estable_Corp_48,Sevilla,Educación,Grande,Clan,estable,2.5,2.2,3.4,2.3,35,11.0,3.5,Producto,Lead,Híbrido,Mujer,80409,Grande,3,4,3,5,4,3,4,4,3,2,3,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,1,2,2,2,1,3,1,1,3,3,4,4,3,4,3,4,3,4,4,4,4,3,3,2,1,2,2,2,3.3333333333333335,2.380952380952381,1.6923076923076923,3.4444444444444446,3.3333333333333335,2.0,2.142857142857143,3.0,1.625,1.8,3.4,3.5,4.0,24122.7
EMP_00032,EST_033,estable_Corp_33,Madrid,Educación,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,31,7.6,3.5,Datos,Senior,Remoto,Hombre,68586,Mediana,3,2,4,3,4,2,3,5,2,5,3,2,3,4,2,3,2,3,3,3,3,2,3,2,3,3,3,2,3,2,2,2,3,3,3,3,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,2,3,2,2,3,3.1333333333333333,2.9523809523809526,2.4615384615384617,3.0,3.6666666666666665,2.7142857142857144,2.7142857142857144,3.4285714285714284,2.5,2.4,3.0,3.0,3.3333333333333335,24005.1
EMP_00033,EST_048,estable_Corp_48,Sevilla,Educación,Grande,Clan,estable,2.5,2.2,3.4,2.3,34,10.9,5.2,Desarrollo,Lead,Presencial,Mujer,77016,Grande,2,3,5,2,3,3,4,3,3,3,3,4,3,3,4,1,2,2,2,2,2,2,2,2,1,2,2,2,1,3,4,3,3,3,3,3,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,3,3,3,4,3,2,2,2,1,1,2,1,3.2,2.142857142857143,1.1538461538461537,3.6666666666666665,2.3333333333333335,1.8571428571428572,1.7142857142857142,2.857142857142857,1.0,1.4,3.8,3.5,3.3333333333333335,11552.4
EMP_00034,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,36,12.3,5.0,Desarrollo,Lead,Presencial,Mujer,71530,Grande,4,4,3,3,4,4,4,4,3,5,4,3,3,3,4,4,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,5,5,4,5,4,4,4,4,3,3,3,3,2,2,2,2,3.6666666666666665,3.095238095238095,2.076923076923077,4.333333333333333,3.0,3.0,3.142857142857143,3.142857142857143,2.0,2.2,4.2,4.5,4.0,21459.0
EMP_00035,EST_029,estable_Corp_29,Bilbao,Retail,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,31,12.7,5.0,RRHH,Lead,Presencial,Hombre,69778,Pequeña,3,3,5,3,2,4,5,3,3,4,3,3,4,3,2,4,3,3,3,4,4,4,2,3,3,3,3,4,3,3,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,3,3,3,3,3.3333333333333335,3.5238095238095237,3.0,3.111111111111111,4.0,3.5714285714285716,3.0,4.0,3.0,3.0,3.0,3.25,3.3333333333333335,36633.45
EMP_00036,EST_039,estable_Corp_39,Sevilla,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.9,0.3,Datos,Junior,Presencial,Mujer,27507,Mediana,3,3,4,3,4,4,4,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,2,1,2,2,2,2,2,2,2,3,4,4,3,5,4,3,4,4,3,4,4,3,3,4,2,2,2,2,2,3.466666666666667,3.2380952380952386,1.9230769230769231,3.7777777777777777,3.3333333333333335,3.0,3.0,3.7142857142857144,1.875,2.0,3.8,3.75,3.6666666666666665,2750.7
EMP_00037,EST_026,estable_Corp_26,Madrid,Finanzas,Micro,Adhocracia,estable,2.5,2.2,3.4,2.3,34,12.4,3.4,Datos,Lead,Remoto,Hombre,79255,Micro,4,3,4,3,3,4,4,2,4,4,4,4,4,3,3,2,2,1,2,1,1,2,2,1,2,2,2,2,1,3,4,4,3,4,4,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3.533333333333333,1.9047619047619044,2.923076923076923,4.0,3.0,1.5714285714285714,1.7142857142857142,2.4285714285714284,2.875,3.0,4.0,4.0,3.6666666666666665,23776.5
EMP_00038,EST_011,estable_Corp_11,Valencia,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,29,2.5,0.5,Desarrollo,Mid,Híbrido,Mujer,38099,Pequeña,5,3,4,3,4,3,4,3,3,5,3,3,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,4,3,2,2,3,3,3,3,3,3,2,3,2,2,3,3,3,4,3,3,3,3,4,4,3,3,4,4,4,3,2,3,2,3,3.6,2.9523809523809526,2.6153846153846154,3.2222222222222223,4.0,3.0,2.5714285714285716,3.2857142857142856,2.625,2.6,3.2,3.25,3.3333333333333335,10000.99
EMP_00039,EST_000,estable_Corp_0,Sevilla,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,26,8.7,4.7,Producto,Senior,Híbrido,Hombre,56485,Mediana,3,3,4,4,4,2,4,3,3,2,5,4,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,4,4,4,4,4,4,4,2,3,2,3,3,2,2,2,3,3,3,3,3,4,4,3,3,4,3,4,3,3,3,3,2,3,2,2,3.3333333333333335,1.4285714285714286,2.3846153846153846,3.2222222222222223,3.0,1.1428571428571428,1.1428571428571428,2.0,2.375,2.4,3.0,3.5,3.6666666666666665,11297.0
EMP_00040,EST_003,estable_Corp_3,Valencia,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,35,11.7,2.5,RRHH,Lead,Remoto,Mujer,79350,Mediana,3,4,3,4,2,3,3,3,3,3,3,4,4,3,3,1,1,2,1,1,1,2,1,1,2,1,1,1,1,3,4,4,4,5,5,3,3,3,3,3,3,3,2,2,4,4,5,4,4,4,4,4,4,4,5,5,2,2,3,3,2,4,2,3,3.2,1.4761904761904763,2.769230769230769,4.111111111111111,2.3333333333333335,1.2857142857142858,1.1428571428571428,2.0,2.75,2.8,4.2,4.0,4.666666666666667,11902.5
