empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EST_EMP_00010,EST_020,estable_Corp_20,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,RRHH,Mid,Híbrido,No binario,38717,0.3334108650325895,0.294380298899091,4,3,4,3,3,4,3,3,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,2,3,2,3,2,2,3,5,4,5,4,4,3,4,4,4,4,5,4,2,3,3,2,1,4,4,2,1,1,3,3.4,1.0476190476190477,2.5,4.111111111111111,2.6666666666666665,1.1428571428571428,1.0,1.0,2.5,4.4,3.75,4.333333333333333,1.5,4.0,1.5,2.0,clan,5807.55
EST_EMP_00011,EST_005,estable_Corp_5,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,33,13.2,4.1,Ventas,Junior,Híbrido,Hombre,30646,0.07751100108979976,-0.129945118211162,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,4,3,4,3,2,3,3,3,3,2,2,3,4,4,4,4,4,4,3,4,4,5,4,5,4,4,4,4,4,2,2,2,3,2,3,3.2,2.4761904761904763,2.625,3.888888888888889,4.0,2.5714285714285716,2.142857142857143,2.7142857142857144,2.625,4.0,3.75,4.666666666666667,4.0,2.0,2.5,2.5,adhocracia,5363.05
EST_EMP_00012,EST_016,estable_Corp_16,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,30,6.7,4.0,RRHH,Mid,Remoto,Mujer,43598,-0.15774293692453192,0.020176119469987843,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,4,4,4,3,4,3,4,3,3,3,3,4,4,4,3,3,3,2,3,2,2,5,5,3,2,2.8666666666666667,2.9047619047619047,3.375,3.3333333333333335,3.0,2.857142857142857,2.7142857142857144,3.142857142857143,3.375,3.6,3.0,4.0,2.5,2.0,5.0,2.5,mercado,6539.7
EST_EMP_00013,EST_035,estable_Corp_35,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,39,20.9,11.8,RRHH,Mid,Remoto,Hombre,44810,-0.25571821434540326,-0.26014909915163714,3,3,3,3,2,3,3,3,2,3,2,2,3,2,3,3,3,4,3,3,4,4,3,3,4,4,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,5,4,2,1,4,4,2,1,2,1,2.6666666666666665,3.285714285714286,3.0,3.3333333333333335,4.333333333333333,3.4285714285714284,3.142857142857143,3.2857142857142856,3.0,3.4,3.25,4.0,1.5,4.0,1.5,1.5,clan,11762.62
EST_EMP_00014,EST_020,estable_Corp_20,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,32,8.6,2.1,Datos,Junior,Presencial,Hombre,31581,-0.12542198556653497,-0.053991875445733896,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,3,2,4,4,3,4,4,2,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,4,2,2,4,4,2,1,2,3,2.8666666666666667,2.619047619047619,2.875,3.111111111111111,3.6666666666666665,2.857142857142857,2.4285714285714284,2.5714285714285716,2.875,3.2,3.0,4.0,2.0,4.0,1.5,2.5,clan,5526.67
EST_EMP_00015,EST_026,estable_Corp_26,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,28,7.9,4.1,Datos,Mid,Híbrido,Hombre,40000,-0.07625858599198258,-0.20320476515180566,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,3,4,4,3,3,3,4,3,3,3,2,3,2,3,3,2,4,3,3,4,3,3,3,3,4,3,4,4,3,4,3,3,3,2,3,2,2,4,5,2.8,2.4285714285714284,2.625,3.3333333333333335,3.3333333333333335,2.4285714285714284,2.2857142857142856,2.5714285714285716,2.625,3.4,3.25,3.6666666666666665,3.0,2.5,2.0,4.5,jerarquica,6000.0
EST_EMP_00016,EST_044,estable_Corp_44,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,36,15.0,5.7,Ventas,Mid,Remoto,Hombre,45148,-0.06782100283244888,-0.09257932107833027,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,2,2,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,4,4,4,4,4,4,1,2,2,2,1,1,3,4,2.8666666666666667,2.3333333333333335,3.0,3.0,4.0,2.5714285714285716,2.142857142857143,2.2857142857142856,3.0,3.2,2.75,4.0,1.5,2.0,1.0,3.5,jerarquica,11851.35
EST_EMP_00017,EST_047,estable_Corp_47,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,27,4.6,1.7,Ventas,Senior,Remoto,Mujer,60898,0.15782204507934414,0.03065822509390666,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,3,2,2,3,2,1,2,2,1,1,2,4,4,3,4,3,4,4,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,1,3,2,2,2,2,3,4,3.066666666666667,2.0476190476190474,2.125,3.111111111111111,3.0,2.2857142857142856,1.5714285714285714,2.2857142857142856,2.125,3.2,3.0,4.0,2.0,2.0,2.0,3.5,jerarquica,12179.6
EST_EMP_00018,EST_023,estable_Corp_23,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,2.7,1.2,Ventas,Junior,Híbrido,Hombre,28001,0.11854811405231667,0.05762100398439101,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,2,2,3,3,4,3,3,4,3,3,2,1,3,2,2,2,3,1,3,3,4,4,4,3,4,4,4,5,4,4,4,3,3,2,2,2,3,3,3,5,4,3.1333333333333333,2.619047619047619,2.0,3.6666666666666665,3.3333333333333335,2.857142857142857,2.2857142857142856,2.7142857142857144,2.0,3.6,3.75,4.333333333333333,2.0,2.5,3.0,4.5,jerarquica,2800.1
EST_EMP_00019,EST_033,estable_Corp_33,Madrid,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,43,20.0,11.0,RRHH,Senior,Híbrido,Mujer,58762,-0.2141609007031284,-0.06468272969417435,4,4,4,4,4,3,4,3,3,3,4,4,4,4,3,3,2,3,3,3,3,3,2,3,2,3,2,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1,4,4,4,4,5,5,4,4,4,4,5,5,3,2,2,5,4,2,2,2,2,2,2,3.6666666666666665,2.714285714285714,1.125,4.222222222222222,2.3333333333333335,2.857142857142857,2.2857142857142856,3.0,1.125,4.2,4.25,4.666666666666667,4.5,2.0,2.0,2.0,adhocracia,5876.2
EST_EMP_00020,EST_043,estable_Corp_43,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,40,20.6,5.5,RRHH,Junior,Híbrido,Mujer,27730,-0.003906572062365744,0.07408026998634987,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,2,2,2,3,2,3,3,3,4,3,3,3,3,2,4,4,3,4,3,3,3,1,2,2,2,2,1,2,2,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,2,1,2,2,3,4,1,2,3.0,2.6666666666666665,1.75,3.111111111111111,3.3333333333333335,2.4285714285714284,3.0,2.5714285714285716,1.75,3.2,3.0,4.0,1.5,2.0,3.5,1.5,mercado,2773.0
EST_EMP_00021,EST_034,estable_Corp_34,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,35,12.1,3.0,RRHH,Junior,Presencial,Mujer,24941,-0.5367811997766027,0.16382627823331566,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,2,3,3,3,2,4,4,3,3,3,3,2,2,2,2,2,3,3,2,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,2,2,5,4,1,2,1,1,2.933333333333333,3.0,2.25,3.5555555555555554,3.6666666666666665,3.2857142857142856,2.857142857142857,2.857142857142857,2.25,4.0,3.0,4.0,2.0,4.5,1.5,1.0,clan,4364.67
EST_EMP_00022,EST_023,estable_Corp_23,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,RRHH,Mid,Presencial,Mujer,35881,0.6897470630049536,-0.03386413670564484,3,4,4,3,3,4,4,3,4,4,3,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,4,2,3,3,3,3,3,2,4,3,1,1,2,2,1,1,1,2,4,4,4,4,4,4,3,4,4,4,4,5,4,3,3,2,3,2,1,2,2,4,3,3.533333333333333,2.9523809523809526,1.375,3.888888888888889,3.3333333333333335,2.857142857142857,3.0,3.0,1.375,4.0,3.75,4.333333333333333,2.5,1.5,2.0,3.5,jerarquica,5382.15
EST_EMP_00023,EST_015,estable_Corp_15,Barcelona,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,33,11.8,6.6,Producto,Mid,Híbrido,Hombre,40055,-0.398812997735717,-0.06839654645981587,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,4,3,2,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,2,4,5,3,2,2,1,3.2666666666666666,3.095238095238095,2.0,4.0,4.0,3.0,3.0,3.2857142857142856,2.0,4.0,4.0,4.333333333333333,2.5,4.5,2.5,1.5,clan,10514.44
EST_EMP_00024,EST_009,estable_Corp_9,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,37,11.6,5.9,RRHH,Senior,Presencial,Mujer,58152,0.2828720218172524,-0.3799405279196267,4,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,2,3,2,2,2,1,1,2,2,2,1,1,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,3,4,3,4,3,2,3,3,3,3,3,5,4,3,3,1,2,2,2,3,4,2,3,2.933333333333333,1.9047619047619049,1.125,3.111111111111111,3.3333333333333335,2.2857142857142856,1.4285714285714286,2.0,1.125,3.4,2.75,3.6666666666666665,1.5,2.0,3.5,2.5,mercado,11630.4
EST_EMP_00025,EST_003,estable_Corp_3,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,38,16.4,4.5,Datos,Lead,Híbrido,Mujer,74397,-0.03159643651229767,-0.07321488038471581,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,4,4,3,5,5,4,3,3,3,4,3,4,4,4,2,3,1,2,2,3,3,2,2,1,2,2,2,2,3,4,4,3,4,3,3,3,3,4,4,4,4,4,4,3,2,2,2,2,4,4,3,3,2.8,3.7619047619047614,2.0,3.4444444444444446,3.6666666666666665,4.0,3.5714285714285716,3.7142857142857144,2.0,3.6,3.25,4.0,2.0,2.0,4.0,3.0,mercado,39058.42
EST_EMP_00026,EST_033,estable_Corp_33,Madrid,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Datos,Mid,Presencial,Hombre,42487,-0.005185493263279037,-0.010228526449932902,4,4,4,4,4,4,3,4,4,3,4,3,3,5,4,1,1,1,1,2,1,1,1,2,1,1,1,1,2,4,4,4,4,4,5,5,2,3,2,1,1,2,2,1,5,5,5,4,4,3,4,4,4,5,5,5,2,2,2,4,3,2,2,1,1,3,3,3.8,1.3809523809523812,1.75,4.222222222222222,2.0,1.1428571428571428,1.2857142857142858,1.7142857142857144,1.75,4.6,3.75,5.0,3.5,2.0,1.0,3.0,adhocracia,3186.53
EST_EMP_00027,EST_046,estable_Corp_46,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,25,0.0,0.0,Datos,Mid,Presencial,Hombre,38640,0.039659110069249125,-0.2192124386599211,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,2,3,3,3,4,3,3,3,2,3,2,3,3,2,2,1,2,2,1,3,2,2,3,3,3,3,3,2,3,3,4,3,3,4,3,3,3,3,3,2,3,2,2,3,1,3.0,3.2380952380952377,1.875,3.0,3.0,3.2857142857142856,3.0,3.4285714285714284,1.875,3.0,3.0,3.3333333333333335,3.0,2.5,2.0,2.0,adhocracia,5796.0
EST_EMP_00028,EST_049,estable_Corp_49,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,39,17.0,4.7,Producto,Lead,Híbrido,Mujer,81710,0.1442008124561131,-0.24537137062407208,4,3,3,3,4,4,3,3,4,4,3,3,3,3,4,3,2,2,2,3,2,3,2,3,2,2,2,2,3,3,4,4,3,3,3,3,2,1,2,2,2,2,2,2,3,4,4,4,5,4,3,4,4,4,4,4,3,2,2,2,1,2,2,4,4,2,2,3.4,2.476190476190476,1.875,3.888888888888889,2.3333333333333335,2.4285714285714284,2.2857142857142856,2.7142857142857144,1.875,4.0,3.75,4.0,1.5,2.0,4.0,2.0,mercado,12256.5
EST_EMP_00029,EST_022,estable_Corp_22,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,41,20.6,11.0,RRHH,Senior,Híbrido,Mujer,55011,-0.0045610828732473045,0.11405111406823101,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,4,4,4,4,3,4,2,2,2,3,2,2,3,2,5,5,4,5,5,4,4,4,5,5,5,5,3,3,3,2,2,4,4,2,3,2,2,3.8,2.238095238095238,2.25,4.555555555555555,3.0,2.4285714285714284,2.0,2.2857142857142856,2.25,4.8,4.25,5.0,2.0,4.0,2.5,2.0,clan,11002.2
EST_EMP_00030,EST_042,estable_Corp_42,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,23,0.0,0.0,Datos,Senior,Híbrido,Mujer,62094,0.008783188131158477,-0.1500489912339098,4,4,4,4,4,3,4,4,4,4,4,3,3,5,4,3,2,3,3,1,3,3,2,2,2,2,2,2,1,3,4,4,4,4,4,4,2,3,2,3,3,2,2,3,5,5,5,4,5,4,4,4,5,5,5,5,3,4,3,4,4,2,3,2,1,2,3,3.8666666666666667,2.1904761904761902,2.5,4.555555555555555,3.3333333333333335,2.5714285714285716,1.8571428571428572,2.142857142857143,2.5,4.8,4.25,5.0,4.0,2.5,1.5,2.5,adhocracia,12418.8
EST_EMP_00031,EST_009,estable_Corp_9,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,33,10.1,2.6,Datos,Mid,Híbrido,Hombre,41737,-0.1766812049194344,0.13140102569169235,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,4,3,3,2,2,2,3,2,2,2,1,1,2,2,1,2,2,2,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,2,3,2,2,4,4,3,3,2.933333333333333,3.4761904761904763,1.625,3.111111111111111,3.0,3.4285714285714284,3.142857142857143,3.857142857142857,1.625,3.0,3.25,3.3333333333333335,2.5,2.0,4.0,3.0,mercado,6260.55
EST_EMP_00032,EST_012,estable_Corp_12,Bilbao,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,27,5.0,2.0,Datos,Mid,Presencial,Hombre,37617,0.3087255566945538,0.16271435258016806,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,1,2,2,5,5,4,4,4,4,4,2,2,2,3,2,3,3,3,3,4,3,4,3,3,3,3,3,5,3,4,3,3,3,3,2,3,5,3,2,1,3,3.066666666666667,1.9047619047619049,2.5,3.2222222222222223,3.0,2.142857142857143,1.8571428571428572,1.7142857142857144,2.5,3.4,3.0,4.0,2.5,4.0,2.5,2.0,clan,5642.55
EST_EMP_00033,EST_013,estable_Corp_13,Valencia,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,36,13.2,4.4,RRHH,Lead,Presencial,Hombre,76288,-0.011843892268944799,0.16922515226461052,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,3,3,3,3,2,3,3,3,3,4,2,3,4,3,4,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,4,2,3,3,1,4,3,1,2,3.0,2.857142857142857,3.25,3.4444444444444446,4.0,2.857142857142857,2.5714285714285716,3.142857142857143,3.25,3.6,3.25,4.0,2.5,2.0,3.5,1.5,mercado,40051.2
EST_EMP_00034,EST_040,estable_Corp_40,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,35,16.4,3.5,Datos,Mid,Híbrido,Mujer,41794,-0.3291835266514916,-0.003667936853974485,3,3,2,3,3,3,3,4,3,2,3,2,3,3,2,3,2,2,3,2,3,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,2,1,2,4,3,2.8,2.1904761904761902,3.25,3.0,4.0,2.5714285714285716,2.0,2.0,3.25,3.0,3.0,4.0,2.0,2.0,1.5,3.5,jerarquica,10970.92
EST_EMP_00035,EST_030,estable_Corp_30,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,39,18.2,10.3,Producto,Junior,Presencial,Mujer,31116,-0.14941682697855233,0.09928977967695243,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,2,3,4,2,2,2,2,2,3,3,2,4,4,3,4,4,4,3,2,2,1,1,1,1,1,2,4,3,4,4,4,3,3,3,3,4,4,4,3,3,3,2,2,3,5,2,3,2,2,3.3333333333333335,2.333333333333333,1.375,3.4444444444444446,3.0,2.4285714285714284,2.2857142857142856,2.2857142857142856,1.375,3.8,3.0,4.0,2.0,4.0,2.5,2.0,clan,3111.6
EST_EMP_00036,EST_048,estable_Corp_48,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,41,17.8,10.2,RRHH,Lead,Híbrido,Hombre,86378,-0.41942944161434526,0.05968013893615635,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,2,3,4,2,2,2,2,2,1,2,1,4,4,3,4,4,3,3,3,3,4,4,4,3,3,3,3,2,2,2,4,3,2,3,3.066666666666667,2.7619047619047623,1.75,3.4444444444444446,3.0,2.7142857142857144,2.5714285714285716,3.0,1.75,3.8,3.0,4.0,2.5,2.0,3.5,2.5,mercado,25913.4
