empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00010,CRI_043,critico_Corp_43,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,35,15.3,4.0,Producto,Lead,Presencial,Hombre,83848,Mediana,2,3,1,1,2,1,1,3,1,2,1,2,1,2,1,5,5,5,5,5,4,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,3,4,4,3,4,4,4,4,1,1,1,1,1,1,1,1,2,2,2,1,4,5,5,4,3,4,4,4,1.6,4.904761904761904,3.769230769230769,1.1111111111111112,4.666666666666667,4.857142857142857,4.857142857142857,5.0,3.75,3.8,1.0,1.25,1.6666666666666667,62886.0
EMP_00011,CRI_015,critico_Corp_15,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,25,2.5,0.7,Ventas,Mid,Híbrido,Mujer,37990,Pequeña,2,1,2,1,1,2,1,1,2,2,2,3,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,4,5,5,5,5,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5,5,4,4,4,4,1.6666666666666667,5.0,4.615384615384615,2.0,5.0,5.0,5.0,5.0,4.875,4.2,2.0,2.0,2.3333333333333335,14246.25
EMP_00012,CRI_016,critico_Corp_16,Bilbao,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,27,5.1,1.4,Desarrollo,Senior,Híbrido,Hombre,57264,Pequeña,1,3,1,1,2,1,2,3,1,1,2,2,3,1,2,4,5,5,5,5,5,5,5,5,4,5,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,5,4,4,2,1,2,2,2,2,2,3,2,3,4,3,5,5,5,3,4,4,4,4,1.7333333333333334,4.857142857142857,4.0,2.0,5.0,4.857142857142857,4.714285714285714,5.0,4.125,3.8,1.8,2.25,3.3333333333333335,28632.0
EMP_00013,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,14.5,3.2,Ventas,Lead,Remoto,Hombre,86047,Pequeña,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,1,2,2,2,5,5,5,4,5,4,4,4,1.6666666666666667,4.9523809523809526,4.076923076923077,1.1111111111111112,5.0,5.0,4.857142857142857,5.0,4.0,4.2,1.0,1.25,2.0,64535.25
EMP_00014,CRI_013,critico_Corp_13,Sevilla,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,45,25.5,5.3,Desarrollo,Lead,Híbrido,Hombre,84461,Mediana,3,2,1,3,2,2,3,1,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,4,4,5,5,2.1333333333333333,5.0,4.3076923076923075,1.0,5.0,5.0,5.0,5.0,4.125,4.6,1.0,1.0,1.3333333333333333,63345.75
EMP_00015,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,21.4,6.2,Ventas,Lead,Híbrido,Hombre,76238,Pequeña,2,2,1,1,1,1,2,1,3,1,2,1,3,1,2,5,5,5,5,5,5,5,5,5,4,5,5,4,5,1,1,1,1,1,1,1,4,4,5,5,5,5,4,4,2,1,1,1,1,2,1,2,2,2,1,2,5,5,5,4,4,5,4,5,1.6,4.904761904761905,4.461538461538462,1.4444444444444444,5.0,5.0,4.714285714285714,5.0,4.5,4.4,1.2,1.75,1.6666666666666667,57178.5
EMP_00016,CRI_000,critico_Corp_0,Madrid,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,42,20.4,5.7,Ventas,Lead,Remoto,Hombre,87238,Pequeña,3,3,2,2,2,3,2,1,2,2,2,2,1,1,1,5,5,5,4,5,5,5,5,4,5,4,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,3,2,2,3,3,2,5,5,5,4,5,5,4,5,1.9333333333333333,4.857142857142857,4.846153846153846,2.111111111111111,5.0,4.857142857142857,4.714285714285714,5.0,5.0,4.6,2.0,2.25,2.6666666666666665,65428.5
EMP_00017,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,35,16.9,4.5,RRHH,Lead,Presencial,Mujer,67520,Pequeña,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,2,1,1,2,1,1,5,5,5,5,4,5,5,5,1,1,1,1,2,2,1,2,1,3,2,2,5,5,5,4,5,4,5,5,1.7333333333333334,4.190476190476191,4.769230769230769,1.3333333333333333,5.0,4.0,3.857142857142857,4.714285714285714,4.875,4.6,1.2,1.5,2.3333333333333335,50640.0
EMP_00018,CRI_025,critico_Corp_25,Barcelona,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,43,23.3,6.3,Datos,Lead,Híbrido,Mujer,85570,Mediana,2,1,2,2,2,2,1,1,1,1,2,3,2,2,2,5,5,4,4,4,5,4,4,5,4,4,4,4,4,1,1,1,1,1,1,2,4,4,4,3,4,4,4,3,1,2,1,1,1,2,2,2,2,3,2,3,5,5,5,4,4,3,4,4,1.7333333333333334,4.476190476190477,3.769230769230769,1.5555555555555556,5.0,4.428571428571429,4.142857142857143,4.857142857142858,3.75,3.8,1.2,2.0,2.6666666666666665,64177.5
EMP_00019,CRI_007,critico_Corp_7,Bilbao,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,31,7.9,2.2,Producto,Senior,Remoto,Mujer,54262,Mediana,2,2,3,1,2,1,2,2,2,3,3,2,1,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,3,3,4,4,4,4,4,3,2,1,1,2,1,1,1,2,2,2,2,2,5,5,5,4,4,4,4,4,2.0,5.0,3.769230769230769,1.4444444444444444,5.0,5.0,5.0,5.0,3.625,4.0,1.4,1.5,2.0,27131.0
EMP_00020,CRI_001,critico_Corp_1,Madrid,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,28,9.8,2.7,Producto,Senior,Presencial,Hombre,68115,Grande,3,1,1,2,2,1,2,2,2,2,2,2,2,3,2,4,4,5,5,5,4,5,5,4,5,4,4,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,2,3,3,4,4,5,4,4,3,4,3,1.9333333333333333,4.714285714285714,3.8461538461538463,2.111111111111111,4.333333333333333,4.571428571428571,4.571428571428571,5.0,4.0,3.6,2.0,2.25,2.6666666666666665,23840.25
EMP_00021,CRI_042,critico_Corp_42,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,29,4.6,1.1,Desarrollo,Mid,Híbrido,Mujer,41246,Grande,3,3,3,2,2,2,1,2,2,2,2,2,3,3,2,4,4,5,5,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,4,4,4,4,4,4,3,4,2,1,1,2,2,2,2,2,1,2,2,2,5,5,5,4,4,4,4,4,2.2666666666666666,4.3809523809523805,3.923076923076923,1.6666666666666667,5.0,4.285714285714286,4.0,4.857142857142858,3.875,4.0,1.6,1.75,2.0,15467.25
EMP_00022,CRI_031,critico_Corp_31,Barcelona,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,25,2.8,0.7,Ventas,Mid,Híbrido,Mujer,42354,Mediana,2,2,2,2,1,3,2,3,1,1,2,2,2,1,1,4,4,4,4,4,4,4,4,5,4,4,5,4,4,2,1,1,1,1,1,1,4,4,4,4,5,5,5,4,2,2,2,2,3,2,2,3,3,3,3,3,5,5,5,4,4,4,3,4,1.8,4.3809523809523805,4.153846153846154,2.3333333333333335,5.0,4.0,4.285714285714286,4.857142857142858,4.375,3.8,2.2,2.5,3.0,15882.75
EMP_00023,CRI_020,critico_Corp_20,Barcelona,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,38,15.7,3.7,Ventas,Lead,Presencial,Hombre,90251,Mediana,1,2,2,2,2,1,3,2,1,2,2,2,1,2,1,5,5,5,5,5,5,4,4,5,5,5,5,4,5,1,1,1,1,1,1,1,3,4,3,3,3,4,3,4,2,2,1,2,2,2,2,2,2,3,4,2,5,4,5,4,4,4,4,3,1.7333333333333334,4.857142857142857,3.5384615384615383,1.8888888888888888,4.666666666666667,4.857142857142857,4.714285714285714,5.0,3.375,3.8,1.8,2.0,3.0,67688.25
EMP_00024,CRI_026,critico_Corp_26,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,47,26.2,7.1,Datos,Lead,Presencial,Mujer,81399,Grande,2,2,2,1,2,2,2,2,1,2,3,1,2,1,3,5,5,5,5,5,5,5,4,5,4,4,4,5,5,2,1,1,1,1,1,1,4,5,5,4,5,5,5,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,4,5,4,1.8666666666666667,4.761904761904762,4.461538461538462,2.0,5.0,5.0,4.428571428571429,4.857142857142858,4.625,4.2,2.0,2.0,3.0,61049.25
EMP_00025,CRI_025,critico_Corp_25,Barcelona,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,34,10.0,2.9,Ventas,Lead,Remoto,Hombre,78771,Mediana,3,2,1,2,2,3,2,1,1,2,2,2,1,2,1,5,4,5,4,5,5,5,5,5,4,4,4,4,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,2,2,2,1,2,2,2,2,3,3,2,5,4,5,4,4,4,4,3,1.8,4.714285714285714,3.923076923076923,1.7777777777777777,4.666666666666667,4.714285714285714,4.428571428571429,5.0,4.0,3.8,1.6,2.0,2.6666666666666665,59078.25
EMP_00026,CRI_021,critico_Corp_21,Sevilla,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,43,18.3,4.1,Desarrollo,Lead,Híbrido,Mujer,91980,Pequeña,2,1,1,3,2,3,1,2,1,2,2,1,3,2,2,5,5,5,5,5,5,5,5,4,5,4,4,5,5,1,1,1,1,1,1,1,5,4,4,5,4,4,4,5,2,1,2,2,2,2,2,1,2,3,3,3,5,5,5,4,4,4,4,4,1.8666666666666667,4.857142857142857,4.230769230769231,1.7777777777777777,5.0,5.0,4.571428571428571,5.0,4.375,4.0,1.8,1.75,3.0,68985.0
EMP_00027,CRI_049,critico_Corp_49,Sevilla,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,28,8.2,2.1,RRHH,Senior,Presencial,Hombre,61357,Mediana,2,1,1,2,3,1,1,2,1,2,1,2,2,2,1,4,4,4,5,5,5,4,5,5,4,4,5,4,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,3,3,2,3,2,3,2,2,3,2,3,3,5,5,5,5,4,5,5,4,1.6,4.666666666666667,4.846153846153846,2.5555555555555554,5.0,4.428571428571429,4.571428571428571,5.0,5.0,4.6,2.6,2.5,2.6666666666666665,30678.5
EMP_00028,CRI_047,critico_Corp_47,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,23,2.8,0.6,Datos,Mid,Híbrido,Hombre,38231,Pequeña,1,1,2,2,2,2,3,2,1,2,2,2,1,2,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,4,4,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,2,5,5,5,4,5,4,4,3,1.8,4.9523809523809526,4.076923076923077,1.0,5.0,5.0,4.857142857142857,5.0,4.125,4.0,1.0,1.0,1.6666666666666667,14336.62
EMP_00029,CRI_022,critico_Corp_22,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,41,17.1,3.7,Ventas,Lead,Remoto,Hombre,73192,Pequeña,1,3,2,2,1,3,2,3,1,2,2,1,2,3,1,5,4,5,5,5,5,5,5,5,4,5,5,5,4,1,1,1,1,1,1,1,4,3,3,4,4,4,4,4,1,1,1,1,2,2,1,1,2,3,3,2,5,5,4,4,4,3,3,3,1.9333333333333333,4.857142857142857,3.6153846153846154,1.3333333333333333,4.666666666666667,4.857142857142857,4.714285714285714,5.0,3.75,3.4,1.2,1.5,2.6666666666666665,54894.0
EMP_00030,CRI_018,critico_Corp_18,Barcelona,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,22,2.7,0.6,Ventas,Mid,Remoto,Hombre,41157,Grande,3,1,1,1,2,3,2,2,3,1,2,2,1,2,3,4,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,5,4,5,1.9333333333333333,4.904761904761904,4.769230769230769,1.0,5.0,4.857142857142857,4.857142857142857,5.0,4.875,4.6,1.0,1.0,2.0,15433.88
EMP_00031,CRI_046,critico_Corp_46,Valencia,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,23,3.2,1.0,Producto,Mid,Remoto,Hombre,42005,Micro,2,1,3,1,1,1,1,2,2,1,1,1,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,1,1,1,1,2,1,2,1,2,2,2,5,5,5,4,4,4,4,4,1.4,5.0,4.0,1.3333333333333333,5.0,5.0,5.0,5.0,4.0,4.0,1.2,1.5,2.0,15751.88
EMP_00032,CRI_035,critico_Corp_35,Bilbao,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,22,3.5,0.9,RRHH,Mid,Híbrido,Hombre,43991,Pequeña,2,1,1,1,3,1,2,2,2,2,2,2,3,3,2,4,5,4,4,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,4,4,3,4,3,3,4,1,1,1,1,1,1,2,1,1,3,2,2,5,5,4,3,3,4,4,4,1.9333333333333333,4.333333333333333,3.6153846153846154,1.1111111111111112,4.666666666666667,4.0,4.0,5.0,3.625,3.6,1.0,1.25,2.3333333333333335,16496.62
EMP_00033,CRI_035,critico_Corp_35,Bilbao,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,31,8.1,2.1,RRHH,Senior,Remoto,Hombre,61053,Pequeña,1,1,1,2,2,1,3,1,2,1,1,2,1,3,2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,5,5,4,5,4,5,5,4,1,1,2,1,1,1,1,1,2,2,3,1,5,5,5,5,4,4,4,4,1.6,4.9523809523809526,4.461538461538462,1.2222222222222223,5.0,5.0,4.857142857142857,5.0,4.625,4.2,1.2,1.25,2.0,30526.5
EMP_00034,CRI_045,critico_Corp_45,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,3.6,1.0,Ventas,Mid,Presencial,Hombre,38325,Mediana,2,2,2,1,3,2,2,1,2,4,1,2,2,2,2,5,5,5,5,5,5,5,5,4,4,5,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,1,2,1,2,2,2,2,1,2,2,2,2,4,5,5,4,4,4,3,4,2.0,4.857142857142857,4.0,1.6666666666666667,4.666666666666667,5.0,4.571428571428571,5.0,4.125,3.8,1.6,1.75,2.0,14371.88
EMP_00035,CRI_049,critico_Corp_49,Sevilla,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,49,26.4,5.4,Producto,Lead,Híbrido,Hombre,71638,Mediana,2,2,2,2,2,2,1,3,2,2,3,1,2,1,3,4,4,4,4,4,4,4,5,3,5,3,4,4,5,2,1,2,2,1,1,1,4,4,4,4,4,4,4,4,2,2,3,3,2,2,2,2,3,3,2,3,4,5,4,3,4,4,4,4,2.0,4.238095238095238,3.923076923076923,2.3333333333333335,4.333333333333333,4.0,4.142857142857143,4.571428571428571,4.0,3.8,2.4,2.25,2.6666666666666665,37609.95
EMP_00036,CRI_023,critico_Corp_23,Madrid,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,44,26.2,5.7,Desarrollo,Lead,Híbrido,Hombre,82288,Mediana,1,1,2,3,2,3,2,2,2,2,2,2,2,3,1,5,5,5,4,5,5,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,2,2,1,2,2,2,2,2,2,3,5,5,5,5,5,4,5,3,2.0,4.904761904761904,4.153846153846154,1.6666666666666667,5.0,4.857142857142857,4.857142857142857,5.0,4.0,4.4,1.4,2.0,2.3333333333333335,61716.0
EMP_00037,CRI_021,critico_Corp_21,Sevilla,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,34,15.5,3.6,Ventas,Lead,Híbrido,Hombre,81903,Pequeña,3,1,1,2,1,1,1,2,2,1,2,1,1,2,1,4,5,5,5,5,5,4,5,5,4,5,4,4,5,1,1,2,1,1,1,1,4,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,4,3,3,1.4666666666666666,4.714285714285714,3.923076923076923,2.0,5.0,4.714285714285714,4.571428571428571,4.857142857142858,4.125,3.6,2.0,2.0,3.0,61427.25
EMP_00038,CRI_036,critico_Corp_36,Barcelona,Retail,Mediana,Adhocracia,critico,4.5,4.3,1.8,4.7,36,12.3,2.6,Desarrollo,Lead,Híbrido,Hombre,76891,Mediana,2,1,2,3,3,3,2,1,3,2,1,2,2,2,3,5,4,4,4,4,4,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,4,4,3,4,4,4,4,1,2,2,2,2,2,2,2,2,3,2,3,5,5,5,4,3,4,4,3,2.1333333333333333,4.428571428571428,3.769230769230769,1.8888888888888888,5.0,4.285714285714286,4.0,5.0,3.875,3.6,1.8,2.0,2.6666666666666665,57668.25
EMP_00039,CRI_021,critico_Corp_21,Sevilla,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,35,18.9,5.4,Datos,Lead,Remoto,Mujer,75143,Pequeña,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,4,4,4,4,4,5,4,4,4,4,3,4,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,2,2,2,1,2,1,1,2,3,2,2,5,5,5,4,4,4,4,3,1.7333333333333334,4.333333333333333,3.923076923076923,1.5555555555555556,5.0,4.142857142857143,3.857142857142857,5.0,4.0,3.8,1.6,1.5,2.3333333333333335,56357.25
EMP_00040,CRI_030,critico_Corp_30,Barcelona,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,42,18.6,4.5,RRHH,Lead,Presencial,Hombre,75349,Grande,2,1,1,3,2,2,1,2,2,1,1,2,2,1,1,4,4,4,4,4,4,4,4,4,3,4,4,4,4,1,1,2,1,2,1,1,4,3,4,3,4,4,4,4,1,1,1,1,2,2,1,1,1,2,2,2,5,5,4,4,4,4,4,4,1.6,4.190476190476191,3.8461538461538463,1.2222222222222223,4.666666666666667,4.0,3.857142857142857,4.714285714285714,3.75,4.0,1.2,1.25,2.0,56511.75
EMP_00041,CRI_001,critico_Corp_1,Madrid,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,22,0.7,0.2,Desarrollo,Junior,Híbrido,Hombre,23686,Grande,1,1,3,2,1,2,3,1,1,2,1,2,3,2,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,3,2,3,2,2,3,2,3,2,2,3,4,5,5,5,5,5,5,4,4,1.8666666666666667,4.9523809523809526,4.846153846153846,2.4444444444444446,5.0,5.0,4.857142857142857,5.0,5.0,4.6,2.4,2.5,3.0,5921.5
