empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00010,CRI_025,critico_Corp_25,Barcelona,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,35,12.5,3.7,Ventas,Lead,Híbrido,Mujer,79856,Mediana,1,2,1,2,2,1,2,2,3,2,1,2,2,1,2,4,4,5,5,5,5,4,4,4,5,4,4,5,4,4,4,4,4,2,2,2,3,3,3,3,5,5,5,4.444444444444445,4.222222222222222,2.5714285714285716,5.0,1.7333333333333334,4.333333333333333,5.0,4.0,4.333333333333333,4.333333333333333,4.0,2.25,3.0
EMP_00011,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,26,4.2,1.1,Desarrollo,Mid,Remoto,Mujer,38611,Micro,2,3,2,3,2,2,3,1,2,2,2,3,3,1,2,5,4,5,5,5,4,5,4,4,5,5,5,5,4,5,5,5,5,1,1,1,1,2,2,2,5,5,5,4.555555555555555,4.888888888888889,1.4285714285714286,5.0,2.2,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.666666666666667,5.0,1.0,2.0
EMP_00012,CRI_001,critico_Corp_1,Madrid,Tech,Pequeña,Innovadora,critico,4.5,4.4,1.8,4.8,33,13.8,3.0,RRHH,Lead,Presencial,Mujer,75101,Pequeña,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,5,5,5,4,4,4,5,5,4,4,5,4,4,5,5,5,4,4,3,2,2,2,3,3,3,5,5,5,4.555555555555555,4.444444444444445,2.5714285714285716,5.0,1.6666666666666667,5.0,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,2.25,3.0
EMP_00013,CRI_028,critico_Corp_28,Barcelona,Fintech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,40,13.9,3.0,Desarrollo,Lead,Remoto,Hombre,88705,Micro,1,2,1,3,1,3,2,2,2,3,2,1,2,1,1,5,5,5,4,4,5,4,3,5,5,4,5,3,4,4,4,3,5,1,2,1,1,2,3,2,5,5,5,4.444444444444445,4.111111111111111,1.7142857142857142,5.0,1.8,5.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,4.0,1.25,2.3333333333333335
EMP_00014,CRI_030,critico_Corp_30,Barcelona,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,23,2.4,0.7,Desarrollo,Mid,Presencial,Mujer,45319,Micro,2,1,1,1,2,2,2,2,2,2,2,3,1,2,2,5,5,5,5,5,4,5,4,4,5,4,4,3,4,4,5,4,4,2,2,2,1,3,2,2,4,5,4,4.666666666666667,4.111111111111111,2.0,4.333333333333333,1.8,5.0,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,1.75,2.3333333333333335
EMP_00015,CRI_041,critico_Corp_41,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,39,16.7,3.8,RRHH,Lead,Presencial,Hombre,71654,Pequeña,1,1,1,2,3,2,2,2,1,2,1,2,3,2,2,5,5,5,4,5,5,4,4,4,5,4,4,5,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5,4.555555555555555,4.222222222222222,2.0,5.0,1.8,5.0,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.0,2.0,2.0
EMP_00016,CRI_045,critico_Corp_45,Madrid,Fintech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,49,26.4,7.9,Desarrollo,Lead,Presencial,Mujer,77441,Grande,2,2,2,2,1,2,1,1,2,1,2,1,1,1,2,5,5,5,5,4,4,4,5,5,4,4,5,4,4,5,4,4,4,2,2,2,2,2,3,3,5,5,5,4.666666666666667,4.222222222222222,2.2857142857142856,5.0,1.5333333333333334,5.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.0,2.0,2.6666666666666665
EMP_00017,CRI_013,critico_Corp_13,Barcelona,Fintech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,36,16.1,4.2,RRHH,Lead,Híbrido,Mujer,76474,Mediana,2,3,2,2,2,2,2,1,1,1,2,2,2,1,2,5,5,5,4,5,4,4,4,4,4,4,4,3,3,4,4,3,3,1,1,1,1,1,2,2,4,4,5,4.444444444444445,3.5555555555555554,1.2857142857142858,4.333333333333333,1.8,5.0,4.333333333333333,4.0,4.0,3.3333333333333335,3.3333333333333335,1.0,1.6666666666666667
EMP_00018,CRI_002,critico_Corp_2,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,Datos,Junior,Presencial,Hombre,27361,Pequeña,1,2,1,3,2,1,3,2,1,2,1,1,3,2,1,5,5,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,1,2,1,2,2,2,3,5,4,4,4.444444444444445,3.2222222222222223,1.8571428571428572,4.333333333333333,1.7333333333333334,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,3.0,3.0,1.5,2.3333333333333335
EMP_00019,CRI_045,critico_Corp_45,Madrid,Fintech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,43,21.7,6.5,Desarrollo,Lead,Remoto,Hombre,79612,Grande,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,4,3,3,3,3,3,3,3,3,5,5,5,5,5,5,4,4,4,1,1,1,1,2,2,2,5,5,5,3.111111111111111,4.666666666666667,1.4285714285714286,5.0,1.6,3.3333333333333335,3.0,3.0,5.0,5.0,4.0,1.0,2.0
EMP_00020,CRI_034,critico_Corp_34,Barcelona,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,53,31.8,8.4,RRHH,Lead,Híbrido,Hombre,77093,Pequeña,1,2,2,2,2,1,2,2,2,2,1,3,2,2,3,4,4,4,3,4,3,3,3,4,4,4,5,4,4,4,3,3,4,1,1,1,1,2,2,2,5,5,5,3.5555555555555554,3.888888888888889,1.4285714285714286,5.0,1.9333333333333333,4.0,3.3333333333333335,3.3333333333333335,4.333333333333333,4.0,3.3333333333333335,1.0,2.0
EMP_00021,CRI_029,critico_Corp_29,Barcelona,Consultoría,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,34,16.5,4.2,Ventas,Lead,Remoto,Mujer,74836,Mediana,2,2,3,2,1,2,3,2,2,1,2,2,2,2,2,5,5,5,5,4,4,4,4,3,5,5,5,5,4,5,4,4,4,2,2,2,2,2,1,3,5,5,5,4.333333333333333,4.555555555555555,2.0,5.0,2.0,5.0,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,4.0,2.0,2.0
EMP_00022,CRI_012,critico_Corp_12,Madrid,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,36,12.1,3.0,Datos,Lead,Híbrido,Mujer,68044,Pequeña,2,3,3,2,3,2,2,3,2,1,2,3,2,2,2,5,5,5,4,3,4,3,3,4,4,5,5,4,4,5,5,5,4,2,2,2,2,2,2,2,4,5,5,4.0,4.555555555555555,2.0,4.666666666666667,2.2666666666666666,5.0,3.6666666666666665,3.3333333333333335,4.666666666666667,4.333333333333333,4.666666666666667,2.0,2.0
EMP_00023,CRI_017,critico_Corp_17,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,44,25.3,6.4,Ventas,Lead,Híbrido,Hombre,75768,Mediana,2,3,3,2,1,1,2,2,3,2,3,2,1,2,3,5,5,5,4,5,5,4,4,4,3,4,4,4,3,4,2,3,2,2,2,2,2,2,2,2,5,5,5,4.555555555555555,3.2222222222222223,2.0,5.0,2.1333333333333333,5.0,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.0,2.0
EMP_00024,CRI_049,critico_Corp_49,Bilbao,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,44,21.8,4.5,RRHH,Lead,Remoto,Mujer,74170,Pequeña,3,3,1,3,2,3,2,1,2,1,3,1,1,2,3,5,5,5,5,4,5,4,3,4,5,5,5,5,5,4,4,5,5,2,1,1,2,3,2,2,5,5,5,4.444444444444445,4.777777777777778,1.8571428571428572,5.0,2.066666666666667,5.0,4.666666666666667,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,1.5,2.3333333333333335
EMP_00025,CRI_003,critico_Corp_3,Madrid,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,38,17.4,4.0,RRHH,Lead,Híbrido,Hombre,80350,Grande,1,1,2,1,2,2,1,1,2,2,2,2,3,2,1,5,5,4,5,4,5,5,5,4,4,5,4,4,4,4,3,3,4,3,2,2,2,3,3,3,5,5,5,4.666666666666667,3.888888888888889,2.5714285714285716,5.0,1.6666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.0,3.3333333333333335,2.25,3.0
EMP_00026,CRI_007,critico_Corp_7,Bilbao,E-commerce,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,Datos,Junior,Remoto,Hombre,30828,Pequeña,1,2,2,1,2,2,3,2,2,3,1,1,1,1,3,4,4,5,4,3,4,3,4,4,4,4,4,3,4,4,4,4,4,1,1,2,1,2,2,2,5,5,5,3.888888888888889,3.888888888888889,1.5714285714285714,5.0,1.8,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,4.0,1.25,2.0
EMP_00027,CRI_018,critico_Corp_18,Madrid,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,35,13.0,3.7,Producto,Lead,Híbrido,Hombre,76491,Micro,2,2,2,2,2,2,2,2,1,1,2,1,3,2,3,5,5,5,4,5,5,4,5,3,4,4,4,4,4,5,3,4,3,1,1,1,1,2,2,2,5,5,5,4.555555555555555,3.888888888888889,1.4285714285714286,5.0,1.9333333333333333,5.0,4.666666666666667,4.0,4.0,4.333333333333333,3.3333333333333335,1.0,2.0
EMP_00028,CRI_024,critico_Corp_24,Bilbao,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,22,3.2,0.7,Datos,Mid,Híbrido,Hombre,36668,Mediana,1,3,2,2,1,3,3,2,2,2,1,2,3,1,3,5,5,5,4,4,4,4,4,5,5,5,5,5,4,4,4,5,4,2,2,2,2,2,3,2,5,5,4,4.444444444444445,4.555555555555555,2.142857142857143,4.666666666666667,2.066666666666667,5.0,4.0,4.333333333333333,5.0,4.333333333333333,4.333333333333333,2.0,2.3333333333333335
EMP_00029,CRI_023,critico_Corp_23,Bilbao,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,38,15.4,3.5,Desarrollo,Lead,Remoto,Hombre,73625,Mediana,2,2,2,2,2,2,3,3,2,3,2,3,3,1,1,5,5,5,5,4,4,5,3,4,4,4,4,3,3,4,3,4,4,2,2,1,2,2,3,3,4,4,4,4.444444444444445,3.6666666666666665,2.142857142857143,4.0,2.2,5.0,4.333333333333333,4.0,4.0,3.3333333333333335,3.6666666666666665,1.75,2.6666666666666665
EMP_00030,CRI_028,critico_Corp_28,Barcelona,Fintech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,43,18.1,4.7,Ventas,Lead,Presencial,Hombre,69970,Micro,1,1,2,3,3,3,1,2,2,2,1,2,2,2,2,5,5,5,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,2,1,2,2,3,2,2,5,5,5,4.666666666666667,4.0,2.0,5.0,1.9333333333333333,5.0,4.666666666666667,4.333333333333333,4.0,4.0,4.0,1.75,2.3333333333333335
EMP_00031,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,43,23.5,6.6,RRHH,Lead,Presencial,Mujer,88246,Micro,3,3,2,2,1,2,1,2,1,2,1,2,2,1,3,5,4,4,5,3,4,4,5,4,5,5,5,5,5,4,4,5,5,1,2,1,1,2,1,1,5,5,5,4.222222222222222,4.777777777777778,1.2857142857142858,5.0,1.8666666666666667,4.333333333333333,4.0,4.333333333333333,5.0,4.666666666666667,4.666666666666667,1.25,1.3333333333333333
EMP_00032,CRI_042,critico_Corp_42,Madrid,Tech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,31,8.8,2.6,Producto,Senior,Híbrido,Hombre,57109,Grande,1,2,2,2,2,3,3,1,1,2,1,2,2,3,2,5,5,4,5,4,4,4,4,4,5,5,5,5,5,5,5,4,4,2,3,3,3,4,3,3,4,5,5,4.333333333333333,4.777777777777778,3.0,4.666666666666667,1.9333333333333333,4.666666666666667,4.333333333333333,4.0,5.0,5.0,4.333333333333333,2.75,3.3333333333333335
EMP_00033,CRI_007,critico_Corp_7,Bilbao,E-commerce,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,40,22.4,5.0,Producto,Lead,Híbrido,Hombre,82701,Pequeña,3,1,2,2,2,2,2,1,1,1,2,1,2,2,1,4,5,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,2,2,2,3,3,2,3,5,4,5,4.222222222222222,4.333333333333333,2.4285714285714284,4.666666666666667,1.6666666666666667,4.666666666666667,4.0,4.0,4.666666666666667,4.0,4.333333333333333,2.25,2.6666666666666665
EMP_00034,CRI_026,critico_Corp_26,Madrid,Consultoría,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,22,4.2,1.1,Producto,Mid,Híbrido,Hombre,48182,Grande,1,2,2,1,2,3,1,3,2,1,2,2,1,2,2,5,5,5,5,5,5,4,5,4,5,5,5,4,4,5,4,5,4,3,2,3,2,3,3,3,5,5,5,4.777777777777778,4.555555555555555,2.7142857142857144,5.0,1.8,5.0,5.0,4.333333333333333,5.0,4.333333333333333,4.333333333333333,2.5,3.0
EMP_00035,CRI_006,critico_Corp_6,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,35,16.5,4.5,Desarrollo,Lead,Híbrido,Mujer,73006,Pequeña,2,2,1,1,3,2,2,2,3,1,2,2,2,2,2,5,4,5,4,5,5,4,5,4,4,4,4,4,4,4,3,4,4,1,1,1,1,2,1,2,5,5,5,4.555555555555555,3.888888888888889,1.2857142857142858,5.0,1.9333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,1.0,1.6666666666666667
EMP_00036,CRI_046,critico_Corp_46,Madrid,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,25,7.2,1.7,Datos,Senior,Presencial,Mujer,61043,Micro,2,2,2,2,2,2,3,2,2,3,2,2,2,3,1,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,1,1,1,1,2,2,2,4,5,5,4.444444444444445,4.111111111111111,1.4285714285714286,4.666666666666667,2.1333333333333333,5.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333,1.0,2.0
EMP_00037,CRI_012,critico_Corp_12,Madrid,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,25,7.3,1.7,Datos,Senior,Presencial,Mujer,62562,Pequeña,2,3,2,2,2,1,2,2,2,2,2,1,1,1,1,5,5,5,4,5,4,4,3,4,4,5,4,4,4,4,4,4,3,1,2,2,2,3,2,3,5,5,5,4.333333333333333,4.0,2.142857142857143,5.0,1.7333333333333334,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,1.75,2.6666666666666665
EMP_00038,CRI_044,critico_Corp_44,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,39,15.5,3.5,RRHH,Lead,Presencial,Mujer,68612,Mediana,1,3,2,1,2,1,2,1,2,1,3,2,2,2,2,4,5,3,4,4,4,3,4,4,5,5,5,5,5,5,4,4,4,2,2,2,2,3,3,3,5,5,5,3.888888888888889,4.666666666666667,2.4285714285714284,5.0,1.8,4.0,4.0,3.6666666666666665,5.0,5.0,4.0,2.0,3.0
EMP_00039,CRI_025,critico_Corp_25,Barcelona,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,38,17.2,4.5,RRHH,Lead,Presencial,Mujer,78536,Mediana,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,4,4,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,3,2,1,2,2,3,2,2,5,5,4,3.888888888888889,3.6666666666666665,2.0,4.666666666666667,1.4666666666666666,4.0,3.6666666666666665,4.0,4.0,3.3333333333333335,3.6666666666666665,1.75,2.3333333333333335
EMP_00040,CRI_026,critico_Corp_26,Madrid,Consultoría,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,37,10.7,3.1,RRHH,Lead,Remoto,Hombre,81426,Grande,2,2,2,2,3,2,1,1,1,1,2,2,2,2,3,5,4,4,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5,3.5555555555555554,4.0,2.0,5.0,1.8666666666666667,4.333333333333333,3.3333333333333335,3.0,4.0,4.0,4.0,2.0,2.0
EMP_00041,CRI_028,critico_Corp_28,Barcelona,Fintech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,44,20.3,4.2,RRHH,Lead,Híbrido,Hombre,77714,Micro,2,2,2,1,1,1,3,1,2,3,2,2,2,2,2,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,2,3,2,3,3,3,3,5,5,5,3.7777777777777777,4.0,2.7142857142857144,5.0,1.8666666666666667,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,2.5,3.0
EMP_00042,CRI_033,critico_Corp_33,Barcelona,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,42,22.4,4.8,Ventas,Lead,Remoto,Hombre,75606,Mediana,2,2,2,1,2,3,1,3,2,1,2,2,1,1,2,4,4,4,3,3,4,3,3,3,5,5,4,4,5,4,5,5,4,2,2,2,2,3,3,2,5,4,5,3.4444444444444446,4.555555555555555,2.2857142857142856,4.666666666666667,1.8,4.0,3.3333333333333335,3.0,4.666666666666667,4.333333333333333,4.666666666666667,2.0,2.6666666666666665
EMP_00043,CRI_022,critico_Corp_22,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,26,5.7,1.1,Desarrollo,Senior,Presencial,Mujer,59013,Pequeña,3,3,1,2,1,2,3,2,1,1,1,2,1,1,1,5,5,5,5,5,4,4,4,3,5,5,5,4,4,4,4,4,4,2,2,2,2,3,3,2,5,5,5,4.444444444444445,4.333333333333333,2.2857142857142856,5.0,1.6666666666666667,5.0,4.666666666666667,3.6666666666666665,5.0,4.0,4.0,2.0,2.6666666666666665
EMP_00044,CRI_014,critico_Corp_14,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,32,11.6,2.9,Desarrollo,Lead,Remoto,Mujer,81580,Mediana,1,1,2,2,3,2,2,2,2,1,1,1,2,1,3,3,4,4,3,2,3,3,3,3,4,4,4,4,3,3,3,4,4,1,1,2,1,2,2,2,4,5,5,3.111111111111111,3.6666666666666665,1.5714285714285714,4.666666666666667,1.7333333333333334,3.6666666666666665,2.6666666666666665,3.0,4.0,3.3333333333333335,3.6666666666666665,1.25,2.0
EMP_00045,CRI_001,critico_Corp_1,Madrid,Tech,Pequeña,Innovadora,critico,4.5,4.4,1.8,4.8,42,22.8,6.2,Datos,Lead,Presencial,Hombre,74661,Pequeña,2,1,3,2,3,2,1,1,3,3,3,1,1,2,2,4,4,4,4,3,3,3,3,3,5,4,5,4,4,4,4,4,4,1,2,1,1,2,2,2,5,5,5,3.4444444444444446,4.222222222222222,1.5714285714285714,5.0,2.0,4.0,3.3333333333333335,3.0,4.666666666666667,4.0,4.0,1.25,2.0
EMP_00046,CRI_022,critico_Corp_22,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,37,17.8,4.4,Desarrollo,Lead,Híbrido,Hombre,78086,Pequeña,2,2,2,1,1,3,3,1,2,1,3,2,3,1,1,4,4,4,4,4,3,4,4,3,4,4,5,4,4,4,3,4,4,1,1,1,1,2,2,2,5,5,4,3.7777777777777777,4.0,1.4285714285714286,4.666666666666667,1.8666666666666667,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,1.0,2.0
EMP_00047,CRI_034,critico_Corp_34,Barcelona,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,47,21.5,5.0,Datos,Lead,Híbrido,Hombre,76989,Pequeña,2,3,2,2,1,3,1,2,1,1,2,3,1,2,1,5,5,5,5,4,4,5,4,4,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,5,5,5,4.555555555555555,4.666666666666667,3.0,5.0,1.8,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.0,3.0,3.0
EMP_00048,CRI_009,critico_Corp_9,Bilbao,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,60,43.2,9.5,Desarrollo,Lead,Remoto,Mujer,76714,Pequeña,1,1,1,1,1,3,1,1,1,1,2,2,2,1,2,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,1,1,1,2,2,2,5,5,5,4.444444444444445,4.111111111111111,1.5714285714285714,5.0,1.4,5.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333,1.25,2.0
