empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
CRI_EMP_00010,CRI_048,critico_Corp_48,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,26,7.0,2.0,Datos,Junior,Presencial,Mujer,29220,-0.2999109547020022,0.10570098342369243,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,5,5,5,5,4,5,5,4,4,4,5,4,4,4,2,1,1,1,1,1,1,5,5,5,4,5,4,5,5,2,1,2,2,2,1,2,1,1,2,3,3,5,5,5,2,3,3,2,2,2,4,4,1.2666666666666666,4.6190476190476195,4.75,1.5555555555555556,5.0,4.857142857142857,4.142857142857143,4.857142857142858,4.75,1.8,1.25,2.6666666666666665,2.5,2.5,2.0,4.0,jerarquica,7305.0
CRI_EMP_00011,CRI_019,critico_Corp_19,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,35,11.5,3.2,Ventas,Junior,Híbrido,Mujer,28782,0.11668024582672368,-0.02622685537020663,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,4,4,4,5,4,4,4,4,4,4,4,3,3,4,3,2,2,2,2,2,2,3,3,3,3,3,3,4,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,4,2,3,2,2,3,5,2,3,1.4666666666666666,3.904761904761905,3.125,1.0,4.666666666666667,4.142857142857143,3.7142857142857144,3.857142857142857,3.125,1.0,1.0,2.0,2.5,2.0,4.0,2.5,mercado,7195.5
CRI_EMP_00012,CRI_011,critico_Corp_11,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,23,0.0,0.0,Producto,Mid,Híbrido,Hombre,38210,-0.11300444918099915,0.2815408493468656,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,4,4,4,5,3,5,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,1,2,2,2,5,5,5,2,3,3,2,4,3,3,2,1.1333333333333333,4.714285714285714,4.0,1.1111111111111112,5.0,4.714285714285714,4.428571428571429,5.0,4.0,1.0,1.25,2.0,2.5,2.5,3.5,2.5,mercado,14328.75
CRI_EMP_00013,CRI_044,critico_Corp_44,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,28,6.1,1.4,Ventas,Mid,Híbrido,Mujer,39618,-0.04231117486582846,0.31370950752702786,2,2,1,1,2,1,1,2,2,1,2,1,1,1,1,5,5,5,5,4,5,5,4,4,5,5,4,5,5,1,1,1,2,1,2,2,4,5,4,4,5,4,4,4,2,2,2,2,1,2,2,2,2,3,3,2,5,5,5,2,2,2,3,2,2,4,5,1.4,4.666666666666666,4.25,1.8888888888888888,5.0,4.857142857142857,4.571428571428571,4.571428571428571,4.25,1.8,2.0,2.6666666666666665,2.0,2.5,2.0,4.5,jerarquica,14856.75
CRI_EMP_00014,CRI_033,critico_Corp_33,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,41,16.4,4.4,Producto,Mid,Presencial,Mujer,40984,-0.38094619767045285,0.07651854533914593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,5,4,5,5,1,1,1,1,1,2,1,4,5,4,5,5,4,5,4,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,3,1,2,1,4,4,2,1,1.0,4.761904761904762,4.5,1.0,5.0,5.0,4.428571428571429,4.857142857142858,4.5,1.0,1.0,2.3333333333333335,2.0,1.5,4.0,1.5,mercado,15369.0
CRI_EMP_00015,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,28,6.2,1.4,Ventas,Mid,Presencial,Mujer,45890,0.13360283255878405,-0.07358451071113233,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,4,5,5,5,5,4,5,4,5,5,5,4,1,1,1,1,1,2,1,5,4,4,4,4,3,4,5,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,2,2,2,3,4,5,1,3,1.0666666666666667,4.761904761904762,4.125,1.0,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.125,1.0,1.0,2.3333333333333335,2.0,2.5,4.5,2.0,mercado,17208.75
CRI_EMP_00016,CRI_016,critico_Corp_16,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,40,15.6,3.9,RRHH,Mid,Presencial,Hombre,44000,-0.07083946168101314,0.16168434474716342,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,5,4,4,3,5,4,3,3,3,4,4,3,4,1,2,3,2,2,2,1,3,3,4,4,3,3,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,2,2,2,1,2,1,4,3,1.9333333333333333,3.9047619047619047,3.5,2.0,5.0,4.142857142857143,3.4285714285714284,4.142857142857142,3.5,2.0,2.0,3.0,2.0,1.5,1.5,3.5,jerarquica,16500.0
CRI_EMP_00017,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,27,7.5,2.0,Producto,Senior,Híbrido,Mujer,56822,0.13865789495650266,-0.17438681288449387,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,4,5,5,4,5,4,4,5,4,4,2,1,1,1,2,1,1,5,4,5,5,5,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,2,1,4,4,3,3,1.0666666666666667,4.6190476190476195,4.5,1.0,5.0,4.857142857142857,4.285714285714286,4.714285714285714,4.5,1.0,1.0,2.0,2.0,1.5,4.0,3.0,mercado,28411.0
CRI_EMP_00018,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,39,14.4,3.3,Datos,Senior,Remoto,Hombre,55632,0.21162866500899066,-0.3699532513244154,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,3,3,4,3,3,2,3,3,2,2,2,2,2,2,3,2,3,3,3,3,3,5,5,5,5,5,5,5,5,1,2,1,1,1,1,1,1,1,3,3,3,4,4,4,1,2,2,2,5,4,3,2,1.6,2.7619047619047614,5.0,1.1111111111111112,4.0,3.0,2.142857142857143,3.142857142857143,5.0,1.2,1.0,3.0,1.5,2.0,4.5,2.5,mercado,19471.2
CRI_EMP_00019,CRI_019,critico_Corp_19,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,40,18.2,4.4,Desarrollo,Lead,Híbrido,No binario,88892,-0.03553534384121434,0.06360717849234532,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,5,5,5,5,5,5,5,4,5,5,5,4,5,4,1,1,1,1,1,2,1,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,3,3,3,5,5,5,2,2,2,2,4,4,2,2,1.6,4.809523809523809,3.25,1.7777777777777777,5.0,5.0,4.571428571428571,4.857142857142858,3.25,2.0,1.5,3.0,2.0,2.0,4.0,2.0,mercado,66669.0
CRI_EMP_00020,CRI_030,critico_Corp_30,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,32,12.5,3.0,Producto,Mid,Híbrido,Hombre,39860,0.010018820673583775,-0.08846055669036787,2,1,1,2,2,1,2,1,1,1,2,1,2,1,2,4,3,2,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,1,2,2,1,1,2,1,1,2,2,2,3,4,5,4,3,2,2,3,4,4,2,2,1.4666666666666666,3.095238095238095,5.0,1.4444444444444444,4.333333333333333,3.142857142857143,3.0,3.142857142857143,5.0,1.4,1.5,2.3333333333333335,2.5,2.5,4.0,2.0,mercado,10463.25
CRI_EMP_00021,CRI_023,critico_Corp_23,Valencia,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,38,14.9,4.2,Datos,Junior,Híbrido,Hombre,29254,0.044960932799732116,-0.10995006884185425,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,5,5,5,5,4,5,5,5,4,5,4,5,5,5,1,1,2,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,1,2,1,2,2,3,3,3,4,4,5,4,5,2,2,3,2,2,2,1.5333333333333334,4.809523809523809,5.0,1.7777777777777777,4.333333333333333,4.857142857142857,4.714285714285714,4.857142857142858,5.0,1.8,1.75,3.0,4.5,2.0,2.5,2.0,adhocracia,5119.45
CRI_EMP_00022,CRI_041,critico_Corp_41,Sevilla,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,28,7.8,1.8,Ventas,Lead,Presencial,Hombre,79850,-0.10755161300956176,-0.4285487325499322,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,5,5,4,5,4,5,5,4,4,4,4,4,4,1,1,1,2,1,1,1,4,4,4,5,5,4,5,5,2,2,1,2,1,1,1,1,1,3,2,2,5,5,5,2,3,5,5,2,3,1,2,1.0666666666666667,4.523809523809525,4.5,1.3333333333333333,5.0,4.571428571428571,4.142857142857143,4.857142857142858,4.5,1.6,1.0,2.3333333333333335,2.5,5.0,2.5,1.5,clan,59887.5
CRI_EMP_00023,CRI_047,critico_Corp_47,Barcelona,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Datos,Junior,Remoto,Hombre,30259,-0.12112080534398457,0.07874108014892582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,4,5,5,5,4,5,5,4,5,5,1,1,1,2,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,3,2,5,5,5,3,1,2,3,5,3,1,1,1.0,4.761904761904762,5.0,1.0,5.0,4.714285714285714,4.714285714285714,4.857142857142858,5.0,1.0,1.0,2.6666666666666665,2.0,2.5,4.0,1.0,mercado,7564.75
CRI_EMP_00024,CRI_001,critico_Corp_1,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,38,13.3,3.0,Ventas,Mid,Híbrido,Hombre,41305,0.05779549982572993,-0.0350274170328152,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,5,5,5,5,5,5,5,5,4,5,5,5,4,4,1,1,1,1,2,1,1,4,5,4,5,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,1,3,1,3,4,4,2,1,1.6,4.809523809523809,4.25,2.0,5.0,5.0,4.571428571428571,4.857142857142858,4.25,2.0,2.0,3.0,2.0,2.0,4.0,1.5,mercado,15489.38
CRI_EMP_00025,CRI_002,critico_Corp_2,Bilbao,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,23,3.4,0.9,Datos,Mid,Remoto,Hombre,41679,0.004890919933502966,0.03176517278956315,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,4,4,4,4,4,4,4,3,3,4,3,4,3,4,2,3,2,2,3,2,3,5,5,5,5,5,4,5,5,1,1,1,2,1,1,1,1,1,2,2,3,5,5,5,2,2,4,5,2,2,2,2,1.2666666666666666,3.6666666666666665,4.875,1.1111111111111112,5.0,4.0,3.4285714285714284,3.5714285714285716,4.875,1.2,1.0,2.3333333333333335,2.0,4.5,2.0,2.0,clan,15629.62
CRI_EMP_00026,CRI_023,critico_Corp_23,Valencia,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,34,10.2,2.1,Desarrollo,Junior,Presencial,Mujer,31518,0.10436272755719267,-0.028229601703106382,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,5,5,3,4,5,5,4,4,4,4,4,4,4,4,2,1,1,2,1,2,2,5,4,4,4,4,4,4,4,2,2,2,2,1,2,1,2,2,3,3,3,5,5,5,4,4,2,2,1,3,2,2,1.8,4.285714285714286,4.125,1.7777777777777777,5.0,4.428571428571429,4.0,4.428571428571429,4.125,1.8,1.75,3.0,4.0,2.0,2.0,2.0,adhocracia,7879.5
CRI_EMP_00027,CRI_044,critico_Corp_44,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,24,7.8,1.7,RRHH,Mid,Presencial,Hombre,40155,-0.4282193993583147,0.17998957847462654,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,4,5,5,5,5,4,4,3,4,4,4,3,1,2,1,1,1,2,1,5,4,5,5,5,5,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,3,2,2,2,2,3,5,3,1.9333333333333333,4.428571428571428,4.625,2.0,5.0,4.857142857142857,3.7142857142857144,4.714285714285714,4.625,2.0,2.0,3.0,2.5,2.0,2.5,4.0,jerarquica,15058.12
CRI_EMP_00028,CRI_040,critico_Corp_40,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,44,22.0,5.3,RRHH,Lead,Remoto,Mujer,74605,0.19362301677793634,-0.06304729355220334,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,4,4,5,3,4,4,4,4,4,3,3,4,3,4,1,2,2,3,2,2,2,4,4,4,5,4,4,4,4,2,2,2,2,2,1,1,2,2,3,2,3,5,5,5,2,3,1,2,4,4,3,2,1.6666666666666667,3.857142857142857,4.125,1.7777777777777777,5.0,4.0,3.5714285714285716,4.0,4.125,2.0,1.5,2.6666666666666665,2.5,1.5,4.0,2.5,mercado,55953.75
CRI_EMP_00029,CRI_021,critico_Corp_21,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,49,27.1,6.7,Desarrollo,Mid,Remoto,Hombre,37818,-0.17893380597496802,-0.26978106912671057,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,4,5,4,4,5,4,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,2,2,1,2,2,1,3,3,2,5,5,5,2,3,2,1,4,3,1,2,1.1333333333333333,4.761904761904762,5.0,1.4444444444444444,5.0,5.0,4.285714285714286,5.0,5.0,1.4,1.5,2.6666666666666665,2.5,1.5,3.5,1.5,mercado,14181.75
CRI_EMP_00030,CRI_001,critico_Corp_1,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,10.1,2.2,Ventas,Senior,Presencial,Hombre,56766,-0.10321105739700143,-0.12324715606065433,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,4,4,4,4,5,4,4,5,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,1,2,2,2,2,1,2,1,1,2,2,2,4,5,5,2,3,2,3,4,4,3,2,1.1333333333333333,4.666666666666667,4.0,1.5555555555555556,4.666666666666667,4.857142857142857,4.285714285714286,4.857142857142858,4.0,1.8,1.25,2.0,2.5,2.5,4.0,2.5,mercado,28383.0
CRI_EMP_00031,CRI_014,critico_Corp_14,Valencia,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,26,6.0,1.8,RRHH,Senior,Híbrido,Hombre,60358,0.2875149490110089,-0.36038193182484796,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,3,3,3,3,4,4,4,4,3,3,3,4,3,3,3,3,2,3,2,3,2,5,5,4,5,5,5,5,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,3,2,4,5,2,3,1,2,2.0,3.380952380952381,4.75,2.0,5.0,3.4285714285714284,3.2857142857142856,3.4285714285714284,4.75,2.0,2.0,3.0,2.5,4.5,2.5,1.5,clan,30179.0
CRI_EMP_00032,CRI_041,critico_Corp_41,Sevilla,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,44,20.0,4.1,Producto,Senior,Remoto,Mujer,49726,-0.23880072070077252,0.06137443805092922,2,3,2,2,2,3,2,2,2,2,2,1,2,2,2,4,3,4,3,4,4,4,4,4,3,4,3,3,3,2,2,2,2,3,2,2,5,4,5,4,5,4,5,4,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,2,2,4,4,2,2,2,1,2.066666666666667,3.6666666666666665,4.5,3.0,5.0,3.7142857142857144,3.4285714285714284,3.857142857142857,4.5,3.0,3.0,3.3333333333333335,2.0,4.0,2.0,1.5,clan,24863.0
CRI_EMP_00033,CRI_033,critico_Corp_33,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,29,6.2,1.4,Desarrollo,Junior,Remoto,Hombre,26013,0.14965324725982238,0.2039788097217681,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,5,5,5,4,4,4,4,4,3,4,4,4,4,4,2,2,2,2,1,1,1,3,4,3,4,3,3,3,4,1,2,2,2,1,2,1,1,2,2,3,2,5,4,4,2,2,2,2,4,4,2,2,1.6,4.238095238095238,3.375,1.5555555555555556,4.333333333333333,4.428571428571429,3.857142857142857,4.428571428571429,3.375,1.6,1.5,2.3333333333333335,2.0,2.0,4.0,2.0,mercado,4552.27
CRI_EMP_00034,CRI_010,critico_Corp_10,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,31,11.1,3.1,RRHH,Mid,Híbrido,Mujer,39754,0.02423622671787444,0.035254005442000344,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,5,5,5,4,5,5,4,4,4,5,4,4,4,4,2,1,1,1,1,1,1,5,5,5,5,5,4,5,5,2,1,1,1,2,2,1,1,2,2,2,3,5,5,5,2,3,2,2,3,2,2,1,1.4666666666666666,4.571428571428572,4.875,1.4444444444444444,5.0,4.714285714285714,4.142857142857143,4.857142857142858,4.875,1.4,1.5,2.3333333333333335,2.5,2.0,2.5,1.5,adhocracia,14907.75
CRI_EMP_00035,CRI_038,critico_Corp_38,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,43,20.4,4.6,Producto,Mid,Híbrido,Mujer,40009,0.26050855584191424,0.04095210646113411,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,4,5,4,4,4,5,4,4,4,4,3,4,3,4,2,2,2,1,2,2,1,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,2,2,3,3,3,5,5,5,3,2,1,1,4,5,2,2,2.2,4.095238095238095,2.875,2.5555555555555554,5.0,4.285714285714286,3.7142857142857144,4.285714285714286,2.875,2.8,2.25,3.0,2.5,1.0,4.5,2.0,mercado,15003.38
CRI_EMP_00036,CRI_042,critico_Corp_42,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,27,6.1,1.4,Desarrollo,Mid,Presencial,Hombre,38911,0.07482221756540984,-0.12690015680641142,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,5,4,5,4,5,4,5,5,4,4,5,4,4,3,2,1,2,1,2,1,2,4,4,5,5,4,4,4,4,1,1,1,1,1,1,1,1,1,3,2,3,5,5,5,2,3,3,1,3,2,3,4,1.2,4.380952380952381,4.25,1.0,5.0,4.571428571428571,4.142857142857143,4.428571428571429,4.25,1.0,1.0,2.6666666666666665,2.5,2.0,2.5,3.5,jerarquica,14591.62
