empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00010,CRI_022,critico_Corp_22,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,33,13.1,2.9,Ventas,Mid,Híbrido,Hombre,43206,Micro,0.01801621672897051,-0.19629722189813567,2,1,1,2,2,2,1,2,1,2,2,1,2,2,2,5,4,5,4,4,5,5,4,4,4,4,4,5,5,1,1,1,1,2,1,1,5,5,5,5,5,4,5,4,2,2,3,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,2,2,1,2,2,2,5,4,1.6666666666666667,4.571428571428572,4.846153846153846,2.111111111111111,5.0,4.571428571428571,4.285714285714286,4.857142857142858,4.75,5.0,2.2,2.0,3.0,2.0,1.5,2.0,4.5,jerarquica,16202.25
EMP_00011,CRI_003,critico_Corp_3,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,52,32.6,8.5,RRHH,Mid,Presencial,Hombre,41890,Mediana,-0.047891416397009556,-0.04734429111244805,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,5,5,5,5,5,5,5,4,4,4,4,4,4,4,1,2,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5,4,4,4,4,3,1,3,2,2,4,4,2,2,1.6666666666666667,4.6190476190476195,3.923076923076923,2.0,5.0,5.0,4.0,4.857142857142858,4.0,3.8,2.0,2.0,2.6666666666666665,2.0,2.0,4.0,2.0,mercado,15708.75
EMP_00012,CRI_048,critico_Corp_48,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,27,4.0,0.9,Desarrollo,Mid,Híbrido,Mujer,32093,Pequeña,-0.07509794545019745,-0.10447662315728731,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,4,5,5,4,5,5,4,5,4,4,4,4,1,1,2,1,1,1,2,4,4,3,3,4,3,3,4,3,3,2,3,3,2,2,2,2,3,3,4,4,5,5,3,3,3,3,3,1,2,2,2,4,4,1,2,2.066666666666667,4.571428571428572,3.3076923076923075,2.4444444444444446,4.666666666666667,4.714285714285714,4.285714285714286,4.714285714285714,3.5,3.0,2.8,2.0,3.3333333333333335,1.5,2.0,4.0,1.5,mercado,12034.88
EMP_00013,CRI_031,critico_Corp_31,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,44,23.2,5.7,Desarrollo,Junior,Híbrido,Mujer,28870,Pequeña,0.12199575513413968,-0.002021804581850846,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,5,5,5,5,4,4,5,5,4,5,4,4,5,5,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,2,1,3,2,3,5,5,5,4,3,4,4,4,1,2,2,2,5,5,2,2,1.1333333333333333,4.714285714285714,3.923076923076923,1.2222222222222223,5.0,4.714285714285714,4.571428571428571,4.857142857142858,4.0,3.8,1.2,1.25,2.6666666666666665,1.5,2.0,5.0,2.0,mercado,7217.5
EMP_00014,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,24,6.5,1.5,Datos,Mid,Remoto,Mujer,40804,Mediana,-0.06380396124189391,0.013011192456418687,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,4,5,4,5,4,5,5,1,1,2,2,1,1,1,4,4,3,3,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,3,3,4,3,2,2,1,3,4,3,1,2,1.0666666666666667,4.761904761904762,3.6153846153846154,1.0,5.0,5.0,4.571428571428571,4.714285714285714,3.75,3.4,1.0,1.0,2.0,2.0,2.0,3.5,1.5,mercado,15301.5
EMP_00015,CRI_024,critico_Corp_24,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,42,23.5,6.7,Ventas,Mid,Híbrido,Mujer,41638,Pequeña,-0.156477467621065,0.008830650757910972,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,5,4,5,5,4,2,1,1,1,1,1,1,4,4,5,5,5,5,4,5,1,2,1,1,1,1,1,1,1,2,3,2,5,5,4,4,4,4,5,5,2,2,2,2,4,3,3,1,1.2,4.809523809523809,4.538461538461538,1.1111111111111112,4.666666666666667,5.0,4.571428571428571,4.857142857142858,4.625,4.4,1.2,1.0,2.3333333333333335,2.0,2.0,3.5,2.0,mercado,15614.25
EMP_00016,CRI_008,critico_Corp_8,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,34,15.6,4.1,Desarrollo,Senior,Presencial,Mujer,59467,Mediana,-0.20680548692729503,0.10187069688565428,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,5,5,5,5,5,5,5,4,4,5,4,5,4,5,1,2,1,1,2,1,2,4,4,4,4,4,5,5,5,2,2,2,2,2,1,2,2,1,3,3,3,5,5,5,5,4,4,4,4,3,2,1,1,4,3,2,3,1.7333333333333334,4.666666666666667,4.3076923076923075,1.7777777777777777,5.0,5.0,4.428571428571429,4.571428571428571,4.375,4.2,2.0,1.5,3.0,2.5,1.0,3.5,2.5,mercado,29733.5
EMP_00017,CRI_020,critico_Corp_20,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,34,11.7,3.4,Ventas,Mid,Híbrido,Hombre,45959,Grande,-0.16572683003852656,0.023531812605070982,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,4,5,4,4,4,4,5,4,3,4,5,4,4,4,2,2,1,2,1,1,2,5,5,4,4,5,5,4,4,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5,5,4,5,4,4,1,2,3,3,2,1,4,4,1.4666666666666666,4.238095238095238,4.461538461538462,1.8888888888888888,5.0,4.285714285714286,4.0,4.428571428571429,4.5,4.4,2.0,1.75,3.0,1.5,3.0,1.5,4.0,jerarquica,17234.62
EMP_00018,CRI_036,critico_Corp_36,Madrid,Tecnología,Mediana,Clan,critico,4.5,4.3,1.8,4.7,32,11.8,3.5,Desarrollo,Junior,Híbrido,Mujer,28913,Mediana,0.16569735136135877,0.1760823691417098,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,5,5,5,5,5,5,5,4,4,4,4,4,4,5,1,2,1,1,2,2,2,4,4,3,4,4,4,3,5,3,2,3,3,3,2,3,3,3,3,3,3,5,5,5,3,4,4,3,3,1,3,4,4,1,2,3,2,2.0,4.523809523809524,3.6923076923076925,2.7777777777777777,5.0,5.0,4.142857142857143,4.428571428571429,3.875,3.4,2.8,2.75,3.0,2.0,4.0,1.5,2.5,clan,7228.25
EMP_00019,CRI_010,critico_Corp_10,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,1.3,0.3,Ventas,Junior,Híbrido,Hombre,26553,Mediana,0.1612575423938567,-0.0035968724527815693,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,4,4,5,5,5,5,5,4,5,4,5,4,4,5,1,1,1,2,1,1,1,3,3,3,4,4,3,3,3,2,2,2,2,2,1,2,2,2,3,3,3,5,5,5,3,4,3,3,3,3,2,1,2,2,2,3,4,1.8666666666666667,4.666666666666667,3.230769230769231,1.8888888888888888,5.0,4.714285714285714,4.428571428571429,4.857142857142858,3.25,3.2,2.0,1.75,3.0,2.5,1.5,2.0,3.5,jerarquica,6638.25
EMP_00020,CRI_008,critico_Corp_8,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,25,3.5,0.8,Datos,Senior,Híbrido,Mujer,56164,Mediana,0.08593312257156899,0.13334310608623876,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,1,1,1,1,3,3,4,4,3,3,3,4,3,2,2,2,2,2,2,2,2,3,3,3,5,5,5,3,3,3,3,3,2,3,2,2,5,4,3,2,1.8666666666666667,4.904761904761905,3.230769230769231,2.111111111111111,5.0,5.0,4.714285714285714,5.0,3.375,3.0,2.2,2.0,3.0,2.5,2.0,4.5,2.5,mercado,28082.0
EMP_00021,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,38,10.7,2.2,Producto,Senior,Híbrido,Hombre,56550,Mediana,0.08454567345274613,0.0631139144340351,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,4,4,3,4,3,4,3,4,4,3,4,3,3,3,2,3,3,2,2,3,2,4,4,4,5,4,5,5,5,1,1,1,1,2,2,1,1,1,2,3,2,5,5,5,3,4,3,4,5,2,2,2,2,5,4,1,2,1.4666666666666666,3.5238095238095237,4.230769230769231,1.2222222222222223,5.0,3.5714285714285716,3.4285714285714284,3.5714285714285716,4.5,3.8,1.2,1.25,2.3333333333333335,2.0,2.0,4.5,1.5,mercado,28275.0
EMP_00022,CRI_022,critico_Corp_22,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,37,13.3,3.4,Desarrollo,Mid,Híbrido,Mujer,38101,Micro,-0.027878050289158712,-0.013390501895066194,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,4,5,5,4,4,4,5,4,5,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,5,5,5,5,2,1,1,2,2,2,4,4,1.3333333333333333,4.761904761904762,4.846153846153846,2.0,5.0,4.857142857142857,4.428571428571429,5.0,4.875,4.8,2.0,2.0,3.0,1.5,1.5,2.0,4.0,jerarquica,14287.88
EMP_00023,CRI_030,critico_Corp_30,Sevilla,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,33,13.0,3.4,Datos,Senior,Presencial,Hombre,58017,Mediana,-0.032612327299012284,0.026662573103544286,2,1,2,2,1,2,1,1,2,2,1,1,2,1,1,5,5,5,5,5,5,5,5,5,5,4,5,4,4,1,1,1,1,1,1,1,5,5,5,4,5,4,5,4,2,2,2,2,2,2,2,2,1,4,3,3,5,5,5,4,4,4,5,4,2,2,2,3,3,2,4,4,1.4666666666666666,4.857142857142857,4.461538461538462,1.8888888888888888,5.0,5.0,4.571428571428571,5.0,4.625,4.2,2.0,1.75,3.3333333333333335,2.0,2.5,2.5,4.0,jerarquica,29008.5
EMP_00024,CRI_046,critico_Corp_46,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,31,11.5,2.3,Producto,Junior,Híbrido,Hombre,29488,Mediana,0.24860023353744298,-0.021712540714175832,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,4,4,4,4,5,4,5,5,4,4,4,5,4,4,2,2,2,2,2,2,1,3,4,3,3,3,4,3,3,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,3,4,3,3,4,2,2,2,3,2,3,5,5,1.3333333333333333,4.238095238095238,3.3076923076923075,1.0,5.0,4.285714285714286,4.285714285714286,4.142857142857142,3.25,3.4,1.0,1.0,2.3333333333333335,2.0,2.5,2.5,5.0,jerarquica,7372.0
EMP_00025,CRI_024,critico_Corp_24,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,39,18.3,5.0,Datos,Mid,Híbrido,Mujer,36522,Pequeña,-0.22186788574311805,-0.1423342804446029,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,4,4,3,3,3,3,4,3,2,2,3,3,3,3,3,2,3,3,2,3,4,4,5,4,4,5,4,4,5,1,1,1,1,1,1,2,1,1,2,2,2,5,5,5,4,4,4,4,4,1,2,3,1,4,4,2,1,1.7333333333333334,3.095238095238095,4.230769230769231,1.1111111111111112,5.0,3.4285714285714284,2.7142857142857144,3.142857142857143,4.375,4.0,1.0,1.25,2.0,1.5,2.0,4.0,1.5,mercado,13695.75
EMP_00026,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,23,0.0,0.0,Producto,Junior,Híbrido,Mujer,30141,Mediana,0.15528204341306828,0.03289297664212167,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,4,5,4,5,5,4,1,1,1,1,1,1,1,3,3,4,4,3,3,3,3,3,3,2,3,3,1,2,2,2,3,4,3,5,5,5,4,4,3,3,3,2,3,2,1,4,4,2,3,2.0,4.857142857142857,3.3076923076923075,2.3333333333333335,5.0,5.0,4.571428571428571,5.0,3.25,3.4,2.8,1.75,3.3333333333333335,2.5,1.5,4.0,2.5,mercado,7535.25
EMP_00027,CRI_021,critico_Corp_21,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,53,30.2,7.7,Datos,Mid,Híbrido,Hombre,40518,Grande,-0.15740018065938688,0.24681220816718571,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,5,5,5,5,5,5,5,5,4,4,5,4,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,4,3,4,3,4,2,3,2,1,4,5,2,2,1.2,4.761904761904762,3.8461538461538463,1.0,5.0,5.0,4.285714285714286,5.0,4.0,3.6,1.0,1.0,2.3333333333333335,2.5,1.5,4.5,2.0,mercado,15194.25
EMP_00028,CRI_008,critico_Corp_8,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,24,4.8,1.3,Desarrollo,Junior,Híbrido,Hombre,29615,Mediana,-0.18086676321712136,-0.08079483306792211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,4,5,4,4,4,5,4,4,1,1,1,1,1,1,1,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,4,4,5,5,5,3,2,1,2,4,3,2,2,1.0,4.666666666666667,4.769230769230769,1.0,5.0,4.714285714285714,4.285714285714286,5.0,4.875,4.6,1.0,1.0,2.3333333333333335,2.5,1.5,3.5,2.0,mercado,7403.75
EMP_00029,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,39,14.8,3.7,Ventas,Mid,Remoto,Hombre,39889,Mediana,0.055101201016075456,0.20644826386185922,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,5,5,5,4,5,5,5,5,4,5,5,4,5,4,1,1,2,1,1,1,1,5,5,5,4,5,5,5,5,1,1,1,1,2,1,2,1,1,3,3,3,5,5,5,5,5,4,5,5,2,3,2,1,4,5,3,2,1.2666666666666666,4.761904761904762,4.846153846153846,1.2222222222222223,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.875,4.8,1.2,1.25,3.0,2.5,1.5,4.5,2.5,mercado,14958.38
EMP_00030,CRI_016,critico_Corp_16,Bilbao,Tecnología,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,41,20.4,4.6,RRHH,Senior,Híbrido,Hombre,57307,Pequeña,0.3171550789475711,0.014213241859859739,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3,4,4,4,3,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,4,4,4,3,2,2,4,4,2,2,2,2,1.4,3.285714285714286,3.5384615384615383,1.0,5.0,3.2857142857142856,3.142857142857143,3.4285714285714284,3.5,3.6,1.0,1.0,2.0,2.0,4.0,2.0,2.0,clan,28653.5
EMP_00031,CRI_045,critico_Corp_45,Bilbao,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,40,16.5,3.5,Datos,Senior,Híbrido,Hombre,70329,Pequeña,-0.23566560318468463,0.1169945488262489,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,5,4,4,4,5,4,5,5,4,4,4,5,5,4,1,1,1,1,1,2,1,5,4,4,5,5,4,5,5,1,1,1,1,1,1,2,1,1,2,2,2,5,5,5,5,5,5,5,4,3,2,2,3,2,1,5,4,1.1333333333333333,4.571428571428572,4.6923076923076925,1.1111111111111112,5.0,4.428571428571429,4.428571428571429,4.857142857142858,4.625,4.8,1.0,1.25,2.0,2.5,2.5,1.5,4.5,jerarquica,35164.5
EMP_00032,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,23,3.4,0.9,Ventas,Mid,Híbrido,Hombre,38850,Pequeña,0.2574909239651196,-0.2055717423313028,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,4,4,4,5,4,4,3,4,4,4,3,4,4,4,2,3,1,2,2,2,2,4,5,4,4,4,3,4,4,2,2,2,2,2,2,2,1,2,3,3,3,5,5,4,3,3,3,4,3,2,3,1,2,5,4,2,2,1.7333333333333334,3.9523809523809526,3.6923076923076925,1.8888888888888888,4.666666666666667,4.0,3.857142857142857,4.0,4.0,3.2,2.0,1.75,3.0,2.5,1.5,4.5,2.0,mercado,14568.75
EMP_00033,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,28,3.4,0.7,Ventas,Mid,Híbrido,Mujer,36378,Pequeña,-0.3575650576213696,0.0311782437215489,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,1,1,1,1,4,4,4,3,4,4,4,5,1,1,2,1,1,1,1,1,1,2,2,2,5,5,5,4,4,3,4,4,3,2,2,1,4,5,2,1,1.2666666666666666,4.904761904761905,3.923076923076923,1.1111111111111112,5.0,5.0,4.714285714285714,5.0,4.0,3.8,1.2,1.0,2.0,2.5,1.5,4.5,1.5,mercado,13641.75
EMP_00034,CRI_015,critico_Corp_15,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,32,11.7,3.0,RRHH,Junior,Híbrido,Hombre,27203,Mediana,-0.019909024993632434,-0.08496114914030488,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,4,5,5,5,4,4,4,4,4,4,4,4,4,4,1,2,2,2,2,2,1,5,5,5,5,4,5,5,5,1,1,2,2,2,2,2,2,2,3,3,3,4,5,5,4,4,5,5,4,1,1,1,1,2,2,4,4,1.4,4.238095238095238,4.6923076923076925,1.7777777777777777,4.666666666666667,4.428571428571429,4.0,4.285714285714286,4.875,4.4,1.6,2.0,3.0,1.0,1.0,2.0,4.0,jerarquica,6800.75
