empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base
CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7
CRI_030,critico_Corp_30,Sevilla,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_031,critico_Corp_31,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7
CRI_032,critico_Corp_32,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7
CRI_033,critico_Corp_33,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_034,critico_Corp_34,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7
CRI_035,critico_Corp_35,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_036,critico_Corp_36,Madrid,Tecnología,Mediana,Clan,critico,4.5,4.3,1.8,4.7
CRI_037,critico_Corp_37,Barcelona,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7
CRI_038,critico_Corp_38,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7
CRI_039,critico_Corp_39,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7
CRI_040,critico_Corp_40,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7
CRI_041,critico_Corp_41,Sevilla,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7
CRI_042,critico_Corp_42,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7
CRI_043,critico_Corp_43,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7
CRI_044,critico_Corp_44,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_045,critico_Corp_45,Bilbao,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_046,critico_Corp_46,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_047,critico_Corp_47,Barcelona,Tecnología,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7
CRI_048,critico_Corp_48,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7
CRI_049,critico_Corp_49,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7
