empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00010,RIE_046,riesgo_burnout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,37,17.8,8.1,Datos,Lead,Híbrido,Hombre,83298,Micro,2,2,2,2,1,2,2,1,2,3,2,3,2,2,2,5,5,5,5,5,4,4,5,4,5,5,4,5,5,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,1,1,2,1,1,2.0,4.761904761904762,1.1538461538461537,3.111111111111111,3.0,4.714285714285714,4.714285714285714,4.857142857142858,1.125,1.2,3.2,3.0,3.6666666666666665,24989.4
EMP_00011,RIE_047,riesgo_burnout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,26,7.9,2.4,RRHH,Senior,Híbrido,Hombre,66796,Pequeña,3,3,2,4,2,1,2,2,2,2,3,2,3,2,4,5,5,5,5,5,5,5,4,4,4,4,5,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,3,3,2,3,2,3,3,3,3,4,3,2,1,2,2,2,2.466666666666667,4.666666666666667,1.3846153846153846,2.6666666666666665,3.3333333333333335,5.0,4.142857142857143,4.857142857142858,1.125,1.8,2.8,2.5,3.0,13359.2
EMP_00012,RIE_037,riesgo_burnout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,35,16.9,9.7,Producto,Lead,Remoto,No binario,86131,Pequeña,2,2,2,2,3,3,2,1,1,2,3,3,3,1,3,4,5,5,5,4,4,5,5,4,4,5,4,4,5,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,3,3,2,2,4,5,4,2,3,3,2,1,2.2,4.666666666666667,1.7692307692307692,2.111111111111111,4.333333333333333,4.571428571428571,4.428571428571429,5.0,1.5,2.2,2.0,2.25,2.3333333333333335,45218.77
EMP_00013,RIE_027,riesgo_burnout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,8.8,2.1,RRHH,Senior,Remoto,Hombre,59716,Grande,3,2,2,2,3,2,2,3,2,3,2,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,1,2,2,1,2,3,3,3,3,3,2,3,1,2,1,1,1,2,2,2,2,3,3,3,4,4,4,2,2,3,3,2,2.4,4.142857142857143,2.6153846153846154,1.5555555555555556,4.0,4.0,4.0,4.428571428571429,2.75,2.4,1.2,2.0,3.0,20900.6
EMP_00014,RIE_010,riesgo_burnout_Corp_10,Madrid,Finanzas,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.1,5.7,Datos,Lead,Híbrido,Mujer,72551,Pequeña,3,2,3,2,1,2,2,2,3,3,1,2,3,2,1,4,5,5,4,4,4,4,4,4,4,4,4,4,5,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,3,3,3,5,5,4,1,2,2,1,1,2.1333333333333333,4.333333333333333,1.1538461538461537,2.111111111111111,4.666666666666667,4.285714285714286,4.142857142857143,4.571428571428571,1.0,1.4,2.2,2.0,3.0,54413.25
EMP_00015,RIE_019,riesgo_burnout_Corp_19,Madrid,Finanzas,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,30,10.5,5.7,Producto,Lead,Presencial,Hombre,74520,Mediana,2,2,2,2,2,2,3,2,2,2,3,3,4,3,2,4,4,4,4,4,4,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,4,4,2,2,2,1,2,2.4,4.3809523809523805,2.0,1.8888888888888888,4.0,4.142857142857143,4.0,5.0,2.125,1.8,2.0,1.75,2.0,39123.0
EMP_00016,RIE_007,riesgo_burnout_Corp_7,Madrid,Retail,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,35,15.8,3.6,RRHH,Lead,Presencial,Hombre,74556,Mediana,3,3,2,3,1,3,3,3,1,2,1,4,3,3,3,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,2,3,4,4,5,1,1,1,1,1,2.533333333333333,4.9523809523809526,1.2307692307692308,2.0,4.333333333333333,5.0,4.857142857142857,5.0,1.375,1.0,2.0,2.0,2.6666666666666665,39141.9
EMP_00017,RIE_001,riesgo_burnout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,25,0.2,0.1,RRHH,Junior,Remoto,Mujer,26639,Grande,2,4,2,2,3,2,2,2,1,2,2,1,3,2,3,4,5,4,4,5,5,5,5,4,4,4,4,4,4,1,2,2,1,1,1,1,3,2,3,3,3,3,3,3,1,2,2,2,2,2,2,2,3,2,3,3,5,4,5,3,3,3,3,3,2.2,4.476190476190477,2.923076923076923,2.0,4.666666666666667,4.571428571428571,4.142857142857143,4.714285714285714,2.875,3.0,1.8,2.25,2.6666666666666665,6659.75
EMP_00018,RIE_023,riesgo_burnout_Corp_23,Barcelona,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,16.0,5.1,Ventas,Lead,Híbrido,Mujer,86076,Grande,3,2,2,1,2,1,4,3,2,3,3,3,3,1,3,5,5,5,4,4,5,4,4,5,4,5,4,4,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,3,5,4,4,2,2,1,2,1,2.4,4.6190476190476195,1.2307692307692308,3.0,4.333333333333333,4.571428571428571,4.428571428571429,4.857142857142858,1.0,1.6,3.0,3.0,3.3333333333333335,45189.9
EMP_00019,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,15.1,8.9,RRHH,Lead,Híbrido,Hombre,81272,Pequeña,3,2,2,2,3,2,3,1,2,3,1,1,2,2,2,4,3,4,4,4,4,4,3,3,4,4,4,4,4,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,3,3,4,4,4,1,2,2,1,2,2.066666666666667,4.095238095238095,1.8461538461538463,2.2222222222222223,4.0,3.857142857142857,3.7142857142857144,4.714285714285714,2.0,1.6,2.2,2.25,3.0,42667.8
EMP_00020,RIE_011,riesgo_burnout_Corp_11,Madrid,Educación,Grande,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,29,10.1,2.5,Producto,Lead,Presencial,Mujer,90191,Grande,1,4,2,3,3,2,2,3,2,3,2,3,3,3,1,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,3,2,2,3,2,3,2,2,2,3,2,2,4,4,4,2,1,2,2,2,2.466666666666667,4.333333333333333,1.5384615384615385,2.3333333333333335,4.0,4.0,4.142857142857143,4.857142857142858,1.375,1.8,2.4,2.25,2.3333333333333335,47350.27
EMP_00021,RIE_003,riesgo_burnout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,34,15.0,8.0,Ventas,Lead,Remoto,Hombre,68933,Mediana,2,2,1,2,2,3,3,3,1,2,3,3,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,1,2,1,1,2,1,2,2,2,3,2,2,2,2,3,2,3,2,3,2,3,2,3,3,3,3,5,5,5,2,2,3,2,2,2.2666666666666666,4.285714285714286,2.1538461538461537,2.5555555555555554,5.0,4.0,4.142857142857143,4.714285714285714,2.125,2.2,2.6,2.5,3.0,51699.75
EMP_00022,RIE_013,riesgo_burnout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,43,24.5,9.8,Producto,Lead,Híbrido,No binario,75722,Pequeña,3,3,3,2,3,3,2,2,2,3,3,2,3,2,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,3,3,4,4,3,2,3,4,3,3,3,4,4,4,2,2,3,2,2,2.533333333333333,3.4285714285714284,2.0,3.3333333333333335,4.0,3.2857142857142856,3.0,4.0,1.875,2.2,3.6,3.0,3.0,39754.05
EMP_00023,RIE_029,riesgo_burnout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,23,2.3,0.8,Ventas,Mid,Híbrido,Hombre,35046,Mediana,2,2,2,2,2,4,3,2,3,3,2,3,3,2,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,3,3,3,3,4,4,1,2,1,1,1,2.466666666666667,4.190476190476191,1.0769230769230769,2.111111111111111,3.6666666666666665,4.0,3.857142857142857,4.714285714285714,1.0,1.2,2.2,2.0,3.0,9199.57
EMP_00024,RIE_037,riesgo_burnout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,27,1.8,0.6,Ventas,Junior,Híbrido,Hombre,31231,Pequeña,3,2,2,3,2,2,3,3,2,2,3,2,2,2,2,4,4,4,5,5,4,4,4,4,4,5,3,4,4,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,4,4,1,2,3,2,2,2.3333333333333335,4.3809523809523805,2.0,2.0,4.0,4.285714285714286,4.0,4.857142857142858,2.0,2.0,2.0,2.0,2.3333333333333335,5465.42
EMP_00025,RIE_044,riesgo_burnout_Corp_44,Valencia,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,17.0,7.9,Datos,Lead,Híbrido,Hombre,88150,Pequeña,3,3,1,2,2,3,3,1,3,2,2,1,3,3,2,4,4,4,4,4,4,4,3,3,3,4,3,4,4,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,3,3,2,2,2,2,2,4,4,4,1,3,1,2,1,2.2666666666666666,3.904761904761905,1.6923076923076923,2.0,4.0,4.0,3.4285714285714284,4.285714285714286,1.75,1.6,1.6,2.5,2.0,46278.75
EMP_00026,RIE_016,riesgo_burnout_Corp_16,Sevilla,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,RRHH,Junior,Presencial,Hombre,26589,Mediana,2,3,3,2,1,3,2,3,3,3,2,1,2,3,2,4,5,4,4,5,4,5,4,4,5,4,4,4,5,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,4,4,4,1,2,1,2,2,2.3333333333333335,4.523809523809525,1.6923076923076923,1.1111111111111112,4.0,4.428571428571429,4.285714285714286,4.857142857142858,1.75,1.6,1.0,1.25,2.0,4653.07
EMP_00027,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,33,12.5,5.2,Datos,Lead,Presencial,Hombre,69993,Pequeña,2,1,2,2,1,2,3,3,2,3,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,5,5,4,1,1,1,1,2,2.2666666666666666,5.0,1.1538461538461537,2.0,4.666666666666667,5.0,5.0,5.0,1.125,1.2,2.0,2.0,2.3333333333333335,52494.75
EMP_00028,RIE_032,riesgo_burnout_Corp_32,Valencia,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,17.6,5.7,RRHH,Lead,Híbrido,Hombre,71924,Mediana,3,2,2,2,2,2,3,3,3,2,3,2,2,3,3,5,5,5,5,5,5,5,5,5,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,3,2,3,3,3,2,3,3,4,5,5,4,2,2,1,2,1,2.466666666666667,4.809523809523809,1.3846153846153846,2.4444444444444446,4.666666666666667,5.0,4.428571428571429,5.0,1.25,1.6,2.2,2.75,3.3333333333333335,53943.0
EMP_00029,RIE_028,riesgo_burnout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.2,4.7,Desarrollo,Lead,Híbrido,Hombre,81519,Mediana,2,2,2,2,4,2,2,2,2,1,4,4,2,3,2,5,4,4,4,4,4,5,4,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,3,3,3,3,3,2,4,5,4,2,1,2,1,1,2.4,4.3809523809523805,1.1538461538461537,2.888888888888889,4.333333333333333,4.285714285714286,4.0,4.857142857142858,1.0,1.4,2.8,3.0,2.6666666666666665,42797.47
EMP_00030,RIE_023,riesgo_burnout_Corp_23,Barcelona,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,13.9,5.1,Ventas,Lead,Remoto,Hombre,73546,Grande,3,3,3,3,4,3,2,3,1,1,2,1,2,2,2,4,4,4,4,5,4,4,4,4,4,4,4,3,5,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,3,2,1,4,5,4,1,2,2,2,2,2.3333333333333335,4.285714285714286,1.7692307692307692,1.7777777777777777,4.333333333333333,4.142857142857143,4.0,4.714285714285714,1.75,1.8,1.8,1.75,2.0,38611.65
EMP_00031,RIE_017,riesgo_burnout_Corp_17,Barcelona,Retail,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,11.6,6.8,Ventas,Lead,Presencial,Mujer,82995,Mediana,1,2,1,2,3,3,3,3,3,2,2,2,4,2,2,5,5,5,5,5,5,5,5,5,4,4,5,5,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,4,4,4,2,1,2,2,1,2.3333333333333335,4.857142857142857,1.8461538461538463,2.2222222222222223,4.0,5.0,4.571428571428571,5.0,2.0,1.6,2.2,2.25,2.0,43572.38
EMP_00032,RIE_026,riesgo_burnout_Corp_26,Bilbao,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,2.3,0.6,RRHH,Mid,Remoto,Hombre,40653,Grande,3,2,3,2,1,1,3,3,1,1,3,3,2,3,3,5,5,4,4,4,4,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,5,5,5,2,2,1,2,2,2.2666666666666666,4.476190476190476,1.6923076923076923,1.0,5.0,4.428571428571429,4.0,5.0,1.625,1.8,1.0,1.0,1.6666666666666667,15244.88
EMP_00033,RIE_001,riesgo_burnout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,11.5,4.4,RRHH,Lead,Presencial,Hombre,71970,Grande,4,2,2,3,3,3,2,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,2,1,2,2,1,1,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,2,1,2,2,2,5,4,4,2,2,2,2,2,2.4,4.0476190476190474,2.076923076923077,1.1111111111111112,4.333333333333333,4.0,3.7142857142857144,4.428571428571429,2.125,2.0,1.0,1.25,2.0,37784.25
EMP_00034,RIE_023,riesgo_burnout_Corp_23,Barcelona,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,15.1,6.2,Ventas,Lead,Presencial,Hombre,75618,Grande,3,3,2,3,2,2,2,1,2,3,2,3,3,2,2,5,5,5,5,5,5,5,5,4,5,4,5,5,5,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,5,5,5,2,3,2,2,2,2.3333333333333335,4.904761904761905,2.0,1.8888888888888888,5.0,5.0,4.714285714285714,5.0,1.875,2.2,1.8,2.0,2.3333333333333335,56713.5
EMP_00035,RIE_021,riesgo_burnout_Corp_21,Sevilla,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,1.6,0.4,Ventas,Junior,Presencial,Mujer,29365,Pequeña,2,3,3,3,2,2,2,2,2,2,3,1,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,3,3,3,2,4,3,5,5,5,1,1,1,1,1,2.1333333333333333,5.0,1.0,2.6666666666666665,5.0,5.0,5.0,5.0,1.0,1.0,2.6,2.75,3.0,7341.25
EMP_00036,RIE_022,riesgo_burnout_Corp_22,Sevilla,Finanzas,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Ventas,Junior,Híbrido,Hombre,31071,Micro,2,3,3,2,2,1,2,2,3,3,2,3,1,2,1,5,5,4,5,4,5,5,5,4,4,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,3,2,2,2,3,2,3,2,2,4,4,4,1,1,2,2,1,2.1333333333333333,4.761904761904762,1.2307692307692308,2.2222222222222223,4.0,4.714285714285714,4.571428571428571,5.0,1.125,1.4,2.2,2.25,2.3333333333333335,5437.42
EMP_00037,RIE_011,riesgo_burnout_Corp_11,Madrid,Educación,Grande,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,35,13.7,5.3,RRHH,Lead,Presencial,No binario,79883,Grande,2,2,1,2,3,2,2,4,2,2,1,2,2,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,2,3,1,2,1,1,2,1,1,1,3,2,2,2,2,2,2,3,2,2,2,2,3,4,4,1,1,1,1,1,2.2666666666666666,3.0952380952380953,1.1538461538461537,2.2222222222222223,3.6666666666666665,3.0,2.7142857142857144,3.5714285714285716,1.25,1.0,2.2,2.25,2.0,41938.57
EMP_00038,RIE_030,riesgo_burnout_Corp_30,Barcelona,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,24,6.5,1.5,Datos,Senior,Híbrido,Hombre,55377,Mediana,3,4,2,2,2,2,2,3,2,3,3,3,3,2,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,1,1,1,2,1,2,3,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,3,3,3,3,4,4,5,2,2,3,2,2,2.533333333333333,4.142857142857143,2.1538461538461537,2.7777777777777777,4.333333333333333,4.0,3.857142857142857,4.571428571428571,2.125,2.2,2.6,3.0,3.0,19381.95
EMP_00039,RIE_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,34,12.4,6.1,Ventas,Lead,Presencial,Hombre,79685,Micro,3,3,2,3,3,4,3,2,3,2,2,1,3,3,2,5,4,4,4,4,4,5,3,4,4,4,4,4,4,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,3,3,3,4,3,3,3,4,3,4,3,4,4,4,4,2,2,2,2,2,2.6,4.238095238095238,1.9230769230769231,3.2222222222222223,4.0,4.285714285714286,3.857142857142857,4.571428571428571,1.875,2.0,3.2,3.25,3.6666666666666665,41834.62
