empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00010,RIE_019,riesgo_burnout_Corp_19,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,20.8,10.5,Desarrollo,Mid,Presencial,Mujer,43144,Mediana,0.057186364690453,-0.2131166649834792,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,3,4,3,4,3,4,4,4,3,3,4,4,3,3,2,2,2,2,3,3,2,1,2,2,2,1,2,1,1,2,3,2,3,2,2,2,1,2,3,2,3,4,5,4,2,1,1,2,1,2,3,3,2,5,4,2,1,2.2,3.5714285714285716,1.4615384615384615,2.111111111111111,4.333333333333333,3.5714285714285716,3.4285714285714284,3.7142857142857144,1.5,1.4,2.4,1.75,2.6666666666666665,2.5,2.5,4.5,1.5,mercado,11325.3
EMP_00011,RIE_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,41,17.6,9.4,RRHH,Mid,Remoto,Mujer,41730,Micro,0.2609632506761454,0.2554665357985633,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,2,2,2,2,1,2,2,1,2,1,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,4,3,3,3,3,3,2,3,4,4,4,3,3,3,1,1,1,1,1,3,2,5,4,3,2,4,2,3.066666666666667,1.9523809523809523,1.0,3.0,3.0,2.2857142857142856,1.5714285714285714,2.0,1.0,1.0,3.2,2.75,4.0,2.5,4.5,2.5,3.0,clan,6259.5
EMP_00012,RIE_029,riesgo_burnout_Corp_29,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.1,4.4,Ventas,Mid,Presencial,Mujer,34977,Mediana,-0.2274578312332013,0.11189647515090455,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,4,4,4,4,4,4,4,4,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,3,3,2,4,4,4,1,1,1,1,1,1,1,2,1,4,4,3,1,2.0,4.333333333333333,1.0769230769230769,1.7777777777777777,4.0,4.714285714285714,4.0,4.285714285714286,1.125,1.0,2.0,1.5,2.6666666666666665,1.0,1.5,4.0,2.0,mercado,9181.46
EMP_00013,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,58,38.2,16.3,Producto,Senior,Presencial,Hombre,54471,Grande,0.1029345513058217,-0.1642030222601021,3,3,3,2,2,3,3,2,3,3,3,2,2,3,2,5,5,4,5,5,5,5,4,5,5,5,4,4,5,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,3,3,3,3,3,3,3,2,3,4,4,4,5,5,5,2,1,2,1,1,1,3,2,3,5,3,2,3,2.6,4.714285714285714,1.6153846153846154,2.888888888888889,5.0,4.857142857142857,4.571428571428571,4.714285714285714,1.75,1.4,3.0,2.75,4.0,2.0,2.5,4.0,2.5,mercado,27235.5
EMP_00014,RIE_040,riesgo_burnout_Corp_40,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,28,4.9,2.6,RRHH,Mid,Híbrido,No binario,41790,Mediana,0.2671349640865368,0.22007113871962636,3,3,2,2,3,3,3,3,2,3,2,3,3,3,2,3,4,4,4,4,4,3,4,4,3,4,3,3,3,2,3,2,2,2,2,2,1,2,2,1,1,1,1,1,3,3,2,3,3,3,2,3,3,3,3,3,4,4,4,2,2,1,1,2,2,2,4,5,2,1,2,2,2.6666666666666665,3.6666666666666665,1.3846153846153846,2.7777777777777777,4.0,3.7142857142857144,3.4285714285714284,3.857142857142857,1.25,1.6,2.8,2.75,3.0,2.0,4.5,1.5,2.0,clan,10969.88
EMP_00015,RIE_034,riesgo_burnout_Corp_34,Valencia,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,8.3,2.6,RRHH,Mid,Presencial,No binario,37746,Grande,-0.010607913241416859,-0.3162938670003634,2,2,3,2,2,3,2,2,2,2,3,3,2,2,2,5,5,5,5,5,5,5,4,5,5,4,5,4,4,1,2,2,1,1,1,1,2,2,2,2,2,2,3,2,2,3,3,2,2,3,3,2,2,3,4,3,4,5,4,2,2,2,1,2,2,2,2,2,4,4,2,2,2.2666666666666666,4.714285714285714,2.0,2.4444444444444446,4.333333333333333,5.0,4.428571428571429,4.714285714285714,2.125,1.8,2.4,2.5,3.3333333333333335,2.0,2.0,4.0,2.0,mercado,9908.32
EMP_00016,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,25,6.4,2.5,Datos,Lead,Híbrido,Mujer,84030,Grande,0.38033750659380616,-0.13013847970092735,2,2,3,2,3,2,2,2,3,2,3,3,3,3,3,4,4,4,4,5,4,5,5,3,4,4,3,4,5,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,3,2,2,3,3,3,2,2,2,3,4,4,5,4,4,2,1,1,2,1,3,4,2,2,2,2,3,3,2.533333333333333,4.142857142857142,1.3076923076923077,2.4444444444444446,4.333333333333333,4.285714285714286,4.0,4.142857142857142,1.25,1.4,2.6,2.25,3.6666666666666665,3.5,2.0,2.0,3.0,adhocracia,44115.75
EMP_00017,RIE_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,47,24.1,4.9,Datos,Senior,Híbrido,Hombre,65510,Grande,-0.06691802628520059,0.21935965435171373,3,3,2,3,3,2,2,2,3,3,3,3,3,2,3,3,3,4,3,3,4,3,4,3,4,3,3,3,3,3,2,3,1,2,2,3,1,1,1,1,1,1,2,1,3,3,2,3,3,2,2,3,2,3,3,4,4,4,4,1,1,1,2,1,5,2,2,2,2,2,4,3,2.6666666666666665,3.4285714285714284,1.1538461538461537,2.5555555555555554,4.0,3.2857142857142856,3.2857142857142856,3.7142857142857144,1.125,1.2,2.8,2.25,3.3333333333333335,3.5,2.0,2.0,3.5,adhocracia,22928.5
EMP_00018,RIE_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,19.6,8.6,Datos,Mid,Remoto,Hombre,40807,Mediana,0.13153656729144633,0.21813902525325699,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,4,5,5,5,4,5,4,4,3,4,4,3,4,4,2,2,2,2,3,1,2,2,2,2,3,2,3,3,2,2,2,2,1,2,2,2,2,1,3,3,3,5,4,5,2,3,2,2,3,2,2,1,2,5,5,2,3,1.8,4.095238095238095,2.3846153846153846,1.7777777777777777,4.666666666666667,4.571428571428571,3.7142857142857144,4.0,2.375,2.4,1.8,1.75,3.0,2.0,1.5,5.0,2.5,mercado,15302.62
EMP_00019,RIE_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,38,12.8,2.9,Producto,Senior,Presencial,Hombre,64571,Grande,-0.2886186208504239,0.022963339765745897,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,4,5,5,5,5,4,5,4,5,4,5,4,5,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,5,4,4,2,1,2,2,2,4,4,2,1,2,1,3,2,2.0,4.761904761904762,1.8461538461538463,1.8888888888888888,4.333333333333333,4.714285714285714,4.571428571428571,5.0,1.875,1.8,1.8,2.0,2.6666666666666665,4.0,1.5,1.5,2.5,adhocracia,22599.85
EMP_00020,RIE_039,riesgo_burnout_Corp_39,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,8.2,1.9,RRHH,Junior,Remoto,Hombre,27690,Grande,0.0342620106396558,0.0063392721388346555,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,3,4,4,3,4,3,4,4,3,3,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,3,3,3,4,5,4,3,3,3,3,3,1,1,3,3,4,4,1,1,2.0,3.619047619047619,3.0,1.8888888888888888,4.333333333333333,3.7142857142857144,3.4285714285714284,3.7142857142857144,3.0,3.0,2.0,1.75,3.0,1.0,3.0,4.0,1.0,mercado,4845.75
EMP_00021,RIE_008,riesgo_burnout_Corp_8,Bilbao,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,19.0,6.7,RRHH,Mid,Híbrido,Hombre,42805,Grande,-0.0379212286322159,0.04936916946007873,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,5,5,5,5,5,5,4,4,4,4,4,4,5,5,1,1,1,1,1,1,1,2,1,2,3,2,2,2,1,1,2,2,2,2,1,1,1,1,2,3,2,4,4,4,2,3,2,2,2,2,2,1,2,4,5,2,1,1.8666666666666667,4.714285714285714,2.0,1.4444444444444444,4.0,4.857142857142857,4.285714285714286,5.0,1.875,2.2,1.8,1.0,2.3333333333333335,2.0,1.5,4.5,1.5,mercado,11236.31
EMP_00022,RIE_005,riesgo_burnout_Corp_5,Madrid,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,26,1.4,0.7,RRHH,Mid,Presencial,Mujer,39038,Pequeña,0.1396039892309006,-0.017441975571292997,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,4,4,5,5,5,5,4,4,4,3,4,4,4,3,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,2,2,2,1,2,2,3,4,5,2,2,3,3,2.7333333333333334,4.285714285714286,1.7692307692307692,3.5555555555555554,4.0,4.571428571428571,3.7142857142857144,4.571428571428571,1.75,1.8,3.8,3.25,4.0,2.5,4.5,2.0,3.0,clan,10247.47
EMP_00023,RIE_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,26,7.0,1.8,Ventas,Senior,Híbrido,Hombre,64443,Grande,-0.00530687608783546,0.3020052545834235,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,4,5,5,5,3,4,4,4,4,4,4,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,3,3,3,5,4,4,2,2,1,1,1,2,3,2,2,1,1,3,3,2.0,4.238095238095238,1.4615384615384615,1.6666666666666667,4.333333333333333,4.571428571428571,3.857142857142857,4.285714285714286,1.5,1.4,1.4,2.0,3.0,2.5,2.0,1.0,3.0,jerarquica,22555.05
EMP_00024,RIE_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,5.8,2.8,RRHH,Mid,Remoto,Hombre,34743,Grande,-0.24238180923257452,0.1226860300745381,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,5,5,5,5,4,5,5,4,4,5,4,4,5,3,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,4,4,1,2,1,2,2,2,2,2,2,5,4,3,2,1.5333333333333334,4.523809523809524,1.3076923076923077,1.0,4.333333333333333,4.857142857142857,4.142857142857143,4.571428571428571,1.125,1.6,1.0,1.0,2.0,2.0,2.0,4.5,2.5,mercado,9120.04
EMP_00025,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,7.2,4.0,Ventas,Mid,Remoto,Hombre,38417,Mediana,-0.012991908910377922,0.0532896906337938,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,3,3,4,4,4,1,1,1,2,2,2,3,3,2,3,4,2,2,1.9333333333333333,4.571428571428572,1.3846153846153846,1.7777777777777777,4.0,4.857142857142857,4.0,4.857142857142858,1.375,1.4,1.8,1.75,2.6666666666666665,2.5,2.5,3.5,2.0,mercado,10084.46
EMP_00026,RIE_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,9.6,5.7,Desarrollo,Junior,Híbrido,Mujer,25063,Grande,0.011636426013258695,0.1668149550507547,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,5,5,5,5,5,5,5,4,4,5,5,5,4,4,2,1,1,1,1,2,1,2,2,2,2,3,2,2,2,2,3,2,2,2,1,2,1,2,3,3,3,4,4,5,2,2,3,2,3,3,2,2,2,2,3,3,4,2.066666666666667,4.714285714285714,2.230769230769231,1.8888888888888888,4.333333333333333,5.0,4.428571428571429,4.714285714285714,2.125,2.4,2.2,1.5,3.0,2.5,2.0,2.5,3.5,jerarquica,4386.02
EMP_00027,RIE_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,34,10.5,5.3,Producto,Junior,Híbrido,Mujer,23166,Mediana,-0.007744492425687671,-0.22505961197273003,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,4,4,3,3,4,3,4,4,3,4,3,3,3,3,2,3,2,2,3,2,2,2,2,3,3,2,2,3,3,2,3,2,2,3,2,2,2,3,3,3,4,5,5,4,2,2,3,3,3,3,4,1,2,3,1,2,3,2.3333333333333335,3.523809523809524,2.5384615384615383,2.3333333333333335,4.666666666666667,3.5714285714285716,3.2857142857142856,3.7142857142857144,2.5,2.6,2.4,2.25,3.3333333333333335,3.5,1.5,2.0,2.5,adhocracia,5791.5
EMP_00028,RIE_005,riesgo_burnout_Corp_5,Madrid,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,27,10.3,2.5,Producto,Lead,Remoto,Mujer,76574,Pequeña,-0.10475512591571562,-0.012524389818962601,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,2,3,3,2,2,3,2,3,3,3,2,2,2,3,2,3,3,1,4,4,3,4,4,3,4,3,4,4,4,4,3,3,3,2,2,2,2,2,2,2,5,4,1,2,1,1,3.0,3.2380952380952377,2.1538461538461537,3.6666666666666665,3.0,3.2857142857142856,3.0,3.4285714285714284,2.25,2.0,3.8,3.5,4.0,2.0,4.5,1.5,1.0,clan,22972.2
EMP_00029,RIE_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,37,13.3,3.5,Ventas,Lead,Híbrido,Mujer,86335,Mediana,-0.08767350062539815,-0.06429433679556279,3,2,3,2,2,3,3,3,2,3,3,2,3,3,3,4,4,5,4,4,4,4,3,3,3,4,4,4,3,2,1,2,3,2,2,2,1,1,1,1,1,1,1,1,3,2,3,3,2,2,3,3,2,4,4,4,4,4,4,1,2,1,1,1,2,1,4,4,2,2,2,2,2.6666666666666665,3.857142857142857,1.0769230769230769,2.5555555555555554,4.0,4.142857142857143,3.4285714285714284,4.0,1.0,1.2,2.6,2.5,4.0,1.5,4.0,2.0,2.0,clan,45325.88
EMP_00030,RIE_033,riesgo_burnout_Corp_33,Madrid,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,17.3,8.9,RRHH,Junior,Remoto,Mujer,31037,Pequeña,0.18377628856679212,-0.017822267108200694,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,4,4,4,3,4,4,3,3,4,3,3,3,3,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,2,2,1,2,1,2,2,2,2,1,2,2,2,5,5,5,3,3,2,3,2,2,3,1,2,5,3,3,2,1.8,3.4761904761904763,2.769230769230769,1.6666666666666667,5.0,3.7142857142857144,3.142857142857143,3.5714285714285716,2.875,2.6,1.6,1.75,2.0,2.5,1.5,4.0,2.5,mercado,7759.25
EMP_00031,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.9,3.5,Producto,Lead,Híbrido,Hombre,88184,Grande,0.009805881220068959,0.03860698827581724,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,4,4,4,4,1,1,1,1,1,1,1,2,1,2,1,3,1,1,2,2,2,2,2,1,1,1,2,2,3,2,3,5,5,5,2,1,2,2,1,2,2,2,2,4,4,3,3,1.9333333333333333,4.761904761904762,1.6153846153846154,1.6666666666666667,5.0,5.0,4.285714285714286,5.0,1.625,1.6,1.8,1.5,2.6666666666666665,2.0,2.0,4.0,3.0,mercado,66138.0
EMP_00032,RIE_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,28,4.2,1.4,Desarrollo,Junior,Presencial,Mujer,26280,Mediana,-0.047737576298897355,-0.04205661086561122,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,4,4,4,5,5,1,1,1,1,2,1,1,4,3,3,4,3,2,3,3,2,3,2,2,3,3,2,2,2,3,3,4,5,4,4,3,3,3,3,3,2,1,4,4,1,2,2,2,2.066666666666667,4.714285714285714,3.076923076923077,2.3333333333333335,4.333333333333333,5.0,4.285714285714286,4.857142857142858,3.125,3.0,2.4,2.25,3.3333333333333335,1.5,4.0,1.5,2.0,clan,4599.0
EMP_00033,RIE_015,riesgo_burnout_Corp_15,Barcelona,Tecnología,Grande,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,41,17.5,7.7,Datos,Senior,Remoto,Mujer,60856,Grande,0.11553014926749097,-0.13397815167997396,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,4,3,4,3,1,2,3,2,2,2,3,2,2,2,2,2,2,3,2,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2,1,2,4,4,3,2,2,3,3.0,3.5714285714285716,2.076923076923077,3.4444444444444446,4.0,3.5714285714285716,3.2857142857142856,3.857142857142857,2.125,2.0,3.8,3.0,4.0,1.5,4.0,2.5,2.5,clan,21299.6
