empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00010,RIE_009,riesgo_burnout_Corp_9,Bilbao,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,37,12.8,5.6,Ventas,Lead,Híbrido,Hombre,64478,Pequeña,2,2,3,3,3,3,2,3,2,3,2,3,1,3,3,5,5,4,4,4,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4.333333333333333,2.0,2.142857142857143,4.0,2.533333333333333,4.666666666666667,4.333333333333333,4.0,2.0,2.0,2.0,2.0,2.3333333333333335
EMP_00011,RIE_044,riesgo_burnout_Corp_44,Barcelona,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,43,19.9,6.2,Ventas,Lead,Híbrido,Hombre,73868,Grande,2,2,2,1,3,2,2,2,3,2,3,3,4,1,1,4,4,4,4,4,4,4,4,4,2,2,2,2,3,1,2,2,2,1,2,2,2,2,2,2,5,5,5,4.0,2.0,1.8571428571428572,5.0,2.2,4.0,4.0,4.0,2.0,2.0,2.0,1.75,2.0
EMP_00012,RIE_036,riesgo_burnout_Corp_36,Barcelona,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,45,24.0,13.3,Ventas,Lead,Presencial,Hombre,76016,Grande,2,3,3,4,1,3,2,2,2,2,3,2,3,1,2,4,5,4,4,4,3,4,3,4,2,2,2,1,2,2,2,2,2,3,2,2,2,4,3,3,5,5,5,3.888888888888889,1.8888888888888888,2.7142857142857144,5.0,2.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,2.0,1.6666666666666667,2.0,2.25,3.3333333333333335
EMP_00013,RIE_031,riesgo_burnout_Corp_31,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,41,20.6,9.7,Datos,Lead,Remoto,Hombre,79098,Grande,3,3,2,3,4,3,2,1,3,2,2,3,3,1,4,5,4,5,4,4,5,4,4,5,3,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,4,4,4,4.444444444444445,2.6666666666666665,2.4285714285714284,4.0,2.6,4.666666666666667,4.333333333333333,4.333333333333333,3.0,2.3333333333333335,2.6666666666666665,2.0,3.0
EMP_00014,RIE_045,riesgo_burnout_Corp_45,Bilbao,Consultoría,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,26,3.2,1.5,Ventas,Mid,Presencial,Mujer,48824,Pequeña,2,1,2,2,1,3,2,3,2,2,1,3,3,2,2,4,5,5,4,4,4,4,3,5,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,4.222222222222222,1.8888888888888888,2.4285714285714284,4.333333333333333,2.066666666666667,4.666666666666667,4.0,4.0,1.6666666666666667,2.0,2.0,2.0,3.0
EMP_00015,RIE_035,riesgo_burnout_Corp_35,Barcelona,Fintech,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,27,8.8,4.6,Producto,Senior,Híbrido,No binario,61056,Micro,1,2,3,2,2,2,3,3,3,3,2,3,2,3,3,5,4,5,4,4,5,4,3,4,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,3,4,5,4,4.222222222222222,1.0,3.142857142857143,4.333333333333333,2.466666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,1.0,1.0,1.0,3.0,3.3333333333333335
EMP_00016,RIE_026,riesgo_burnout_Corp_26,Bilbao,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,27,4.1,2.0,Datos,Mid,Presencial,Mujer,42122,Grande,3,2,2,3,2,2,3,2,2,3,1,2,2,3,3,4,4,4,4,4,4,3,4,4,2,2,2,1,2,1,1,2,2,3,2,2,3,3,3,3,4,5,5,3.888888888888889,1.6666666666666667,2.7142857142857144,4.666666666666667,2.3333333333333335,4.0,4.0,3.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,2.5,3.0
EMP_00017,RIE_023,riesgo_burnout_Corp_23,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,34,16.0,3.3,RRHH,Lead,Híbrido,Mujer,85677,Grande,2,3,2,2,1,3,3,2,3,1,3,2,3,2,3,4,4,4,4,3,3,3,3,3,1,1,2,2,1,1,1,1,1,2,2,2,2,3,3,3,5,5,4,3.4444444444444446,1.2222222222222223,2.4285714285714284,4.666666666666667,2.3333333333333335,4.0,3.3333333333333335,3.0,1.3333333333333333,1.3333333333333333,1.0,2.0,3.0
EMP_00018,RIE_029,riesgo_burnout_Corp_29,Bilbao,E-commerce,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,39,16.4,4.5,Ventas,Lead,Híbrido,Mujer,78917,Mediana,3,2,2,3,3,2,3,1,3,2,3,2,3,3,3,5,5,5,5,5,5,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,5,5,5,4.666666666666667,2.0,2.7142857142857144,5.0,2.533333333333333,5.0,5.0,4.0,2.0,2.0,2.0,2.75,2.6666666666666665
EMP_00019,RIE_041,riesgo_burnout_Corp_41,Madrid,Fintech,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,28,2.5,0.6,Datos,Mid,Híbrido,Mujer,44827,Pequeña,2,2,3,2,2,3,3,2,3,2,2,2,1,2,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,1,2,4,3,3,3,4,4,3,4,4,3,2.6666666666666665,1.8888888888888888,3.4285714285714284,3.6666666666666665,2.2,3.0,2.0,3.0,2.0,2.0,1.6666666666666667,3.25,3.6666666666666665
EMP_00020,RIE_002,riesgo_burnout_Corp_2,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,40,20.6,6.2,Ventas,Lead,Híbrido,Mujer,83243,Grande,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,4,4,4,5,4,5,4,4,4,3,3,2,2,2,2,3,2,2,3,2,2,3,3,4,3,5,4,5,4.222222222222222,2.3333333333333335,2.857142857142857,4.666666666666667,2.2,4.0,4.666666666666667,4.0,2.6666666666666665,2.0,2.3333333333333335,2.5,3.3333333333333335
EMP_00021,RIE_040,riesgo_burnout_Corp_40,Madrid,Fintech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,22,1.2,0.4,RRHH,Junior,Presencial,Hombre,29112,Pequeña,2,2,2,3,2,2,2,1,3,3,2,4,3,2,2,3,3,2,2,2,3,2,2,2,3,3,3,3,2,2,3,3,3,2,2,2,2,3,2,2,4,5,4,2.3333333333333335,2.7777777777777777,2.142857142857143,4.333333333333333,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.0,3.0,2.3333333333333335,3.0,2.0,2.3333333333333335
EMP_00022,RIE_000,riesgo_burnout_Corp_0,Bilbao,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,30,6.3,2.9,Datos,Senior,Presencial,Mujer,61276,Pequeña,2,4,2,2,3,2,3,2,3,2,3,2,2,3,3,4,4,4,3,4,3,3,3,3,2,2,2,2,2,2,1,2,1,2,3,2,2,3,3,2,4,5,4,3.4444444444444446,1.7777777777777777,2.4285714285714284,4.333333333333333,2.533333333333333,4.0,3.3333333333333335,3.0,2.0,2.0,1.3333333333333333,2.25,2.6666666666666665
EMP_00023,RIE_040,riesgo_burnout_Corp_40,Madrid,Fintech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,24,0.9,0.3,RRHH,Junior,Presencial,Mujer,28094,Pequeña,2,3,2,3,5,1,3,1,2,1,3,1,3,1,2,4,4,4,4,3,4,3,4,4,3,3,3,3,3,2,3,3,3,2,2,3,2,3,2,3,5,5,5,3.7777777777777777,2.888888888888889,2.4285714285714284,5.0,2.2,4.0,3.6666666666666665,3.6666666666666665,3.0,2.6666666666666665,3.0,2.25,2.6666666666666665
EMP_00024,RIE_025,riesgo_burnout_Corp_25,Bilbao,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,31,10.5,3.7,Datos,Lead,Híbrido,Mujer,73816,Mediana,2,2,2,1,3,2,2,1,2,3,2,1,1,2,3,5,5,5,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,3,3,3,2,3,4,4,3,4,4,4.222222222222222,1.0,3.142857142857143,3.6666666666666665,1.9333333333333333,5.0,4.0,3.6666666666666665,1.0,1.0,1.0,2.75,3.6666666666666665
EMP_00025,RIE_044,riesgo_burnout_Corp_44,Barcelona,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,40,17.5,8.4,Ventas,Lead,Presencial,Mujer,86529,Grande,3,3,2,1,3,3,3,3,2,3,3,3,2,3,2,4,5,5,5,4,5,5,4,4,3,3,3,3,3,2,3,2,2,2,2,2,1,2,2,3,5,5,5,4.555555555555555,2.6666666666666665,2.0,5.0,2.6,4.666666666666667,4.666666666666667,4.333333333333333,3.0,2.6666666666666665,2.3333333333333335,1.75,2.3333333333333335
EMP_00026,RIE_013,riesgo_burnout_Corp_13,Madrid,Consultoría,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,38,15.7,4.1,RRHH,Lead,Híbrido,Hombre,81636,Pequeña,2,4,3,3,4,1,2,2,3,3,1,2,2,3,4,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,2,2,1,3,3,3,3,3,3,3,4,4,4,3.5555555555555554,1.6666666666666667,3.0,4.0,2.6,4.0,3.6666666666666665,3.0,2.0,1.3333333333333333,1.6666666666666667,3.0,3.0
EMP_00027,RIE_020,riesgo_burnout_Corp_20,Madrid,Fintech,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,35,11.5,2.7,RRHH,Lead,Presencial,Hombre,73818,Grande,2,3,2,2,2,3,4,2,3,2,2,2,2,2,2,4,4,4,3,4,4,4,3,4,2,2,3,3,2,2,3,2,1,3,3,2,2,3,2,2,4,3,4,3.7777777777777777,2.2222222222222223,2.4285714285714284,3.6666666666666665,2.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,2.5,2.3333333333333335
EMP_00028,RIE_032,riesgo_burnout_Corp_32,Bilbao,Fintech,Mediana,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,33,9.5,4.2,Producto,Senior,Presencial,Hombre,52445,Mediana,3,2,3,3,2,3,3,3,2,3,3,3,3,3,2,4,5,5,4,4,4,4,4,4,1,1,1,1,1,1,2,2,1,2,2,2,2,3,3,3,5,4,5,4.222222222222222,1.2222222222222223,2.4285714285714284,4.666666666666667,2.7333333333333334,4.666666666666667,4.0,4.0,1.0,1.0,1.6666666666666667,2.0,3.0
EMP_00029,RIE_031,riesgo_burnout_Corp_31,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,36,16.6,9.3,Desarrollo,Lead,Híbrido,Hombre,81667,Grande,3,1,3,2,3,2,2,3,1,3,2,1,3,3,4,4,4,3,4,3,3,4,3,4,1,2,2,2,1,1,2,2,2,3,3,2,2,3,3,3,4,4,5,3.5555555555555554,1.6666666666666667,2.7142857142857144,4.333333333333333,2.4,3.6666666666666665,3.3333333333333335,3.6666666666666665,1.6666666666666667,1.3333333333333333,2.0,2.5,3.0
EMP_00030,RIE_018,riesgo_burnout_Corp_18,Bilbao,Consultoría,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,30,7.8,3.4,Desarrollo,Senior,Remoto,No binario,65721,Micro,2,3,3,2,1,3,1,3,2,2,3,3,2,1,1,5,4,4,5,5,4,5,4,4,2,2,3,2,2,2,2,2,3,2,2,2,2,4,3,2,5,5,5,4.444444444444445,2.2222222222222223,2.4285714285714284,5.0,2.1333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,2.3333333333333335,2.0,2.3333333333333335,2.0,3.0
EMP_00031,RIE_037,riesgo_burnout_Corp_37,Bilbao,E-commerce,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,32,10.8,6.4,Datos,Lead,Híbrido,Hombre,73511,Micro,2,2,2,1,3,3,3,2,3,2,2,2,2,2,4,4,4,4,4,3,4,4,3,4,2,2,2,1,2,1,1,2,2,3,3,3,3,3,3,2,5,4,4,3.7777777777777777,1.6666666666666667,2.857142857142857,4.333333333333333,2.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,3.0,2.6666666666666665
EMP_00032,RIE_049,riesgo_burnout_Corp_49,Barcelona,Fintech,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,40,20.4,12.1,Desarrollo,Lead,Remoto,Hombre,65210,Pequeña,2,2,3,3,1,3,3,3,2,2,3,4,2,3,2,5,5,5,4,5,4,4,5,4,1,2,2,1,2,1,1,2,1,2,2,2,2,3,2,3,5,4,5,4.555555555555555,1.4444444444444444,2.2857142857142856,4.666666666666667,2.533333333333333,5.0,4.333333333333333,4.333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,2.6666666666666665
EMP_00033,RIE_026,riesgo_burnout_Corp_26,Bilbao,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,26,6.9,1.7,Desarrollo,Senior,Presencial,Mujer,52157,Grande,1,2,3,3,4,3,3,2,1,3,2,1,1,3,3,4,4,4,4,4,4,4,4,4,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,3,4,5,4,4.0,1.4444444444444444,2.0,4.333333333333333,2.3333333333333335,4.0,4.0,4.0,1.3333333333333333,2.0,1.0,1.75,2.3333333333333335
EMP_00034,RIE_033,riesgo_burnout_Corp_33,Madrid,E-commerce,Micro,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,34,13.9,8.2,Ventas,Lead,Remoto,Mujer,72199,Micro,1,2,3,3,2,3,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,4,4,3.3333333333333335,2.0,2.4285714285714284,4.333333333333333,2.2,3.3333333333333335,3.6666666666666665,3.0,2.0,2.0,2.0,2.0,3.0
EMP_00035,RIE_046,riesgo_burnout_Corp_46,Bilbao,E-commerce,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,27,3.2,1.5,Desarrollo,Mid,Presencial,Mujer,37130,Pequeña,3,3,2,1,2,3,2,3,4,2,2,3,3,2,2,5,5,5,5,4,4,5,4,4,1,2,2,2,2,2,1,1,2,3,2,2,2,3,3,3,4,4,4,4.555555555555555,1.6666666666666667,2.5714285714285716,4.0,2.466666666666667,5.0,4.333333333333333,4.333333333333333,1.6666666666666667,2.0,1.3333333333333333,2.25,3.0
EMP_00036,RIE_003,riesgo_burnout_Corp_3,Barcelona,Fintech,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,32,11.7,3.5,RRHH,Lead,Presencial,Hombre,85146,Pequeña,2,2,1,2,3,2,2,1,3,2,2,2,3,3,5,4,4,4,4,3,4,3,3,3,3,2,3,2,3,3,2,3,2,3,2,2,2,2,3,2,5,4,5,3.5555555555555554,2.5555555555555554,2.2857142857142856,4.666666666666667,2.3333333333333335,4.0,3.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.25,2.3333333333333335
EMP_00037,RIE_039,riesgo_burnout_Corp_39,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,22,4.0,2.0,Producto,Mid,Híbrido,No binario,42423,Grande,1,3,3,3,3,2,2,1,2,3,3,2,3,3,2,4,4,4,4,3,4,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,2,4,3,3,5,5,5,3.4444444444444446,2.7777777777777777,2.857142857142857,5.0,2.4,4.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,2.5,3.3333333333333335
EMP_00038,RIE_000,riesgo_burnout_Corp_0,Bilbao,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,38,18.0,7.6,RRHH,Lead,Remoto,Hombre,82312,Pequeña,1,4,3,2,3,4,3,2,3,3,2,3,3,3,3,5,5,4,3,4,4,4,3,3,3,2,2,2,1,2,2,2,2,2,2,3,3,2,3,3,5,4,5,3.888888888888889,2.0,2.5714285714285716,4.666666666666667,2.8,4.666666666666667,3.6666666666666665,3.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,2.5,2.6666666666666665
EMP_00039,RIE_013,riesgo_burnout_Corp_13,Madrid,Consultoría,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,36,14.7,8.4,Desarrollo,Lead,Híbrido,Hombre,73372,Pequeña,2,1,3,4,3,3,3,3,3,2,2,2,1,2,3,3,3,4,4,4,3,3,3,3,1,2,1,2,1,1,2,1,1,3,3,2,2,3,4,3,3,3,3,3.3333333333333335,1.3333333333333333,2.857142857142857,3.0,2.466666666666667,3.3333333333333335,3.6666666666666665,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.5,3.3333333333333335
EMP_00040,RIE_016,riesgo_burnout_Corp_16,Barcelona,Fintech,Micro,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,23,0.0,0.0,Ventas,Junior,Remoto,Hombre,25668,Micro,3,3,3,3,4,1,2,2,2,2,3,2,2,2,2,5,5,5,5,5,5,4,4,5,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,4,5,4,4.777777777777778,1.8888888888888888,2.4285714285714284,4.333333333333333,2.4,5.0,5.0,4.333333333333333,2.0,1.6666666666666667,2.0,2.0,3.0
EMP_00041,RIE_010,riesgo_burnout_Corp_10,Barcelona,Tech,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,35,13.6,4.3,Datos,Lead,Híbrido,Hombre,72654,Mediana,2,1,4,2,2,4,2,2,1,2,3,1,2,3,3,5,5,5,4,4,5,5,4,4,2,2,2,2,2,2,2,2,1,3,4,3,4,4,3,3,4,5,4,4.555555555555555,1.8888888888888888,3.4285714285714284,4.333333333333333,2.2666666666666666,5.0,4.333333333333333,4.333333333333333,2.0,2.0,1.6666666666666667,3.5,3.3333333333333335
EMP_00042,RIE_040,riesgo_burnout_Corp_40,Madrid,Fintech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,27,5.0,1.6,Producto,Senior,Híbrido,No binario,53896,Pequeña,3,3,2,2,2,1,3,2,3,3,3,4,2,2,3,5,4,5,3,4,4,4,4,4,2,2,2,2,2,2,2,1,2,3,2,4,3,3,4,3,4,4,4,4.111111111111111,1.8888888888888888,3.142857142857143,4.0,2.533333333333333,4.666666666666667,3.6666666666666665,4.0,2.0,2.0,1.6666666666666667,3.0,3.3333333333333335
EMP_00043,RIE_024,riesgo_burnout_Corp_24,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,34,13.3,3.2,Desarrollo,Lead,Remoto,Hombre,74054,Grande,3,3,3,1,2,2,2,2,3,3,3,2,3,3,2,5,4,4,4,4,4,4,3,4,1,1,2,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4.0,1.1111111111111112,2.4285714285714284,4.0,2.466666666666667,4.333333333333333,4.0,3.6666666666666665,1.3333333333333333,1.0,1.0,2.0,3.0
EMP_00044,RIE_044,riesgo_burnout_Corp_44,Barcelona,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,31,12.2,5.1,Producto,Lead,Remoto,Mujer,76350,Grande,2,3,1,2,1,1,1,2,2,2,2,2,3,3,3,4,4,5,4,3,3,5,3,4,1,2,2,2,2,2,3,2,1,4,3,4,3,3,3,3,4,4,4,3.888888888888889,1.8888888888888888,3.2857142857142856,4.0,2.0,4.333333333333333,3.3333333333333335,4.0,1.6666666666666667,2.0,2.0,3.5,3.0
EMP_00045,RIE_022,riesgo_burnout_Corp_22,Barcelona,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,22,4.7,2.7,Ventas,Mid,Presencial,Hombre,40732,Mediana,3,2,3,2,3,1,3,3,2,2,3,3,3,2,2,5,5,5,4,5,5,5,5,4,3,2,2,2,3,3,2,3,2,1,2,1,1,2,2,3,5,5,5,4.777777777777778,2.4444444444444446,1.7142857142857142,5.0,2.466666666666667,5.0,4.666666666666667,4.666666666666667,2.3333333333333335,2.6666666666666665,2.3333333333333335,1.25,2.3333333333333335
