empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBU_EMP_00014,RBU_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,24.9,13.4,Datos,Senior,Híbrido,Hombre,55286,0.12575458451813848,0.274116809541855,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,4,4,4,3,4,4,4,4,4,4,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,3,3,3,4,4,4,3,2,2,2,4,5,2,2,2.066666666666667,4.0476190476190474,1.375,1.8888888888888888,4.0,4.142857142857143,3.857142857142857,4.142857142857142,1.375,2.0,1.75,3.0,2.5,2.0,4.5,2.0,mercado,19350.1
RBU_EMP_00015,RBU_034,riesgo_burnout_Corp_34,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,21.8,11.3,Ventas,Mid,Híbrido,No binario,40018,0.3358795787596555,0.06464688109901436,3,3,2,3,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,3,4,4,4,5,4,3,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,3,3,3,4,4,5,1,2,2,2,3,5,1,2,2.2666666666666666,4.095238095238095,1.0,1.7777777777777777,4.333333333333333,4.142857142857143,3.857142857142857,4.285714285714286,1.0,1.8,1.75,3.0,1.5,2.0,4.0,1.5,mercado,10504.72
RBU_EMP_00016,RBU_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,17.8,9.7,Desarrollo,Senior,Remoto,Mujer,49073,-0.06679324486801291,-0.07570515292622583,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,4,4,5,5,4,3,5,4,4,4,4,4,2,1,1,2,1,2,1,3,2,2,2,3,2,2,2,2,3,2,2,2,1,2,2,2,3,4,2,5,4,4,2,2,2,2,2,2,4,4,2.066666666666667,4.3809523809523805,2.25,2.0,4.333333333333333,4.571428571428571,4.0,4.571428571428571,2.25,2.2,1.75,3.0,2.0,2.0,2.0,4.0,jerarquica,17175.55
RBU_EMP_00017,RBU_025,riesgo_burnout_Corp_25,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,41,18.1,5.2,Datos,Junior,Híbrido,Hombre,27400,-0.0693448754873263,-0.08662301986968027,3,2,2,3,2,3,2,2,2,3,2,2,2,3,2,4,5,4,5,4,5,5,4,4,4,4,4,4,4,1,2,1,2,1,1,1,2,2,3,2,2,3,2,2,2,2,2,3,3,3,2,3,3,3,4,3,4,4,4,2,1,3,2,3,1,3,3,2.3333333333333335,4.428571428571428,2.25,2.5555555555555554,4.0,4.571428571428571,4.0,4.714285714285714,2.25,2.4,2.75,3.3333333333333335,1.5,2.5,2.0,3.0,jerarquica,4795.0
RBU_EMP_00018,RBU_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Producto,Junior,Híbrido,Hombre,25478,0.0406390327845203,-0.056332507446008866,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,4,3,4,4,4,1,1,1,1,1,2,1,3,3,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,3,3,2,5,5,5,2,2,1,2,4,4,2,1,2.0,4.6190476190476195,2.625,2.111111111111111,5.0,5.0,4.0,4.857142857142858,2.625,2.2,2.0,2.6666666666666665,2.0,1.5,4.0,1.5,mercado,6369.5
RBU_EMP_00019,RBU_010,riesgo_burnout_Corp_10,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,13.2,7.3,Producto,Junior,Presencial,Hombre,27347,-0.1396625948638166,0.18125740354635553,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,4,4,4,4,5,4,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,3,3,2,4,5,5,3,1,2,1,3,4,1,3,2.066666666666667,4.761904761904762,1.75,1.4444444444444444,4.666666666666667,5.0,4.285714285714286,5.0,1.75,1.8,1.0,2.6666666666666665,2.0,1.5,3.5,2.0,mercado,6836.75
RBU_EMP_00020,RBU_007,riesgo_burnout_Corp_7,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Ventas,Senior,Híbrido,Hombre,65963,-0.003975766880104031,0.03435343571855485,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,4,5,5,5,5,4,5,4,5,5,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1,2,2,3,3,3,4,5,5,3,1,3,4,2,2,2,2,2.066666666666667,4.714285714285714,1.0,2.0,4.666666666666667,4.857142857142857,4.571428571428571,4.714285714285714,1.0,2.2,1.75,3.0,2.0,3.5,2.0,2.0,clan,32981.5
RBU_EMP_00021,RBU_035,riesgo_burnout_Corp_35,Bilbao,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,13.5,2.9,RRHH,Junior,Híbrido,Hombre,30412,0.17927865290245637,0.03872197042642195,2,2,3,2,2,2,3,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,3,3,3,2,3,3,3,4,4,5,1,2,2,2,2,2,4,4,2.466666666666667,3.7619047619047614,2.125,2.7777777777777777,4.333333333333333,4.0,3.2857142857142856,4.0,2.125,2.8,2.75,3.0,1.5,2.0,2.0,4.0,jerarquica,5322.1
RBU_EMP_00022,RBU_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,45,27.9,6.8,Datos,Mid,Remoto,Hombre,39315,-0.13158832986436772,0.00673856149040268,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,4,5,5,4,5,5,4,4,4,5,4,4,4,1,2,1,2,1,1,1,2,4,3,2,2,2,3,2,2,2,2,2,2,2,1,2,2,3,3,3,4,4,4,4,4,2,2,2,2,2,1,1.8,4.476190476190477,2.5,1.8888888888888888,4.0,4.571428571428571,4.142857142857143,4.714285714285714,2.5,2.0,1.75,3.0,4.0,2.0,2.0,1.5,adhocracia,10320.19
RBU_EMP_00023,RBU_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,7.5,4.0,Datos,Mid,Remoto,Mujer,39064,0.1069097807301402,-0.018670676578619462,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,4,4,3,5,4,4,4,3,3,3,3,4,3,4,3,2,3,2,3,2,2,3,3,2,2,3,3,4,3,3,3,3,2,2,2,2,2,2,3,3,3,4,4,5,2,3,2,3,4,4,2,1,2.2,3.619047619047619,2.875,2.3333333333333335,4.333333333333333,4.0,3.2857142857142856,3.5714285714285716,2.875,2.6,2.0,3.0,2.5,2.5,4.0,1.5,mercado,10254.3
RBU_EMP_00024,RBU_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,44,19.4,7.4,Producto,Mid,Híbrido,No binario,40348,0.4613971920440172,-0.2504745785126888,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,4,4,4,4,4,5,4,5,4,1,2,2,1,1,2,1,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,5,4,4,2,2,1,2,1,1,4,4,1.9333333333333333,4.523809523809524,2.75,2.0,4.333333333333333,4.714285714285714,4.285714285714286,4.571428571428571,2.75,2.0,2.0,3.0,2.0,1.5,1.0,4.0,jerarquica,10591.35
RBU_EMP_00025,RBU_033,riesgo_burnout_Corp_33,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,23,2.5,1.2,Ventas,Mid,Remoto,Hombre,40492,-0.1552539741808885,-0.12576287233516545,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,4,5,5,4,4,4,4,4,5,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,3,3,3,2,2,2,2,3,4,4,4,4,4,1,3,4,3,3,3,1,2,2.1333333333333333,4.666666666666667,1.875,2.3333333333333335,4.0,4.857142857142857,4.142857142857143,5.0,1.875,2.6,2.0,3.6666666666666665,2.0,3.5,3.0,1.5,clan,10629.15
RBU_EMP_00026,RBU_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,15.9,6.9,Producto,Junior,Remoto,No binario,26805,0.19762382704110326,-0.31691201818156345,3,2,3,3,3,2,2,3,2,2,3,3,3,3,2,4,4,4,3,3,4,5,3,4,4,3,4,4,3,2,3,2,2,2,3,2,1,1,2,1,1,1,2,1,3,3,2,3,2,2,1,2,2,3,3,3,3,4,3,3,2,2,2,4,4,2,2,2.6,3.714285714285714,1.25,2.2222222222222223,3.3333333333333335,3.857142857142857,3.5714285714285716,3.7142857142857144,1.25,2.6,1.75,3.0,2.5,2.0,4.0,2.0,mercado,2680.5
RBU_EMP_00027,RBU_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,11.9,2.7,Datos,Mid,Híbrido,Hombre,36327,0.11421211117305051,-0.312678896832278,3,2,2,2,2,3,3,3,3,2,2,3,3,3,2,3,3,3,4,4,4,4,3,4,3,4,4,3,4,2,2,2,3,2,2,2,3,3,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,3,4,3,4,4,4,1,2,2,2,4,4,2,3,2.533333333333333,3.6666666666666665,2.375,2.2222222222222223,4.0,3.5714285714285716,3.5714285714285716,3.857142857142857,2.375,2.4,2.0,3.3333333333333335,1.5,2.0,4.0,2.5,mercado,9535.84
RBU_EMP_00028,RBU_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,19.1,4.7,Desarrollo,Junior,Remoto,Hombre,24387,0.16837871705707197,0.04862866473668498,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,4,4,4,5,4,4,5,1,1,1,1,1,1,1,2,2,3,3,2,1,2,2,1,2,2,2,2,1,1,2,2,3,3,3,5,5,5,3,2,2,2,4,4,1,3,1.9333333333333333,4.761904761904762,2.125,1.6666666666666667,5.0,5.0,4.285714285714286,5.0,2.125,1.8,1.5,3.0,2.5,2.0,4.0,2.0,mercado,6096.75
RBU_EMP_00029,RBU_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,24.5,7.5,Producto,Junior,Híbrido,Mujer,30885,0.14934975359613703,0.21563178153968102,3,3,2,3,3,2,3,3,2,3,3,3,3,2,3,3,4,4,3,3,4,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,2,3,3,4,3,4,4,5,5,2,2,2,1,5,4,3,2,2.7333333333333334,3.5238095238095237,2.25,2.888888888888889,4.666666666666667,3.4285714285714284,3.142857142857143,4.0,2.25,3.0,2.75,3.6666666666666665,2.0,1.5,4.5,2.5,mercado,7721.25
RBU_EMP_00030,RBU_024,riesgo_burnout_Corp_24,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,2.0,1.1,RRHH,Senior,Presencial,Mujer,55833,0.3879516065803337,-0.08141165955745866,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,5,5,4,4,4,5,5,4,4,4,5,4,4,5,1,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,1,1,3,3,3,4,4,4,2,1,3,3,3,4,2,3,1.8666666666666667,4.523809523809525,1.625,1.5555555555555556,4.0,4.571428571428571,4.285714285714286,4.714285714285714,1.625,1.8,1.25,3.0,1.5,3.0,3.5,2.5,mercado,19541.55
RBU_EMP_00031,RBU_008,riesgo_burnout_Corp_8,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,10.1,2.1,Producto,Junior,Remoto,Hombre,30898,0.10531075825698183,-0.2107252084491961,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,4,4,3,4,4,3,4,3,3,3,3,2,4,4,3,2,2,3,2,3,2,2,3,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,4,3,4,2,2,1,2,5,4,2,1,2.2,3.4761904761904763,2.0,2.111111111111111,3.6666666666666665,3.7142857142857144,3.142857142857143,3.5714285714285716,2.0,2.2,2.0,2.6666666666666665,2.0,1.5,4.5,1.5,mercado,5407.15
RBU_EMP_00032,RBU_010,riesgo_burnout_Corp_10,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,14.7,7.1,Ventas,Senior,Presencial,Mujer,60329,-0.30317456922748964,-0.03681194378955401,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,4,5,4,5,4,5,4,4,3,4,4,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,3,3,2,5,5,5,2,2,2,1,4,4,1,2,2.0,4.333333333333333,1.5,1.8888888888888888,5.0,4.571428571428571,4.0,4.428571428571429,1.5,2.0,1.75,2.6666666666666665,2.0,1.5,4.0,1.5,mercado,30164.5
RBU_EMP_00033,RBU_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,30,8.3,3.9,RRHH,Junior,Presencial,Hombre,28360,0.0860738382107558,0.16879241246643312,3,3,3,3,2,3,3,3,2,2,3,2,3,2,2,3,3,4,3,4,3,3,2,2,3,3,4,3,3,3,3,3,2,3,3,3,2,2,2,2,3,3,3,2,2,3,2,3,3,2,2,2,2,4,4,4,3,3,3,1,2,4,3,2,2,1,2,2.6,3.095238095238095,2.375,2.3333333333333335,3.0,3.2857142857142856,2.857142857142857,3.142857142857143,2.375,2.6,2.0,4.0,1.5,3.5,2.0,1.5,clan,2836.0
RBU_EMP_00034,RBU_044,riesgo_burnout_Corp_44,Madrid,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,35,14.9,6.0,Ventas,Junior,Presencial,Hombre,27342,-0.21609728673691958,0.09374071161865906,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,4,4,5,5,5,4,5,4,5,4,4,4,5,1,2,1,1,2,1,1,2,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,3,3,3,5,5,5,4,5,2,2,2,3,1,2,2.066666666666667,4.571428571428572,2.25,2.2222222222222223,5.0,4.571428571428571,4.428571428571429,4.714285714285714,2.25,2.4,2.0,3.0,4.5,2.0,2.5,1.5,adhocracia,6835.5
RBU_EMP_00035,RBU_002,riesgo_burnout_Corp_2,Barcelona,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,23,2.0,1.2,RRHH,Lead,Presencial,Mujer,80104,-0.18688304313013138,-0.22421433087436599,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,4,4,5,5,5,1,1,1,1,1,1,1,2,3,3,3,4,3,3,4,2,3,3,3,3,2,3,2,2,3,3,3,5,5,5,2,3,2,1,2,1,3,4,2.066666666666667,4.904761904761905,3.125,2.5555555555555554,5.0,5.0,4.714285714285714,5.0,3.125,2.8,2.25,3.0,2.5,1.5,1.5,3.5,jerarquica,60078.0
