empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00010,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,15.3,6.1,Desarrollo,Mid,Presencial,Mujer,39471,Mediana,-0.10475512591571562,-0.012524389818962601,3,3,2,2,3,2,2,3,3,3,3,3,2,2,2,4,5,4,5,4,4,4,3,4,4,4,3,3,4,1,1,2,2,2,1,2,2,3,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,2,2,1,2,2,1,2,2,2,3,4,3,3,2.533333333333333,4.095238095238096,2.0,3.111111111111111,4.0,4.285714285714286,3.5714285714285716,4.428571428571429,2.125,1.8,3.0,3.25,3.3333333333333335,10361.14
EMP_00011,RIE_030,riesgo_burnout_Corp_30,Madrid,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,15.3,6.0,Datos,Senior,Remoto,Hombre,63811,Micro,-0.08767350062539815,-0.06429433679556279,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,1,1,2,1,1,1,1,1,4,3,3,3,4,4,3,3,3,4,5,4,4,3,4,1,1,2,1,1,3,3,2,2,5,4,2,2,3.066666666666667,3.1904761904761902,1.1538461538461537,3.3333333333333335,3.6666666666666665,3.142857142857143,3.0,3.4285714285714284,1.125,1.2,3.4,3.25,4.333333333333333,22333.85
EMP_00012,RIE_022,riesgo_burnout_Corp_22,Sevilla,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,10.4,2.8,Desarrollo,Lead,Híbrido,Hombre,84332,Micro,0.18377628856679212,-0.017822267108200694,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,5,5,4,4,4,4,4,4,3,4,3,3,2,3,2,2,2,1,2,2,3,2,3,2,3,2,3,1,1,1,1,1,1,1,1,2,3,2,3,5,5,5,3,2,2,3,3,3,3,2,1,5,4,1,2,1.9333333333333333,3.9523809523809526,2.5384615384615383,1.1111111111111112,5.0,4.285714285714286,3.5714285714285716,4.0,2.5,2.6,1.0,1.25,2.6666666666666665,63249.0
EMP_00013,RIE_001,riesgo_burnout_Corp_1,Valencia,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,15.4,4.8,RRHH,Mid,Híbrido,Hombre,46105,Mediana,0.009805881220068959,0.03860698827581724,2,3,2,2,2,2,3,2,2,2,3,2,2,3,3,5,5,4,4,4,5,4,4,4,5,4,5,4,4,1,2,1,2,1,2,1,1,2,2,1,2,3,2,2,3,3,3,2,2,2,2,2,2,3,3,3,4,4,4,1,2,2,1,1,2,1,5,4,3,2,2,2,2.3333333333333335,4.428571428571429,1.6923076923076923,2.3333333333333335,4.0,4.428571428571429,4.285714285714286,4.571428571428571,1.875,1.4,2.6,2.0,3.0,12102.56
EMP_00014,RIE_036,riesgo_burnout_Corp_36,Bilbao,Salud,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,3.0,1.5,Ventas,Mid,Híbrido,Mujer,36584,Pequeña,-0.047737576298897355,-0.04205661086561122,3,2,2,3,3,3,2,2,3,2,2,3,3,2,2,5,4,4,4,4,5,4,3,4,4,3,4,4,4,2,2,2,2,2,1,1,2,3,2,3,3,2,3,2,3,3,3,3,4,3,3,3,3,4,3,4,4,4,5,2,2,2,2,3,2,1,3,2,2,3,4,5,2.466666666666667,4.095238095238095,2.3846153846153846,3.111111111111111,4.333333333333333,4.285714285714286,3.7142857142857144,4.285714285714286,2.5,2.2,3.2,3.0,3.6666666666666665,9603.3
EMP_00015,RIE_002,riesgo_burnout_Corp_2,Barcelona,Retail,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,16.1,5.4,Ventas,Junior,Remoto,Hombre,30245,Mediana,0.11553014926749097,-0.13397815167997396,3,2,2,3,3,2,2,3,2,2,3,2,3,2,2,5,5,4,4,4,4,5,4,4,4,4,4,4,4,1,2,1,1,2,2,2,3,3,3,1,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,4,5,2,2,1,2,2,2,2,2,2,5,4,2,2,2.4,4.285714285714286,2.1538461538461537,3.0,4.666666666666667,4.428571428571429,4.0,4.428571428571429,2.375,1.8,3.0,3.0,3.6666666666666665,7561.25
EMP_00016,RIE_019,riesgo_burnout_Corp_19,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,8.1,2.3,Producto,Mid,Presencial,Mujer,44570,Grande,0.06465588379068299,-0.08739080141994533,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,4,4,3,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,3,3,3,3,3,2,3,2,2,3,3,3,3,4,4,2,1,1,1,1,2,2,1,1,3,3,5,4,2.7333333333333334,3.9047619047619047,1.3076923076923077,2.6666666666666665,3.6666666666666665,3.857142857142857,3.7142857142857144,4.142857142857142,1.375,1.2,3.0,2.25,3.0,11699.62
EMP_00017,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,23.5,7.0,Producto,Senior,Híbrido,Hombre,67296,Mediana,-0.21511783046596894,0.09576397380523664,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,2,3,2,2,3,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,3,4,4,4,4,4,3,1,1,1,1,1,3,2,2,2,4,4,2,2,3.066666666666667,3.0,1.0,3.7777777777777777,3.6666666666666665,3.2857142857142856,2.5714285714285716,3.142857142857143,1.0,1.0,4.0,3.5,4.0,23553.6
EMP_00018,RIE_029,riesgo_burnout_Corp_29,Bilbao,Retail,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,20.0,8.5,Desarrollo,Mid,Híbrido,Hombre,42223,Pequeña,-0.1525629410461973,0.07947722274521907,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,5,5,5,4,2,1,1,1,1,1,1,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,3,2,3,5,5,5,2,2,2,3,2,2,3,1,1,4,4,2,2,2.0,4.857142857142858,2.230769230769231,2.111111111111111,5.0,5.0,4.714285714285714,4.857142857142858,2.25,2.2,2.2,2.0,2.6666666666666665,15833.62
EMP_00019,RIE_001,riesgo_burnout_Corp_1,Valencia,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,45,27.3,10.3,Datos,Mid,Remoto,Hombre,42784,Mediana,-0.07265951674591604,0.07708197109871379,2,2,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,4,4,3,4,4,4,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,3,4,3,3,4,2,2,3,3,4,4,4,4,3,4,1,2,2,3,2,3,2,5,4,2,2,1,1,2.8666666666666667,3.8095238095238098,1.9230769230769231,3.0,3.6666666666666665,3.857142857142857,3.7142857142857144,3.857142857142857,1.875,2.0,3.4,2.5,4.0,11230.8
EMP_00020,RIE_035,riesgo_burnout_Corp_35,Bilbao,Retail,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,41,23.5,11.6,Desarrollo,Lead,Presencial,Mujer,72664,Pequeña,-0.3220047345892147,-0.3734587219003135,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,5,5,5,5,5,4,5,4,4,4,4,4,4,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,3,2,2,1,2,2,3,3,4,4,4,4,1,1,1,1,2,2,2,1,2,2,2,4,4,2.2,4.523809523809525,1.0769230769230769,2.111111111111111,4.0,4.857142857142857,4.0,4.714285714285714,1.0,1.2,2.4,1.75,3.3333333333333335,38148.6
EMP_00021,RIE_043,riesgo_burnout_Corp_43,Barcelona,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,6.4,1.4,Desarrollo,Mid,Híbrido,Hombre,38132,Mediana,-0.11792128498512106,0.05998085782175864,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,5,4,4,5,5,5,5,5,4,4,4,4,5,1,2,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,2,2,3,5,5,5,2,2,2,2,1,2,3,2,1,3,4,1,2,1.9333333333333333,4.476190476190476,1.5384615384615385,1.4444444444444444,5.0,4.571428571428571,4.428571428571429,4.428571428571429,1.375,1.8,1.4,1.5,2.3333333333333335,14299.5
EMP_00022,RIE_040,riesgo_burnout_Corp_40,Bilbao,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,24.7,12.8,Datos,Lead,Híbrido,Hombre,84468,Mediana,0.14592394759673838,0.13584779895385918,2,2,2,2,2,1,3,2,2,1,3,2,2,2,2,5,4,5,5,5,4,5,4,4,4,4,3,4,4,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,3,3,4,4,4,1,1,1,1,1,2,2,3,2,4,5,2,2,2.0,4.285714285714286,1.0,1.4444444444444444,4.0,4.714285714285714,3.857142857142857,4.285714285714286,1.0,1.0,1.6,1.25,2.6666666666666665,44345.7
EMP_00023,RIE_031,riesgo_burnout_Corp_31,Valencia,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.0,6.7,RRHH,Mid,Presencial,No binario,39613,Pequeña,0.07203442638463466,0.06843067723221968,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,3,4,4,4,4,5,4,3,4,4,4,4,4,4,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,3,2,4,5,5,1,1,1,1,2,2,2,2,1,2,2,4,5,1.7333333333333334,4.0,1.3076923076923077,1.2222222222222223,4.666666666666667,4.0,3.857142857142857,4.142857142857142,1.375,1.2,1.4,1.0,2.3333333333333335,14854.88
EMP_00024,RIE_007,riesgo_burnout_Corp_7,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.4,0.1,Datos,Lead,Presencial,Mujer,65404,Pequeña,0.13125483248676967,-0.12605275859824447,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,4,4,3,4,4,5,4,4,4,4,4,4,3,4,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,3,2,2,2,2,2,2,1,2,3,3,3,4,3,4,1,1,1,1,1,2,1,3,3,3,1,4,5,1.9333333333333333,4.0476190476190474,1.2307692307692308,2.0,3.6666666666666665,4.0,3.857142857142857,4.285714285714286,1.375,1.0,2.2,1.75,3.0,34337.1
EMP_00025,RIE_047,riesgo_burnout_Corp_47,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,13.5,4.2,Producto,Senior,Remoto,Hombre,52522,Pequeña,0.03140812872418924,-0.08002798333912879,2,2,2,2,3,2,2,2,2,2,2,1,2,1,2,5,4,5,5,5,5,5,5,3,4,5,4,4,5,2,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,3,1,2,1,2,1,2,3,3,3,5,5,5,1,2,1,1,1,2,2,1,1,4,3,3,2,1.9333333333333333,4.6190476190476195,1.4615384615384615,1.7777777777777777,5.0,4.857142857142857,4.285714285714286,4.714285714285714,1.625,1.2,2.0,1.5,3.0,26261.0
EMP_00026,RIE_018,riesgo_burnout_Corp_18,Sevilla,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,17.2,7.5,Desarrollo,Mid,Híbrido,Hombre,41352,Pequeña,0.09076062567623097,-0.14479595874957088,3,2,3,3,3,3,2,2,3,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,4,5,5,4,5,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,3,3,3,3,3,3,3,2,3,3,5,4,4,5,4,1,1,1,1,2,2,3,2,1,3,4,2,2,2.466666666666667,4.904761904761905,1.2307692307692308,2.888888888888889,4.333333333333333,5.0,4.714285714285714,5.0,1.25,1.2,3.0,2.75,4.0,10854.9
EMP_00027,RIE_024,riesgo_burnout_Corp_24,Bilbao,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,17.8,9.6,Desarrollo,Senior,Híbrido,Hombre,58984,Mediana,-0.00754744071953794,-0.06248900767596191,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,1,2,1,2,2,2,2,2,2,2,5,4,2.066666666666667,3.428571428571429,1.5384615384615385,1.8888888888888888,4.0,3.4285714285714284,3.0,3.857142857142857,1.5,1.6,1.8,2.0,3.0,20644.4
EMP_00028,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,18.2,9.5,Producto,Junior,Presencial,Mujer,31017,Mediana,-0.418386470082154,-0.29311571427873956,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,5,5,5,4,5,3,4,3,4,4,4,3,5,4,1,2,2,2,2,2,2,4,4,3,4,3,4,4,3,1,1,2,1,2,1,1,1,1,3,2,2,4,4,5,4,4,4,3,4,2,2,1,3,4,2,4,4,1.4,4.142857142857143,3.6923076923076925,1.2222222222222223,4.333333333333333,4.428571428571429,3.857142857142857,4.142857142857142,3.625,3.8,1.4,1.0,2.3333333333333335,5427.97
EMP_00029,RIE_025,riesgo_burnout_Corp_25,Madrid,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,18.3,8.3,Desarrollo,Senior,Presencial,Hombre,62500,Mediana,0.08541897117782743,-0.14700223570721224,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,5,5,5,5,4,5,4,5,4,4,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,3,3,3,4,4,4,1,1,2,2,1,2,2,1,3,2,3,4,4,1.9333333333333333,4.571428571428572,1.2307692307692308,1.4444444444444444,4.0,4.714285714285714,4.142857142857143,4.857142857142858,1.125,1.4,1.4,1.5,3.0,21875.0
EMP_00030,RIE_022,riesgo_burnout_Corp_22,Sevilla,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,56,31.3,7.0,RRHH,Mid,Presencial,No binario,45634,Micro,-0.13109038217203337,-0.15650638872082046,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,5,5,5,5,5,5,5,4,4,5,4,5,4,4,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,5,4,4,1,1,1,1,1,2,1,1,1,4,3,3,2,1.8,4.666666666666667,1.1538461538461537,1.2222222222222223,4.333333333333333,5.0,4.285714285714286,4.714285714285714,1.25,1.0,1.4,1.0,2.0,11978.92
EMP_00031,RIE_048,riesgo_burnout_Corp_48,Sevilla,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.0,3.5,Producto,Senior,Remoto,Hombre,57896,Grande,0.09683976786070361,-0.1868803368219755,3,2,2,2,3,2,3,2,2,3,2,2,2,2,2,4,4,4,5,4,5,5,4,4,4,4,4,4,4,1,1,2,1,1,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,2,2,2,3,3,3,4,4,5,4,2,2,2,1,2,3,2,1,2,2,3,4,3,2.2666666666666666,4.333333333333333,2.0,2.5555555555555554,4.333333333333333,4.428571428571429,4.0,4.571428571428571,2.125,1.8,2.8,2.25,3.3333333333333335,20263.6
EMP_00032,RIE_033,riesgo_burnout_Corp_33,Madrid,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,7.6,3.5,Datos,Lead,Híbrido,Hombre,79673,Mediana,-0.17643537089857553,-0.049632351708789775,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,4,5,5,5,5,4,5,4,4,4,4,5,4,5,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,3,3,2,5,5,5,1,2,1,1,1,1,1,2,2,4,4,1,1,1.8666666666666667,4.6190476190476195,1.4615384615384615,1.6666666666666667,5.0,4.714285714285714,4.285714285714286,4.857142857142858,1.625,1.2,1.6,1.75,2.6666666666666665,59754.75
EMP_00033,RIE_048,riesgo_burnout_Corp_48,Sevilla,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,10.9,5.2,Desarrollo,Junior,Remoto,Hombre,25534,Grande,-0.20441385320988067,-0.16206085021499847,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,5,5,4,4,5,5,4,4,4,4,4,4,4,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,1,2,3,3,3,4,5,4,2,2,2,2,2,2,1,2,2,2,3,5,3,2.066666666666667,4.476190476190476,1.9230769230769231,2.0,4.333333333333333,4.571428571428571,4.0,4.857142857142858,1.875,2.0,2.2,1.75,3.0,4468.45
EMP_00034,RIE_013,riesgo_burnout_Corp_13,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,12.3,5.0,Desarrollo,Mid,Remoto,Mujer,38625,Grande,0.27638253299417426,0.0376137956909784,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,4,5,5,4,5,4,4,5,4,5,4,4,5,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,2,3,4,4,4,1,1,1,1,1,2,2,2,2,4,4,2,3,2.0,4.523809523809525,1.0,1.8888888888888888,4.0,4.428571428571429,4.428571428571429,4.714285714285714,1.0,1.0,2.0,1.75,2.6666666666666665,10139.06
EMP_00035,RIE_029,riesgo_burnout_Corp_29,Bilbao,Retail,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,12.7,5.0,RRHH,Junior,Híbrido,Hombre,29628,Pequeña,-0.003102001406184076,-0.20186612796146072,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,5,5,4,5,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,3,3,3,4,4,4,1,1,1,1,1,3,2,3,3,4,3,2,3,2.2,4.3809523809523805,1.0,2.111111111111111,4.0,4.428571428571429,4.0,4.714285714285714,1.0,1.0,2.2,2.0,3.0,5184.9
