empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00010,RIE_029,riesgo_boreout_Corp_29,Barcelona,Fintech,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,25,0.8,0.2,Producto,Junior,Remoto,Mujer,27219,Micro,2,2,3,3,3,1,3,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,1,2,5,4,4,5,4,4,5,3,4,3,3,3,3,3,3,3,4,4,4,1.8888888888888888,4.222222222222222,3.0,4.0,2.466666666666667,2.0,2.0,1.6666666666666667,4.333333333333333,4.333333333333333,4.0,3.0,3.0
EMP_00011,RIE_018,riesgo_boreout_Corp_18,Bilbao,Consultoría,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,45,23.4,10.4,Datos,Lead,Híbrido,Hombre,72440,Pequeña,3,3,2,3,2,3,4,3,2,2,3,2,4,4,4,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,3,3,3,3,4,4,3,4,4,4,2.111111111111111,3.888888888888889,3.2857142857142856,4.0,2.933333333333333,2.0,2.0,2.3333333333333335,4.0,4.0,3.6666666666666665,3.0,3.6666666666666665
EMP_00012,RIE_039,riesgo_boreout_Corp_39,Barcelona,Consultoría,Grande,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,45,27.1,8.5,Desarrollo,Lead,Híbrido,Hombre,84749,Grande,3,3,3,3,3,3,3,2,3,1,3,2,5,1,3,2,2,2,2,2,2,2,1,2,4,4,4,3,4,4,4,4,5,3,3,2,3,3,3,3,4,4,5,1.8888888888888888,4.0,2.857142857142857,4.333333333333333,2.7333333333333334,2.0,2.0,1.6666666666666667,4.0,3.6666666666666665,4.333333333333333,2.75,3.0
EMP_00013,RIE_022,riesgo_boreout_Corp_22,Madrid,E-commerce,Pequeña,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,60,40.3,21.0,Ventas,Lead,Presencial,Hombre,80487,Pequeña,3,3,2,2,2,2,2,4,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,4,5,4,4,4,4,4,5,4,3,2,3,3,3,3,3,4,5,5,2.0,4.222222222222222,2.857142857142857,4.666666666666667,2.533333333333333,2.0,2.0,2.0,4.333333333333333,4.0,4.333333333333333,2.75,3.0
EMP_00014,RIE_000,riesgo_boreout_Corp_0,Barcelona,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,38,13.3,4.4,RRHH,Lead,Híbrido,Mujer,76176,Grande,4,3,2,3,2,3,2,3,3,2,3,4,2,3,2,2,2,2,2,1,2,2,1,1,4,3,4,3,3,3,3,4,3,3,2,4,3,4,3,3,3,3,3,1.6666666666666667,3.3333333333333335,3.142857142857143,3.0,2.7333333333333334,2.0,1.6666666666666667,1.3333333333333333,3.6666666666666665,3.0,3.3333333333333335,3.0,3.3333333333333335
EMP_00015,RIE_049,riesgo_boreout_Corp_49,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,13.4,6.8,Datos,Lead,Presencial,Hombre,76094,Pequeña,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,4,4,4,4,4,3,3,4,3,4,4,4,3,3,3,3,3,3,1,1,1,1,2,1,2,5,5,5,3.6666666666666665,3.3333333333333335,1.2857142857142858,5.0,2.4,4.0,3.6666666666666665,3.3333333333333335,4.0,3.0,3.0,1.0,1.6666666666666667
EMP_00016,RIE_035,riesgo_boreout_Corp_35,Barcelona,Fintech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,Ventas,Junior,Presencial,Mujer,26882,Micro,3,2,2,2,2,3,2,3,2,3,2,2,3,2,2,3,4,4,3,3,3,4,3,3,4,3,4,3,3,3,4,3,3,2,3,3,2,4,3,3,5,5,5,3.3333333333333335,3.3333333333333335,2.857142857142857,5.0,2.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,2.5,3.3333333333333335
EMP_00017,RIE_047,riesgo_boreout_Corp_47,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,13.9,6.1,Ventas,Lead,Presencial,Hombre,70896,Pequeña,3,2,3,1,3,1,1,1,2,2,3,1,2,3,2,3,3,3,3,2,3,2,3,3,4,4,3,3,2,3,3,3,3,2,2,2,2,2,2,3,4,5,5,2.7777777777777777,3.111111111111111,2.142857142857143,4.666666666666667,2.0,3.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.0,2.0,2.3333333333333335
EMP_00018,RIE_001,riesgo_boreout_Corp_1,Barcelona,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,37,12.3,5.2,RRHH,Lead,Híbrido,No binario,68971,Grande,4,3,3,2,3,3,1,1,3,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,3,3,3,3,3,3,4,3,4,4,3,1.0,3.7777777777777777,3.142857142857143,3.6666666666666665,2.533333333333333,1.0,1.0,1.0,4.0,4.0,3.3333333333333335,3.0,3.3333333333333335
EMP_00019,RIE_022,riesgo_boreout_Corp_22,Madrid,E-commerce,Pequeña,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,44,21.7,6.3,RRHH,Lead,Remoto,Mujer,67076,Pequeña,3,2,3,3,2,3,3,2,2,2,2,3,3,2,3,3,2,2,2,2,2,2,3,2,4,4,5,4,4,4,3,4,3,3,2,2,3,3,3,4,5,5,5,2.2222222222222223,3.888888888888889,2.857142857142857,5.0,2.533333333333333,2.3333333333333335,2.0,2.3333333333333335,4.333333333333333,4.0,3.3333333333333335,2.5,3.3333333333333335
EMP_00020,RIE_003,riesgo_boreout_Corp_3,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,40,16.0,4.1,RRHH,Lead,Remoto,Hombre,84068,Pequeña,3,3,3,1,2,2,3,1,2,1,3,2,3,3,2,3,3,2,2,2,2,2,2,2,5,5,4,5,4,4,5,4,4,2,2,2,1,2,3,3,5,5,5,2.2222222222222223,4.444444444444445,2.142857142857143,5.0,2.2666666666666666,2.6666666666666665,2.0,2.0,4.666666666666667,4.333333333333333,4.333333333333333,1.75,2.6666666666666665
EMP_00021,RIE_048,riesgo_boreout_Corp_48,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,40,19.1,10.7,Producto,Lead,Híbrido,Mujer,82384,Pequeña,3,3,3,2,1,2,2,3,3,4,3,3,3,3,2,2,3,3,2,2,3,2,2,3,4,4,4,4,3,3,3,4,3,2,2,1,1,3,2,2,5,5,5,2.4444444444444446,3.5555555555555554,1.8571428571428572,5.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,1.5,2.3333333333333335
EMP_00022,RIE_031,riesgo_boreout_Corp_31,Barcelona,Consultoría,Grande,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,26,7.7,3.5,Desarrollo,Senior,Híbrido,Mujer,62725,Grande,3,3,2,2,2,3,3,2,2,1,3,4,2,3,2,1,2,2,1,2,1,1,1,2,4,3,3,3,4,3,3,3,3,4,3,3,4,4,3,3,4,4,3,1.4444444444444444,3.2222222222222223,3.4285714285714284,3.6666666666666665,2.466666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.3333333333333335,3.3333333333333335,3.0,3.5,3.3333333333333335
EMP_00023,RIE_049,riesgo_boreout_Corp_49,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,23,2.6,1.1,Ventas,Mid,Presencial,Hombre,40993,Pequeña,3,4,4,3,1,2,2,2,2,4,3,2,3,2,3,2,2,2,2,2,2,2,1,3,4,4,4,4,3,3,4,3,4,3,3,2,3,4,3,3,4,4,4,2.0,3.6666666666666665,3.0,4.0,2.6666666666666665,2.0,2.0,2.0,4.0,3.3333333333333335,3.6666666666666665,2.75,3.3333333333333335
EMP_00024,RIE_024,riesgo_boreout_Corp_24,Bilbao,E-commerce,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,42,16.3,5.2,Desarrollo,Lead,Remoto,Hombre,76312,Grande,4,3,4,2,3,1,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5,5,5,5,4,4,5,1,2,1,1,3,2,2,4,4,4,2.888888888888889,4.777777777777778,1.7142857142857142,4.0,2.466666666666667,3.0,3.0,2.6666666666666665,5.0,5.0,4.333333333333333,1.25,2.3333333333333335
EMP_00025,RIE_008,riesgo_boreout_Corp_8,Madrid,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,40,21.1,6.7,Producto,Lead,Remoto,Hombre,75627,Grande,2,4,3,3,3,2,2,4,3,4,3,3,3,3,2,3,2,3,2,3,2,2,3,3,4,4,4,4,4,4,4,3,3,4,3,3,4,4,3,4,4,4,4,2.5555555555555554,3.7777777777777777,3.5714285714285716,4.0,2.933333333333333,2.6666666666666665,2.3333333333333335,2.6666666666666665,4.0,4.0,3.3333333333333335,3.5,3.6666666666666665
EMP_00026,RIE_020,riesgo_boreout_Corp_20,Madrid,Fintech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,30,9.6,2.1,Ventas,Senior,Híbrido,Hombre,63595,Grande,3,2,3,3,3,1,3,3,3,2,2,2,2,3,3,3,3,2,3,3,3,2,2,3,5,4,4,4,4,4,4,3,5,2,2,2,2,2,2,2,4,4,5,2.6666666666666665,4.111111111111111,2.0,4.333333333333333,2.533333333333333,2.6666666666666665,3.0,2.3333333333333335,4.333333333333333,4.0,4.0,2.0,2.0
EMP_00027,RIE_036,riesgo_boreout_Corp_36,Madrid,Consultoría,Mediana,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,38,16.2,8.6,Producto,Lead,Híbrido,Mujer,77531,Mediana,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,3,2,3,3,2,2,3,5,4,4,4,4,4,4,4,4,2,3,3,3,3,4,3,5,5,5,2.6666666666666665,4.111111111111111,3.0,5.0,2.533333333333333,3.0,2.6666666666666665,2.3333333333333335,4.333333333333333,4.0,4.0,2.75,3.3333333333333335
EMP_00028,RIE_010,riesgo_boreout_Corp_10,Madrid,Consultoría,Mediana,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,36,14.3,3.3,RRHH,Lead,Híbrido,Mujer,88795,Mediana,2,3,2,4,4,2,1,3,3,5,3,2,3,3,3,2,2,2,2,2,2,2,2,2,5,4,5,5,5,4,5,5,4,3,3,3,3,3,3,3,4,4,3,2.0,4.666666666666667,3.0,3.6666666666666665,2.8666666666666667,2.0,2.0,2.0,4.666666666666667,4.666666666666667,4.666666666666667,3.0,3.0
EMP_00029,RIE_008,riesgo_boreout_Corp_8,Madrid,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,41,17.1,4.3,Ventas,Lead,Híbrido,Mujer,81629,Grande,3,3,4,3,2,2,2,3,2,2,3,2,3,2,3,1,2,2,1,2,1,1,1,2,5,4,4,4,4,4,4,5,4,3,3,3,4,3,4,3,4,4,4,1.4444444444444444,4.222222222222222,3.2857142857142856,4.0,2.6,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.333333333333333,4.0,4.333333333333333,3.25,3.3333333333333335
EMP_00030,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,31,5.9,2.8,Desarrollo,Senior,Híbrido,Mujer,56784,Micro,2,3,2,3,4,3,2,3,3,2,3,2,3,2,3,3,3,3,3,3,3,2,2,3,5,5,5,5,5,5,4,5,4,3,3,3,3,4,3,3,5,4,5,2.7777777777777777,4.777777777777778,3.142857142857143,4.666666666666667,2.6666666666666665,3.0,3.0,2.3333333333333335,5.0,5.0,4.333333333333333,3.0,3.3333333333333335
EMP_00031,RIE_022,riesgo_boreout_Corp_22,Madrid,E-commerce,Pequeña,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,27,2.1,0.9,Desarrollo,Mid,Presencial,Hombre,39703,Pequeña,2,3,3,1,2,3,2,3,2,3,2,3,2,2,3,3,3,3,2,3,2,2,2,2,3,3,4,4,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2.4444444444444446,3.111111111111111,2.7142857142857144,3.0,2.4,3.0,2.3333333333333335,2.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.5,3.0
EMP_00032,RIE_030,riesgo_boreout_Corp_30,Madrid,Tech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,17.1,9.1,Producto,Lead,Híbrido,Hombre,77027,Grande,1,2,3,3,3,2,1,3,3,3,3,4,3,1,2,3,3,3,2,3,2,3,2,1,5,5,5,4,4,5,4,4,4,3,3,3,3,4,4,4,4,4,5,2.4444444444444446,4.444444444444445,3.4285714285714284,4.333333333333333,2.466666666666667,3.0,2.3333333333333335,2.0,5.0,4.333333333333333,4.0,3.0,4.0
EMP_00033,RIE_046,riesgo_boreout_Corp_46,Madrid,Tech,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,42,16.2,8.3,Datos,Lead,Presencial,Hombre,80400,Mediana,2,1,3,2,2,2,2,3,2,4,2,2,4,2,2,3,3,3,2,3,3,3,2,4,5,4,5,5,5,4,4,4,5,4,4,4,4,3,5,4,5,4,5,2.888888888888889,4.555555555555555,4.0,4.666666666666667,2.3333333333333335,3.0,2.6666666666666665,3.0,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.0
EMP_00034,RIE_024,riesgo_boreout_Corp_24,Bilbao,E-commerce,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,40,20.9,5.1,Datos,Lead,Híbrido,Hombre,83697,Grande,1,2,3,3,3,2,2,2,2,3,2,2,1,1,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,2,2,2,2,3,3,3,4,4,4,3.111111111111111,3.5555555555555554,2.4285714285714284,4.0,2.1333333333333333,3.3333333333333335,3.0,3.0,4.0,3.0,3.6666666666666665,2.0,3.0
EMP_00035,RIE_006,riesgo_boreout_Corp_6,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,39,14.7,6.1,Datos,Lead,Presencial,Mujer,79661,Pequeña,2,2,1,2,1,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,2,4,3,3,3,3,3,4,3,2,1,1,2,2,2,3,3,4,4,4,2.5555555555555554,3.111111111111111,2.0,4.0,2.2666666666666666,3.0,2.6666666666666665,2.0,3.3333333333333335,3.0,3.0,1.5,2.6666666666666665
EMP_00036,RIE_021,riesgo_boreout_Corp_21,Bilbao,Fintech,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,41,16.6,6.1,Desarrollo,Lead,Híbrido,Hombre,80962,Micro,3,3,2,2,2,3,3,1,3,3,3,2,4,3,2,2,2,2,3,2,2,2,1,1,5,5,4,4,5,4,3,4,3,3,3,3,3,4,4,3,4,4,4,1.8888888888888888,4.111111111111111,3.2857142857142856,4.0,2.6,2.0,2.3333333333333335,1.3333333333333333,4.666666666666667,4.333333333333333,3.3333333333333335,3.0,3.6666666666666665
EMP_00037,RIE_008,riesgo_boreout_Corp_8,Madrid,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,40,20.0,11.0,Producto,Lead,Presencial,Mujer,77973,Grande,1,3,2,1,3,4,2,2,3,3,3,1,3,3,4,2,3,2,2,2,2,1,3,2,4,4,4,3,4,4,4,4,3,2,2,2,2,4,3,2,4,4,4,2.111111111111111,3.7777777777777777,2.4285714285714284,4.0,2.533333333333333,2.3333333333333335,2.0,2.0,4.0,3.6666666666666665,3.6666666666666665,2.0,3.0
EMP_00038,RIE_006,riesgo_boreout_Corp_6,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,37,14.9,7.2,Ventas,Lead,Híbrido,Hombre,76496,Pequeña,2,2,2,2,3,3,2,3,3,3,1,2,4,1,1,3,3,2,3,2,2,2,2,3,5,5,4,5,4,5,4,5,4,3,3,3,3,4,4,4,4,4,5,2.4444444444444446,4.555555555555555,3.4285714285714284,4.333333333333333,2.2666666666666666,2.6666666666666665,2.3333333333333335,2.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,3.0,4.0
EMP_00039,RIE_016,riesgo_boreout_Corp_16,Bilbao,Tech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,33,10.2,3.0,Ventas,Lead,Híbrido,Hombre,83750,Pequeña,3,2,3,2,2,3,3,2,2,4,3,2,3,3,2,1,1,1,1,1,1,1,1,1,5,5,4,4,4,4,4,5,4,2,2,2,2,3,2,3,4,4,3,1.0,4.333333333333333,2.2857142857142856,3.6666666666666665,2.6,1.0,1.0,1.0,4.666666666666667,4.0,4.333333333333333,2.0,2.6666666666666665
EMP_00040,RIE_045,riesgo_boreout_Corp_45,Madrid,Tech,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,35,12.8,7.1,RRHH,Lead,Híbrido,Mujer,73528,Pequeña,3,2,2,3,3,2,2,3,2,2,2,2,2,4,3,3,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,5,4,4,2.0,4.888888888888889,2.0,4.333333333333333,2.466666666666667,2.3333333333333335,2.0,1.6666666666666667,5.0,5.0,4.666666666666667,2.0,2.0
EMP_00041,RIE_029,riesgo_boreout_Corp_29,Barcelona,Fintech,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,41,17.4,3.8,Producto,Lead,Presencial,Hombre,72215,Micro,2,3,3,2,2,2,2,2,4,2,2,4,2,3,4,3,2,3,2,2,2,2,2,2,5,4,5,4,4,4,4,4,4,2,2,2,2,3,2,2,5,5,5,2.2222222222222223,4.222222222222222,2.142857142857143,5.0,2.6,2.6666666666666665,2.0,2.0,4.666666666666667,4.0,4.0,2.0,2.3333333333333335
EMP_00042,RIE_029,riesgo_boreout_Corp_29,Barcelona,Fintech,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,43,24.4,6.6,Desarrollo,Lead,Remoto,Mujer,66470,Micro,2,3,3,3,1,2,2,2,4,2,2,3,3,2,2,2,2,2,2,1,2,2,2,2,5,4,5,5,4,5,4,4,4,4,3,3,3,4,4,4,3,4,4,1.8888888888888888,4.444444444444445,3.5714285714285716,3.6666666666666665,2.4,2.0,1.6666666666666667,2.0,4.666666666666667,4.666666666666667,4.0,3.25,4.0
EMP_00043,RIE_015,riesgo_boreout_Corp_15,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,32,9.8,4.3,Datos,Senior,Híbrido,Mujer,58826,Pequeña,3,4,2,3,4,3,2,4,2,3,2,3,4,2,3,3,3,3,2,2,3,2,2,2,4,5,4,4,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,2.4444444444444446,4.111111111111111,3.4285714285714284,4.0,2.933333333333333,3.0,2.3333333333333335,2.0,4.333333333333333,4.0,4.0,3.25,3.6666666666666665
EMP_00044,RIE_000,riesgo_boreout_Corp_0,Barcelona,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,26,5.8,1.8,Producto,Senior,Híbrido,Hombre,47124,Grande,2,2,2,2,3,3,3,2,3,3,3,2,3,3,3,2,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,4,4,3,3,2,4,3,4,3,4,3,3,1.8888888888888888,4.777777777777778,3.142857142857143,3.3333333333333335,2.6,2.0,2.0,1.6666666666666667,5.0,5.0,4.333333333333333,3.0,3.3333333333333335
EMP_00045,RIE_020,riesgo_boreout_Corp_20,Madrid,Fintech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,32,7.7,2.6,RRHH,Senior,Remoto,Hombre,53452,Grande,2,4,2,2,2,3,3,2,1,2,3,4,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,4,4,4,4,4,2,2,2,1,3,3,2,4,3,4,2.0,4.333333333333333,2.142857142857143,3.6666666666666665,2.466666666666667,2.0,2.0,2.0,5.0,4.0,4.0,1.75,2.6666666666666665
