empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00010,RIE_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,6.0,3.6,RRHH,Mid,Híbrido,Hombre,30080,Mediana,0.048309093070314627,0.04261006635340277,2,3,3,3,2,3,2,2,3,3,3,3,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,4,4,4,5,5,3,4,4,4,4,5,4,4,3,3,3,4,3,3,2,3,3,3,3,4,3,4,3,3,4,3,4,4,2,2,2,2,3,2,5,5,2.6666666666666665,1.2380952380952381,3.8461538461538463,3.0,3.3333333333333335,1.1428571428571428,1.1428571428571428,1.4285714285714288,4.0,3.6,3.2,2.75,3.3333333333333335,2.0,2.0,2.5,5.0,jerarquica,4512.0
EMP_00011,RIE_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,20.8,12.3,Producto,Senior,Presencial,Mujer,61101,Grande,-0.05863741862619087,-0.01881951085880419,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,3,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,2,3,2,5,4,4,4,4,4,4,4,3,2,2,1,3,2,5,4,1.8,2.095238095238095,3.923076923076923,1.1111111111111112,4.333333333333333,2.142857142857143,2.0,2.142857142857143,3.875,4.0,1.2,1.0,2.3333333333333335,2.5,1.5,2.5,4.5,jerarquica,21385.35
EMP_00012,RIE_013,riesgo_boreout_Corp_13,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,3.3,0.8,RRHH,Mid,Remoto,Mujer,35320,Mediana,0.34244169106839933,0.16939009940622007,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,3,2,2,2,2,2,2,2,1,2,3,5,4,4,4,4,4,5,5,5,5,5,4,5,5,1,1,1,2,1,1,1,1,1,3,3,2,5,4,5,5,4,5,4,4,1,2,2,3,2,3,3,4,1.5333333333333334,1.9047619047619049,4.6923076923076925,1.1111111111111112,4.666666666666667,1.8571428571428572,1.8571428571428572,2.0,4.875,4.4,1.2,1.0,2.6666666666666665,1.5,2.5,2.5,3.5,jerarquica,13245.0
EMP_00013,RIE_020,riesgo_boreout_Corp_20,Bilbao,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,37,16.8,9.9,Desarrollo,Lead,Híbrido,Hombre,84389,Mediana,0.2109696610430709,0.08211029121241618,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,4,3,2,2,2,2,3,3,3,2,3,3,3,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,2,3,3,3,3,5,4,5,5,5,5,5,5,2,1,1,1,4,4,1,2,2.066666666666667,2.857142857142857,5.0,2.888888888888889,4.666666666666667,3.0,2.4285714285714284,3.142857142857143,5.0,5.0,3.0,2.75,3.0,1.5,1.0,4.0,1.5,mercado,63291.75
EMP_00014,RIE_032,riesgo_boreout_Corp_32,Valencia,Tecnología,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,40,18.7,8.9,Ventas,Junior,Híbrido,Mujer,27072,Grande,0.1767438716313971,0.08557488954792578,2,1,1,2,2,2,3,2,3,3,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,4,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,3,3,2,5,4,4,4,4,4,4,4,3,3,3,1,2,2,2,2,2.066666666666667,1.1904761904761907,3.923076923076923,2.0,4.333333333333333,1.4285714285714286,1.0,1.1428571428571432,3.875,4.0,2.0,2.0,2.6666666666666665,3.0,2.0,2.0,2.0,adhocracia,4737.6
EMP_00015,RIE_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,10.6,3.2,Datos,Junior,Presencial,Mujer,26236,Grande,-0.17726140749342453,-0.1504487654544508,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,4,4,3,4,4,4,5,5,5,5,4,4,5,5,5,2,2,2,2,2,2,1,2,2,3,3,3,4,4,5,5,4,4,5,4,2,1,2,3,1,1,4,4,2.0,1.857142857142857,4.615384615384615,1.8888888888888888,4.333333333333333,1.8571428571428572,1.7142857142857142,2.0,4.75,4.4,2.0,1.75,3.0,1.5,2.5,1.0,4.0,jerarquica,4591.3
EMP_00016,RIE_018,riesgo_boreout_Corp_18,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,22.1,11.0,Producto,Senior,Remoto,Hombre,56057,Mediana,0.36123153760116145,0.02498793845705808,2,3,2,2,3,2,3,2,3,3,2,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,3,3,3,3,3,2,2,3,2,3,4,3,3,4,4,5,4,4,4,4,4,3,3,2,2,3,4,3,2.466666666666667,1.0476190476190477,4.538461538461538,2.6666666666666665,3.6666666666666665,1.0,1.1428571428571428,1.0,4.75,4.2,3.0,2.25,3.3333333333333335,3.5,2.5,2.5,3.5,adhocracia,19619.95
EMP_00017,RIE_037,riesgo_boreout_Corp_37,Madrid,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,3.4,1.4,Desarrollo,Senior,Presencial,Hombre,61967,Mediana,0.32562971198512014,-0.06854558961556532,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,2,2,2,1,2,2,2,2,1,2,1,2,2,1,4,4,4,4,4,4,4,4,3,3,4,3,3,4,3,3,3,3,3,3,2,2,2,2,3,3,4,4,4,4,3,3,4,3,4,3,4,2,1,2,1,1,2,2.8,1.8095238095238095,3.3846153846153846,2.5555555555555554,4.0,1.8571428571428572,1.5714285714285714,2.0,3.375,3.4,3.0,2.0,3.3333333333333335,3.5,1.5,1.5,1.5,adhocracia,21688.45
EMP_00018,RIE_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,6.0,3.4,Producto,Mid,Presencial,Mujer,39631,Grande,0.03529921308475177,-0.3082544840105026,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2,3,3,3,4,3,4,4,4,4,4,4,3,4,4,4,3,2,2,2,2,2,2,3,2,3,3,3,4,4,4,3,4,3,4,4,2,2,2,2,3,2,4,3,2.2,2.619047619047619,3.769230769230769,2.2222222222222223,4.0,2.5714285714285716,2.7142857142857144,2.5714285714285716,3.875,3.6,2.2,2.25,3.0,2.0,2.0,2.5,3.5,jerarquica,10403.14
EMP_00019,RIE_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,15.0,4.1,Ventas,Senior,Presencial,Mujer,62204,Pequeña,-0.3091334587249123,0.052894727257232946,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,4,4,4,5,5,5,4,5,4,4,5,5,5,5,5,1,1,1,2,1,1,1,1,1,3,2,2,4,4,4,4,4,4,4,5,2,2,4,4,2,3,2,2,1.8,1.6666666666666667,4.538461538461538,1.1111111111111112,4.0,1.8571428571428572,1.5714285714285714,1.5714285714285712,4.75,4.2,1.2,1.0,2.3333333333333335,2.0,4.0,2.5,2.0,clan,21771.4
EMP_00020,RIE_033,riesgo_boreout_Corp_33,Bilbao,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,3.1,1.0,Desarrollo,Mid,Presencial,Hombre,33425,Pequeña,0.23158284852930844,-0.1926797015088993,3,1,2,3,2,2,3,2,1,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,3,3,2,2,3,4,3,4,3,4,3,4,3,5,5,5,5,5,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,2,2,2,3,3,1,3,5,2.066666666666667,2.4761904761904763,4.3076923076923075,2.0,4.0,2.5714285714285716,2.4285714285714284,2.4285714285714284,4.5,4.0,2.0,2.0,3.0,2.0,2.5,2.0,4.0,jerarquica,8774.06
EMP_00021,RIE_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,22.1,7.1,Datos,Mid,Remoto,Hombre,36481,Grande,0.10831106826364566,-0.16759920947023413,3,2,2,3,3,2,2,3,3,2,2,3,2,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,4,5,4,4,4,2,3,2,3,2,2,2,2,2,3,3,3,4,5,5,4,4,4,4,5,2,3,3,2,3,1,3,4,2.533333333333333,1.0476190476190477,4.230769230769231,2.2222222222222223,4.666666666666667,1.0,1.1428571428571428,1.0,4.25,4.2,2.4,2.0,3.0,2.5,2.5,2.0,3.5,jerarquica,13680.38
EMP_00022,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,10.4,2.5,Desarrollo,Lead,Híbrido,Mujer,79920,Mediana,-0.2870626040010418,0.004148396841753902,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,3,3,2,1,2,2,2,2,2,2,1,2,1,5,4,5,4,5,5,5,4,5,4,4,4,4,5,5,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,5,4,4,5,3,2,2,2,3,2,5,4,1.6,1.6666666666666667,4.461538461538462,1.0,4.666666666666667,2.0,1.7142857142857142,1.2857142857142856,4.375,4.6,1.0,1.0,2.3333333333333335,2.5,2.0,2.5,4.5,jerarquica,59940.0
EMP_00023,RIE_039,riesgo_boreout_Corp_39,Barcelona,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,12.9,5.3,RRHH,Lead,Híbrido,Hombre,75786,Pequeña,-0.059971268523187175,-0.30290828729974606,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,4,4,4,4,4,3,5,4,4,4,5,5,5,5,4,1,2,2,2,2,1,2,2,1,3,2,2,3,3,3,3,5,4,4,4,3,2,2,2,2,2,5,5,1.9333333333333333,2.142857142857143,4.3076923076923075,1.6666666666666667,3.0,2.4285714285714284,2.0,2.0,4.5,4.0,1.8,1.5,2.3333333333333335,2.5,2.0,2.0,5.0,jerarquica,22735.8
EMP_00024,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,44,24.0,13.6,Ventas,Mid,Presencial,No binario,39227,Mediana,-0.31546572839069786,0.008825152888444794,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,2,2,3,3,2,2,2,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,3,2,3,3,2,2,2,3,2,3,3,3,5,5,5,5,5,5,4,4,1,3,2,3,2,1,3,5,2.066666666666667,2.3333333333333335,4.846153846153846,2.4444444444444446,5.0,2.5714285714285716,2.2857142857142856,2.142857142857143,5.0,4.6,2.6,2.25,3.0,2.0,2.5,1.5,4.0,jerarquica,14710.12
EMP_00025,RIE_013,riesgo_boreout_Corp_13,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.8,9.2,RRHH,Senior,Híbrido,Hombre,55814,Mediana,0.09383373664682183,-0.18011356819781035,3,2,2,3,2,3,2,3,3,3,2,3,3,3,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,5,4,5,5,5,5,4,5,5,5,4,5,5,4,5,3,2,2,3,3,2,2,3,2,3,3,4,4,4,4,5,5,5,4,5,3,1,1,2,2,2,4,5,2.6,1.4285714285714286,4.769230769230769,2.4444444444444446,4.0,1.7142857142857142,1.2857142857142858,1.2857142857142856,4.75,4.8,2.6,2.25,3.3333333333333335,2.0,1.5,2.0,4.5,jerarquica,19534.9
EMP_00026,RIE_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,12.5,5.2,Datos,Lead,Híbrido,Hombre,78047,Grande,-0.05466953106425444,-0.11647772104457217,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,1,5,5,5,5,5,5,5,4,4,5,4,4,4,4,3,1,2,1,2,2,1,1,2,2,3,3,3,4,4,3,4,4,3,3,4,3,2,2,2,4,4,2,2,2.0,1.2380952380952381,3.8461538461538463,1.5555555555555556,3.6666666666666665,1.2857142857142858,1.4285714285714286,1.0,4.0,3.6,1.6,1.5,3.0,2.5,2.0,4.0,2.0,mercado,40974.67
EMP_00027,RIE_010,riesgo_boreout_Corp_10,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,12.6,6.4,RRHH,Mid,Remoto,Hombre,37851,Pequeña,0.1808022166540365,0.17457317362211938,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,3,3,3,3,3,2,3,2,2,2,2,2,4,3,3,3,3,3,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,4,4,5,2,2,3,1,3,2,3,4,1.4666666666666666,2.523809523809524,4.846153846153846,1.0,5.0,2.7142857142857144,2.142857142857143,2.7142857142857144,5.0,4.6,1.0,1.0,2.0,2.0,2.0,2.5,3.5,jerarquica,14194.12
EMP_00028,RIE_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,36,16.7,3.4,Desarrollo,Senior,Remoto,Hombre,61776,Micro,-0.21896545827813965,0.026363278345148927,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,3,4,2,2,2,2,2,3,2,3,2,2,2,3,4,4,4,3,4,3,3,3,4,3,3,3,3,4,1,2,1,1,1,2,1,1,1,2,3,3,4,4,4,4,4,3,3,4,2,2,1,1,5,2,2,2,1.7333333333333334,2.380952380952381,3.3846153846153846,1.2222222222222223,4.0,2.4285714285714284,2.2857142857142856,2.4285714285714284,3.25,3.6,1.2,1.25,2.6666666666666665,2.0,1.0,3.5,2.0,mercado,21621.6
EMP_00029,RIE_024,riesgo_boreout_Corp_24,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,5.0,2.7,Producto,Senior,Presencial,Hombre,64544,Mediana,0.008394622811009934,-0.20738123204149517,3,2,3,2,2,2,3,3,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,5,4,4,4,4,4,3,2,1,1,1,2,1,2.3333333333333335,1.0,4.230769230769231,2.0,3.0,1.0,1.0,1.0,4.25,4.2,2.0,2.0,3.3333333333333335,3.5,1.5,1.0,1.5,adhocracia,12908.8
EMP_00030,RIE_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,9.8,2.2,Producto,Mid,Presencial,No binario,38525,Grande,-0.14603372933425904,0.06879777293914642,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,3,1,3,3,2,2,2,2,1,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,2,3,2,3,2,2,2,1,2,3,3,3,4,4,4,4,5,5,5,5,2,2,1,2,2,2,4,3,2.0,2.095238095238095,4.846153846153846,2.111111111111111,4.0,2.2857142857142856,1.8571428571428572,2.142857142857143,4.875,4.8,2.4,1.75,3.0,2.0,1.5,2.0,3.5,jerarquica,10112.81
EMP_00031,RIE_022,riesgo_boreout_Corp_22,Sevilla,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,41,22.5,5.7,RRHH,Mid,Presencial,Hombre,34641,Pequeña,-0.05185903883341417,-0.19357065441374713,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,3,4,4,4,3,3,3,4,3,3,4,4,3,4,3,5,4,4,5,4,5,4,2,1,1,2,2,1,3.066666666666667,1.0952380952380951,4.384615384615385,3.4444444444444446,3.3333333333333335,1.1428571428571428,1.1428571428571428,1.0,4.375,4.4,3.6,3.25,3.6666666666666665,4.5,1.5,1.5,1.5,adhocracia,5196.15
EMP_00032,RIE_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,34,10.0,6.0,Producto,Mid,Híbrido,Hombre,41410,Pequeña,0.08292391505198515,-0.04624585828970198,3,2,3,2,3,3,2,3,2,3,3,2,3,2,3,2,2,2,2,1,1,2,2,2,2,2,1,2,1,5,5,4,4,5,5,4,4,5,4,4,4,4,3,4,3,3,2,3,3,3,3,2,3,3,3,4,4,4,4,4,4,3,5,4,4,4,2,3,2,2,1,2,2.6,1.6190476190476193,4.0,2.7777777777777777,4.0,1.7142857142857142,1.7142857142857142,1.4285714285714288,4.0,4.0,2.8,2.75,3.3333333333333335,4.0,2.5,2.0,1.5,adhocracia,10870.12
