empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00010,RIE_040,riesgo_boreout_Corp_40,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,9.7,5.4,RRHH,Senior,Híbrido,Hombre,57100,Grande,2,2,3,2,3,2,2,1,3,3,2,4,3,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,2,2,2,2,2,2,3,3,2,3,3,3,4,4,4,5,4,4,5,4,2.466666666666667,1.3809523809523807,4.6923076923076925,2.2222222222222223,4.0,1.1428571428571428,1.0,2.0,4.875,4.4,2.0,2.5,3.0,19985.0
EMP_00011,RIE_045,riesgo_boreout_Corp_45,Bilbao,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,23.3,13.6,Producto,Lead,Híbrido,Mujer,79103,Micro,2,3,3,3,3,3,2,2,3,2,3,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,4,4,4,5,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,2,4,4,4,4,3,4,4,4,2.2666666666666666,2.3333333333333335,4.0,2.0,4.0,2.142857142857143,2.0,2.857142857142857,4.125,3.8,2.0,2.0,2.6666666666666665,41529.07
EMP_00012,RIE_004,riesgo_boreout_Corp_4,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,47,20.9,10.7,RRHH,Lead,Presencial,Hombre,81234,Pequeña,3,2,2,3,3,1,2,3,2,2,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,3,4,4,4,4,3,4,4,4,4,2,2,2,2,2,3,3,2,2,3,3,3,3,4,3,4,4,4,4,5,2.2,1.3333333333333333,4.0,2.2222222222222223,3.3333333333333335,1.0,1.0,2.0,3.875,4.2,2.0,2.5,3.0,24370.2
EMP_00013,RIE_005,riesgo_boreout_Corp_5,Valencia,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,25,1.4,0.3,Datos,Junior,Híbrido,Mujer,29184,Pequeña,3,2,2,3,1,2,2,2,4,3,2,2,4,3,3,3,2,2,2,2,1,3,2,2,2,3,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,2,3,3,3,3,4,3,3,3,4,4,4,4,4,3,4,2.533333333333333,2.4285714285714284,3.923076923076923,2.888888888888889,3.6666666666666665,2.142857142857143,2.142857142857143,3.0,4.0,3.8,2.8,3.0,3.3333333333333335,5107.2
EMP_00014,RIE_001,riesgo_boreout_Corp_1,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,19.7,4.2,Datos,Lead,Presencial,Mujer,82109,Pequeña,3,3,2,2,2,3,3,2,3,2,1,3,2,3,4,3,3,3,3,2,3,3,3,2,2,2,3,2,2,3,3,3,2,3,3,3,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,2,3,3,4,5,4,4,4,4,4,4,2.533333333333333,2.7619047619047614,4.076923076923077,1.8888888888888888,4.333333333333333,2.857142857142857,2.2857142857142856,3.142857142857143,4.125,4.0,2.0,1.75,2.6666666666666665,43107.22
EMP_00015,RIE_002,riesgo_boreout_Corp_2,Bilbao,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,21.0,11.9,RRHH,Lead,Híbrido,Hombre,87164,Grande,3,3,1,1,2,2,2,3,3,1,2,3,2,2,3,2,2,2,2,2,2,2,2,1,1,2,1,2,2,3,4,3,3,3,3,3,5,5,5,5,5,5,5,5,2,1,1,2,1,1,2,1,1,2,3,1,4,5,5,5,5,5,5,4,2.2,2.142857142857143,4.923076923076923,1.3333333333333333,4.666666666666667,2.0,1.5714285714285714,2.857142857142857,5.0,4.8,1.4,1.25,2.0,65373.0
EMP_00016,RIE_003,riesgo_boreout_Corp_3,Valencia,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.8,3.2,RRHH,Lead,Remoto,Mujer,78584,Pequeña,3,1,1,3,2,2,1,2,3,3,3,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,2.3333333333333335,1.2857142857142858,3.769230769230769,3.3333333333333335,3.0,1.0,1.1428571428571428,1.7142857142857144,4.0,3.4,3.6,3.0,3.6666666666666665,23575.2
EMP_00017,RIE_013,riesgo_boreout_Corp_13,Bilbao,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,12.8,4.5,RRHH,Lead,Presencial,Hombre,80800,Pequeña,3,2,2,2,3,1,2,3,3,1,4,2,1,2,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,4,4,4,5,4,4,5,4,4,5,4,4,4,2,2,1,2,2,2,2,2,2,3,3,3,5,4,4,4,5,4,5,4,2.2666666666666666,1.3809523809523807,4.3076923076923075,1.8888888888888888,4.333333333333333,1.2857142857142858,1.0,1.8571428571428568,4.25,4.4,1.8,2.0,3.0,42420.0
EMP_00018,RIE_031,riesgo_boreout_Corp_31,Barcelona,Retail,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,37,11.4,2.7,Datos,Lead,Híbrido,Hombre,66743,Pequeña,3,3,3,2,3,2,2,1,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,3,3,3,4,3,3,5,5,5,4,5,5,4,5,2,2,2,2,2,3,2,2,2,2,2,2,4,4,4,5,4,5,5,5,2.2,2.1904761904761902,4.769230769230769,2.111111111111111,4.0,2.0,1.8571428571428572,2.7142857142857144,4.75,4.8,2.0,2.25,2.0,35040.07
EMP_00019,RIE_004,riesgo_boreout_Corp_4,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,24,2.9,0.8,RRHH,Mid,Híbrido,Hombre,40613,Pequeña,2,2,3,3,2,2,3,1,2,3,3,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,2,3,3,2,3,3,2,3,4,4,4,5,5,3,4,5,2.3333333333333335,1.3333333333333333,4.153846153846154,2.5555555555555554,4.0,1.0,1.0,2.0,4.0,4.4,2.4,2.75,2.6666666666666665,10660.91
EMP_00020,RIE_031,riesgo_boreout_Corp_31,Barcelona,Retail,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,15.6,5.6,RRHH,Lead,Híbrido,Hombre,79510,Pequeña,3,3,2,3,3,3,3,3,2,4,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,2,1,2,2,2,3,2,2,2,2,3,2,5,4,4,4,4,4,4,4,2.7333333333333334,2.428571428571429,4.0,2.0,4.333333333333333,2.142857142857143,2.2857142857142856,2.857142857142857,4.0,4.0,1.8,2.25,2.3333333333333335,41742.75
EMP_00021,RIE_000,riesgo_boreout_Corp_0,Madrid,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,24.1,6.2,RRHH,Lead,Híbrido,Hombre,71911,Pequeña,1,3,3,3,2,3,3,1,2,3,3,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,4,4,5,5,5,5,5,5,5,4,2,2,2,2,2,2,3,3,2,3,2,3,4,4,4,4,4,4,5,4,2.4,1.1904761904761905,4.615384615384615,2.2222222222222223,4.0,1.0,1.0,1.5714285714285712,4.875,4.2,2.0,2.5,2.6666666666666665,37753.27
EMP_00022,RIE_008,riesgo_boreout_Corp_8,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,23,1.8,0.9,RRHH,Junior,Presencial,Hombre,29235,Micro,2,3,3,2,3,2,2,2,2,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,2,3,2,2,2,2,3,3,3,3,2,3,4,3,4,3,4,4,3,5,2.3333333333333335,1.3809523809523807,4.0,2.4444444444444446,3.6666666666666665,1.0,1.0,2.142857142857143,4.125,3.8,2.2,2.75,2.6666666666666665,5116.12
EMP_00023,RIE_027,riesgo_boreout_Corp_27,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,11.3,2.3,RRHH,Lead,Presencial,Hombre,78818,Pequeña,3,4,2,2,2,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,4,3,3,3,4,5,5,5,5,5,4,5,4,3,2,2,2,2,3,2,3,2,2,2,2,3,4,4,5,4,5,4,4,2.533333333333333,2.1904761904761902,4.615384615384615,2.3333333333333335,3.6666666666666665,2.0,1.8571428571428572,2.7142857142857144,4.75,4.4,2.2,2.5,2.0,41379.45
EMP_00024,RIE_018,riesgo_boreout_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,44,20.6,10.4,Producto,Lead,Híbrido,No binario,81979,Pequeña,3,1,2,2,3,3,2,2,3,1,2,3,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,1,4,4,3,4,3,4,3,4,3,3,4,4,4,4,3,2,2,2,2,3,3,2,3,2,2,3,3,3,3,4,3,4,4,4,4,2.1333333333333333,1.9047619047619044,3.6923076923076925,2.3333333333333335,3.3333333333333335,1.5714285714285714,1.7142857142857142,2.4285714285714284,3.625,3.8,2.2,2.5,2.6666666666666665,24593.7
EMP_00025,RIE_045,riesgo_boreout_Corp_45,Bilbao,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,11.1,5.1,Datos,Lead,Remoto,Mujer,76683,Micro,3,3,4,2,3,4,2,3,2,3,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,4,3,3,3,5,4,5,5,5,5,5,5,3,2,3,2,2,2,2,3,2,3,3,3,4,4,4,5,4,5,5,5,2.6,2.238095238095238,4.846153846153846,2.3333333333333335,4.0,2.0,1.8571428571428572,2.857142857142857,4.875,4.8,2.4,2.25,3.0,40258.57
EMP_00026,RIE_018,riesgo_boreout_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,5.1,2.6,Datos,Senior,Híbrido,Mujer,57026,Pequeña,2,3,3,2,2,3,2,3,1,4,1,1,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,2,3,3,2,2,3,2,2,3,2,3,3,4,5,4,4,4,4,4,4,2.2666666666666666,2.3333333333333335,4.0,2.4444444444444446,4.333333333333333,2.142857142857143,1.8571428571428572,3.0,4.0,4.0,2.4,2.5,2.6666666666666665,19959.1
EMP_00027,RIE_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,25,5.4,3.2,Ventas,Senior,Presencial,Hombre,56079,Grande,2,2,2,3,2,1,3,2,2,3,3,2,3,3,3,2,2,1,2,2,2,1,1,2,2,1,1,2,1,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,2,2,3,2,2,2,2,3,3,3,2,5,5,5,2,3,3,3,3,2.4,1.9523809523809526,3.0,2.3333333333333335,5.0,1.7142857142857142,1.4285714285714286,2.7142857142857144,3.125,2.8,2.4,2.25,2.6666666666666665,28039.5
EMP_00028,RIE_045,riesgo_boreout_Corp_45,Bilbao,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,14.1,3.3,Ventas,Lead,Remoto,Hombre,76570,Micro,2,1,2,4,2,2,3,1,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,4,3,3,3,4,3,3,5,4,5,5,4,5,4,4,3,2,3,3,2,2,2,2,2,3,3,3,5,5,5,3,4,5,5,5,2.2,2.142857142857143,4.461538461538462,2.3333333333333335,5.0,2.0,1.7142857142857142,2.7142857142857144,4.5,4.4,2.6,2.0,3.0,57427.5
EMP_00029,RIE_026,riesgo_boreout_Corp_26,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,0.0,0.0,Desarrollo,Junior,Presencial,Hombre,25996,Pequeña,2,3,2,3,3,1,2,2,2,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,4,3,4,5,4,5,4,4,4,4,2,1,2,1,2,2,1,2,2,3,2,3,5,5,5,4,4,4,4,4,2.066666666666667,2.238095238095238,4.153846153846154,1.6666666666666667,5.0,2.0,2.0,2.7142857142857144,4.25,4.0,1.6,1.75,2.6666666666666665,6499.0
EMP_00030,RIE_044,riesgo_boreout_Corp_44,Madrid,Finanzas,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,31,10.2,4.7,Ventas,Lead,Híbrido,Hombre,78888,Grande,2,2,3,2,2,2,2,3,3,2,3,2,3,3,3,1,2,2,2,1,2,2,2,2,1,2,2,1,2,3,3,4,4,4,3,3,4,5,5,4,4,4,4,4,2,2,2,2,3,2,3,2,2,2,4,2,4,4,4,3,5,4,5,4,2.466666666666667,2.0,4.230769230769231,2.2222222222222223,4.0,1.7142857142857142,1.7142857142857142,2.5714285714285716,4.25,4.2,2.2,2.25,2.6666666666666665,41416.2
EMP_00031,RIE_027,riesgo_boreout_Corp_27,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,1.8,0.9,Producto,Junior,Híbrido,Hombre,30875,Pequeña,3,3,3,3,3,2,4,3,2,4,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,5,5,4,5,5,5,5,5,3,3,2,3,2,3,3,3,2,4,3,3,3,3,3,5,5,4,4,5,2.7333333333333334,1.3809523809523807,4.769230769230769,2.6666666666666665,3.0,1.0,1.0,2.142857142857143,4.875,4.6,2.6,2.75,3.3333333333333335,3087.5
EMP_00032,RIE_016,riesgo_boreout_Corp_16,Bilbao,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,25,8.1,2.1,Producto,Senior,Híbrido,Hombre,52760,Mediana,3,2,3,2,3,1,2,2,3,2,3,2,3,2,3,2,2,2,2,1,2,1,2,2,1,2,2,1,2,3,4,3,3,3,4,4,5,5,5,5,5,5,5,5,2,2,3,2,3,3,2,3,3,3,3,3,4,3,4,4,5,4,4,5,2.4,2.0,4.769230769230769,2.5555555555555554,3.6666666666666665,1.7142857142857142,1.7142857142857142,2.5714285714285716,5.0,4.4,2.4,2.75,3.0,18466.0
EMP_00033,RIE_004,riesgo_boreout_Corp_4,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,11.3,4.8,Desarrollo,Lead,Remoto,Hombre,68688,Pequeña,2,3,3,3,2,2,3,1,2,2,1,4,3,1,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,4,3,3,3,4,3,4,3,4,4,3,4,4,4,4,3,3,2,2,2,2,3,2,3,3,3,3,3,3,4,4,4,3,3,4,2.2666666666666666,2.1904761904761902,3.6923076923076925,2.4444444444444446,3.3333333333333335,2.142857142857143,1.8571428571428572,2.5714285714285716,3.75,3.6,2.4,2.5,3.0,20606.4
EMP_00034,RIE_024,riesgo_boreout_Corp_24,Valencia,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,19.0,9.8,RRHH,Lead,Híbrido,Mujer,70194,Mediana,1,3,3,3,3,2,2,3,2,3,3,2,2,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,2,2,2,2,2,3,3,3,4,5,5,5,5,4,4,4,1,2,2,2,2,2,2,2,2,2,3,3,4,4,3,5,5,4,4,4,2.533333333333333,3.0,4.461538461538462,1.8888888888888888,3.6666666666666665,2.857142857142857,2.5714285714285716,3.5714285714285716,4.5,4.4,1.8,2.0,2.6666666666666665,36851.85
EMP_00035,RIE_026,riesgo_boreout_Corp_26,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,46,24.2,6.4,Datos,Lead,Híbrido,Hombre,81007,Pequeña,2,1,2,2,2,2,1,2,3,2,2,2,2,1,3,2,2,1,2,1,1,1,1,1,1,1,2,2,1,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,3,4,3,3,3,3,3,3,3,4,3,3,4,4,4,4,5,5,5,5,1.9333333333333333,1.6190476190476193,4.923076923076923,3.111111111111111,4.0,1.4285714285714286,1.2857142857142858,2.142857142857143,5.0,4.8,3.2,3.0,3.3333333333333335,42528.67
EMP_00036,RIE_014,riesgo_boreout_Corp_14,Valencia,Salud,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,7.2,4.1,Desarrollo,Senior,Presencial,No binario,54808,Micro,3,2,3,3,3,3,3,1,3,3,3,3,2,1,3,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,4,4,3,4,5,5,5,4,4,5,4,5,2,2,1,2,2,2,2,2,2,3,2,2,4,4,3,5,5,5,4,5,2.6,2.0952380952380953,4.6923076923076925,1.8888888888888888,3.6666666666666665,1.8571428571428572,1.8571428571428572,2.5714285714285716,4.625,4.8,1.8,2.0,2.3333333333333335,19182.8
EMP_00037,RIE_009,riesgo_boreout_Corp_9,Valencia,Salud,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,37,14.8,4.3,Ventas,Lead,Híbrido,Hombre,78259,Mediana,2,2,3,3,1,2,3,2,2,2,2,2,3,3,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,3,4,4,4,3,4,4,4,3,3,4,4,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,4,4,4,4,2.2666666666666666,1.5714285714285714,3.6153846153846154,2.7777777777777777,2.6666666666666665,1.4285714285714286,1.0,2.2857142857142856,3.5,3.8,2.8,2.75,3.0,23477.7
EMP_00038,RIE_027,riesgo_boreout_Corp_27,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,17.6,10.2,Desarrollo,Lead,Híbrido,Hombre,74780,Pequeña,2,2,3,2,3,1,2,2,3,3,1,2,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,4,4,4,4,4,3,4,4,5,4,4,4,4,4,3,3,4,4,3,3,4,3,3,4,3,3,3,4,4,4,3,4,4,4,2.2,1.5714285714285714,4.0,3.3333333333333335,3.6666666666666665,1.1428571428571428,1.2857142857142858,2.2857142857142856,4.125,3.8,3.4,3.25,3.3333333333333335,39259.5
EMP_00039,RIE_000,riesgo_boreout_Corp_0,Madrid,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,7.5,3.0,Ventas,Senior,Híbrido,Mujer,50569,Pequeña,2,3,4,2,3,2,2,3,1,2,2,2,3,1,4,2,2,2,2,3,2,3,2,2,2,2,2,2,2,4,3,3,3,3,3,3,4,4,5,5,5,4,5,4,2,2,3,1,2,2,2,3,2,3,3,2,4,4,4,5,5,4,5,4,2.4,2.380952380952381,4.538461538461538,2.111111111111111,4.0,2.2857142857142856,2.0,2.857142857142857,4.5,4.6,2.0,2.25,2.6666666666666665,17699.15
