empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00012,RIE_037,riesgo_boreout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,16.9,9.7,Producto,Lead,Remoto,Mujer,81517,Pequeña,0.19218501896284498,0.02334892622760063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,3,3,3,4,4,4,3,4,4,3,4,4,3,2,4,2,3,1,2,1.0,1.142857142857143,3.8461538461538463,2.6666666666666665,4.0,1.2857142857142858,1.1428571428571428,1.0,4.0,3.6,3.0,2.25,3.0,3.5,3.0,2.5,1.5,adhocracia,42796.42
EMP_00013,RIE_027,riesgo_boreout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,8.8,2.1,RRHH,Senior,Híbrido,Hombre,58728,Grande,-0.03948034670560613,-0.007240047046452423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,4,4,5,4,4,5,4,5,5,4,5,5,5,4,4,2,3,3,2,3,2,3,2,2,3,3,3,5,4,4,4,5,4,5,4,1,3,2,3,2,2,5,5,1.0,1.5238095238095237,4.538461538461538,2.4444444444444446,4.333333333333333,1.5714285714285714,1.2857142857142858,1.7142857142857144,4.625,4.4,2.6,2.25,3.0,2.0,2.5,2.0,5.0,jerarquica,20554.8
EMP_00014,RIE_010,riesgo_boreout_Corp_10,Madrid,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,11.1,5.7,Datos,Senior,Remoto,Mujer,63134,Pequeña,-0.06802825372499244,0.11043703936033025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,4,3,4,3,4,4,5,5,5,5,5,5,5,5,2,2,3,3,2,3,3,2,2,3,3,3,4,4,4,5,4,5,5,5,2,3,2,2,2,2,4,4,1.0,2.2380952380952377,4.923076923076923,2.4444444444444446,4.0,2.142857142857143,2.142857142857143,2.4285714285714284,5.0,4.8,2.4,2.5,3.0,2.5,2.0,2.0,4.0,jerarquica,22096.9
EMP_00015,RIE_019,riesgo_boreout_Corp_19,Madrid,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,10.5,5.7,Producto,Junior,Híbrido,Mujer,30170,Mediana,-0.2689555379053312,0.2666995013188693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,3,3,4,4,3,3,3,4,4,5,4,5,5,5,5,5,4,1,1,1,1,2,1,1,1,1,3,3,3,5,5,4,5,5,5,4,5,2,3,2,2,3,2,4,4,1.0,2.285714285714286,4.769230769230769,1.1111111111111112,4.666666666666667,2.142857142857143,2.2857142857142856,2.4285714285714284,4.75,4.8,1.2,1.0,3.0,2.5,2.0,2.5,4.0,jerarquica,7542.5
EMP_00016,RIE_007,riesgo_boreout_Corp_7,Madrid,Retail,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.8,3.6,RRHH,Junior,Presencial,Hombre,32060,Mediana,-0.08148205592735669,0.05781966594245485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,4,4,4,3,3,4,2,3,3,3,2,2,2,3,2,2,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,1,3,4,3,5,5,5,4,4,5,5,4,4,5,2,3,3,3,2,3,1.0,3.7619047619047614,4.6923076923076925,1.0,5.0,4.428571428571429,3.142857142857143,3.7142857142857144,4.875,4.4,1.0,1.0,3.3333333333333335,4.5,2.5,3.0,2.5,adhocracia,8015.0
EMP_00017,RIE_001,riesgo_boreout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,25,0.2,0.1,RRHH,Senior,Híbrido,Hombre,52035,Grande,0.19694748657178868,0.16944133026949734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,4,3,5,5,4,4,4,4,4,4,2,2,2,2,2,1,1,2,1,3,3,3,4,5,5,4,4,3,4,3,3,2,2,3,1,1,4,4,1.0,2.7619047619047623,4.0,1.6666666666666667,4.666666666666667,2.857142857142857,2.5714285714285716,2.857142857142857,4.25,3.6,2.0,1.25,3.0,2.5,2.5,1.0,4.0,jerarquica,26017.5
EMP_00018,RIE_023,riesgo_boreout_Corp_23,Barcelona,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,16.0,5.1,Ventas,Mid,Remoto,Hombre,36662,Grande,0.19378760975321183,-0.29792333534503074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,5,5,4,4,4,5,5,5,5,4,4,4,4,5,4,1,2,2,2,2,1,2,2,1,3,3,3,5,5,5,4,5,4,4,5,2,2,2,2,2,2,3,3,1.0,1.7142857142857144,4.384615384615385,1.6666666666666667,5.0,2.0,1.7142857142857142,1.4285714285714288,4.375,4.4,1.8,1.5,3.0,2.0,2.0,2.0,3.0,jerarquica,13748.25
EMP_00019,RIE_049,riesgo_boreout_Corp_49,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.1,8.9,RRHH,Senior,Híbrido,Hombre,60600,Pequeña,-0.011443241711685051,0.14707254723372026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,5,5,4,5,4,5,5,5,5,5,5,4,5,5,5,3,2,3,3,3,2,2,2,2,4,3,3,4,4,4,5,5,4,5,4,1,2,4,4,2,2,1,2,1.0,1.1904761904761905,4.769230769230769,2.4444444444444446,4.0,1.1428571428571428,1.1428571428571428,1.2857142857142856,4.875,4.6,2.8,2.0,3.3333333333333335,1.5,4.0,2.0,1.5,clan,21210.0
EMP_00020,RIE_011,riesgo_boreout_Corp_11,Madrid,Educación,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,10.1,2.5,Producto,Junior,Híbrido,Hombre,32121,Grande,0.07354235154127893,-0.016681973090910775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,2,3,2,3,2,2,3,2,3,3,4,4,4,4,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,4,4,3,4,4,4,4,3,4,4,4,3,1,1,1,3,2,1.0,2.4285714285714284,3.5384615384615383,3.111111111111111,3.6666666666666665,2.4285714285714284,2.4285714285714284,2.4285714285714284,3.375,3.8,3.0,3.25,3.3333333333333335,4.0,2.0,1.0,2.5,adhocracia,5621.17
EMP_00021,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,34,15.0,8.0,Ventas,Senior,Presencial,Hombre,64996,Mediana,-0.1964683892866441,-0.032703970972947215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,4,4,4,4,4,4,5,5,5,4,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,5,4,4,5,5,2,1,4,4,2,2,4,2,1.0,1.8095238095238093,4.769230769230769,3.0,3.3333333333333335,2.0,1.5714285714285714,1.8571428571428568,4.875,4.6,3.0,3.0,3.3333333333333335,1.5,4.0,2.0,3.0,clan,12999.2
EMP_00022,RIE_013,riesgo_boreout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,43,24.5,9.8,Producto,Mid,Remoto,Hombre,42685,Pequeña,0.11676914267798538,-0.2632804509941667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,3,1,4,4,3,4,4,3,4,4,3,4,4,4,4,4,5,3,2,1,3,2,2,2,2,2,3,3,3,4,3,4,3,4,4,4,4,3,4,3,2,3,3,2,2,1.0,2.0,3.923076923076923,2.111111111111111,3.6666666666666665,1.8571428571428572,1.8571428571428572,2.2857142857142856,4.0,3.8,2.2,2.0,3.0,3.5,2.5,3.0,2.0,adhocracia,11204.81
EMP_00023,RIE_029,riesgo_boreout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,2.3,0.8,Ventas,Senior,Híbrido,Mujer,59855,Mediana,0.15346449250177488,0.08273834109540075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,2,1,3,2,4,3,4,3,3,2,3,5,5,4,4,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,5,5,5,4,2,2,1,3,3,2,3,4,1.0,2.380952380952381,4.6923076923076925,3.111111111111111,4.666666666666667,2.142857142857143,2.142857142857143,2.857142857142857,4.75,4.6,3.2,3.0,3.0,2.0,2.0,2.5,3.5,jerarquica,29927.5
EMP_00024,RIE_037,riesgo_boreout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,27,1.8,0.6,Ventas,Mid,Híbrido,Hombre,36419,Pequeña,0.46767855441406203,0.1846018086316954,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,3,2,2,4,4,4,4,4,5,5,4,4,4,4,3,4,4,4,4,3,4,4,4,3,3,3,3,4,4,3,4,4,4,4,3,4,3,4,5,4,2,2,1,1,1,3,1.0666666666666667,1.857142857142857,3.769230769230769,3.4444444444444446,4.0,2.0,1.8571428571428572,1.7142857142857144,3.875,3.6,3.8,3.0,3.6666666666666665,4.5,2.0,1.0,2.0,adhocracia,9559.99
EMP_00025,RIE_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,17.0,7.9,Datos,Mid,Híbrido,Hombre,36719,Pequeña,-0.3490070717883656,0.10630479623183997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,5,4,4,4,4,4,4,4,5,4,4,4,5,4,5,3,2,3,2,2,2,3,2,2,3,4,4,4,4,4,4,4,4,4,5,4,3,3,2,2,3,3,2,1.0,1.857142857142857,4.3076923076923075,2.3333333333333335,4.0,1.8571428571428572,1.8571428571428572,1.8571428571428568,4.375,4.2,2.4,2.25,3.6666666666666665,3.5,2.5,2.5,2.5,adhocracia,9638.74
EMP_00026,RIE_016,riesgo_boreout_Corp_16,Sevilla,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Junior,Híbrido,Mujer,27139,Mediana,-0.021255850536321896,-0.01886912633636417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,4,5,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,3,4,4,2,2,2,2,2,3,4,3,1.0,2.904761904761905,4.461538461538462,2.0,4.0,3.142857142857143,2.857142857142857,2.7142857142857144,4.625,4.2,2.0,2.0,3.6666666666666665,2.0,2.0,2.5,3.5,jerarquica,4749.32
EMP_00027,RIE_049,riesgo_boreout_Corp_49,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,12.5,5.2,Datos,Junior,Híbrido,Mujer,30914,Pequeña,-0.055430711889820516,0.3060504213412811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,4,5,5,3,3,3,2,4,4,3,3,2,2,2,2,2,2,2,1,2,3,3,3,3,3,3,4,3,4,3,3,3,2,4,5,3,2,2,3,1.0,1.0952380952380951,3.230769230769231,1.8888888888888888,3.0,1.0,1.0,1.2857142857142856,3.125,3.4,2.0,1.75,3.0,2.5,4.5,2.5,2.5,clan,3091.4
EMP_00028,RIE_032,riesgo_boreout_Corp_32,Valencia,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,17.6,5.7,RRHH,Mid,Híbrido,Hombre,36438,Mediana,-0.15580656880982746,-0.06837153681999111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,3,3,3,2,2,2,3,2,3,3,4,3,3,4,3,3,4,4,3,4,4,4,4,4,2,2,2,1,2,2,2,2,2,3,3,3,5,4,5,3,4,3,5,3,2,1,2,3,2,2,5,5,1.0,2.5238095238095237,3.769230769230769,1.8888888888888888,4.666666666666667,2.4285714285714284,2.4285714285714284,2.7142857142857144,3.875,3.6,1.8,2.0,3.0,1.5,2.5,2.0,5.0,jerarquica,13664.25
EMP_00029,RIE_028,riesgo_boreout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,14.2,4.7,Desarrollo,Mid,Híbrido,Mujer,35418,Mediana,0.00394947381154765,-0.18137402506565006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,5,4,5,4,4,4,4,4,3,3,3,3,4,3,3,2,3,3,3,2,2,2,3,2,4,3,3,3,4,4,4,2,3,3,3,4,4,3,1,2,2,2,2,1.0,1.7142857142857144,3.1538461538461537,2.4444444444444446,3.6666666666666665,1.8571428571428572,1.5714285714285714,1.7142857142857144,3.25,3.0,2.6,2.25,3.3333333333333335,4.0,2.0,2.0,2.0,adhocracia,9297.22
EMP_00030,RIE_023,riesgo_boreout_Corp_23,Barcelona,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,13.9,5.1,Ventas,Senior,Híbrido,Hombre,57517,Grande,-0.03346297087961143,0.058670693946464104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,4,4,4,4,3,3,4,4,4,3,4,2,3,3,3,2,2,2,3,3,3,3,3,4,3,3,3,3,3,4,4,3,2,3,2,2,2,4,4,1.0,1.2380952380952381,3.5384615384615383,2.5555555555555554,3.3333333333333335,1.1428571428571428,1.1428571428571428,1.4285714285714288,3.625,3.4,2.6,2.5,3.0,2.5,2.5,2.0,4.0,jerarquica,11503.4
EMP_00031,RIE_017,riesgo_boreout_Corp_17,Barcelona,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,11.6,6.8,Ventas,Mid,Híbrido,Hombre,36576,Mediana,-0.1199951160766269,0.00941650675189174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,2,3,2,2,3,2,2,1,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,2,2,2,2,2,1,2,2,2,3,3,3,4,4,4,5,4,4,4,4,2,2,2,3,2,2,4,3,1.0,2.238095238095238,4.230769230769231,1.8888888888888888,4.0,2.5714285714285716,2.142857142857143,2.0,4.25,4.2,2.0,1.75,3.0,2.0,2.5,2.0,3.5,jerarquica,9601.2
EMP_00032,RIE_026,riesgo_boreout_Corp_26,Bilbao,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.3,0.6,RRHH,Senior,Híbrido,Mujer,56854,Grande,0.4295842298969939,-0.05801202319332786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,1,2,1,2,1,1,2,1,1,5,5,4,5,4,5,3,4,4,4,5,5,5,5,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,4,2,2,1,2,3,1,4,4,1.0,1.5714285714285714,4.384615384615385,2.0,4.0,1.8571428571428572,1.2857142857142858,1.5714285714285712,4.5,4.2,2.0,2.0,3.0,2.0,1.5,2.0,4.0,jerarquica,19898.9
