empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBO_EMP_00010,RBO_004,riesgo_boreout_Corp_4,Valencia,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,30,7.9,1.8,RRHH,Mid,Híbrido,Mujer,41380,0.052842672343436425,0.08181788245817871,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,1,2,2,4,5,4,4,4,4,5,5,5,5,5,4,5,5,5,3,4,3,4,3,3,3,3,4,5,4,4,5,5,4,4,4,2,1,2,2,1,2,3.0,1.8095238095238095,4.875,3.3333333333333335,4.666666666666667,1.8571428571428572,1.8571428571428572,1.7142857142857144,4.875,3.4,3.25,4.333333333333333,4.0,1.5,2.0,1.5,adhocracia,15517.5
RBO_EMP_00011,RBO_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,27,9.1,5.4,Datos,Senior,Presencial,Mujer,58805,0.0015698257228368923,-0.1822571146209671,3,2,2,2,3,3,2,3,2,3,2,3,3,2,3,1,2,2,2,2,2,2,2,2,2,1,2,1,2,4,4,4,4,4,5,4,4,4,3,4,4,3,4,4,3,3,3,3,3,3,2,3,2,3,4,3,5,5,4,2,1,4,3,3,2,1,3,2.533333333333333,1.8095238095238093,3.75,2.7777777777777777,4.666666666666667,1.8571428571428572,1.7142857142857142,1.8571428571428568,3.75,3.0,2.5,3.3333333333333335,1.5,3.5,2.5,2.0,clan,29402.5
RBO_EMP_00012,RBO_034,riesgo_boreout_Corp_34,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,6.9,1.9,Datos,Junior,Remoto,Hombre,29739,0.0002272022776469287,-0.15303264611055534,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,4,4,3,4,2,3,4,4,4,3,4,5,4,3,4,3,3,3,4,3,3,2,3,3,4,3,3,4,4,4,2,1,1,1,2,2,4,2,2.6666666666666665,2.285714285714286,3.875,3.0,4.0,2.2857142857142856,2.0,2.5714285714285716,3.875,3.2,2.75,3.3333333333333335,1.5,1.0,2.0,3.0,jerarquica,5204.32
RBO_EMP_00013,RBO_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,13.9,2.9,Desarrollo,Mid,Remoto,Mujer,38840,0.18309699831248635,-0.24803755784154738,3,2,3,3,2,2,2,3,2,3,2,3,3,2,3,1,1,1,1,1,2,2,1,1,1,2,1,1,2,5,5,5,5,5,4,5,3,5,4,3,4,5,4,5,2,3,3,3,3,2,2,3,2,3,4,4,3,3,3,2,3,5,4,2,2,1,1,2.533333333333333,1.2380952380952384,4.125,2.5555555555555554,3.0,1.2857142857142858,1.2857142857142858,1.1428571428571432,4.125,2.8,2.25,3.6666666666666665,2.5,4.5,2.0,1.0,clan,5826.0
RBO_EMP_00014,RBO_018,riesgo_boreout_Corp_18,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.3,5.5,RRHH,Mid,Presencial,Hombre,42551,-0.312337358087823,0.03874068163857499,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,5,5,4,5,5,5,5,4,5,5,5,4,5,5,5,2,2,2,2,3,2,2,2,3,3,3,3,4,4,5,2,3,2,2,3,3,4,5,2.0,1.142857142857143,4.75,2.2222222222222223,4.333333333333333,1.1428571428571428,1.1428571428571428,1.1428571428571432,4.75,2.2,2.25,3.0,2.5,2.0,3.0,4.5,jerarquica,11169.64
RBO_EMP_00015,RBO_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,36,13.9,7.6,Ventas,Mid,Presencial,Hombre,40036,0.4807218785598455,-0.026393875363949017,2,2,3,2,2,3,2,3,3,2,2,2,2,3,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,2,3,3,2,2,2,2,2,2,3,3,3,4,4,4,2,2,4,4,3,3,2,2,2.3333333333333335,1.142857142857143,4.25,2.2222222222222223,4.0,1.1428571428571428,1.2857142857142858,1.0,4.25,2.4,2.0,3.0,2.0,4.0,3.0,2.0,clan,10509.45
RBO_EMP_00016,RBO_034,riesgo_boreout_Corp_34,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,6.8,1.4,Producto,Mid,Híbrido,Hombre,35625,0.28658034972991103,-0.039180223075161266,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,3,3,2,3,2,2,2,2,3,3,3,3,4,4,4,2,2,2,3,2,2,4,5,2.1333333333333333,1.0952380952380951,4.625,2.4444444444444446,4.0,1.1428571428571428,1.1428571428571428,1.0,4.625,2.6,2.25,3.0,2.0,2.5,2.0,4.5,jerarquica,9351.56
RBO_EMP_00017,RBO_037,riesgo_boreout_Corp_37,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.0,0.4,Desarrollo,Mid,Presencial,Mujer,42570,-0.14619518231351308,0.08368593679362887,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2,1,1,2,2,1,2,1,2,3,2,2,1,2,4,4,4,4,4,4,5,4,5,4,5,4,5,4,5,4,4,3,3,3,3,3,4,4,4,4,4,3,4,3,2,3,2,2,3,1,3,5,3.0,1.7619047619047619,4.5,3.4444444444444446,3.3333333333333335,1.5714285714285714,1.8571428571428572,1.8571428571428568,4.5,3.4,3.5,4.0,2.5,2.0,2.0,4.0,jerarquica,6385.5
RBO_EMP_00018,RBO_043,riesgo_boreout_Corp_43,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,2.4,0.8,RRHH,Mid,Remoto,Mujer,36903,0.10976547774711026,0.06076140013222479,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,3,4,4,4,4,3,4,5,5,3,5,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,1,2,2,2,2,5,3,2.0,2.0,4.25,2.0,4.0,2.0,1.8571428571428572,2.142857142857143,4.25,2.0,2.0,3.0,1.5,2.0,2.0,4.0,jerarquica,9687.04
RBO_EMP_00019,RBO_019,riesgo_boreout_Corp_19,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,28,4.3,1.9,Ventas,Mid,Presencial,Hombre,41490,-0.1706780100734122,-0.14874328505005144,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,4,4,4,4,3,4,4,4,4,3,3,4,3,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,4,4,2,3,2,1,2,2,2.0,2.0476190476190474,3.625,2.0,3.6666666666666665,2.0,2.0,2.142857142857143,3.625,2.0,2.0,3.0,4.0,2.5,1.5,2.0,adhocracia,10891.12
RBO_EMP_00020,RBO_047,riesgo_boreout_Corp_47,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Desarrollo,Mid,Remoto,Mujer,41955,0.07043042879708838,-0.1479476232323051,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,5,4,5,4,4,4,5,4,4,5,4,4,4,4,4,2,3,3,3,3,2,2,2,2,3,3,3,3,3,4,2,2,3,2,1,1,4,4,2.1333333333333333,1.7619047619047619,4.125,2.4444444444444446,3.3333333333333335,2.0,1.7142857142857142,1.5714285714285712,4.125,2.8,2.0,3.0,2.0,2.5,1.0,4.0,jerarquica,6293.25
RBO_EMP_00021,RBO_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,40,13.8,6.8,Desarrollo,Senior,Híbrido,Mujer,56086,-0.05966741165457556,-0.23655682409651918,2,2,2,3,2,3,2,2,3,2,2,2,3,2,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,2,3,2,2,2,3,2,3,2,3,3,3,4,3,4,1,2,2,2,3,4,2,1,2.3333333333333335,1.0952380952380951,4.125,2.3333333333333335,3.6666666666666665,1.0,1.2857142857142858,1.0,4.125,2.2,2.5,3.0,1.5,2.0,3.5,1.5,mercado,19630.1
RBO_EMP_00022,RBO_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,39,21.5,9.5,Ventas,Senior,Híbrido,No binario,62448,0.22265027183755448,-0.19555202896776874,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,4,4,5,4,5,5,4,4,4,3,4,3,4,4,3,4,3,3,4,4,3,3,3,3,3,4,4,3,4,3,2,2,2,3,3,3,1,2,2.8666666666666667,1.476190476190476,3.625,3.3333333333333335,3.3333333333333335,1.7142857142857142,1.1428571428571428,1.5714285714285712,3.625,3.6,3.0,3.6666666666666665,2.0,2.5,3.0,1.5,mercado,12489.6
RBO_EMP_00023,RBO_030,riesgo_boreout_Corp_30,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,6.1,3.1,Datos,Mid,Híbrido,Mujer,43063,0.2582916360478305,0.011172289910074356,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,1,1,1,1,1,2,1,2,2,2,1,5,5,5,4,4,5,5,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,3,4,4,3,1,1,2,3,2,4,4,3.0,1.3333333333333333,3.875,3.6666666666666665,3.6666666666666665,1.1428571428571428,1.5714285714285714,1.2857142857142856,3.875,3.8,3.5,4.0,2.0,1.5,2.5,4.0,jerarquica,11304.04
RBO_EMP_00024,RBO_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,30,7.0,2.5,Ventas,Junior,Híbrido,Hombre,31515,-0.18297390677286096,-0.1589783563795313,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,3,1,2,1,4,4,5,4,4,4,5,5,5,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,3,4,3,5,5,5,4,4,4,2,2,2,1,2,2.0,1.8095238095238095,4.75,2.0,5.0,2.142857142857143,1.5714285714285714,1.7142857142857144,4.75,2.0,2.0,3.3333333333333335,4.0,3.0,2.0,1.5,adhocracia,7878.75
RBO_EMP_00025,RBO_021,riesgo_boreout_Corp_21,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,42,17.4,9.4,Producto,Junior,Híbrido,No binario,27102,0.25560939578412506,0.06624874130035452,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,2,2,3,3,2,2,2,2,2,4,3,3,4,4,4,1,2,5,5,2,1,1,2,2.1333333333333333,1.0952380952380953,4.875,2.2222222222222223,4.0,1.1428571428571428,1.0,1.1428571428571432,4.875,2.4,2.0,3.3333333333333335,1.5,5.0,1.5,1.5,clan,4742.85
RBO_EMP_00026,RBO_012,riesgo_boreout_Corp_12,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,42,23.5,13.9,RRHH,Mid,Presencial,Hombre,35079,-0.060268243000357914,0.03622737906877218,1,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,3,3,3,2,3,2,2,3,3,2,2,3,3,4,3,3,4,3,3,4,3,4,3,4,3,4,4,2,2,2,2,1,2,1,1,2,3,2,3,4,4,5,2,2,2,2,4,5,1,2,2.066666666666667,2.619047619047619,3.625,1.6666666666666667,4.333333333333333,2.7142857142857144,2.4285714285714284,2.7142857142857144,3.625,1.8,1.5,2.6666666666666665,2.0,2.0,4.5,1.5,mercado,9208.24
RBO_EMP_00027,RBO_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,14.0,2.9,Desarrollo,Mid,Presencial,Mujer,42906,-0.006570349149894007,-0.13974324306839442,3,2,3,2,3,3,3,2,3,3,2,3,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,1,3,4,4,4,4,3,5,3,4,3,3,3,3,2,4,3,3,2,2,2,2,2,2,2,3,3,3,5,4,4,2,3,2,2,3,3,3,2,2.533333333333333,2.0,3.125,2.2222222222222223,4.333333333333333,1.8571428571428572,2.0,2.142857142857143,3.125,2.4,2.0,3.0,2.5,2.0,3.0,2.5,mercado,11262.82
RBO_EMP_00028,RBO_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,38,13.5,2.7,Ventas,Senior,Remoto,Hombre,61681,0.11190297239577374,-0.09732959502260577,2,3,2,2,3,3,3,3,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,4,4,4,4,4,3,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,2,4,3,2,2,1,2,2.4,1.0476190476190477,3.75,2.0,3.6666666666666665,1.0,1.0,1.1428571428571432,3.75,2.0,2.0,3.0,2.0,3.5,2.0,1.5,clan,21588.35
RBO_EMP_00029,RBO_047,riesgo_boreout_Corp_47,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,50,26.5,8.1,Datos,Senior,Presencial,Mujer,56014,-0.14660877462275643,0.15235192538495337,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3,4,3,3,4,5,5,4,5,5,4,4,5,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,1,2,1,1,2,2,4,3,2.1333333333333333,2.7619047619047614,4.625,2.0,4.666666666666667,3.0,2.5714285714285716,2.7142857142857144,4.625,2.0,2.0,3.0,1.5,1.0,2.0,3.5,jerarquica,28007.0
RBO_EMP_00030,RBO_029,riesgo_boreout_Corp_29,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,41,22.4,6.7,Desarrollo,Senior,Remoto,Hombre,53190,-0.04557345223048643,0.34191460234159227,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,5,4,5,5,4,4,5,5,5,5,5,5,5,5,5,2,2,2,2,1,2,1,1,2,3,3,3,4,4,4,4,4,2,2,2,2,2,3,2.0,1.6666666666666667,5.0,1.6666666666666667,4.0,2.0,1.5714285714285714,1.4285714285714288,5.0,1.8,1.5,3.0,4.0,2.0,2.0,2.5,adhocracia,18616.5
RBO_EMP_00031,RBO_007,riesgo_boreout_Corp_7,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,32,6.8,3.3,Producto,Junior,Remoto,Mujer,30582,0.02764772286201902,-0.1414426080885425,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,4,4,4,4,4,5,3,5,3,4,3,3,3,3,3,2,3,4,3,4,3,3,3,4,3,2,2,2,2,2,2,2.933333333333333,1.0952380952380953,4.125,3.0,3.0,1.1428571428571428,1.0,1.1428571428571432,4.125,3.2,2.75,3.6666666666666665,3.5,2.0,2.0,2.0,adhocracia,3058.2
RBO_EMP_00032,RBO_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.0,6.8,Ventas,Mid,Híbrido,Mujer,35354,-0.09670810563822807,-0.0372791077517854,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,1,2,1,2,1,1,1,2,1,1,1,1,1,1,4,5,5,4,4,4,5,5,4,5,5,5,5,5,5,3,3,4,3,3,3,3,3,3,4,4,4,4,5,4,2,3,1,3,4,2,2,2,2.8666666666666667,1.3333333333333333,4.875,3.111111111111111,4.333333333333333,1.2857142857142858,1.1428571428571428,1.5714285714285712,4.875,3.2,3.0,4.0,2.5,2.0,3.0,2.0,mercado,9280.42
RBO_EMP_00033,RBO_017,riesgo_boreout_Corp_17,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Ventas,Mid,Presencial,Hombre,36826,-0.19118851015245242,-0.330038280337665,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,2,3,2,3,1,1,5,4,1.8666666666666667,3.0476190476190474,5.0,2.0,5.0,3.0,3.0,3.142857142857143,5.0,2.0,2.0,2.6666666666666665,2.5,2.5,1.0,4.5,jerarquica,13809.75
RBO_EMP_00034,RBO_034,riesgo_boreout_Corp_34,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,23.7,7.2,Ventas,Mid,Presencial,Hombre,40025,0.24551992055249566,-0.04317254616965266,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,3,2,1,3,2,2,1,3,2,2,2,1,4,3,4,3,4,5,4,4,5,4,5,5,4,4,5,1,2,2,2,2,1,1,1,1,2,3,2,4,4,4,2,3,2,3,2,1,4,4,1.7333333333333334,2.0476190476190474,4.5,1.4444444444444444,4.0,2.142857142857143,1.8571428571428572,2.142857142857143,4.5,1.8,1.0,2.3333333333333335,2.5,2.5,1.5,4.0,jerarquica,10506.56
RBO_EMP_00035,RBO_012,riesgo_boreout_Corp_12,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,39,14.0,7.9,Datos,Mid,Presencial,Hombre,37234,0.003733054440470008,-0.1308107706036864,3,3,3,2,2,3,2,3,3,2,2,2,3,2,2,2,3,2,2,2,2,2,1,2,1,2,2,1,1,4,5,4,4,5,4,5,4,4,4,4,4,5,4,4,3,3,3,2,2,2,2,3,3,3,3,3,4,4,4,2,2,1,1,5,4,1,2,2.466666666666667,1.7142857142857142,4.125,2.5555555555555554,4.0,2.142857142857143,1.4285714285714286,1.5714285714285712,4.125,2.6,2.5,3.0,2.0,1.0,4.5,1.5,mercado,9773.92
