empleado_id,empresa,departamento,seniority,modalidad,cultura,cultura_declarada,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,perfil_individual
13,LegacyTech Solutions,RRHH,Lead,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,5,3,3,3,3,2,3,2,2,2,3,3,3,3,4,4,4,2,3,3,2,2,2,3,4,3.0952380952380953,4.0,2.8,4.0,2.066666666666667,⚫ Desvinculado
14,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,3,4,4,4,2,2,2,2,2,2,3,5,3.0476190476190474,3.125,2.0,4.0,1.9333333333333333,⚫ Desvinculado
15,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,1,2,2,2,2,2,2,2,2,1,1,1,1,4,3,4,4,4,4,4,4,4,4,5,5,4,4,5,3,3,3,3,2,3,2,3,3,3,3,3,4,4,4,1,2,2,3,1,1,4,4,2.380952380952381,4.375,2.8,4.0,2.466666666666667,🔵 Aburrido Crónico
16,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,3,3,2,3,2,3,3,2,3,4,3,2,3,3,4,4,4,5,5,4,4,4,5,4,3,3,3,3,3,3,2,3,3,4,3,4,3,4,4,2,2,2,2,3,2,4,5,2.857142857142857,4.375,3.0,3.6666666666666665,2.1333333333333333,🟡 Estable Neutro
17,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,3,2,2,3,3,3,3,2,3,2,3,3,2,3,2,3,3,3,2,3,1,3,2,2,2,4,4,3,3,3,3,3,5,4,4,3,3,3,5,5,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,2,3,3,1,1,2,5,4,2.7142857142857144,4.0,2.8,4.0,2.466666666666667,⚫ Desvinculado
18,LegacyTech Solutions,Datos,Senior,Presencial,Jerarquica,Adhocracia,2,2,2,3,2,3,3,3,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,4,3,4,3,2,3,4,5,5,4,5,5,4,5,5,3,3,3,4,3,3,3,2,3,3,4,4,3,4,5,2,2,2,2,2,2,4,5,2.9523809523809526,4.75,3.2,4.0,2.466666666666667,🟡 Estable Neutro
19,LegacyTech Solutions,Datos,Senior,Híbrido,Jerarquica,Adhocracia,2,2,3,3,3,3,3,2,2,3,3,2,3,3,3,2,1,2,1,2,2,2,1,1,2,1,2,1,2,4,4,4,4,4,5,5,4,4,4,4,3,3,3,4,3,3,3,2,3,3,2,3,3,3,4,4,4,3,3,2,2,2,2,2,2,5,4,2.4761904761904763,3.625,2.8,3.3333333333333335,2.6666666666666665,🔵 Aburrido Crónico
20,LegacyTech Solutions,Desarrollo,Senior,Presencial,Jerarquica,Adhocracia,2,3,3,3,3,3,2,3,2,3,2,3,3,3,3,2,2,1,2,2,2,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,5,4,1,1,2,3,3,2,3,4,2.4761904761904763,3.125,3.0,4.666666666666667,2.7333333333333334,🟡 Estable Neutro
21,LegacyTech Solutions,Producto,Mid,Presencial,Jerarquica,Adhocracia,3,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,4,2,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,3,3,4,3,3,2,2,3,2,2,2,3,4,2.7142857142857144,3.0,2.4,3.3333333333333335,2.2666666666666666,🟡 Estable Neutro
22,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,2,2,1,2,5,5,5,4,5,4,5,5,4,5,5,5,4,4,4,2,1,2,2,2,1,1,2,1,3,3,3,3,3,3,1,1,2,3,3,1,3,4,2.5238095238095237,4.5,1.8,3.0,2.0,🟡 Estable Neutro
23,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,2,3,2,3,2,3,2,3,3,2,3,3,2,2,3,1,2,2,2,1,2,2,1,2,2,1,1,1,2,4,4,5,4,4,4,4,5,4,5,4,4,4,4,4,3,3,3,3,3,2,3,2,2,3,4,4,4,3,4,1,3,3,3,2,2,5,4,2.4285714285714284,4.25,3.0,3.6666666666666665,2.533333333333333,🔵 Aburrido Crónico
24,LegacyTech Solutions,Datos,Senior,Remoto,Jerarquica,Adhocracia,2,3,3,2,3,2,3,3,2,2,3,3,3,3,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,5,5,4,5,5,5,5,3,4,4,4,4,3,4,4,3,3,2,3,3,3,2,2,2,4,3,3,3,3,3,2,1,2,2,2,2,5,4,2.380952380952381,3.75,2.8,3.0,2.6666666666666665,🔵 Aburrido Crónico
25,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,3,2,2,2,2,2,2,3,2,3,3,2,3,2,2,2,2,2,3,2,1,2,2,1,2,2,4,4,4,4,3,4,4,4,4,5,4,4,4,3,4,2,3,3,3,3,3,2,3,2,4,4,4,4,4,5,2,2,1,1,1,2,4,4,2.619047619047619,4.0,2.8,4.333333333333333,2.2666666666666666,⚫ Desvinculado
26,LegacyTech Solutions,Producto,Junior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2,2,2,3,2,2,2,3,3,3,3,4,3,3,4,4,3,4,4,3,4,3,4,4,3,3,2,2,2,1,2,2,1,2,1,3,3,3,3,3,4,2,1,2,1,1,2,4,5,2.7142857142857144,3.5,1.8,3.3333333333333335,2.2,🟡 Estable Neutro
27,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,4,3,5,5,5,5,5,5,5,5,3,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,1,3,5,2.9523809523809526,5.0,2.4,3.0,1.8666666666666667,🟡 Estable Neutro
28,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,4,3,4,3,3,3,3,4,4,5,4,4,4,4,5,4,3,3,3,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,5,2.5238095238095237,4.25,3.4,2.6666666666666665,2.8666666666666667,🟡 Estable Neutro
29,LegacyTech Solutions,Datos,Junior,Híbrido,Jerarquica,Adhocracia,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2,3,4,3,3,2,3,3,3,3,3,2,4,2,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,2,2,3,3,3,3,2,2,2,4,4,3,3,3,3,1,3,2,3,3,2,4,5,2.9523809523809526,3.875,2.6,3.0,2.2666666666666666,🟡 Estable Neutro
30,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,3,2,3,3,3,3,2,2,3,3,2,1,1,1,2,2,2,1,2,1,1,2,1,1,5,5,5,5,4,4,5,4,4,4,5,4,5,4,4,3,3,3,3,3,2,2,3,3,4,4,3,2,2,3,2,2,2,2,2,2,4,4,2.5238095238095237,4.25,3.0,2.3333333333333335,2.7333333333333334,🟡 Estable Neutro
31,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,2,2,3,2,3,2,3,3,2,3,3,3,2,3,1,1,1,2,1,1,2,1,1,1,2,1,1,1,5,5,5,5,4,5,4,5,4,5,4,4,4,4,4,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,2,1,3,2,3,4,4,2.380952380952381,4.25,2.8,3.0,2.6,🔵 Aburrido Crónico
32,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,2,3,2,2,2,3,2,2,3,2,2,3,2,2,2,2,1,3,3,2,2,2,2,2,2,2,2,2,4,4,3,4,3,4,3,3,4,5,4,4,4,4,4,2,3,3,2,2,2,3,2,3,3,3,4,4,4,4,1,3,3,2,1,2,3,5,2.5714285714285716,4.0,2.4,4.0,2.2666666666666666,⚫ Desvinculado
33,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,3,3,3,3,3,3,3,2,3,2,3,3,3,2,2,2,1,3,2,2,3,2,2,3,2,2,2,2,4,3,3,4,4,3,3,3,4,3,2,4,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,4,4,3,2,2,1,2,2,2,5,3,2.5714285714285716,3.125,2.8,3.6666666666666665,2.7333333333333334,⚫ Desvinculado
34,LegacyTech Solutions,Ventas,Junior,Híbrido,Jerarquica,Adhocracia,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,1,2,1,2,4,4,2.6666666666666665,3.875,2.4,4.0,2.2,⚫ Desvinculado
35,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,2,3,2,3,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,4,5,5,5,4,5,5,5,5,4,4,5,4,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,1,1,2,1,2,2,4,5,2.3333333333333335,4.625,2.8,3.0,2.2666666666666666,🔵 Aburrido Crónico
36,LegacyTech Solutions,RRHH,Junior,Remoto,Jerarquica,Adhocracia,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,1,1,2,3,4,4,3,4,4,4,3,4,5,5,5,4,4,5,5,2,2,2,3,2,2,2,2,2,4,3,3,4,3,4,2,1,3,2,1,1,3,3,2.5714285714285716,4.625,2.2,3.6666666666666665,2.2,⚫ Desvinculado
37,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,3,3,2,2,2,2,3,2,2,2,3,2,3,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,3,2,3,2,3,2,1,2,2,3,3,4,4,3,3,1,2,2,3,2,1,4,3,2.380952380952381,4.875,2.6,3.3333333333333335,2.3333333333333335,🔵 Aburrido Crónico
38,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,2,2,2,3,4,4,3,3,3,3,3,3,4,4,3,4,4,3,3,2,3,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,2,2,3,3,4,5,2.8095238095238093,3.5,2.2,3.0,2.1333333333333333,🟡 Estable Neutro
39,LegacyTech Solutions,Producto,Mid,Híbrido,Jerarquica,Adhocracia,3,2,3,3,2,2,2,3,2,2,3,2,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,2,4,4,3,4,3,4,3,3,3,3,4,4,3,5,4,3,3,2,3,3,2,3,3,2,3,3,3,4,3,4,2,2,3,1,2,1,4,5,2.8095238095238093,3.625,2.8,3.6666666666666665,2.533333333333333,⚫ Desvinculado
40,LegacyTech Solutions,Datos,Senior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,1,2,2,1,1,2,4,4,4,4,4,5,4,5,4,4,4,4,4,4,3,3,2,2,3,3,2,2,3,2,3,3,3,4,4,4,3,3,2,1,2,2,4,4,2.5714285714285716,4.0,2.6,4.0,2.2666666666666666,⚫ Desvinculado
41,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,2,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,2,2,2,1,3,4,4,2.380952380952381,3.875,3.2,3.3333333333333335,2.8,🔵 Aburrido Crónico
42,LegacyTech Solutions,Datos,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,5,5,4,4,4,4,5,4,4,5,5,4,4,4,5,2,2,2,3,2,2,2,2,2,3,3,3,4,4,3,2,1,1,2,2,2,3,4,2.5238095238095237,4.375,2.2,3.6666666666666665,2.066666666666667,⚫ Desvinculado
43,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,1,2,3,4,4,4,3,3,4,3,3,3,3,3,2,3,3,3,3,2,3,2,3,3,2,3,4,3,3,4,4,4,1,2,1,1,2,2,4,4,2.5238095238095237,2.875,2.6,4.0,2.8,🟡 Estable Neutro
44,LegacyTech Solutions,Ventas,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,4,3,3,3,4,5,5,4,4,4,5,4,2,3,3,2,2,2,2,2,2,4,3,3,3,3,3,3,1,2,2,2,2,4,5,2.8095238095238093,4.375,2.4,3.0,2.066666666666667,🟡 Estable Neutro
45,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,2,3,3,2,3,3,3,2,2,3,3,3,1,2,1,1,2,2,2,2,1,1,1,2,2,1,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,1,3,2,2,2,4,4,2.4285714285714284,4.0,3.0,3.3333333333333335,2.7333333333333334,🔵 Aburrido Crónico
46,LegacyTech Solutions,Producto,Junior,Remoto,Jerarquica,Adhocracia,2,3,2,3,2,3,2,2,2,2,3,2,3,2,3,2,3,3,1,2,2,3,2,2,3,3,2,2,2,3,3,4,4,3,3,4,4,3,4,4,3,4,3,4,3,3,3,2,3,2,3,2,3,3,4,3,3,3,3,2,2,1,2,3,2,4,5,2.6666666666666665,3.625,2.8,3.0,2.4,🟡 Estable Neutro
47,LegacyTech Solutions,Desarrollo,Lead,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,2,1,2,2,1,2,1,1,2,1,1,1,1,4,4,3,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,4,4,3,3,3,3,3,2,2,1,2,2,3,3,2.238095238095238,3.25,3.0,3.0,2.8666666666666667,🟡 Estable Neutro
48,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,5,5,3,4,4,4,5,3,3,4,3,3,3,3,3,2,1,2,1,2,2,2,2,1,2,3,3,4,3,3,2,1,1,1,2,3,3,4,2.5238095238095237,3.125,1.6,3.3333333333333335,1.9333333333333333,🟡 Estable Neutro
49,LegacyTech Solutions,Datos,Senior,Remoto,Jerarquica,Adhocracia,2,2,3,3,2,3,3,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,1,2,2,1,2,2,4,4,4,4,5,4,3,5,4,4,4,4,4,4,5,2,3,3,3,3,2,2,3,3,3,3,3,4,4,4,1,2,2,2,2,3,3,4,2.7142857142857144,4.25,2.8,4.0,2.4,⚫ Desvinculado
50,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,1,2,2,2,2,1,1,2,1,1,1,4,4,5,4,4,4,4,3,4,4,5,3,5,4,4,3,3,3,3,3,3,3,2,2,4,3,3,4,4,4,2,1,2,2,3,2,4,3,2.4285714285714284,4.0,3.0,4.0,2.8666666666666667,🔵 Aburrido Crónico
51,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,2,2,2,3,3,3,2,2,3,2,3,3,3,3,3,1,2,3,2,2,1,2,1,2,1,2,2,2,2,4,4,5,4,4,4,5,3,3,4,4,3,3,4,2,3,3,3,2,2,3,3,2,2,4,3,3,3,3,3,3,2,2,2,3,1,4,4,2.619047619047619,3.25,2.6,3.0,2.6,🟡 Estable Neutro
52,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,1,2,1,2,1,2,2,1,1,2,2,4,4,4,4,5,5,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,3,2,2,2,2,5,4,2.5238095238095237,3.25,3.0,4.0,2.8,🟡 Estable Neutro
53,LegacyTech Solutions,Ventas,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,2,4,3,3,4,2,3,2,2,2,2,2,2,2,3,3,3,4,4,4,2,1,2,2,2,2,4,4,2.9523809523809526,3.375,2.2,4.0,2.066666666666667,⚫ Desvinculado
54,LegacyTech Solutions,RRHH,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,4,4,4,3,4,4,5,4,4,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,2,3,5,2.6666666666666665,4.75,3.2,4.0,2.933333333333333,🟡 Estable Neutro
55,LegacyTech Solutions,Datos,Junior,Híbrido,Jerarquica,Adhocracia,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,3,1,2,2,2,2,1,2,3,2,4,4,4,5,4,4,4,3,4,3,3,4,4,4,3,4,3,4,4,4,3,4,3,3,4,4,4,4,3,4,2,1,2,2,1,1,3,4,2.619047619047619,3.5,3.8,3.6666666666666665,3.066666666666667,🟡 Estable Neutro
56,LegacyTech Solutions,Ventas,Senior,Híbrido,Jerarquica,Adhocracia,2,2,2,3,3,2,2,3,3,2,2,2,3,3,2,2,2,3,3,3,2,2,2,2,2,2,1,2,3,4,3,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,1,3,3,3,3,3,3,2,2,2,2,2,2,4,5,2.761904761904762,3.125,2.4,3.0,2.4,🟡 Estable Neutro
57,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,3,3,4,4,4,4,4,2,4,4,3,4,3,2,2,3,2,2,2,2,2,2,3,3,4,4,4,5,2,2,3,1,2,2,4,4,2.619047619047619,3.5,2.2,4.333333333333333,2.1333333333333333,⚫ Desvinculado
58,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,2,3,3,3,2,3,2,3,2,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,4,4,4,4,3,3,4,4,4,4,3,3,4,3,4,3,3,3,3,3,3,4,3,3,4,3,4,4,4,3,2,2,2,3,2,3,4,5,2.4761904761904763,3.625,3.0,3.6666666666666665,2.7333333333333334,🔵 Aburrido Crónico
59,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,2,3,2,2,2,3,4,4,3,4,4,4,2,2,2,3,3,3,2,2,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,1,2,2,2,1,2,4,5,2.8095238095238093,2.375,3.8,4.0,2.8666666666666667,🟡 Estable Neutro
60,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,2,3,2,2,1,2,2,3,2,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,3,2,2,3,1,4,4,2.857142857142857,3.875,2.0,4.0,2.2,⚫ Desvinculado
61,LegacyTech Solutions,Datos,Lead,Híbrido,Jerarquica,Adhocracia,3,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,4,4,5,4,4,4,4,4,3,3,3,3,4,3,3,3,2,2,2,3,2,2,2,2,2,3,2,4,4,5,3,4,2,2,2,4,4,3,2.4761904761904763,3.25,2.4,4.333333333333333,2.2666666666666666,⚫ Desvinculado
