empleado_id,empresa,departamento,seniority,modalidad,cultura,cultura_declarada,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,perfil_individual
11,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,2,3,3,2,2,3,2,2,2,2,3,2,3,2,2,3,2,3,3,2,3,2,2,2,2,2,3,3,2,3,4,3,3,3,3,3,4,4,4,4,3,4,4,2,2,3,3,3,3,3,3,3,3,4,3,4,4,4,2,2,2,2,2,2,4,4,"2,4","2,61904761904762","3,75","2,77777777777778",4,⚫ Desvinculado
12,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,3,2,3,2,3,2,2,3,3,3,2,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,4,3,4,5,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,2,3,3,4,3,3,4,4,4,2,3,2,2,1,2,4,4,"2,66666666666667","2,19047619047619","3,75","2,88888888888889",4,🔵 Aburrido Crónico
13,LegacyTech Solutions,RRHH,Lead,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,5,3,3,3,3,2,3,2,2,2,3,3,3,3,4,4,4,2,3,3,2,2,2,3,4,"2,06666666666667",3,4,"2,55555555555556",4,⚫ Desvinculado
14,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,3,4,4,4,2,2,2,2,2,2,3,5,"1,93333333333333","3,04761904761905","3,125",2,4,⚫ Desvinculado
15,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,1,2,2,2,2,2,2,2,2,1,1,1,1,4,3,4,4,4,4,4,4,4,4,5,5,4,4,5,3,3,3,3,2,3,2,3,3,3,3,3,4,4,4,1,2,2,3,1,1,4,4,"2,46666666666667","1,80952380952381","4,375","2,77777777777778",4,🔵 Aburrido Crónico
16,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,3,3,2,3,2,3,3,2,3,4,3,2,3,3,4,4,4,5,5,4,4,4,5,4,3,3,3,3,3,3,2,3,3,4,3,4,3,4,4,2,2,2,2,3,2,4,5,"2,13333333333333","2,66666666666667","4,375","2,88888888888889","3,66666666666667",⚫ Desvinculado
17,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,3,2,2,3,3,3,3,2,3,2,3,3,2,3,2,3,3,3,2,3,1,3,2,2,2,4,4,3,3,3,3,3,5,4,4,3,3,3,5,5,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,2,3,3,1,1,2,5,4,"2,46666666666667","2,52380952380952",4,"2,88888888888889",4,⚫ Desvinculado
18,LegacyTech Solutions,Datos,Senior,Presencial,Jerarquica,Adhocracia,2,2,2,3,2,3,3,3,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,4,3,4,3,2,3,4,5,5,4,5,5,4,5,5,3,3,3,4,3,3,3,2,3,3,4,4,3,4,5,2,2,2,2,2,2,4,5,"2,46666666666667","2,76190476190476","4,75",3,4,🟡 Estable Neutro
19,LegacyTech Solutions,Datos,Senior,Híbrido,Jerarquica,Adhocracia,2,2,3,3,3,3,3,2,2,3,3,2,3,3,3,2,1,2,1,2,2,2,1,1,2,1,2,1,2,4,4,4,4,4,5,5,4,4,4,4,3,3,3,4,3,3,3,2,3,3,2,3,3,3,4,4,4,3,3,2,2,2,2,2,2,5,4,"2,66666666666667","1,61904761904762","3,625","2,77777777777778","3,33333333333333",🔵 Aburrido Crónico
20,LegacyTech Solutions,Desarrollo,Senior,Presencial,Jerarquica,Adhocracia,2,3,3,3,3,3,2,3,2,3,2,3,3,3,3,2,2,1,2,2,2,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,5,4,1,1,2,3,3,2,3,4,"2,73333333333333","2,47619047619048","3,125","2,88888888888889","4,66666666666667",⚫ Desvinculado
21,LegacyTech Solutions,Producto,Mid,Presencial,Jerarquica,Adhocracia,3,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,4,2,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,3,3,4,3,3,2,2,3,2,2,2,3,4,"2,26666666666667","2,61904761904762",3,"2,22222222222222","3,33333333333333",🟡 Estable Neutro
22,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,2,2,1,2,5,5,5,4,5,4,5,5,4,5,5,5,4,4,4,2,1,2,2,2,1,1,2,1,3,3,3,3,3,3,1,1,2,3,3,1,3,4,2,"1,38095238095238","4,5","1,55555555555556",3,🔵 Aburrido Crónico
23,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,2,3,2,3,2,3,2,3,3,2,3,3,2,2,3,1,2,2,2,1,2,2,1,2,2,1,1,1,2,4,4,5,4,4,4,4,5,4,5,4,4,4,4,4,3,3,3,3,3,2,3,2,2,3,4,4,4,3,4,1,3,3,3,2,2,5,4,"2,53333333333333","1,66666666666667","4,25","2,66666666666667","3,66666666666667",🔵 Aburrido Crónico
24,LegacyTech Solutions,Datos,Senior,Remoto,Jerarquica,Adhocracia,2,3,3,2,3,2,3,3,2,2,3,3,3,3,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,5,5,4,5,5,5,5,3,4,4,4,4,3,4,4,3,3,2,3,3,3,2,2,2,4,3,3,3,3,3,2,1,2,2,2,2,5,4,"2,66666666666667","1,14285714285714","3,75","2,55555555555556",3,🔵 Aburrido Crónico
25,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,3,2,2,2,2,2,2,3,2,3,3,2,3,2,2,2,2,2,3,2,1,2,2,1,2,2,4,4,4,4,3,4,4,4,4,5,4,4,4,3,4,2,3,3,3,3,3,2,3,2,4,4,4,4,4,5,2,2,1,1,1,2,4,4,"2,26666666666667","2,04761904761905",4,"2,66666666666667","4,33333333333333",🔵 Aburrido Crónico
26,LegacyTech Solutions,Producto,Junior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2,2,2,3,2,2,2,3,3,3,3,4,3,3,4,4,3,4,4,3,4,3,4,4,3,3,2,2,2,1,2,2,1,2,1,3,3,3,3,3,4,2,1,2,1,1,2,4,5,"2,2","2,33333333333333","3,5","1,66666666666667","3,33333333333333",🔵 Aburrido Crónico
27,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,4,3,5,5,5,5,5,5,5,5,3,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,1,3,5,"1,86666666666667","2,85714285714286",5,"2,22222222222222",3,🟡 Estable Neutro
28,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,4,3,4,3,3,3,3,4,4,5,4,4,4,4,5,4,3,3,3,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,5,"2,86666666666667","2,33333333333333","4,25","3,22222222222222","2,66666666666667",🔵 Aburrido Crónico
29,LegacyTech Solutions,Datos,Junior,Híbrido,Jerarquica,Adhocracia,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2,3,4,3,3,2,3,3,3,3,3,2,4,2,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,2,2,3,3,3,3,2,2,2,4,4,3,3,3,3,1,3,2,3,3,2,4,5,"2,26666666666667","2,85714285714286","3,875","2,44444444444444",3,🟡 Estable Neutro
30,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,3,2,3,3,3,3,2,2,3,3,2,1,1,1,2,2,2,1,2,1,1,2,1,1,5,5,5,5,4,4,5,4,4,4,5,4,5,4,4,3,3,3,3,3,2,2,3,3,4,4,3,2,2,3,2,2,2,2,2,2,4,4,"2,73333333333333","1,38095238095238","4,25","2,77777777777778","2,33333333333333",🔵 Aburrido Crónico
31,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,2,2,3,2,3,2,3,3,2,3,3,3,2,3,1,1,1,2,1,1,2,1,1,1,2,1,1,1,5,5,5,5,4,5,4,5,4,5,4,4,4,4,4,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,2,1,3,2,3,4,4,"2,6","1,23809523809524","4,25","2,55555555555556",3,🔵 Aburrido Crónico
32,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,2,3,2,2,2,3,2,2,3,2,2,3,2,2,2,2,1,3,3,2,2,2,2,2,2,2,2,2,4,4,3,4,3,4,3,3,4,5,4,4,4,4,4,2,3,3,2,2,2,3,2,3,3,3,4,4,4,4,1,3,3,2,1,2,3,5,"2,26666666666667","2,19047619047619",4,"2,44444444444444",4,🔵 Aburrido Crónico
33,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,3,3,3,3,3,3,3,2,3,2,3,3,3,2,2,2,1,3,2,2,3,2,2,3,2,2,2,2,4,3,3,4,4,3,3,3,4,3,2,4,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,4,4,3,2,2,1,2,2,2,5,3,"2,73333333333333","2,28571428571429","3,125","2,77777777777778","3,66666666666667",⚫ Desvinculado
34,LegacyTech Solutions,Ventas,Junior,Híbrido,Jerarquica,Adhocracia,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,1,2,1,2,4,4,"2,2","2,0952380952381","3,875","2,22222222222222",4,🔵 Aburrido Crónico
35,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,2,3,2,3,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,4,5,5,5,4,5,5,5,5,4,4,5,4,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,1,1,2,1,2,2,4,5,"2,26666666666667","1,19047619047619","4,625","2,55555555555556",3,🔵 Aburrido Crónico
36,LegacyTech Solutions,RRHH,Junior,Remoto,Jerarquica,Adhocracia,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,1,1,2,3,4,4,3,4,4,4,3,4,5,5,5,4,4,5,5,2,2,2,3,2,2,2,2,2,4,3,3,4,3,4,2,1,3,2,1,1,3,3,"2,2","2,0952380952381","4,625","2,11111111111111","3,66666666666667",🔵 Aburrido Crónico
37,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,3,3,2,2,2,2,3,2,2,2,3,2,3,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,3,2,3,2,3,2,1,2,2,3,3,4,4,3,3,1,2,2,3,2,1,4,3,"2,33333333333333","1,33333333333333","4,875","2,22222222222222","3,33333333333333",🔵 Aburrido Crónico
38,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,2,2,2,3,4,4,3,3,3,3,3,3,4,4,3,4,4,3,3,2,3,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,2,2,3,3,4,5,"2,13333333333333","2,61904761904762","3,5","2,11111111111111",3,🟡 Estable Neutro
39,LegacyTech Solutions,Producto,Mid,Híbrido,Jerarquica,Adhocracia,3,2,3,3,2,2,2,3,2,2,3,2,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,2,4,4,3,4,3,4,3,3,3,3,4,4,3,5,4,3,3,2,3,3,2,3,3,2,3,3,3,4,3,4,2,2,3,1,2,1,4,5,"2,53333333333333","2,42857142857143","3,625","2,66666666666667","3,66666666666667",🔵 Aburrido Crónico
40,LegacyTech Solutions,Datos,Senior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,1,2,2,1,1,2,4,4,4,4,4,5,4,5,4,4,4,4,4,4,3,3,2,2,3,3,2,2,3,2,3,3,3,4,4,4,3,3,2,1,2,2,4,4,"2,26666666666667","1,80952380952381",4,"2,44444444444444",4,🔵 Aburrido Crónico
41,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,2,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,2,2,2,1,3,4,4,"2,8","1,80952380952381","3,875","3,11111111111111","3,33333333333333",🔵 Aburrido Crónico
42,LegacyTech Solutions,Datos,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,5,5,4,4,4,4,5,4,4,5,5,4,4,4,5,2,2,2,3,2,2,2,2,2,3,3,3,4,4,3,2,1,1,2,2,2,3,4,"2,06666666666667","1,57142857142857","4,375","2,11111111111111","3,66666666666667",🔵 Aburrido Crónico
43,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,1,2,3,4,4,4,3,3,4,3,3,3,3,3,2,3,3,3,3,2,3,2,3,3,2,3,4,3,3,4,4,4,1,2,1,1,2,2,4,4,"2,8","2,14285714285714","2,875","2,66666666666667",4,🟡 Estable
44,LegacyTech Solutions,Ventas,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,4,3,3,3,4,5,5,4,4,4,5,4,2,3,3,2,2,2,2,2,2,4,3,3,3,3,3,3,1,2,2,2,2,4,5,"2,06666666666667","2,71428571428571","4,375","2,22222222222222",3,🟡 Estable Neutro
45,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,2,3,3,2,3,3,3,2,2,3,3,3,1,2,1,1,2,2,2,2,1,1,1,2,2,1,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,1,3,2,2,2,4,4,"2,73333333333333","1,57142857142857",4,3,"3,33333333333333",🔵 Aburrido Crónico
46,LegacyTech Solutions,Producto,Junior,Remoto,Jerarquica,Adhocracia,2,3,2,3,2,3,2,2,2,2,3,2,3,2,3,2,3,3,1,2,2,3,2,2,3,3,2,2,2,3,3,4,4,3,3,4,4,3,4,4,3,4,3,4,3,3,3,2,3,2,3,2,3,3,4,3,3,3,3,2,2,1,2,3,2,4,5,"2,4","2,38095238095238","3,625","2,66666666666667",3,🔵 Aburrido Crónico
47,LegacyTech Solutions,Desarrollo,Lead,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,2,1,2,2,1,2,1,1,2,1,1,1,1,4,4,3,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,4,4,3,3,3,3,3,2,2,1,2,2,3,3,"2,86666666666667","1,66666666666667","3,25","2,88888888888889",3,🟡 Estable Neutro
48,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,5,5,3,4,4,4,5,3,3,4,3,3,3,3,3,2,1,2,1,2,2,2,2,1,2,3,3,4,3,3,2,1,1,1,2,3,3,4,"1,93333333333333","1,66666666666667","3,125","1,66666666666667","3,33333333333333",🟡 Estable Neutro
49,LegacyTech Solutions,Datos,Senior,Remoto,Jerarquica,Adhocracia,2,2,3,3,2,3,3,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,1,2,2,1,2,2,4,4,4,4,5,4,3,5,4,4,4,4,4,4,5,2,3,3,3,3,2,2,3,3,3,3,3,4,4,4,1,2,2,2,2,3,3,4,"2,4","2,04761904761905","4,25","2,66666666666667",4,🔵 Aburrido Crónico
50,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,1,2,2,2,2,1,1,2,1,1,1,4,4,5,4,4,4,4,3,4,4,5,3,5,4,4,3,3,3,3,3,3,3,2,2,4,3,3,4,4,4,2,1,2,2,3,2,4,3,"2,86666666666667","1,66666666666667",4,"2,77777777777778",4,🔵 Aburrido Crónico
51,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,2,2,2,3,3,3,2,2,3,2,3,3,3,3,3,1,2,3,2,2,1,2,1,2,1,2,2,2,2,4,4,5,4,4,4,5,3,3,4,4,3,3,4,2,3,3,3,2,2,3,3,2,2,4,3,3,3,3,3,3,2,2,2,3,1,4,4,"2,6","1,76190476190476","3,25","2,55555555555556",3,🟡 Estable Neutro
52,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,1,2,1,2,1,2,2,1,1,2,2,4,4,4,4,5,5,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,3,2,2,2,2,5,4,"2,8","1,66666666666667","3,25",3,4,🟡 Estable Neutro
53,LegacyTech Solutions,Ventas,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,2,4,3,3,4,2,3,2,2,2,2,2,2,2,3,3,3,4,4,4,2,1,2,2,2,2,4,4,"2,06666666666667","2,95238095238095","3,375","2,11111111111111",4,⚫ Desvinculado
54,LegacyTech Solutions,RRHH,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,4,4,4,3,4,4,5,4,4,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,2,3,5,"2,93333333333333","2,19047619047619","4,75","3,11111111111111",4,🔵 Aburrido Crónico
55,LegacyTech Solutions,Datos,Junior,Híbrido,Jerarquica,Adhocracia,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,3,1,2,2,2,2,1,2,3,2,4,4,4,5,4,4,4,3,4,3,3,4,4,4,3,4,3,4,4,4,3,4,3,3,4,4,4,4,3,4,2,1,2,2,1,1,3,4,"3,06666666666667","1,85714285714286","3,5","3,55555555555556","3,66666666666667",🔵 Aburrido Crónico
56,LegacyTech Solutions,Ventas,Senior,Híbrido,Jerarquica,Adhocracia,2,2,2,3,3,2,2,3,3,2,2,2,3,3,2,2,2,3,3,3,2,2,2,2,2,2,1,2,3,4,3,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,1,3,3,3,3,3,3,2,2,2,2,2,2,4,5,"2,4","2,19047619047619","3,315","2,11111111111111",3,🟡 Estable Neutro
57,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,3,3,4,4,4,4,4,2,4,4,3,4,3,2,2,3,2,2,2,2,2,2,3,3,4,4,4,5,2,2,3,1,2,2,4,4,"2,13333333333333","2,14285714285714","3,5","2,11111111111111","4,33333333333333",🔵 Aburrido Crónico
58,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,2,3,3,3,2,3,2,3,2,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,4,4,4,4,3,3,4,4,4,4,3,3,4,3,4,3,3,3,3,3,3,4,3,3,4,3,4,4,4,3,2,2,2,3,2,3,4,5,"2,73333333333333",2,"3,625","3,11111111111111","3,66666666666667",🔵 Aburrido Crónico
59,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,2,3,2,2,2,3,4,4,3,4,4,4,2,2,2,3,3,3,2,2,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,1,2,2,2,1,2,4,5,"2,86666666666667","2,33333333333333","2,375","3,44444444444444",4,🟡 Estable
60,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,2,3,2,2,1,2,2,3,2,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,3,2,2,3,1,4,4,"2,2","2,28571428571429","3,875",2,4,🔵 Aburrido Crónico
61,LegacyTech Solutions,Datos,Lead,Híbrido,Jerarquica,Adhocracia,3,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,4,4,5,4,4,4,4,4,3,3,3,3,4,3,3,3,2,2,2,3,2,2,2,2,2,3,2,4,4,5,3,4,2,2,2,4,4,3,"2,26666666666667","1,71428571428571","3,25","2,22222222222222","4,33333333333333",⚫ Desvinculado
