empleado_id,empresa,departamento,seniority,modalidad,cultura,cultura_declarada,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,perfil_individual
31,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,2,2,3,2,3,2,3,3,2,3,3,3,2,3,1,1,1,2,1,1,2,1,1,1,2,1,1,1,5,5,5,5,4,5,4,5,4,5,4,4,4,4,4,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,2,1,3,2,3,4,4,2.6,1.2380952380952381,4.25,2.5555555555555554,3.0,🔵 Aburrido Crónico
32,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,2,3,2,2,2,3,2,2,3,2,2,3,2,2,2,2,1,3,3,2,2,2,2,2,2,2,2,2,4,4,3,4,3,4,3,3,4,5,4,4,4,4,4,2,3,3,2,2,2,3,2,3,3,3,4,4,4,4,1,3,3,2,1,2,3,5,2.2666666666666666,2.1904761904761902,4.0,2.4444444444444446,4.0,🔵 Aburrido Crónico
33,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,3,3,3,3,3,3,3,2,3,2,3,3,3,2,2,2,1,3,2,2,3,2,2,3,2,2,2,2,4,3,3,4,4,3,3,3,4,3,2,4,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,4,4,3,2,2,1,2,2,2,5,3,2.7333333333333334,2.285714285714286,3.125,2.7777777777777777,3.6666666666666665,⚫ Desvinculado
34,LegacyTech Solutions,Ventas,Junior,Híbrido,Jerarquica,Adhocracia,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,1,2,1,2,4,4,2.2,2.095238095238095,3.875,2.2222222222222223,4.0,🔵 Aburrido Crónico
35,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,2,3,2,3,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,4,5,5,5,4,5,5,5,5,4,4,5,4,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,1,1,2,1,2,2,4,5,2.2666666666666666,1.1904761904761905,4.625,2.5555555555555554,3.0,🔵 Aburrido Crónico
36,LegacyTech Solutions,RRHH,Junior,Remoto,Jerarquica,Adhocracia,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,1,1,2,3,4,4,3,4,4,4,3,4,5,5,5,4,4,5,5,2,2,2,3,2,2,2,2,2,4,3,3,4,3,4,2,1,3,2,1,1,3,3,2.2,2.0952380952380953,4.625,2.111111111111111,3.6666666666666665,🔵 Aburrido Crónico
37,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,3,3,2,2,2,2,3,2,2,2,3,2,3,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,3,2,3,2,3,2,1,2,2,3,3,4,4,3,3,1,2,2,3,2,1,4,3,2.3333333333333335,1.3333333333333333,4.875,2.2222222222222223,3.3333333333333335,🔵 Aburrido Crónico
38,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,2,2,2,3,4,4,3,3,3,3,3,3,4,4,3,4,4,3,3,2,3,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,2,2,3,3,4,5,2.1333333333333333,2.619047619047619,3.5,2.111111111111111,3.0,🟡 Estable Neutro
39,LegacyTech Solutions,Producto,Mid,Híbrido,Jerarquica,Adhocracia,3,2,3,3,2,2,2,3,2,2,3,2,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,2,4,4,3,4,3,4,3,3,3,3,4,4,3,5,4,3,3,2,3,3,2,3,3,2,3,3,3,4,3,4,2,2,3,1,2,1,4,5,2.533333333333333,2.428571428571429,3.625,2.6666666666666665,3.6666666666666665,🔵 Aburrido Crónico
40,LegacyTech Solutions,Datos,Senior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,1,2,2,1,1,2,4,4,4,4,4,5,4,5,4,4,4,4,4,4,3,3,2,2,3,3,2,2,3,2,3,3,3,4,4,4,3,3,2,1,2,2,4,4,2.2666666666666666,1.8095238095238093,4.0,2.4444444444444446,4.0,🔵 Aburrido Crónico
41,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,2,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,2,2,2,1,3,4,4,2.8,1.8095238095238095,3.875,3.111111111111111,3.3333333333333335,🔵 Aburrido Crónico
42,LegacyTech Solutions,Datos,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,5,5,4,4,4,4,5,4,4,5,5,4,4,4,5,2,2,2,3,2,2,2,2,2,3,3,3,4,4,3,2,1,1,2,2,2,3,4,2.066666666666667,1.5714285714285714,4.375,2.111111111111111,3.6666666666666665,🔵 Aburrido Crónico
43,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,1,2,3,4,4,4,3,3,4,3,3,3,3,3,2,3,3,3,3,2,3,2,3,3,2,3,4,3,3,4,4,4,1,2,1,1,2,2,4,4,2.8,2.142857142857143,2.875,2.6666666666666665,4.0,🟡 Estable
44,LegacyTech Solutions,Ventas,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,4,3,3,3,4,5,5,4,4,4,5,4,2,3,3,2,2,2,2,2,2,4,3,3,3,3,3,3,1,2,2,2,2,4,5,2.066666666666667,2.714285714285714,4.375,2.2222222222222223,3.0,🟡 Estable Neutro
45,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,2,3,3,2,3,3,3,2,2,3,3,3,1,2,1,1,2,2,2,2,1,1,1,2,2,1,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,1,3,2,2,2,4,4,2.7333333333333334,1.5714285714285714,4.0,3.0,3.3333333333333335,🔵 Aburrido Crónico
46,LegacyTech Solutions,Producto,Junior,Remoto,Jerarquica,Adhocracia,2,3,2,3,2,3,2,2,2,2,3,2,3,2,3,2,3,3,1,2,2,3,2,2,3,3,2,2,2,3,3,4,4,3,3,4,4,3,4,4,3,4,3,4,3,3,3,2,3,2,3,2,3,3,4,3,3,3,3,2,2,1,2,3,2,4,5,2.4,2.380952380952381,3.625,2.6666666666666665,3.0,🔵 Aburrido Crónico
47,LegacyTech Solutions,Desarrollo,Lead,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,2,1,2,2,1,2,1,1,2,1,1,1,1,4,4,3,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,4,4,3,3,3,3,3,2,2,1,2,2,3,3,2.8666666666666667,1.6666666666666667,3.25,2.888888888888889,3.0,🟡 Estable Neutro
48,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,5,5,3,4,4,4,5,3,3,4,3,3,3,3,3,2,1,2,1,2,2,2,2,1,2,3,3,4,3,3,2,1,1,1,2,3,3,4,1.9333333333333333,1.6666666666666667,3.125,1.6666666666666667,3.3333333333333335,🟡 Estable Neutro
49,LegacyTech Solutions,Datos,Senior,Remoto,Jerarquica,Adhocracia,2,2,3,3,2,3,3,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,1,2,2,1,2,2,4,4,4,4,5,4,3,5,4,4,4,4,4,4,5,2,3,3,3,3,2,2,3,3,3,3,3,4,4,4,1,2,2,2,2,3,3,4,2.4,2.0476190476190474,4.25,2.6666666666666665,4.0,🔵 Aburrido Crónico
50,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,1,2,2,2,2,1,1,2,1,1,1,4,4,5,4,4,4,4,3,4,4,5,3,5,4,4,3,3,3,3,3,3,3,2,2,4,3,3,4,4,4,2,1,2,2,3,2,4,3,2.8666666666666667,1.6666666666666667,4.0,2.7777777777777777,4.0,🔵 Aburrido Crónico
51,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,2,2,2,3,3,3,2,2,3,2,3,3,3,3,3,1,2,3,2,2,1,2,1,2,1,2,2,2,2,4,4,5,4,4,4,5,3,3,4,4,3,3,4,2,3,3,3,2,2,3,3,2,2,4,3,3,3,3,3,3,2,2,2,3,1,4,4,2.6,1.7619047619047619,3.25,2.5555555555555554,3.0,🟡 Estable Neutro
52,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,1,2,1,2,1,2,2,1,1,2,2,4,4,4,4,5,5,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,3,2,2,2,2,5,4,2.8,1.6666666666666667,3.25,3.0,4.0,🟡 Estable Neutro
53,LegacyTech Solutions,Ventas,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,2,4,3,3,4,2,3,2,2,2,2,2,2,2,3,3,3,4,4,4,2,1,2,2,2,2,4,4,2.066666666666667,2.9523809523809526,3.375,2.111111111111111,4.0,⚫ Desvinculado
54,LegacyTech Solutions,RRHH,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,4,4,4,3,4,4,5,4,4,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,2,3,5,2.933333333333333,2.1904761904761902,4.75,3.111111111111111,4.0,🔵 Aburrido Crónico
55,LegacyTech Solutions,Datos,Junior,Híbrido,Jerarquica,Adhocracia,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,3,1,2,2,2,2,1,2,3,2,4,4,4,5,4,4,4,3,4,3,3,4,4,4,3,4,3,4,4,4,3,4,3,3,4,4,4,4,3,4,2,1,2,2,1,1,3,4,3.066666666666667,1.857142857142857,3.5,3.5555555555555554,3.6666666666666665,🔵 Aburrido Crónico
56,LegacyTech Solutions,Ventas,Senior,Híbrido,Jerarquica,Adhocracia,2,2,2,3,3,2,2,3,3,2,2,2,3,3,2,2,2,3,3,3,2,2,2,2,2,2,1,2,3,4,3,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,1,3,3,3,3,3,3,2,2,2,2,2,2,4,5,2.4,2.1904761904761902,3.125,2.111111111111111,3.0,🟡 Estable Neutro
57,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,3,3,4,4,4,4,4,2,4,4,3,4,3,2,2,3,2,2,2,2,2,2,3,3,4,4,4,5,2,2,3,1,2,2,4,4,2.1333333333333333,2.142857142857143,3.5,2.111111111111111,4.333333333333333,🔵 Aburrido Crónico
58,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,2,3,3,3,2,3,2,3,2,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,4,4,4,4,3,3,4,4,4,4,3,3,4,3,4,3,3,3,3,3,3,4,3,3,4,3,4,4,4,3,2,2,2,3,2,3,4,5,2.7333333333333334,2.0,3.625,3.111111111111111,3.6666666666666665,🔵 Aburrido Crónico
59,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,2,3,2,2,2,3,4,4,3,4,4,4,2,2,2,3,3,3,2,2,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,1,2,2,2,1,2,4,5,2.8666666666666667,2.3333333333333335,2.375,3.4444444444444446,4.0,🟡 Estable
60,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,2,3,2,2,1,2,2,3,2,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,3,2,2,3,1,4,4,2.2,2.285714285714286,3.875,2.0,4.0,🔵 Aburrido Crónico
