empleado_id,empresa_id,escenario,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia
DEMO_013,DEMO_001,demo,25,6.8,4.8,Desarrollo,Mid,Presencial,Hombre,42482,3,2,2,3,2,3,3,2,3,3,2,1,3,4,4,2,2,2,3,3,3,2,3,3,2,3,2,2,2,3,3,2,2,2,3,1,3,4,4,4,4,5,4,3,3,3,3,3,2,2,2,3,2,4,3,3,3,4,3,5,5,4,4,4,2.6666666666666665,2.857142857142857,4.076923076923077,2.5555555555555554,3.3333333333333335,2.4285714285714284,2.4285714285714284,3.7142857142857144,3.875,4.4,2.8,2.25,3.3333333333333335
DEMO_014,DEMO_001,demo,44,21.9,18.3,Datos,Lead,Híbrido,Mujer,79206,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,2,1,2,3,3,2,3,1,1,2,1,1,1,2,2,3,3,4,2,3,2,5,5,5,5,4,5,5,4,2,3,3,2,3,3,3,2,2,5,2,4,3,3,4,4,5,4,4,5,2.466666666666667,2.2857142857142856,4.615384615384615,2.5555555555555554,3.3333333333333335,2.2857142857142856,1.2857142857142858,3.2857142857142856,4.75,4.4,2.6,2.5,3.6666666666666665
DEMO_015,DEMO_001,demo,41,23.3,20.7,RRHH,Mid,Presencial,Hombre,40610,3,4,2,1,2,2,2,3,2,3,3,2,2,2,3,2,3,1,2,2,2,3,2,3,1,2,1,2,1,2,4,3,2,3,2,3,4,5,5,5,4,4,4,4,3,2,3,3,3,3,2,2,3,3,4,3,3,4,3,4,4,4,4,3,2.4,2.380952380952381,4.153846153846154,2.6666666666666665,3.3333333333333335,2.142857142857143,1.7142857142857142,3.2857142857142856,4.375,3.8,2.8,2.5,3.3333333333333335
DEMO_016,DEMO_001,demo,39,14.4,7.3,Datos,Senior,Presencial,Hombre,57317,3,2,4,2,4,2,2,3,3,2,3,2,2,3,2,3,2,3,2,2,3,3,2,1,2,1,1,2,2,4,3,3,2,2,3,2,5,4,5,5,5,5,5,5,2,3,2,2,3,2,1,4,3,3,2,3,3,3,5,5,5,5,5,5,2.6,2.4761904761904763,4.923076923076923,2.4444444444444446,3.6666666666666665,2.5714285714285716,1.5714285714285714,3.2857142857142856,4.875,5.0,2.4,2.5,2.6666666666666665
DEMO_017,DEMO_001,demo,42,21.8,16.5,Datos,Senior,Presencial,Mujer,56126,2,1,3,2,2,1,2,5,3,2,3,1,2,3,2,2,2,2,2,1,2,2,2,1,2,1,1,2,3,3,3,4,2,3,3,2,5,5,5,5,5,5,5,5,2,3,3,3,2,2,2,2,2,3,4,3,4,3,5,5,5,5,5,5,2.2666666666666666,2.2380952380952377,5.0,2.3333333333333335,4.0,1.8571428571428572,1.7142857142857142,3.142857142857143,5.0,5.0,2.6,2.0,3.3333333333333335
DEMO_018,DEMO_001,demo,29,12.1,5.8,Datos,Mid,Presencial,Mujer,41333,3,1,2,3,2,2,3,4,4,3,2,1,3,3,2,2,2,2,2,2,3,3,2,1,2,1,1,2,2,3,2,3,4,2,3,3,5,5,5,4,4,5,5,4,1,2,3,2,3,2,2,2,3,2,4,4,4,4,4,4,5,3,5,3,2.533333333333333,2.3333333333333335,4.384615384615385,2.2222222222222223,4.0,2.2857142857142856,1.5714285714285714,3.142857142857143,4.625,4.0,2.2,2.25,3.3333333333333335
DEMO_019,DEMO_001,demo,51,29.2,14.5,Desarrollo,Mid,Presencial,Mujer,45414,3,2,3,3,2,1,4,4,3,3,4,2,3,2,3,3,3,3,3,3,2,3,3,2,2,3,3,2,2,2,3,3,2,4,4,3,4,4,5,5,4,4,5,4,1,3,2,2,3,1,3,2,2,3,4,3,3,3,4,4,3,4,4,4,2.8,2.7619047619047614,4.153846153846154,2.111111111111111,3.3333333333333335,2.857142857142857,2.4285714285714284,3.0,4.375,3.8,2.2,2.0,3.3333333333333335
DEMO_020,DEMO_001,demo,35,13.8,12.1,RRHH,Mid,Híbrido,Hombre,41923,2,4,4,3,2,3,2,2,2,3,2,3,3,3,3,1,3,2,2,1,1,2,1,2,1,2,2,2,2,3,3,1,4,3,2,3,5,4,3,4,4,4,4,4,3,3,2,4,2,3,2,1,3,4,5,4,3,4,5,3,4,4,4,3,2.7333333333333334,2.2380952380952377,3.8461538461538463,2.5555555555555554,4.0,1.7142857142857142,1.7142857142857142,3.2857142857142856,4.0,3.6,2.8,2.25,4.333333333333333
DEMO_021,DEMO_001,demo,40,17.1,7.3,Desarrollo,Mid,Presencial,Hombre,42347,4,4,3,3,2,2,3,1,3,2,3,1,3,3,2,3,3,3,2,3,2,2,3,3,2,2,2,2,3,3,3,3,3,2,2,3,5,4,4,5,4,4,5,4,2,3,4,2,2,3,2,3,2,2,3,2,3,4,3,5,3,3,4,4,2.6,2.7619047619047614,4.153846153846154,2.5555555555555554,3.3333333333333335,2.5714285714285716,2.4285714285714284,3.2857142857142856,4.375,3.8,2.6,2.5,2.3333333333333335
DEMO_022,DEMO_001,demo,43,23.7,11.2,Datos,Junior,Presencial,Hombre,27309,1,3,2,2,1,3,2,4,2,3,2,2,3,3,2,2,3,2,3,2,3,3,2,2,2,2,3,3,3,4,3,2,4,3,4,3,4,4,3,4,4,5,4,4,3,2,2,1,2,2,2,3,2,3,2,2,4,4,4,4,4,3,3,2,2.3333333333333335,2.5714285714285716,3.6923076923076925,2.111111111111111,4.0,2.5714285714285716,2.4285714285714284,2.7142857142857144,4.0,3.2,2.0,2.25,2.3333333333333335
DEMO_023,DEMO_001,demo,25,5.2,3.8,Datos,Senior,Híbrido,Hombre,63467,2,2,2,2,2,3,2,3,3,3,3,2,2,2,3,2,2,1,1,2,2,3,2,1,1,2,1,1,1,3,4,3,3,3,3,4,5,5,5,5,5,5,5,5,3,3,2,3,2,3,1,2,2,3,4,3,4,3,5,5,5,4,5,5,2.4,1.9523809523809526,4.923076923076923,2.3333333333333335,4.0,1.8571428571428572,1.2857142857142858,2.7142857142857144,5.0,4.8,2.6,2.0,3.3333333333333335
DEMO_024,DEMO_001,demo,49,26.8,12.1,Ventas,Lead,Híbrido,Mujer,72853,3,3,2,3,4,2,2,1,3,1,2,2,3,3,1,3,2,2,2,3,2,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,4,3,5,5,4,4,3,2,2,2,3,2,2,2,2,2,4,2,3,3,4,4,4,4,4,4,3,2.3333333333333335,2.809523809523809,3.8461538461538463,2.111111111111111,3.6666666666666665,2.4285714285714284,2.7142857142857144,3.2857142857142856,3.875,3.8,2.2,2.0,3.0
DEMO_025,DEMO_001,demo,38,16.6,13.9,RRHH,Senior,Presencial,Mujer,58962,4,4,2,2,3,2,3,3,2,2,2,2,3,3,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,3,2,3,2,3,2,3,5,5,5,4,5,5,5,5,4,2,3,3,2,3,2,3,2,3,4,4,3,4,4,5,5,4,5,5,2.6,2.2380952380952377,4.846153846153846,2.6666666666666665,3.6666666666666665,1.7142857142857142,1.5714285714285714,3.4285714285714284,4.875,4.8,2.8,2.5,3.6666666666666665
DEMO_026,DEMO_001,demo,26,2.9,2.1,Datos,Senior,Presencial,No binario,59329,2,2,2,3,4,3,3,3,1,3,3,3,2,2,4,2,1,2,3,2,3,2,2,2,1,1,2,2,1,3,3,2,2,3,3,2,5,5,5,5,5,4,4,5,4,4,2,4,3,3,3,2,3,4,3,4,4,5,4,5,5,5,5,4,2.6666666666666665,2.380952380952381,4.769230769230769,3.111111111111111,4.333333333333333,2.142857142857143,1.5714285714285714,3.4285714285714284,4.75,4.8,3.4,2.75,3.6666666666666665
DEMO_027,DEMO_001,demo,35,15.6,10.3,Desarrollo,Mid,Presencial,Mujer,42073,3,2,3,4,3,3,2,2,2,3,1,1,3,3,1,3,3,3,3,2,2,2,3,2,3,3,2,2,2,2,3,2,2,3,3,3,4,4,4,4,4,4,4,4,2,2,3,2,2,2,2,3,3,3,4,3,4,3,3,3,4,4,4,5,2.4,2.8095238095238098,4.0,2.3333333333333335,3.3333333333333335,2.5714285714285716,2.4285714285714284,3.4285714285714284,4.0,4.0,2.2,2.5,3.3333333333333335
DEMO_028,DEMO_001,demo,57,33.0,20.0,Desarrollo,Lead,Presencial,Hombre,77803,3,2,2,2,3,3,1,3,2,3,2,3,2,2,2,2,3,2,3,2,3,3,2,2,3,2,2,3,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,4,1,1,3,2,2,3,2,3,3,4,3,2,4,5,3,4,3,4,5,4,2.3333333333333335,2.714285714285714,4.461538461538462,2.2222222222222223,4.0,2.5714285714285716,2.2857142857142856,3.2857142857142856,4.75,4.0,1.8,2.75,3.0
DEMO_029,DEMO_001,demo,36,18.3,13.1,Desarrollo,Senior,Híbrido,Mujer,70550,3,4,3,4,2,2,2,1,1,2,2,4,3,2,4,3,2,3,2,2,3,2,3,2,2,2,2,3,2,3,3,2,3,3,3,3,5,5,5,4,5,5,5,5,2,3,3,2,2,4,3,4,1,4,3,4,3,3,4,5,5,5,5,5,2.6,2.6190476190476186,4.923076923076923,2.6666666666666665,3.3333333333333335,2.4285714285714284,2.2857142857142856,3.142857142857143,4.875,5.0,2.4,3.0,3.6666666666666665
DEMO_030,DEMO_001,demo,28,4.7,3.4,Desarrollo,Senior,Híbrido,Hombre,62933,3,4,4,2,3,5,1,3,2,2,1,2,4,2,2,2,1,2,2,2,3,2,3,2,2,3,3,2,2,2,2,3,3,3,3,2,5,5,5,5,4,5,5,5,2,2,3,3,2,2,2,2,2,3,3,4,5,4,4,5,5,3,5,5,2.6666666666666665,2.619047619047619,4.769230769230769,2.2222222222222223,4.333333333333333,2.0,2.4285714285714284,3.4285714285714284,4.875,4.6,2.4,2.0,3.3333333333333335
DEMO_031,DEMO_001,demo,36,14.8,9.7,Datos,Mid,Híbrido,Hombre,43682,3,3,3,3,3,3,3,3,3,3,2,3,2,1,4,3,2,2,2,2,1,4,2,3,2,2,2,2,1,3,3,3,2,4,2,3,5,5,4,4,5,4,4,4,2,2,3,2,2,2,2,3,2,2,3,4,4,4,5,4,5,5,4,4,2.8,2.4761904761904763,4.384615384615385,2.2222222222222223,4.333333333333333,2.2857142857142856,2.0,3.142857142857143,4.375,4.4,2.2,2.25,3.0
DEMO_032,DEMO_001,demo,40,20.9,17.9,Desarrollo,Senior,Híbrido,Hombre,52360,2,4,1,1,3,3,3,3,3,3,4,2,2,3,4,3,2,2,2,2,3,3,2,2,3,1,3,2,1,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2,2,3,3,2,4,3,3,2,4,3,3,3,5,4,5,4,5,5,5,2.7333333333333334,2.5238095238095237,4.923076923076923,2.6666666666666665,4.0,2.4285714285714284,2.0,3.142857142857143,5.0,4.8,2.4,3.0,3.3333333333333335
DEMO_033,DEMO_001,demo,33,11.5,6.4,Producto,Senior,Presencial,Mujer,58011,3,3,2,1,4,3,1,3,3,1,4,3,2,3,3,2,3,2,2,3,1,2,1,2,2,2,2,2,1,3,3,4,3,3,2,4,4,5,5,5,4,4,4,5,3,3,2,3,2,3,3,3,2,3,3,3,3,5,3,5,5,4,4,5,2.6,2.2380952380952377,4.538461538461538,2.6666666666666665,3.6666666666666665,2.142857142857143,1.7142857142857142,2.857142857142857,4.5,4.6,2.6,2.75,3.0
DEMO_034,DEMO_001,demo,33,10.0,6.5,Desarrollo,Lead,Presencial,Hombre,83199,3,3,4,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,3,3,4,5,5,5,5,5,5,5,5,2,3,2,4,3,2,2,4,3,3,3,4,3,4,4,4,5,5,5,5,2.6666666666666665,2.4761904761904763,4.923076923076923,2.7777777777777777,3.6666666666666665,2.142857142857143,2.142857142857143,3.142857142857143,5.0,4.8,2.8,2.75,3.3333333333333335
DEMO_035,DEMO_001,demo,46,25.2,14.3,Producto,Lead,Presencial,Mujer,76846,4,4,2,4,4,3,3,2,4,2,1,1,3,3,3,2,2,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,3,2,3,2,5,4,4,5,5,5,4,4,3,3,3,3,2,3,3,2,2,3,3,3,3,3,2,5,5,4,4,3,2.8666666666666667,2.6666666666666665,4.384615384615385,2.6666666666666665,2.6666666666666665,2.2857142857142856,2.2857142857142856,3.4285714285714284,4.5,4.2,2.8,2.5,3.0
DEMO_036,DEMO_001,demo,43,21.5,9.9,Producto,Lead,Híbrido,Hombre,73581,2,3,3,3,2,1,3,3,2,1,1,2,2,3,2,2,2,3,3,2,2,3,2,2,1,2,2,1,1,3,2,3,2,2,2,1,4,4,4,4,4,5,5,4,2,4,3,3,2,2,3,2,2,3,4,3,3,4,4,4,4,3,5,4,2.2,2.619047619047619,4.153846153846154,2.5555555555555554,3.6666666666666665,2.4285714285714284,1.5714285714285714,3.857142857142857,4.25,4.0,2.8,2.25,3.3333333333333335
DEMO_037,DEMO_001,demo,37,13.0,7.8,Desarrollo,Lead,Presencial,Hombre,80169,2,2,3,3,2,3,2,3,2,2,3,2,3,3,3,3,3,3,2,2,2,2,2,2,3,2,3,2,2,3,2,3,2,4,2,3,5,5,5,5,5,5,4,5,1,2,3,2,3,2,3,2,3,3,3,3,4,3,4,5,4,4,5,5,2.533333333333333,2.6666666666666665,4.769230769230769,2.3333333333333335,3.6666666666666665,2.4285714285714284,2.2857142857142856,3.2857142857142856,4.875,4.6,2.2,2.5,3.0
DEMO_038,DEMO_001,demo,37,14.4,8.8,Producto,Lead,Presencial,Hombre,75109,3,4,3,4,3,3,2,3,3,1,3,2,2,3,3,2,2,2,3,2,2,3,3,2,1,1,2,2,2,3,2,4,3,2,3,3,4,5,4,4,5,5,5,5,3,1,3,3,2,2,3,2,3,3,3,3,4,3,4,5,4,4,4,4,2.8,2.4285714285714284,4.461538461538462,2.4444444444444446,3.6666666666666665,2.2857142857142856,1.8571428571428572,3.142857142857143,4.625,4.2,2.4,2.5,3.0
DEMO_039,DEMO_001,demo,39,18.0,9.9,Datos,Lead,Presencial,Hombre,82527,3,2,2,3,3,2,3,4,2,4,1,4,2,3,4,3,2,3,1,2,1,3,2,2,1,1,2,1,2,3,4,3,4,3,3,1,5,5,5,5,5,5,5,5,2,3,3,3,3,2,1,2,2,4,4,2,4,4,4,5,5,5,5,5,2.8,2.238095238095238,5.0,2.3333333333333335,4.0,2.142857142857143,1.5714285714285714,3.0,5.0,5.0,2.8,1.75,3.3333333333333335
DEMO_040,DEMO_001,demo,34,13.1,7.9,Ventas,Junior,Presencial,Hombre,30175,3,4,2,3,3,3,3,2,2,3,3,3,3,1,3,3,3,4,4,3,3,3,3,2,3,2,3,2,2,3,2,3,3,2,3,3,3,2,3,3,3,3,2,3,2,2,2,2,4,3,2,2,2,2,3,4,4,4,3,2,3,3,3,3,2.7333333333333334,3.0,2.769230769230769,2.3333333333333335,3.6666666666666665,3.2857142857142856,2.4285714285714284,3.2857142857142856,2.75,2.8,2.4,2.25,3.0
DEMO_041,DEMO_001,demo,37,18.7,9.7,Desarrollo,Senior,Presencial,Mujer,57514,2,1,1,3,3,3,1,3,3,4,4,3,3,2,2,3,2,3,2,2,1,2,2,2,3,2,2,2,2,3,2,3,2,3,3,3,4,4,5,4,5,5,5,5,3,2,3,1,3,2,2,2,2,3,3,3,3,4,5,4,5,4,3,4,2.533333333333333,2.5238095238095237,4.384615384615385,2.2222222222222223,4.0,2.142857142857143,2.142857142857143,3.2857142857142856,4.625,4.0,2.4,2.0,3.0
DEMO_042,DEMO_001,demo,38,17.1,10.9,Datos,Senior,Presencial,Hombre,68101,2,4,3,3,4,3,3,2,3,2,2,3,2,4,4,2,3,2,1,2,2,2,2,2,2,2,1,2,2,3,3,2,3,4,3,4,5,5,4,5,5,5,5,5,3,2,2,2,2,1,2,3,2,3,3,2,3,4,4,5,4,5,5,5,2.933333333333333,2.238095238095238,4.846153846153846,2.111111111111111,3.6666666666666665,2.0,1.8571428571428572,2.857142857142857,4.875,4.8,2.2,2.0,2.6666666666666665
DEMO_043,DEMO_001,demo,48,29.7,13.3,Datos,Junior,Híbrido,Mujer,30567,3,3,4,3,3,2,3,3,4,3,2,2,2,3,3,3,2,2,4,3,3,3,3,2,3,3,3,3,2,3,3,2,3,2,2,3,4,4,5,4,3,4,3,4,3,3,2,2,2,2,2,2,2,4,2,4,4,4,4,3,5,4,5,3,2.8666666666666667,3.0,3.923076923076923,2.2222222222222223,4.0,2.857142857142857,2.7142857142857144,3.4285714285714284,3.875,4.0,2.4,2.0,3.3333333333333335
DEMO_044,DEMO_001,demo,29,5.5,4.0,Datos,Senior,Híbrido,Hombre,58839,4,2,2,3,2,2,3,2,2,1,1,4,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,3,2,3,3,3,2,5,5,5,5,5,5,5,5,2,3,2,2,4,3,3,3,2,3,3,3,3,4,4,5,4,5,5,5,2.3333333333333335,2.5238095238095237,4.923076923076923,2.6666666666666665,3.6666666666666665,2.142857142857143,2.142857142857143,3.2857142857142856,5.0,4.8,2.6,2.75,3.0
DEMO_045,DEMO_001,demo,44,26.1,15.5,RRHH,Senior,Híbrido,Mujer,55278,2,2,2,2,3,2,3,2,3,2,3,2,2,3,3,1,1,3,2,1,2,2,2,1,1,3,1,2,2,2,3,2,2,3,4,3,5,5,5,4,5,5,5,5,2,3,1,2,1,3,2,2,3,4,4,4,3,4,4,5,4,4,4,5,2.4,2.2380952380952377,4.6923076923076925,2.111111111111111,3.6666666666666665,1.7142857142857142,1.7142857142857142,3.2857142857142856,4.875,4.4,1.8,2.5,4.0
DEMO_046,DEMO_001,demo,49,24.5,11.2,Desarrollo,Senior,Híbrido,Mujer,60068,1,3,3,3,4,2,2,3,2,3,2,2,3,2,3,2,2,3,2,1,2,3,2,2,2,2,2,1,2,3,3,4,2,3,3,4,5,5,5,5,5,4,5,5,2,2,3,3,3,3,4,3,3,3,3,3,4,4,3,4,5,4,5,4,2.533333333333333,2.285714285714286,4.6923076923076925,2.888888888888889,3.6666666666666665,2.142857142857143,1.8571428571428572,2.857142857142857,4.875,4.4,2.6,3.25,3.0
DEMO_047,DEMO_001,demo,32,11.0,8.1,Desarrollo,Senior,Presencial,Mujer,59782,3,3,4,2,3,3,3,3,3,2,2,2,3,2,4,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,4,3,4,5,5,5,5,5,5,4,4,1,1,4,3,3,3,2,2,4,3,3,4,3,3,5,5,4,5,5,2.8,2.5238095238095237,4.769230769230769,2.5555555555555554,3.3333333333333335,2.2857142857142856,2.142857142857143,3.142857142857143,4.75,4.8,2.6,2.5,3.3333333333333335
DEMO_048,DEMO_001,demo,39,19.6,8.5,Datos,Senior,Presencial,Hombre,57462,3,3,5,2,3,2,2,4,3,3,4,2,2,3,2,2,1,2,2,2,2,2,1,3,1,1,2,2,2,3,3,3,2,3,4,3,5,5,5,5,5,5,4,5,3,3,3,2,1,2,2,2,2,4,3,3,4,3,5,4,5,5,5,4,2.8666666666666667,2.1904761904761902,4.769230769230769,2.2222222222222223,4.0,1.8571428571428572,1.7142857142857142,3.0,4.875,4.6,2.4,2.0,3.3333333333333335
DEMO_049,DEMO_001,demo,39,17.0,8.4,Producto,Senior,Presencial,Hombre,54736,3,3,1,4,1,2,2,2,4,2,2,3,3,4,3,1,2,3,3,2,2,1,2,1,2,2,1,2,3,3,2,3,2,3,3,3,5,5,5,5,5,5,5,5,2,3,3,1,2,3,2,2,3,3,3,4,3,4,3,5,4,4,4,4,2.6,2.380952380952381,4.6923076923076925,2.3333333333333335,3.3333333333333335,2.0,1.8571428571428572,3.2857142857142856,5.0,4.2,2.2,2.5,3.3333333333333335
