encuesta_id,empleado_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48
ENC_00018,EMP_02078,5.7,5,15,0,1,4.44,2.03,2.52,4.49,3.65,2.37,3.73,1.08,3.94,2.95,4.25,4.82,4.7,4.64,3.05,2.4,1.83,2.83,2.03,1.78,2.12,1.0,2.06,1.91,1.62,2.37,1.0,2.08,1.53,1.76,1.29,2.61,1.87,4.57,4.02,4.68,5.0,3.03,4.77,2.79,1.0,1.0,1.0
ENC_00019,EMP_00930,7.1,6,16,0,0,1.76,2.88,3.88,3.12,2.58,2.29,3.44,4.76,3.69,1.3,2.84,4.56,1.38,4.96,4.8,3.41,2.91,2.54,1.21,2.37,2.14,1.51,2.9,1.74,1.57,1.79,1.0,1.67,1.82,2.14,1.93,2.22,2.4,3.89,3.68,3.52,3.18,3.33,4.11,3.19,2.15,1.0,1.08
ENC_00020,EMP_00809,7.0,1,0,0,0,1.25,1.21,2.52,2.35,3.87,3.97,1.2,1.88,2.1,3.19,1.58,1.54,4.78,4.22,1.72,1.69,1.91,2.32,2.62,2.24,1.9,1.62,2.07,2.09,1.88,2.28,1.88,2.02,2.09,1.89,2.88,2.74,1.98,3.09,3.06,2.35,2.85,3.2,3.23,3.02,2.06,2.29,2.42
ENC_00021,EMP_02365,5.0,6,18,1,0,3.97,2.55,2.32,3.38,4.49,1.19,2.54,1.63,3.78,1.42,3.66,2.14,1.8,4.75,1.07,4.41,4.52,4.62,1.13,2.14,2.28,3.31,4.16,2.48,1.0,1.0,2.93,2.14,2.24,2.14,1.0,1.41,2.72,2.6,2.38,1.65,2.35,2.96,1.91,2.92,3.03,3.44,2.64
ENC_00022,EMP_00828,4.3,6,11,1,0,3.03,2.32,3.03,1.1,2.25,4.28,3.22,2.8,2.14,2.19,2.53,4.34,4.87,2.75,2.57,1.53,2.02,1.08,2.43,2.4,2.91,2.3,1.84,2.57,3.06,3.18,2.49,1.61,2.09,1.86,3.47,3.24,2.55,2.86,2.36,2.38,2.9,2.4,2.72,3.0,2.36,2.73,1.99
ENC_00023,EMP_01152,6.2,3,3,1,0,3.99,2.88,4.13,3.99,3.42,3.75,1.07,2.25,3.55,1.04,1.13,4.41,3.74,2.06,3.75,2.55,3.12,2.51,1.25,1.91,1.34,1.14,2.47,1.47,1.76,2.14,1.51,1.81,1.59,1.1,2.64,2.12,1.0,3.54,4.11,3.66,3.61,4.22,3.1,3.2,1.0,1.53,1.45
ENC_00024,EMP_00994,7.0,0,19,0,1,1.06,2.06,3.06,3.29,4.7,3.58,2.66,4.72,4.14,1.8,1.52,3.7,3.24,4.16,3.96,3.19,3.57,3.35,1.66,1.69,1.99,1.0,3.32,1.87,1.0,1.74,1.74,1.4,1.0,1.37,1.97,2.0,1.49,3.32,4.27,3.95,3.34,3.71,3.76,3.36,1.46,1.73,1.24
ENC_00025,EMP_01963,7.1,5,25,0,1,3.3,4.45,2.93,1.31,3.24,2.33,1.62,4.4,3.09,4.73,4.22,3.77,1.02,2.71,1.79,2.47,1.78,2.13,2.58,2.54,2.88,1.77,2.23,2.96,3.18,3.15,1.15,3.02,2.75,2.87,2.44,2.62,2.87,2.97,2.86,3.02,3.26,2.4,3.48,2.01,1.92,2.16,2.23
ENC_00026,EMP_00469,5.3,0,5,0,1,4.64,3.52,3.32,2.48,1.07,1.51,4.02,2.89,1.6,2.06,4.79,2.47,4.63,2.22,3.17,4.19,4.04,3.73,1.01,1.42,1.12,1.0,4.43,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.03,1.0,1.0,4.65,4.97,4.93,4.71,3.47,4.82,4.13,1.0,1.0,1.0
ENC_00027,EMP_02445,7.6,5,27,1,0,3.86,1.44,4.0,1.54,1.27,4.9,4.83,1.24,2.77,1.74,2.94,4.32,4.8,3.54,2.42,4.14,5.0,4.04,2.51,2.22,2.75,2.4,4.0,2.22,1.0,1.0,2.72,2.09,1.85,1.94,1.0,1.0,3.13,2.92,2.73,2.64,2.59,2.82,2.54,2.72,1.78,2.39,2.43
ENC_00028,EMP_01623,8.2,5,24,0,0,4.9,3.47,4.74,4.84,1.83,2.24,4.08,4.47,3.08,4.97,1.05,2.2,3.49,2.88,1.47,1.66,1.71,2.02,2.5,2.52,2.63,2.87,1.0,2.26,2.95,3.43,2.33,2.42,2.69,2.18,3.39,3.81,2.69,1.95,2.4,2.63,2.7,2.52,2.28,2.63,2.11,2.88,3.15
ENC_00029,EMP_02165,8.2,5,13,1,1,3.47,1.25,1.43,3.6,2.25,2.39,2.95,4.91,4.86,2.67,2.06,2.21,2.08,3.13,3.43,3.74,4.53,4.61,2.06,2.77,1.87,2.75,5.0,3.4,1.0,1.0,2.61,3.0,2.86,2.96,1.0,1.0,2.51,2.15,2.52,2.58,2.3,2.41,2.26,2.81,2.52,2.21,2.44
ENC_00030,EMP_00128,6.7,3,17,0,1,4.43,2.57,4.55,1.96,2.12,1.21,4.18,2.67,1.92,1.93,4.61,4.34,3.21,3.46,2.9,4.38,4.04,4.04,2.5,2.84,2.09,3.36,3.13,2.87,1.0,1.0,2.72,3.53,2.47,3.17,1.29,1.0,2.64,2.6,1.62,2.5,2.07,2.13,2.1,2.27,2.59,2.83,3.05
ENC_00031,EMP_01417,7.9,2,17,0,0,1.69,2.22,2.29,1.64,1.82,4.15,1.67,1.11,3.52,4.9,2.32,1.47,3.28,4.63,4.14,2.54,3.41,2.75,1.41,1.79,1.7,1.46,2.94,1.71,2.17,1.72,1.17,1.0,1.43,1.35,2.34,2.06,1.84,3.3,3.95,3.36,3.82,3.11,3.63,2.93,1.36,1.61,1.27
ENC_00032,EMP_01950,6.3,3,8,1,0,3.35,3.01,4.49,1.34,3.73,3.72,3.68,4.77,4.29,1.17,2.88,2.59,2.24,2.81,2.54,2.76,2.61,3.45,1.07,1.05,1.58,1.0,2.11,1.44,2.3,2.31,1.0,1.29,1.0,1.23,1.96,2.3,1.91,3.62,3.72,3.69,3.82,3.96,3.85,3.89,1.17,1.27,1.16
ENC_00033,EMP_01548,5.5,6,12,1,0,2.01,4.82,1.11,1.8,1.97,2.66,1.93,2.97,4.49,3.85,3.32,1.36,3.78,1.67,4.15,1.19,1.0,1.69,1.14,1.34,1.0,2.5,1.1,1.23,3.94,3.91,2.34,1.0,2.33,1.89,3.89,3.37,1.24,2.46,3.1,2.75,2.38,3.56,3.05,4.28,2.88,2.61,2.26
ENC_00034,EMP_01616,7.2,5,1,0,1,4.26,4.11,4.15,3.83,2.02,4.45,4.57,1.78,1.52,4.9,4.47,4.57,4.55,3.17,3.59,3.14,3.39,3.38,2.99,2.41,3.17,2.25,3.35,2.13,1.46,1.47,2.45,3.0,2.89,2.54,1.47,1.4,2.66,2.4,2.25,2.49,2.61,2.55,2.02,2.14,2.79,3.46,2.31
ENC_00035,EMP_01358,8.4,2,6,1,1,4.35,1.61,1.33,3.57,2.89,4.63,2.45,2.15,3.0,2.82,2.38,3.77,4.04,4.41,4.89,3.7,3.04,3.95,1.4,1.81,1.73,1.31,3.85,1.49,1.14,1.62,1.23,2.92,1.97,1.59,1.25,1.0,1.38,3.67,4.13,4.03,3.71,3.15,3.73,3.08,1.97,1.3,1.34
ENC_00036,EMP_01259,5.4,4,22,0,0,1.2,4.4,1.04,4.75,3.51,2.29,1.99,1.04,1.94,1.55,3.45,1.67,3.11,3.36,2.19,3.78,3.2,2.89,1.0,1.41,1.0,1.0,3.3,1.0,1.79,2.28,1.0,1.6,1.0,1.35,1.68,1.68,1.41,5.0,5.0,4.21,4.37,4.39,5.0,4.28,1.0,1.0,1.0
ENC_00037,EMP_00629,6.9,2,15,1,0,4.07,4.62,2.64,4.81,4.46,2.19,1.64,2.74,2.61,3.3,3.33,4.0,3.04,1.42,4.43,1.99,1.96,2.07,2.46,2.42,2.9,2.99,2.3,2.86,3.09,2.61,2.46,2.55,2.44,2.53,2.95,3.86,2.03,1.37,2.18,1.93,2.17,2.7,2.51,1.97,2.74,3.09,3.21
ENC_00038,EMP_00051,5.7,4,9,1,0,3.65,4.65,2.62,1.83,3.59,4.48,3.99,4.48,3.15,4.01,1.56,2.39,2.56,3.05,4.72,5.0,4.89,5.0,1.64,2.51,2.32,2.21,5.0,3.09,1.0,1.0,2.97,1.67,1.69,2.14,1.0,1.0,2.45,2.45,1.72,2.26,2.62,2.99,2.34,2.95,2.83,2.03,3.12
ENC_00039,EMP_01102,9.5,1,13,1,1,1.19,4.53,2.78,3.36,1.56,1.01,1.98,3.82,1.4,4.64,1.86,1.82,1.73,1.06,4.09,4.26,4.49,3.95,1.0,1.0,1.0,1.5,3.84,1.0,1.0,1.0,1.18,1.0,1.0,1.0,1.0,1.0,1.0,3.78,3.97,3.51,4.28,4.46,3.33,4.61,1.0,1.44,1.98
ENC_00040,EMP_01628,7.7,5,17,1,0,4.89,1.15,2.14,1.78,1.04,1.97,3.72,1.92,3.04,4.55,3.78,2.58,2.49,2.82,1.71,3.74,4.71,4.38,2.59,1.83,2.84,3.54,3.99,1.84,1.0,1.0,3.17,2.14,2.64,1.47,1.28,1.12,2.46,1.64,2.06,1.67,1.59,3.01,2.42,2.28,3.46,2.93,3.49
ENC_00041,EMP_00380,7.1,4,8,1,1,1.91,4.18,3.52,3.35,2.41,2.93,3.39,2.89,3.79,2.73,1.81,1.86,1.02,2.2,4.0,3.72,4.14,3.93,1.0,1.0,1.0,1.0,4.01,1.0,1.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.45,4.64,4.92,4.41,4.42,4.06,4.89,1.0,1.0,1.0
ENC_00042,EMP_00685,8.0,3,9,1,1,1.22,4.82,1.51,3.79,3.02,1.1,4.7,4.41,3.1,1.92,1.49,2.45,2.02,3.03,4.87,4.75,4.49,4.3,1.0,1.0,1.0,1.0,4.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.86,5.0,4.67,4.86,4.9,4.37,4.1,1.0,1.0,1.0
ENC_00043,EMP_02152,7.8,2,12,1,0,1.4,4.73,2.5,1.32,2.55,3.4,3.05,3.78,1.22,2.14,4.28,1.32,4.42,1.37,4.34,2.88,1.88,2.29,1.17,1.33,1.0,1.77,2.58,1.67,3.13,2.31,1.0,1.68,1.18,1.0,2.77,3.43,1.24,4.04,3.36,3.12,4.03,3.91,3.54,4.32,1.0,1.0,1.1
ENC_00044,EMP_02319,6.7,5,8,0,0,2.28,2.36,3.72,1.23,4.72,1.89,5.0,1.69,4.09,1.89,1.32,4.5,4.44,2.61,3.81,4.78,4.44,4.46,1.3,1.22,1.91,2.77,3.98,1.61,1.0,1.0,2.63,2.26,1.58,1.86,1.2,1.0,2.03,3.12,1.83,2.6,2.9,2.9,2.62,2.67,2.44,2.82,2.96
ENC_00045,EMP_02122,8.8,0,6,1,1,4.71,3.79,2.03,3.26,3.13,1.55,3.36,2.26,1.21,4.79,3.57,4.51,3.7,2.43,3.05,4.97,4.92,5.0,1.82,2.03,2.15,2.67,5.0,1.98,1.0,1.0,2.32,1.55,2.03,2.4,1.0,1.0,2.18,2.33,2.48,2.36,2.23,3.19,2.78,3.21,2.8,2.42,3.22
ENC_00046,EMP_01519,5.7,1,15,0,1,2.39,3.4,4.75,1.67,3.87,4.02,1.36,4.44,4.25,1.13,1.36,1.2,2.34,3.04,3.13,3.85,3.63,3.55,1.25,1.4,1.0,1.0,3.48,1.37,1.21,1.81,1.0,1.03,1.83,1.34,1.6,2.01,1.05,4.7,4.63,4.05,4.62,4.01,4.92,3.92,1.0,1.0,1.0
ENC_00047,EMP_00199,9.2,1,17,0,1,3.57,1.84,1.12,2.73,3.28,4.51,4.71,3.12,4.02,2.76,3.98,1.82,2.48,3.54,1.07,3.1,3.01,2.43,1.0,1.54,1.58,1.0,2.41,1.63,2.82,2.0,1.0,1.5,1.62,1.27,2.88,2.49,1.26,3.3,4.32,4.27,3.75,3.73,3.8,3.79,1.0,1.0,1.43
ENC_00048,EMP_01302,8.7,5,13,0,0,1.83,2.94,1.34,4.37,3.87,4.77,3.77,4.76,3.22,3.4,4.91,3.57,1.12,3.9,4.62,2.46,2.8,2.42,2.14,2.68,1.89,2.48,2.45,2.55,2.24,2.54,2.65,2.2,2.7,2.62,2.67,2.48,1.9,2.63,2.35,1.89,2.39,2.6,2.04,2.78,2.6,2.74,2.9
ENC_00049,EMP_01501,5.9,5,2,0,0,2.61,4.06,4.66,2.65,2.69,3.81,4.77,2.07,2.76,4.18,3.44,1.44,3.51,1.75,3.04,2.2,1.85,1.21,1.86,2.13,1.85,1.85,1.4,2.16,2.95,2.42,1.82,2.31,1.83,2.57,3.32,3.29,1.92,3.03,2.96,2.95,3.24,2.71,2.68,2.64,2.66,2.13,2.05
ENC_00050,EMP_01293,7.3,6,12,1,1,3.25,1.46,1.56,2.2,2.13,3.42,4.27,4.05,2.05,1.98,4.86,1.03,4.52,1.8,4.79,2.37,1.95,2.87,1.86,1.48,1.0,1.23,2.53,1.41,2.07,2.25,1.0,1.36,1.0,1.43,2.11,1.27,1.56,3.93,4.23,3.03,3.53,3.76,3.96,3.21,1.39,1.04,1.0
ENC_00051,EMP_02388,8.0,2,17,0,0,2.61,2.59,1.68,2.53,4.49,2.45,4.81,4.79,1.58,1.71,4.45,2.57,1.02,2.1,3.39,4.11,4.34,4.42,2.84,2.18,2.84,3.1,4.7,2.61,1.0,1.0,3.32,2.54,2.24,2.21,1.24,1.0,2.61,1.59,2.25,1.43,1.45,3.21,1.51,3.24,3.65,3.28,2.7
ENC_00052,EMP_01738,9.4,5,22,1,0,4.05,3.75,2.29,3.18,1.59,2.81,4.52,2.68,4.36,3.36,1.77,3.32,3.02,2.59,1.48,4.24,4.44,4.43,2.16,2.63,2.39,2.76,4.27,3.12,1.0,1.0,2.33,2.19,2.37,1.98,1.0,1.0,2.48,3.17,2.66,2.05,3.95,2.29,3.05,2.01,2.38,2.01,1.3
ENC_00053,EMP_00812,7.4,6,6,0,0,2.72,3.59,2.46,1.92,2.88,3.24,1.57,3.23,2.28,2.57,2.12,4.73,3.73,2.05,3.58,2.79,3.28,2.79,1.62,1.57,1.97,1.11,2.41,1.18,2.17,1.55,1.09,1.54,1.25,1.63,2.35,2.26,1.0,3.75,3.78,3.59,3.83,3.58,3.69,3.13,1.27,1.93,1.14
ENC_00054,EMP_02404,6.6,5,0,1,0,3.01,3.48,1.01,4.72,2.45,2.59,1.7,2.51,4.22,4.2,4.74,2.61,3.83,3.03,4.22,4.56,5.0,4.44,2.21,2.66,2.51,3.08,4.74,2.07,1.0,1.0,2.51,3.06,2.6,2.28,1.0,1.0,2.36,1.85,2.06,2.62,2.21,2.47,2.45,2.57,3.54,2.75,2.58
ENC_00055,EMP_01369,5.1,4,25,0,1,1.19,1.44,2.37,3.38,1.75,4.55,4.23,3.08,3.9,2.47,1.15,4.62,1.51,4.79,3.29,3.78,3.12,3.65,2.54,2.99,2.26,2.56,3.82,2.84,1.06,2.03,3.88,2.51,2.6,3.02,1.17,1.0,2.85,2.03,1.59,1.97,1.81,2.33,1.59,2.51,3.04,3.23,3.42
ENC_00056,EMP_01183,8.8,5,23,0,1,2.23,2.59,3.8,2.17,4.28,1.28,4.16,3.41,3.29,2.83,2.11,2.86,2.8,3.34,2.13,4.43,4.56,4.49,1.0,1.0,1.0,1.0,4.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,4.88,4.34,4.66,3.63,4.77,4.03,3.88,1.0,1.0,1.0
ENC_00057,EMP_02279,6.1,5,25,1,0,1.39,2.79,3.94,1.69,2.14,4.46,4.54,1.18,1.67,1.47,1.72,4.88,3.21,2.87,4.94,5.0,4.66,4.04,1.0,1.0,1.02,1.0,4.2,1.0,1.0,1.0,1.0,1.26,1.0,1.0,1.0,1.0,1.14,5.0,5.0,4.98,5.0,3.82,4.76,3.12,1.0,1.0,1.0
ENC_00058,EMP_01234,8.1,3,18,0,0,2.24,4.98,1.15,1.65,4.57,1.24,4.55,3.86,1.15,2.72,4.02,3.33,4.74,4.47,2.33,2.5,2.79,2.87,1.28,1.0,1.93,1.67,3.13,1.71,2.24,2.09,1.0,1.0,1.0,1.02,2.32,2.54,1.51,3.36,4.02,4.17,3.69,4.21,4.08,3.35,1.99,1.0,1.56
ENC_00059,EMP_01685,8.4,4,18,0,0,3.86,3.81,4.87,2.2,4.03,2.74,3.23,4.27,1.89,2.37,4.09,3.28,1.37,2.72,3.35,4.41,4.61,4.24,1.0,1.05,1.23,1.0,5.0,1.34,1.0,1.0,1.0,1.0,1.04,1.0,1.18,1.0,1.0,5.0,4.15,4.84,3.89,3.72,5.0,4.36,1.0,1.0,1.0
ENC_00060,EMP_01923,6.1,2,3,1,0,3.91,3.81,3.87,2.82,2.9,2.87,1.13,1.96,1.62,4.55,2.1,1.55,1.48,3.8,1.02,4.33,4.66,4.66,2.4,2.61,2.79,1.54,3.99,2.12,1.0,1.27,1.5,2.4,2.53,2.32,1.04,1.0,1.91,2.89,3.46,3.13,2.89,2.95,3.45,2.89,2.12,1.83,1.59
ENC_00061,EMP_02417,8.7,5,3,1,1,3.95,2.8,2.29,4.43,3.37,3.07,3.97,4.26,3.74,2.76,2.52,4.09,3.07,3.82,4.56,4.4,4.63,4.28,1.0,1.0,1.48,1.0,4.34,1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.25,4.26,3.42,4.67,3.64,4.94,4.27,1.0,1.0,1.12
ENC_00062,EMP_01361,6.9,3,28,0,0,3.65,1.61,1.41,3.29,2.61,2.72,4.87,3.9,2.65,1.08,1.14,3.74,4.35,3.83,2.62,4.43,4.52,4.44,1.82,2.2,2.33,2.68,4.5,2.11,1.0,1.0,2.91,2.24,1.98,1.8,1.0,1.0,2.01,2.08,2.38,2.53,2.59,2.7,2.49,3.64,2.88,2.81,2.73
ENC_00063,EMP_01916,6.8,3,2,1,1,1.84,1.79,3.57,2.83,4.17,1.1,3.44,3.92,4.97,3.72,1.93,1.43,3.56,3.09,4.6,4.15,4.75,3.56,1.64,1.72,2.33,2.6,4.03,1.88,1.46,1.57,3.04,1.68,2.03,2.49,1.0,1.19,2.64,2.94,2.05,2.3,2.12,2.09,2.52,2.99,2.53,2.16,2.59
ENC_00064,EMP_00985,8.7,2,17,0,0,2.38,2.36,4.6,1.2,2.4,1.47,1.12,1.45,2.72,3.75,2.16,4.4,2.75,4.87,4.82,4.96,4.87,4.51,1.61,1.87,2.57,3.26,4.56,1.88,1.0,1.0,2.98,2.64,2.64,2.24,1.0,1.0,2.4,2.21,1.94,1.88,2.26,2.68,2.13,2.54,3.73,2.71,3.18
ENC_00065,EMP_01811,8.7,4,6,0,0,3.69,3.38,2.18,1.05,1.31,2.57,1.62,2.51,3.51,3.19,1.92,2.38,3.46,4.44,4.01,1.86,2.86,2.89,1.45,2.0,1.95,1.0,2.42,1.22,2.41,2.62,1.0,1.0,2.0,1.62,2.29,2.72,2.09,3.13,4.26,3.61,4.28,3.49,4.33,3.27,1.0,1.0,1.03
ENC_00066,EMP_01425,6.0,4,4,1,0,1.27,1.05,4.59,3.33,2.41,1.93,3.47,3.04,4.97,4.93,3.54,2.77,2.96,3.73,1.41,4.36,4.48,5.0,1.08,1.0,1.05,1.0,4.27,1.37,1.0,1.0,1.0,1.01,1.36,1.05,1.0,1.0,1.14,5.0,5.0,5.0,5.0,3.31,5.0,4.36,1.0,1.0,1.0
ENC_00067,EMP_00825,6.8,1,14,1,0,1.48,4.7,1.31,4.72,3.83,2.32,2.56,3.96,3.41,3.69,2.56,2.95,4.96,1.86,2.67,3.41,2.79,2.79,1.94,1.0,1.06,1.34,3.17,1.76,1.83,2.82,1.26,1.51,1.32,1.64,2.15,2.36,1.07,3.57,3.81,3.86,3.66,3.6,3.37,3.95,1.69,1.0,1.0
