empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00010,SAL_015,saludable_Corp_15,Barcelona,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,37,12.9,3.8,Desarrollo,Mid,Híbrido,Hombre,42386,Pequeña,-0.07843452476580509,0.2963156724740802,3,3,4,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,2,3,2,2,2,3,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,3,3,4,3,3,4,3,4,4,4,4,4,3,2,3,2,2,3,2,3,1,2,5,5,3,2,3.066666666666667,2.238095238095238,2.1538461538461537,3.4444444444444446,3.6666666666666665,2.5714285714285716,2.142857142857143,2.0,2.0,2.4,3.6,3.25,4.0,11126.32
EMP_00011,SAL_025,saludable_Corp_25,Bilbao,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,28,4.6,2.0,Ventas,Mid,Remoto,No binario,35678,Pequeña,-0.02680346940288769,-0.10912543993665975,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,2,1,2,3,3,3,2,2,1,2,2,2,2,2,4,4,4,4,5,5,3,2,2,2,1,2,2,2,1,5,5,5,5,5,4,5,5,5,5,5,5,3,3,3,2,2,1,2,1,2,1,4,3,2,2,2,1,4.0,1.9999999999999998,1.6923076923076923,4.888888888888889,3.0,2.2857142857142856,1.8571428571428572,1.8571428571428568,1.75,1.6,5.0,4.75,5.0,5351.7
EMP_00012,SAL_047,saludable_Corp_47,Sevilla,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,50,30.0,14.2,Datos,Mid,Presencial,Hombre,40436,Pequeña,0.25242414170123223,0.1388127017967638,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,2,2,2,2,2,2,2,3,2,3,2,2,2,2,4,4,4,5,4,4,4,2,1,1,2,1,2,1,2,5,5,5,4,4,4,4,4,4,5,5,4,2,2,3,2,2,1,1,1,1,2,4,3,2,2,2,2,3.8666666666666667,2.0476190476190474,1.4615384615384615,4.333333333333333,2.3333333333333335,2.0,2.2857142857142856,1.8571428571428568,1.5,1.4,4.6,4.0,4.666666666666667,3032.7
EMP_00013,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,35,12.9,7.2,Producto,Mid,Híbrido,Mujer,37450,Pequeña,-0.26676064348640866,-0.14712793898022006,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,2,2,2,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,5,4,4,3,4,3,3,3,3,3,3,2,3,5,2,1,2,1,3.2,2.619047619047619,3.0,3.6666666666666665,3.6666666666666665,2.857142857142857,2.142857142857143,2.857142857142857,3.0,3.0,4.0,3.25,4.333333333333333,9830.62
EMP_00014,SAL_001,saludable_Corp_1,Sevilla,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,31,8.6,7.3,Desarrollo,Lead,Presencial,Mujer,80708,Grande,0.377342473363961,0.17252435523892967,4,5,5,4,5,4,4,4,4,4,4,4,5,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,5,5,5,4,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,4,5,5,5,2,2,2,1,1,1,1,1,1,2,5,5,2,1,2,2,4.266666666666667,1.1428571428571428,1.0,4.666666666666667,2.0,1.1428571428571428,1.0,1.2857142857142856,1.0,1.0,5.0,4.25,5.0,12106.2
EMP_00015,SAL_000,saludable_Corp_0,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,35,13.3,10.8,Datos,Senior,Presencial,Mujer,60245,Grande,0.03478353227979165,-0.010471717369901656,4,4,3,4,4,3,4,3,4,4,3,4,3,3,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,4,5,5,4,5,1,1,1,2,1,2,1,1,4,4,4,3,4,3,4,4,4,5,4,4,3,2,2,1,2,1,2,1,2,3,4,4,3,2,2,2,3.6,1.1428571428571428,1.3076923076923077,3.7777777777777777,2.3333333333333335,1.1428571428571428,1.0,1.2857142857142856,1.25,1.4,3.8,3.75,4.333333333333333,6024.5
EMP_00016,SAL_047,saludable_Corp_47,Sevilla,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,23,0.0,0.0,Ventas,Mid,Remoto,Mujer,42975,Pequeña,0.40374708344344495,0.07325007656672355,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,1,1,2,1,1,2,2,1,1,1,1,1,1,2,5,5,4,4,4,5,4,1,2,2,2,1,1,1,1,5,5,5,5,5,5,4,5,4,5,5,5,3,2,3,1,2,1,2,2,1,2,4,4,1,3,3,3,4.133333333333334,1.3809523809523807,1.4615384615384615,4.777777777777778,2.6666666666666665,1.4285714285714286,1.1428571428571428,1.5714285714285712,1.375,1.6,5.0,4.5,5.0,6446.25
EMP_00017,SAL_011,saludable_Corp_11,Bilbao,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,1.9,0.6,RRHH,Senior,Presencial,Hombre,61218,Grande,0.3722655793967926,-0.09638162638283272,4,4,3,4,4,4,4,4,4,3,4,3,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,5,4,4,5,4,4,4,4,4,4,5,4,3,2,2,1,1,2,1,2,5,4,2,2,1,2,4,2,3.7333333333333334,1.0952380952380953,1.1538461538461537,4.222222222222222,2.3333333333333335,1.0,1.1428571428571428,1.1428571428571432,1.0,1.4,4.4,4.0,4.333333333333333,6121.8
EMP_00018,SAL_004,saludable_Corp_4,Sevilla,Salud,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,43,19.7,8.9,Desarrollo,Mid,Remoto,Mujer,37929,Pequeña,-0.4547790061527505,0.014126985546571024,3,4,4,4,3,4,4,4,4,4,4,4,3,4,3,1,1,1,2,2,2,1,1,1,2,2,2,2,1,4,5,4,4,4,4,5,3,2,2,2,3,3,2,2,5,4,4,5,5,4,4,4,5,5,5,5,2,3,2,2,2,3,2,2,4,4,2,2,3,2,2,2,3.7333333333333334,1.5714285714285714,2.3076923076923075,4.444444444444445,2.3333333333333335,1.4285714285714286,1.5714285714285714,1.7142857142857144,2.375,2.2,4.6,4.25,5.0,2844.68
EMP_00019,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,5.2,2.1,RRHH,Junior,Presencial,Hombre,28490,Mediana,0.03675521885352297,0.025313654691935195,4,4,4,3,4,4,4,4,3,4,4,4,3,3,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,2,1,1,1,1,3,4,3,2,2,2,3,2,3.6666666666666665,1.9047619047619049,1.1538461538461537,3.7777777777777777,3.0,1.8571428571428572,1.8571428571428572,2.0,1.125,1.2,4.0,3.5,4.0,2849.0
EMP_00020,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,25,0.0,0.0,Datos,Mid,Remoto,Hombre,44898,Mediana,-0.19626093857835433,-0.21204268701341708,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,2,2,1,2,2,2,1,2,1,1,1,2,1,2,4,4,5,3,4,4,5,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,4,4,4,3,3,3,2,2,2,2,1,2,3,4,4,2,2,3,2,3.1333333333333333,1.6666666666666667,1.9230769230769231,2.888888888888889,3.0,1.7142857142857142,1.4285714285714286,1.8571428571428568,2.0,1.8,3.0,2.75,4.0,6734.7
EMP_00021,SAL_008,saludable_Corp_8,Bilbao,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,38,15.8,13.1,Producto,Senior,Híbrido,Mujer,59341,Pequeña,-0.02705946390209198,-0.07399639484523927,4,4,3,3,4,3,4,4,3,4,4,4,4,5,4,2,3,2,3,2,1,2,1,2,2,3,2,2,2,4,3,4,4,4,4,4,2,1,1,1,1,2,2,2,5,4,4,5,5,4,4,4,4,4,5,5,3,2,3,1,2,1,1,1,3,2,3,3,2,2,1,2,3.8,2.095238095238095,1.3846153846153846,4.333333333333333,2.6666666666666665,2.142857142857143,2.0,2.142857142857143,1.5,1.2,4.6,4.0,4.666666666666667,11868.2
EMP_00022,SAL_040,saludable_Corp_40,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,43,23.0,20.1,Datos,Mid,Remoto,Hombre,42958,Pequeña,0.09148169017378792,0.04007887727443345,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,2,2,2,1,2,2,3,1,4,4,5,4,5,4,4,4,4,5,4,4,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,4.0,1.0952380952380953,1.9230769230769231,4.222222222222222,2.0,1.1428571428571428,1.0,1.1428571428571432,1.875,2.0,4.4,4.0,4.333333333333333,3221.85
EMP_00023,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,39,18.8,12.4,Producto,Senior,Presencial,Hombre,52429,Pequeña,0.2914232109852848,-0.11306467085187506,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,2,2,1,2,1,2,1,2,1,2,2,1,2,1,4,5,5,5,5,5,4,1,2,1,1,2,2,2,2,5,5,4,5,4,5,4,4,4,5,5,5,3,3,3,1,1,2,1,1,2,3,2,2,1,2,4,4,3.8,1.4761904761904763,1.4615384615384615,4.444444444444445,3.0,1.5714285714285714,1.5714285714285714,1.2857142857142856,1.625,1.2,4.6,4.25,5.0,10485.8
EMP_00024,SAL_018,saludable_Corp_18,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,18.4,14.5,Datos,Mid,Remoto,Hombre,43178,Pequeña,-0.2169910417040248,0.026304308725476386,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,2,2,1,2,2,1,1,1,1,2,1,1,1,4,4,4,4,4,5,5,2,2,2,1,2,1,2,2,5,5,5,5,5,4,4,4,4,5,5,5,3,3,3,2,2,2,2,2,3,2,4,5,2,2,2,2,3.933333333333333,1.5238095238095237,1.8461538461538463,4.555555555555555,3.0,1.7142857142857142,1.1428571428571428,1.7142857142857144,1.75,2.0,5.0,4.0,5.0,6476.7
EMP_00025,SAL_047,saludable_Corp_47,Sevilla,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,27,6.3,3.6,Desarrollo,Mid,Híbrido,Mujer,33713,Pequeña,0.505832640389428,-0.027769313718991325,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,1,2,2,1,2,1,1,1,1,2,1,1,1,1,5,5,4,5,5,5,4,2,3,2,2,2,3,2,1,4,5,4,4,5,4,3,3,4,4,5,5,2,2,2,2,1,2,2,2,2,2,3,4,2,2,3,2,3.8,1.2857142857142856,2.0,4.0,2.0,1.4285714285714286,1.1428571428571428,1.2857142857142856,2.125,1.8,4.4,3.5,4.666666666666667,2528.48
EMP_00026,SAL_015,saludable_Corp_15,Barcelona,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Desarrollo,Lead,Híbrido,Mujer,68580,Pequeña,-0.11619265111645079,0.08915376536888704,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,4,3,3,2,1,2,2,1,1,1,1,4,4,4,4,4,3,3,4,3,4,5,4,4,4,4,2,1,2,2,2,2,2,1,3,4,5,3,2,3.1333333333333333,2.4761904761904763,1.5384615384615385,3.6666666666666665,4.0,2.4285714285714284,2.142857142857143,2.857142857142857,1.375,1.8,4.0,3.25,4.333333333333333,36004.5
EMP_00027,SAL_002,saludable_Corp_2,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,46,21.8,12.4,RRHH,Mid,Remoto,Hombre,37001,Mediana,-0.26864512083262987,-0.025271097716880204,4,4,3,3,4,4,3,3,3,3,3,3,3,3,4,2,1,2,2,2,1,2,1,2,2,2,2,1,1,4,4,5,5,4,4,5,3,2,2,2,3,2,2,2,4,4,4,4,5,4,4,4,4,4,5,5,2,3,3,2,3,3,2,2,2,2,4,4,2,1,2,2,3.3333333333333335,1.6190476190476188,2.3076923076923075,4.111111111111111,2.6666666666666665,1.7142857142857142,1.5714285714285714,1.5714285714285712,2.25,2.4,4.2,4.0,4.666666666666667,5550.15
EMP_00028,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,7.8,4.6,Datos,Senior,Híbrido,No binario,59273,Mediana,0.21899374703870286,0.3571316137543704,3,4,4,3,3,3,4,4,4,4,4,3,4,4,4,3,2,2,3,2,3,2,2,3,2,1,2,3,2,4,3,4,5,4,4,3,1,1,1,2,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,4,3,4,1,1,1,1,1,4,4,2,2,2,2,3,3,3.6666666666666665,2.2380952380952377,1.0769230769230769,4.0,3.6666666666666665,2.4285714285714284,2.142857142857143,2.142857142857143,1.125,1.0,4.0,4.0,5.0,20745.55
EMP_00029,SAL_023,saludable_Corp_23,Madrid,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,31,8.1,5.8,Datos,Senior,Remoto,Hombre,59986,Mediana,0.025502616852499927,-0.2954117684233306,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,4,5,5,5,5,5,5,1,2,1,1,2,1,1,1,5,5,5,5,5,4,4,4,4,5,4,4,3,3,3,1,1,2,2,2,2,3,3,4,2,3,3,2,3.8,1.142857142857143,1.3846153846153846,4.555555555555555,3.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,1.25,1.6,5.0,4.0,4.333333333333333,11997.2
EMP_00030,SAL_032,saludable_Corp_32,Valencia,Retail,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,44,24.4,8.6,RRHH,Lead,Híbrido,Mujer,72751,Grande,0.4422526312451887,-0.1189532513227542,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,2,1,2,2,1,2,2,1,1,2,1,2,2,4,4,5,4,5,5,5,1,1,2,1,1,1,2,2,5,5,5,5,5,4,4,5,4,5,5,5,3,3,3,1,2,1,1,2,3,2,2,2,3,5,1,2,4.066666666666666,1.5238095238095237,1.3846153846153846,4.666666666666667,3.0,1.5714285714285714,1.5714285714285714,1.4285714285714288,1.375,1.4,5.0,4.25,5.0,21825.3
EMP_00031,SAL_023,saludable_Corp_23,Madrid,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,15.6,7.1,Ventas,Junior,Híbrido,Mujer,24329,Mediana,-0.1968097525364656,0.10171409738022218,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,1,1,2,1,2,2,3,2,2,1,1,1,1,2,4,4,5,4,4,4,4,2,1,2,1,3,2,2,2,5,5,5,5,5,4,4,4,5,5,5,5,3,3,3,1,1,1,1,1,1,3,5,3,2,2,4,1,4.0,1.6666666666666667,1.5384615384615385,4.666666666666667,3.0,1.7142857142857142,1.4285714285714286,1.8571428571428568,1.875,1.0,5.0,4.25,5.0,2432.9
EMP_00032,SAL_010,saludable_Corp_10,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,13.5,6.1,Datos,Mid,Remoto,Hombre,43178,Pequeña,0.036858510426717825,0.02784039521362724,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3,3,2,2,3,2,4,3,4,4,3,3,3,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,4,4,5,5,3,3,3,1,2,1,1,1,4,3,1,2,2,2,3,2,3.933333333333333,2.619047619047619,1.1538461538461537,4.888888888888889,3.0,2.857142857142857,2.4285714285714284,2.5714285714285716,1.125,1.2,5.0,4.75,4.666666666666667,6476.7
EMP_00033,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,51,29.7,25.9,Datos,Senior,Presencial,Hombre,59948,Pequeña,0.25402906492788596,0.06544582807141643,3,4,3,4,4,3,4,3,4,3,4,3,3,3,4,2,2,1,1,1,1,2,2,1,2,2,1,1,1,5,4,4,4,4,4,5,3,3,2,3,3,3,3,2,4,4,4,4,5,4,4,4,4,5,4,4,2,3,3,2,2,2,1,2,2,3,4,4,2,2,2,2,3.466666666666667,1.5238095238095237,2.3846153846153846,4.111111111111111,2.6666666666666665,1.4285714285714286,1.4285714285714286,1.7142857142857144,2.75,1.8,4.2,4.0,4.333333333333333,11989.6
EMP_00034,SAL_007,saludable_Corp_7,Bilbao,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,28,8.5,4.3,Datos,Mid,Híbrido,Mujer,41425,Mediana,-0.16913314505485222,-0.4810337510213345,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,1,1,1,1,1,5,4,5,4,5,5,5,1,1,1,1,1,1,1,1,4,4,4,5,5,4,4,4,4,5,5,4,3,2,3,2,1,1,1,1,3,2,4,3,2,1,2,2,4.066666666666666,1.1904761904761905,1.0769230769230769,4.222222222222222,2.6666666666666665,1.0,1.2857142857142858,1.2857142857142856,1.0,1.2,4.4,4.0,4.666666666666667,6213.75
EMP_00035,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,19.0,13.8,Ventas,Mid,Remoto,Hombre,46422,Pequeña,0.25633286073802747,-0.02731168737713941,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,2,1,1,2,2,3,2,1,1,2,1,2,4,4,4,4,5,5,3,2,2,2,1,2,2,2,2,5,5,5,5,5,5,4,4,4,5,5,5,2,2,2,2,2,1,1,1,2,2,4,4,3,3,1,2,4.0,1.7619047619047616,1.6923076923076923,4.666666666666667,2.0,1.7142857142857142,1.7142857142857142,1.8571428571428568,1.875,1.4,5.0,4.25,5.0,3481.65
