empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00027,SAL_042,saludable_Corp_42,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,33,13.2,6.6,RRHH,Lead,Remoto,Mujer,81809,Mediana,4,4,5,5,4,4,5,4,5,5,5,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,4,3,2,2,3,2,2,2,3,2,4,4,4,4,3,4,4,4,4,4,3,4,2,3,3,2,2,3,3,2,4.466666666666667,1.3333333333333333,2.3076923076923075,3.888888888888889,2.6666666666666665,1.0,1.0,2.0,2.25,2.4,3.8,4.0,3.6666666666666665,24542.7
EMP_00028,SAL_034,saludable_Corp_34,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,43,16.2,12.4,Desarrollo,Lead,Remoto,Hombre,85770,Mediana,4,4,5,5,4,5,4,5,5,4,4,3,4,3,4,2,2,2,2,1,1,1,2,1,1,1,1,1,2,4,4,4,3,3,3,3,1,2,1,1,1,1,1,1,5,5,5,5,5,4,5,5,5,5,5,4,2,2,2,1,2,2,1,2,4.2,1.8095238095238095,1.3076923076923077,4.888888888888889,2.0,1.5714285714285714,1.2857142857142858,2.5714285714285716,1.125,1.6,5.0,4.75,4.666666666666667,12865.5
EMP_00029,SAL_047,saludable_Corp_47,Madrid,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,31,13.0,5.0,Producto,Lead,Remoto,Hombre,79524,Grande,4,4,5,4,4,5,4,5,5,4,4,4,4,4,3,3,2,3,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,4,2,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,5,4,5,4,4,3,3,3,2,1,2,1,2,4.2,2.5238095238095237,1.3076923076923077,4.888888888888889,3.0,2.2857142857142856,2.2857142857142856,3.0,1.125,1.6,5.0,4.75,4.333333333333333,23857.2
EMP_00030,SAL_023,saludable_Corp_23,Madrid,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,4.9,3.8,RRHH,Mid,Remoto,Hombre,43108,Mediana,5,4,5,4,5,5,4,5,5,5,4,5,5,4,4,2,2,2,2,2,1,2,2,2,2,1,2,2,2,4,3,3,3,3,3,3,2,3,2,3,1,2,2,2,3,4,4,4,3,3,4,4,3,4,4,4,3,3,3,2,3,2,3,2,4.6,2.1904761904761902,2.230769230769231,3.5555555555555554,3.0,1.8571428571428572,1.8571428571428572,2.857142857142857,2.125,2.4,3.6,3.5,4.0,6466.2
EMP_00031,SAL_001,saludable_Corp_1,Madrid,Salud,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,34,14.9,13.3,RRHH,Lead,Presencial,Hombre,81829,Mediana,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,1,2,2,1,2,2,2,3,3,3,4,4,3,3,2,2,1,2,1,1,1,1,3,3,4,4,4,3,4,4,4,4,4,4,3,3,3,2,2,1,2,2,4.6,2.142857142857143,1.5384615384615385,3.6666666666666665,3.0,2.0,1.7142857142857142,2.7142857142857144,1.375,1.8,3.6,3.75,4.0,24548.7
EMP_00032,SAL_027,saludable_Corp_27,Madrid,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,33,13.4,3.8,Datos,Lead,Remoto,Hombre,80943,Pequeña,5,4,4,4,4,3,3,4,4,4,4,5,5,4,3,3,3,3,3,3,3,2,3,2,2,3,3,2,3,2,3,3,2,3,2,3,2,2,3,3,2,2,3,2,5,4,4,4,5,5,4,5,4,4,4,4,3,3,3,2,2,2,2,2,4.0,2.9523809523809526,2.230769230769231,4.444444444444445,3.0,2.857142857142857,2.5714285714285716,3.4285714285714284,2.375,2.0,4.4,4.5,4.0,24282.9
EMP_00033,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,41,17.2,3.5,RRHH,Lead,Presencial,Mujer,80454,Mediana,4,5,4,4,3,5,5,5,4,4,4,5,4,5,4,2,1,2,1,1,2,2,1,2,1,1,1,1,1,3,4,4,4,4,3,3,1,2,2,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,2,2,2,1,1,4.333333333333333,1.7142857142857142,1.6153846153846154,4.0,2.6666666666666665,1.5714285714285714,1.1428571428571428,2.4285714285714284,1.625,1.6,4.0,4.0,3.6666666666666665,24136.2
EMP_00034,SAL_020,saludable_Corp_20,Valencia,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,30,11.4,9.2,RRHH,Lead,Presencial,Hombre,76307,Mediana,4,5,4,5,4,4,4,4,4,5,5,4,3,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,2,2,1,2,1,2,2,4,5,5,4,4,5,5,5,4,4,5,4,3,2,3,1,1,1,1,2,4.266666666666667,2.3333333333333335,1.4615384615384615,4.555555555555555,2.6666666666666665,2.0,2.0,3.0,1.625,1.2,4.4,4.75,4.333333333333333,22892.1
EMP_00035,SAL_047,saludable_Corp_47,Madrid,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,42,23.7,13.3,RRHH,Lead,Presencial,Mujer,81394,Grande,4,5,5,5,5,4,4,5,5,5,5,4,5,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,4,4,4,5,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,1,1,1,1,1,4.466666666666667,1.3809523809523807,1.0,5.0,3.3333333333333335,1.1428571428571428,1.0,2.0,1.0,1.0,5.0,5.0,5.0,24418.2
EMP_00036,SAL_006,saludable_Corp_6,Barcelona,Salud,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,23,0.6,0.2,Producto,Junior,Remoto,Hombre,24432,Mediana,4,5,4,5,4,5,5,5,3,4,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,4,5,4,4,2,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,4,4,2,2,2,2,2,3,2,2,4.2,1.3333333333333333,2.0,4.0,2.0,1.0,1.0,2.0,1.875,2.2,4.0,4.0,3.6666666666666665,1221.6
EMP_00037,SAL_010,saludable_Corp_10,Madrid,Educación,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,10.9,8.7,RRHH,Lead,Remoto,Mujer,72762,Pequeña,4,4,3,4,4,5,5,3,4,4,5,5,4,5,4,2,2,2,3,2,2,2,2,2,2,1,2,2,1,3,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,5,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,4.2,2.0,2.0,4.111111111111111,3.0,2.142857142857143,1.7142857142857142,2.142857142857143,2.0,2.0,4.2,4.0,4.0,21828.6
EMP_00038,SAL_035,saludable_Corp_35,Sevilla,Retail,Micro,Clan,saludable,1.8,1.7,4.3,1.5,34,10.1,2.6,Desarrollo,Lead,Híbrido,Mujer,72114,Micro,3,5,4,4,4,5,5,4,5,5,4,5,5,5,3,2,1,1,1,1,1,1,1,1,1,2,2,2,1,3,3,4,4,3,3,3,2,2,2,1,2,2,2,2,5,5,5,4,5,5,5,4,5,5,5,5,2,2,2,2,2,3,2,2,4.4,1.7619047619047619,2.0,4.777777777777778,2.0,1.1428571428571428,1.4285714285714286,2.7142857142857144,1.875,2.2,4.8,4.75,5.0,10817.1
EMP_00039,SAL_039,saludable_Corp_39,Sevilla,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,53,31.7,20.0,Desarrollo,Lead,Híbrido,Hombre,76874,Mediana,4,4,4,5,4,3,4,5,4,4,5,5,4,3,5,1,2,1,2,1,1,2,2,2,2,2,1,1,1,4,4,4,4,4,4,4,2,1,2,1,1,1,1,1,5,5,4,5,4,5,4,4,5,4,5,4,3,3,3,2,1,2,1,2,4.2,1.6666666666666667,1.3846153846153846,4.555555555555555,3.0,1.4285714285714286,1.5714285714285714,2.0,1.25,1.6,4.6,4.5,4.333333333333333,23062.2
EMP_00040,SAL_008,saludable_Corp_8,Valencia,Retail,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,18.2,5.2,Ventas,Lead,Híbrido,Hombre,83623,Grande,5,4,5,4,5,3,5,5,4,4,4,4,2,5,3,1,1,1,2,1,2,2,1,1,2,2,1,1,1,3,3,4,3,4,3,3,1,1,2,1,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,4.133333333333334,1.8095238095238095,1.4615384615384615,5.0,2.0,1.4285714285714286,1.2857142857142858,2.7142857142857144,1.375,1.6,5.0,5.0,5.0,12543.45
