empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00010,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,33,10.4,2.9,RRHH,Lead,Presencial,Mujer,76247,Mediana,0.09452337149573975,-0.4169389973933377,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,1,2,2,2,1,1,2,1,1,1,2,2,1,1,4,5,5,4,4,5,4,1,1,1,2,1,1,2,1,5,5,5,5,5,4,5,4,4,5,5,5,2,2,2,2,1,1,1,1,2,2,5,5,1,3,3,2,4.133333333333334,1.4761904761904763,1.2307692307692308,4.666666666666667,2.0,1.5714285714285714,1.2857142857142858,1.5714285714285712,1.25,1.2,5.0,4.25,5.0,2.0,5.0,2.0,2.5,clan,11437.05
EMP_00011,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,18.2,15.8,Ventas,Lead,Híbrido,Hombre,68773,Mediana,-0.3809524748737979,0.1655914023287635,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,2,3,3,2,2,2,2,2,3,3,2,2,2,3,3,4,4,3,4,3,1,2,2,1,1,1,1,1,4,4,5,4,4,4,4,4,4,5,4,5,3,3,3,1,1,1,1,1,3,2,5,3,1,3,2,2,3.8,2.4285714285714284,1.1538461538461537,4.111111111111111,3.0,2.4285714285714284,2.2857142857142856,2.5714285714285716,1.25,1.0,4.2,4.0,4.666666666666667,2.5,4.0,2.0,2.0,clan,20631.9
EMP_00012,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,34,12.0,3.2,Desarrollo,Senior,Remoto,Mujer,56575,Pequeña,0.26216223449846104,-0.1674862457898886,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,1,2,1,1,1,2,1,5,5,5,5,5,5,4,1,2,1,1,1,1,2,1,5,5,5,5,5,4,5,4,4,5,5,5,3,2,3,2,1,1,1,1,2,1,4,5,1,1,2,2,3.8666666666666667,1.1904761904761907,1.2307692307692308,4.666666666666667,2.6666666666666665,1.1428571428571428,1.2857142857142858,1.1428571428571432,1.25,1.2,5.0,4.25,5.0,1.5,4.5,1.0,2.0,clan,11315.0
EMP_00013,SAL_022,saludable_Corp_22,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,26,8.4,3.0,Datos,Senior,Remoto,Mujer,55477,Mediana,0.1604760886458787,0.3089362550473516,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,2,1,1,1,2,1,4,5,5,5,5,4,5,4,4,5,5,5,3,3,3,1,1,1,2,2,2,3,4,4,3,2,2,3,4.066666666666666,1.0,1.3076923076923077,4.555555555555555,3.0,1.0,1.0,1.0,1.25,1.4,4.8,4.25,5.0,2.5,4.0,2.5,2.5,clan,11095.4
EMP_00014,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,43,24.2,5.6,Ventas,Junior,Remoto,Hombre,28209,Mediana,-0.06086682791142916,0.012426624360539469,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,2,1,2,1,2,4,4,4,3,4,4,3,3,4,4,4,4,3,4,4,1,2,1,1,1,1,2,5,4,2,2,3,2,3.0,3.1904761904761902,1.6153846153846154,3.6666666666666665,3.6666666666666665,3.2857142857142856,3.0,3.2857142857142856,1.875,1.2,3.8,3.5,4.0,1.5,4.5,2.0,2.5,clan,4936.57
EMP_00015,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,11.4,7.9,RRHH,Lead,Presencial,Mujer,63480,Mediana,-0.1175056437935256,0.245349818822703,3,3,3,3,4,3,4,2,4,3,3,3,4,3,3,1,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,3,4,5,4,5,3,3,3,3,2,3,3,3,4,4,3,4,4,3,3,3,3,4,4,4,3,3,3,2,3,2,2,2,1,2,4,4,2,2,2,3,3.2,1.9523809523809523,2.6153846153846154,3.4444444444444446,3.0,2.0,2.0,1.8571428571428568,2.875,2.2,3.8,3.0,4.0,1.5,4.0,2.0,2.5,clan,19044.0
EMP_00016,SAL_032,saludable_Corp_32,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,12.1,9.6,Desarrollo,Mid,Híbrido,Mujer,41214,Pequeña,0.024720003941639892,-0.023152872825382118,3,3,3,4,3,3,3,3,3,3,4,4,3,4,4,2,2,2,2,2,2,1,1,2,1,2,2,2,1,5,4,4,5,4,4,4,2,3,2,2,2,3,2,2,4,5,4,5,4,3,4,4,4,4,4,4,3,3,3,2,2,2,2,2,4,4,2,4,2,2,2,2,3.3333333333333335,1.7142857142857144,2.1538461538461537,4.111111111111111,3.0,1.8571428571428572,1.5714285714285714,1.7142857142857144,2.25,2.0,4.4,3.75,4.0,4.0,3.0,2.0,2.0,adhocracia,6182.1
EMP_00017,SAL_000,saludable_Corp_0,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,26,3.4,1.7,Datos,Junior,Presencial,Hombre,24959,Pequeña,-0.23985588405121044,-0.10193089941441841,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,2,2,3,1,2,3,3,3,2,2,2,1,2,3,3,4,4,3,4,4,1,1,1,1,1,1,2,1,5,5,5,5,5,4,4,4,5,5,5,5,2,2,2,1,1,1,1,1,1,2,3,4,2,1,2,2,3.933333333333333,2.285714285714286,1.0769230769230769,4.666666666666667,2.0,2.2857142857142856,2.142857142857143,2.4285714285714284,1.125,1.0,5.0,4.25,5.0,1.5,3.5,1.5,2.0,clan,1247.95
EMP_00018,SAL_018,saludable_Corp_18,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,30,10.5,8.9,Ventas,Senior,Remoto,Mujer,60611,Mediana,0.1885779467663817,0.10911509966759812,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,3,3,3,3,3,3,4,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,1,2,2,2,2,2,2,5,5,5,5,5,4,5,4,4,5,5,5,3,3,3,1,2,2,2,1,2,1,4,3,2,2,2,3,3.8,3.0,1.8461538461538463,4.666666666666667,3.0,3.142857142857143,2.5714285714285716,3.2857142857142856,2.0,1.6,5.0,4.25,5.0,1.5,3.5,2.0,2.5,clan,12122.2
EMP_00019,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,26,3.9,2.4,Datos,Mid,Presencial,Mujer,43573,Mediana,-0.030205746649621248,0.07338671879149541,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,1,2,1,1,2,1,2,1,2,2,1,2,1,2,5,4,4,5,4,4,5,2,2,1,1,2,2,2,1,4,4,4,4,4,3,4,4,3,5,4,4,3,3,3,1,1,2,2,2,2,2,4,4,1,2,2,2,3.7333333333333334,1.5238095238095237,1.6153846153846154,3.7777777777777777,3.0,1.4285714285714286,1.5714285714285714,1.5714285714285712,1.625,1.6,4.0,3.5,4.333333333333333,2.0,4.0,1.5,2.0,clan,6535.95
EMP_00020,SAL_043,saludable_Corp_43,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,13.6,8.7,Producto,Mid,Híbrido,Mujer,33381,Mediana,-0.17983657327626248,-0.17179658869769235,4,3,4,3,4,4,4,3,3,3,4,4,3,4,3,3,3,2,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,4,3,1,1,2,2,1,1,1,1,4,5,4,4,4,4,4,4,4,5,5,5,3,2,3,1,1,1,1,1,1,1,3,4,2,2,1,1,3.533333333333333,2.4761904761904763,1.1538461538461537,4.111111111111111,2.6666666666666665,2.4285714285714284,2.142857142857143,2.857142857142857,1.25,1.0,4.2,4.0,5.0,1.0,3.5,2.0,1.0,clan,5007.15
EMP_00021,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,47,25.4,20.1,RRHH,Junior,Híbrido,Mujer,31305,Grande,0.13289782523027785,-0.005192805511584108,3,4,4,3,4,4,4,3,3,3,3,3,4,3,3,1,2,2,1,1,1,1,1,1,1,2,2,2,1,5,5,5,5,5,5,5,2,4,2,3,2,2,4,3,4,4,4,4,5,4,3,4,4,4,4,4,3,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3.4,1.2380952380952381,2.6923076923076925,4.0,2.3333333333333335,1.2857142857142858,1.4285714285714286,1.0,2.75,2.6,4.2,3.75,4.0,3.0,2.5,2.0,2.0,adhocracia,1565.25
EMP_00022,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,23,0.0,0.0,Ventas,Mid,Remoto,Mujer,39610,Mediana,0.09495019326752699,-0.08637454599877477,3,3,2,2,2,3,2,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,4,5,3,5,4,4,4,5,4,5,5,4,4,3,3,2,2,3,2,3,3,2,2,4,4,3,4,4,4,4,4,4,4,4,2,2,3,3,2,3,1,1,2.466666666666667,1.9999999999999998,4.153846153846154,2.4444444444444446,4.0,2.0,2.142857142857143,1.8571428571428568,4.25,4.0,2.4,2.5,3.6666666666666665,2.0,3.0,2.5,1.0,clan,10397.62
EMP_00023,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.3,0.1,Ventas,Mid,Híbrido,Mujer,43589,Pequeña,0.16337032451394318,0.030634600259519036,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,2,2,3,2,2,2,2,2,2,3,2,2,1,2,3,3,4,4,4,4,3,2,2,1,2,1,2,1,3,3,4,4,4,3,4,3,3,4,4,4,4,3,4,3,1,2,2,2,2,4,4,2,2,2,3,3,1,3.1333333333333333,2.1904761904761902,1.7692307692307692,3.5555555555555554,3.3333333333333335,2.142857142857143,2.0,2.4285714285714284,1.75,1.8,3.6,3.5,4.0,4.0,2.0,2.5,2.0,adhocracia,6538.35
EMP_00024,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,45,21.1,17.6,Desarrollo,Mid,Híbrido,No binario,43103,Mediana,-0.2568968156483517,-0.005210921473821265,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,2,2,2,2,3,2,2,2,2,2,2,1,1,1,3,4,3,4,4,4,4,2,2,2,1,2,2,2,2,4,4,5,4,4,4,4,3,3,5,4,4,3,3,3,1,2,1,1,2,1,2,4,4,3,3,3,1,3.8,2.0,1.6923076923076923,3.888888888888889,3.0,2.142857142857143,1.5714285714285714,2.2857142857142856,1.875,1.4,4.2,3.5,4.333333333333333,1.5,4.0,3.0,2.0,clan,6465.45
EMP_00025,SAL_003,saludable_Corp_3,Sevilla,Tecnología,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,32,11.9,9.9,Desarrollo,Junior,Híbrido,Hombre,25368,Grande,0.14735753997300524,0.02046841868308701,4,3,4,3,4,4,4,3,4,4,4,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,4,5,2,1,2,2,2,1,1,1,4,4,4,4,5,4,4,4,3,5,5,4,3,3,3,2,2,1,2,2,3,2,2,3,2,2,4,3,3.7333333333333334,1.0952380952380951,1.6153846153846154,4.0,3.0,1.0,1.0,1.2857142857142856,1.5,1.8,4.2,3.75,4.666666666666667,2.5,2.5,2.0,3.5,jerarquica,2536.8
EMP_00026,SAL_010,saludable_Corp_10,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,28,8.3,7.3,Desarrollo,Mid,Híbrido,Hombre,37156,Mediana,0.35730796451074165,0.002325336518780767,4,3,4,3,4,4,3,4,3,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,4,5,5,5,4,2,1,2,2,2,2,2,1,4,4,4,4,4,3,4,4,4,4,5,4,2,2,2,2,2,2,2,2,1,2,3,4,2,3,3,2,3.533333333333333,1.1428571428571428,1.8461538461538463,3.888888888888889,2.0,1.0,1.1428571428571428,1.2857142857142856,1.75,2.0,4.0,3.75,4.333333333333333,1.5,3.5,2.5,2.5,clan,2786.7
EMP_00027,SAL_016,saludable_Corp_16,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,42,19.0,15.8,Datos,Mid,Híbrido,Mujer,45380,Mediana,-0.008571290206775606,-0.0528864064727226,4,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,3,2,2,3,2,2,3,2,1,3,2,3,3,3,3,2,4,4,2,2,3,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,5,4,3,3,2,2,2,2,2,1,4,4,1,2,2,2,2,2,3.3333333333333335,2.5714285714285716,2.0,4.111111111111111,2.6666666666666665,2.7142857142857144,2.142857142857143,2.857142857142857,2.125,1.8,4.2,4.0,4.333333333333333,4.0,1.5,2.0,2.0,adhocracia,6807.0
EMP_00028,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,3.7,1.1,RRHH,Mid,Presencial,No binario,35864,Mediana,-0.021271314943480633,0.05394639569020539,3,3,3,4,4,4,4,3,3,3,4,3,4,3,4,2,2,3,1,2,2,2,1,2,1,1,2,1,1,4,5,4,4,4,4,4,1,1,1,1,2,2,1,1,4,5,5,4,4,4,4,4,4,5,4,5,3,3,2,2,2,2,2,1,4,3,1,2,2,2,2,2,3.466666666666667,1.7142857142857142,1.4615384615384615,4.222222222222222,2.6666666666666665,2.0,1.2857142857142858,1.8571428571428568,1.25,1.8,4.4,4.0,4.666666666666667,3.5,1.5,2.0,2.0,adhocracia,5379.6
EMP_00029,SAL_023,saludable_Corp_23,Madrid,Tecnología,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,48,25.4,19.7,Datos,Lead,Híbrido,Hombre,79605,Mediana,-0.27806083394080094,-0.11376751756570415,4,3,3,3,3,3,4,3,4,3,4,3,3,3,3,1,2,2,2,2,2,2,1,1,1,1,2,2,2,4,5,4,4,5,4,4,2,2,3,3,3,2,2,2,3,4,4,3,4,3,3,3,3,4,4,4,3,2,3,2,2,2,2,2,3,1,2,2,2,2,5,3,3.2666666666666666,1.6666666666666667,2.230769230769231,3.3333333333333335,2.6666666666666665,1.8571428571428572,1.4285714285714286,1.7142857142857144,2.375,2.0,3.6,3.0,4.0,2.0,2.0,2.0,4.0,jerarquica,23881.5
EMP_00030,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,17.5,8.5,RRHH,Mid,Remoto,Hombre,37480,Pequeña,0.016415289459173,0.24726687022286425,4,3,4,4,3,3,3,4,3,4,4,4,4,3,3,2,2,2,3,3,2,2,2,2,1,3,3,2,2,5,4,4,3,3,4,4,2,2,2,2,1,2,2,2,4,5,4,4,4,4,4,4,4,5,5,5,3,4,4,3,2,2,2,3,3,2,5,3,1,1,2,2,3.533333333333333,2.1904761904761902,2.076923076923077,4.111111111111111,3.6666666666666665,2.2857142857142856,2.142857142857143,2.142857142857143,1.875,2.4,4.2,4.0,5.0,2.5,4.0,1.0,2.0,clan,9838.5
EMP_00031,SAL_033,saludable_Corp_33,Madrid,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,30,10.1,9.0,Ventas,Senior,Presencial,Hombre,53733,Pequeña,-0.20464842079665235,-0.002388868466578662,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,2,2,2,2,2,2,1,2,2,2,2,3,4,4,4,4,3,4,2,2,3,2,2,2,3,2,5,5,5,5,5,4,5,5,5,5,5,5,3,2,2,2,2,2,2,2,2,1,4,5,2,2,2,2,4.0,2.0952380952380953,2.1538461538461537,4.888888888888889,2.3333333333333335,2.142857142857143,1.8571428571428572,2.2857142857142856,2.25,2.0,5.0,4.75,5.0,1.5,4.5,2.0,2.0,clan,5373.3
EMP_00032,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,51,32.6,17.3,Datos,Junior,Presencial,Mujer,28459,Pequeña,0.23351478431783,0.1263342051732933,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,2,2,2,2,2,1,2,1,2,2,4,3,3,4,4,3,3,2,2,1,2,2,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,3,3,3,1,1,1,2,2,3,5,1,1,2,2,2,2,4.0,2.142857142857143,1.4615384615384615,4.777777777777778,3.0,2.142857142857143,1.7142857142857142,2.5714285714285716,1.5,1.4,5.0,4.5,5.0,4.0,1.0,2.0,2.0,adhocracia,2845.9
EMP_00033,SAL_021,saludable_Corp_21,Sevilla,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,29,3.4,2.0,Datos,Mid,Híbrido,Mujer,47304,Grande,0.4852830463916027,-0.08018809025522955,5,5,5,4,4,4,4,4,4,4,4,4,4,5,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,1,1,1,1,2,1,1,1,5,5,5,5,5,4,5,4,4,5,5,5,2,2,2,1,1,1,1,1,2,2,4,3,2,1,2,1,4.266666666666667,1.0952380952380953,1.0769230769230769,4.666666666666667,2.0,1.1428571428571428,1.0,1.1428571428571432,1.125,1.0,5.0,4.25,5.0,2.0,3.5,1.5,1.5,clan,3547.8
