empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
SAL_EMP_00010,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,39,16.5,10.2,RRHH,Mid,Híbrido,Hombre,40950,0.10757742191811975,-0.12113923914265183,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,2,1,1,1,2,5,5,4,4,5,4,5,1,2,2,2,2,2,1,1,4,4,5,5,4,3,4,4,4,5,4,5,2,2,2,2,3,4,3,2,2,2,2,3.8666666666666667,1.2857142857142858,1.625,4.111111111111111,2.0,1.1428571428571428,1.2857142857142858,1.4285714285714288,1.625,4.4,3.75,4.666666666666667,2.5,3.5,2.0,2.0,clan,3071.25
SAL_EMP_00011,SAL_038,saludable_Corp_38,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,35,11.3,7.3,Ventas,Lead,Híbrido,Hombre,79378,-0.08296152543417444,-0.09709401788764772,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,4,5,5,5,2,2,1,2,2,4,4,3,3,1,2,4.066666666666666,1.0952380952380953,1.0,4.777777777777778,1.6666666666666667,1.0,1.1428571428571428,1.1428571428571432,1.0,5.0,4.5,5.0,2.0,4.0,3.0,1.5,clan,11906.7
SAL_EMP_00012,SAL_026,saludable_Corp_26,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,31,8.3,4.5,Producto,Lead,Híbrido,Mujer,70652,0.022969891616383385,-0.0412476579434871,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,2,1,2,2,2,1,1,1,1,2,1,2,2,4,5,5,5,5,4,4,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,2,2,3,2,1,4,4,2,1,1,2,4.066666666666666,1.5238095238095237,1.125,5.0,2.3333333333333335,1.7142857142857142,1.4285714285714286,1.4285714285714288,1.125,5.0,5.0,5.0,1.5,4.0,1.5,1.5,clan,10597.8
SAL_EMP_00013,SAL_008,saludable_Corp_8,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,39,17.0,3.6,RRHH,Junior,Híbrido,Hombre,24869,0.33197942018547644,-0.005003924908493055,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,4,2,2,2,2,2,4,4,1,2,1,3,3.8,1.0952380952380951,1.0,4.0,2.0,1.1428571428571428,1.1428571428571428,1.0,1.0,4.0,4.0,4.666666666666667,2.0,4.0,1.5,2.0,clan,1243.45
SAL_EMP_00014,SAL_014,saludable_Corp_14,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,34,17.3,7.5,Producto,Senior,Híbrido,Hombre,55047,0.5528897995570774,0.0984112448228243,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,4,5,2,1,1,1,1,1,1,1,4,5,4,5,4,4,4,4,4,5,5,4,2,2,2,1,1,4,3,3,1,2,2,3.8666666666666667,1.0952380952380953,1.125,4.222222222222222,2.0,1.0,1.1428571428571428,1.1428571428571432,1.125,4.4,4.0,4.666666666666667,1.0,3.5,2.0,2.0,clan,5504.7
SAL_EMP_00015,SAL_014,saludable_Corp_14,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,32,13.1,4.3,Ventas,Junior,Híbrido,Hombre,29357,0.09261927314847188,0.040971834160509764,3,3,4,3,4,3,4,3,4,3,3,4,4,3,3,3,2,3,2,3,2,3,3,3,2,2,3,3,2,3,3,4,3,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,4,5,4,4,3,3,3,1,3,4,3,2,2,1,3,3.4,2.5238095238095237,1.0,3.888888888888889,3.0,2.5714285714285716,2.5714285714285716,2.4285714285714284,1.0,4.0,3.75,4.333333333333333,2.0,3.5,2.0,2.0,clan,2935.7
SAL_EMP_00016,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,23,0.9,0.6,Ventas,Junior,Presencial,Hombre,26922,0.10711082776226132,0.1738804787204857,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,2,3,3,3,3,2,2,3,3,3,3,3,3,3,1,2,1,1,1,1,1,1,3,4,4,3,4,3,4,3,3,4,4,4,3,4,3,2,3,2,1,3,5,2,1,3.066666666666667,2.9523809523809526,1.125,3.4444444444444446,3.3333333333333335,3.2857142857142856,2.5714285714285716,3.0,1.125,3.6,3.25,4.0,2.5,1.5,4.0,1.5,mercado,2692.2
SAL_EMP_00017,SAL_041,saludable_Corp_41,Madrid,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,22,2.8,0.7,Datos,Mid,Presencial,Hombre,38816,0.1451416733994833,-0.04678529602788744,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,2,2,1,1,1,2,1,2,1,2,1,1,2,1,5,4,5,5,5,5,5,2,2,2,2,1,2,2,2,5,5,5,5,5,5,4,4,5,5,5,5,2,2,2,1,3,2,2,3,4,1,2,3.8666666666666667,1.3333333333333333,1.875,4.777777777777778,2.0,1.4285714285714286,1.4285714285714286,1.1428571428571432,1.875,5.0,4.5,5.0,2.0,2.0,3.5,1.5,mercado,2911.2
SAL_EMP_00018,SAL_012,saludable_Corp_12,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,23,2.3,1.4,Desarrollo,Mid,Híbrido,Mujer,47090,0.004758569163872598,0.03857444162552425,4,3,4,4,4,4,3,4,3,4,4,3,4,3,4,3,2,3,3,2,3,2,3,3,2,3,2,3,2,4,4,4,4,4,4,4,1,1,2,2,1,1,2,2,4,4,4,5,5,4,4,4,4,5,4,4,4,3,3,3,2,3,2,1,2,4,3,3.6666666666666665,2.380952380952381,1.5,4.222222222222222,3.3333333333333335,2.5714285714285716,2.5714285714285716,2.0,1.5,4.4,4.0,4.333333333333333,2.5,2.5,1.5,3.5,jerarquica,7063.5
SAL_EMP_00019,SAL_031,saludable_Corp_31,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,36,14.6,5.1,Ventas,Senior,Remoto,Hombre,49810,0.2327707804685248,0.05157663416682014,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1,1,1,1,1,1,1,2,2,1,1,1,1,2,4,4,4,5,4,5,5,3,3,2,3,3,3,2,3,5,5,5,5,5,4,5,5,4,5,5,5,3,2,3,2,1,4,5,2,2,2,2,3.933333333333333,1.3333333333333333,2.75,4.777777777777778,2.6666666666666665,1.0,1.4285714285714286,1.5714285714285712,2.75,5.0,4.5,5.0,1.5,4.5,2.0,2.0,clan,9962.0
SAL_EMP_00020,SAL_038,saludable_Corp_38,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,33,8.9,7.7,Ventas,Senior,Presencial,Mujer,54354,0.20160905854657019,0.036858942653788355,4,4,3,4,4,4,3,4,4,4,4,4,3,4,3,2,2,2,2,2,2,2,1,1,2,1,2,1,1,4,4,5,4,5,4,4,1,2,2,1,2,2,1,2,5,4,4,4,4,4,4,4,4,5,4,4,3,3,3,3,1,4,3,2,2,3,2,3.7333333333333334,1.6666666666666667,1.625,4.111111111111111,3.0,2.0,1.2857142857142858,1.7142857142857144,1.625,4.2,4.0,4.333333333333333,2.0,3.5,2.0,2.5,clan,10870.8
SAL_EMP_00021,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Producto,Lead,Híbrido,Hombre,88563,0.0708752894297633,0.19228353719102134,4,3,3,4,4,4,3,3,3,4,3,3,3,3,3,4,3,4,2,3,3,3,3,3,2,2,3,2,3,2,4,3,3,3,3,4,2,1,2,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,5,5,3,3,3,3,2,4,3,2,3,2,2,3.3333333333333335,2.857142857142857,1.375,4.0,3.0,3.142857142857143,2.5714285714285716,2.857142857142857,1.375,4.0,4.0,4.666666666666667,2.5,3.5,2.5,2.0,clan,26568.9
SAL_EMP_00022,SAL_031,saludable_Corp_31,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,39,22.5,9.6,Ventas,Senior,Híbrido,Hombre,57314,-0.06360398120112312,0.12056614841207888,4,5,4,4,4,4,4,4,5,4,4,5,4,4,4,1,2,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,2,1,5,5,5,5,5,4,5,5,5,5,5,5,2,3,3,2,2,5,3,2,2,2,2,4.2,1.0952380952380951,1.125,4.888888888888889,2.6666666666666665,1.2857142857142858,1.0,1.0,1.125,5.0,4.75,5.0,2.0,4.0,2.0,2.0,clan,11462.8
SAL_EMP_00023,SAL_003,saludable_Corp_3,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,44,20.5,17.4,RRHH,Mid,Presencial,Mujer,37646,-0.3041392774754274,-0.19791048292521338,4,4,3,4,3,4,3,4,4,4,4,3,4,4,4,3,3,2,2,3,3,3,2,2,3,3,2,2,3,3,3,3,3,4,3,3,1,2,2,1,2,1,2,2,5,5,5,5,5,4,4,4,4,5,5,5,3,3,3,1,1,3,3,2,1,4,5,3.7333333333333334,2.6666666666666665,1.625,4.555555555555555,3.0,2.7142857142857144,2.4285714285714284,2.857142857142857,1.625,5.0,4.0,5.0,1.0,3.0,1.5,4.5,jerarquica,5646.9
SAL_EMP_00024,SAL_029,saludable_Corp_29,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,7.2,3.5,Datos,Senior,Remoto,Mujer,62369,0.14648270952285006,-0.017149664858900984,3,4,3,4,3,4,4,3,3,4,3,3,4,3,4,3,3,2,2,3,3,3,2,3,2,3,3,3,2,3,4,4,3,3,4,4,2,2,2,2,1,2,1,2,4,4,4,4,4,3,4,4,4,5,5,4,3,3,3,5,5,1,2,2,2,2,3,3.466666666666667,2.5714285714285716,1.75,3.888888888888889,3.0,2.7142857142857144,2.5714285714285716,2.4285714285714284,1.75,4.0,3.75,4.666666666666667,5.0,1.5,2.0,2.5,adhocracia,12473.8
SAL_EMP_00025,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,22,7.5,6.6,Datos,Lead,Remoto,Mujer,77822,0.04257166304522081,-0.0020960523344692654,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,2,2,2,2,3,2,1,2,1,1,1,2,2,1,4,3,4,5,4,4,4,1,2,2,1,1,1,1,1,5,5,5,5,5,5,4,5,5,5,5,5,3,3,3,2,2,3,4,1,2,2,2,4.133333333333334,1.8095238095238095,1.25,4.888888888888889,3.0,2.0,1.4285714285714286,2.0,1.25,5.0,4.75,5.0,2.0,3.5,1.5,2.0,clan,23346.6
SAL_EMP_00026,SAL_022,saludable_Corp_22,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,28,5.4,1.2,RRHH,Senior,Presencial,Mujer,56048,-0.14755354613082022,0.32273115955425086,4,4,4,3,4,3,3,3,3,3,3,3,4,3,3,2,1,1,2,2,2,2,2,1,2,2,1,2,2,4,4,4,4,5,5,4,1,1,1,1,1,1,1,1,3,3,3,3,4,3,3,3,3,4,4,5,2,3,3,2,2,4,3,1,1,3,2,3.3333333333333335,1.7142857142857142,1.0,3.111111111111111,2.6666666666666665,1.7142857142857142,1.7142857142857142,1.7142857142857144,1.0,3.2,3.0,4.333333333333333,2.0,3.5,1.0,2.5,clan,11209.6
SAL_EMP_00027,SAL_038,saludable_Corp_38,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,40,17.7,7.3,Ventas,Senior,Híbrido,Hombre,58301,-0.22598405299892543,-0.049468677186820485,3,4,4,4,4,4,4,3,4,4,4,4,3,4,4,1,2,1,1,1,1,2,2,1,2,2,1,1,1,4,4,4,4,5,5,5,1,2,1,1,1,2,2,1,4,4,5,5,4,4,4,4,4,4,5,4,2,1,1,3,2,4,4,2,2,2,1,3.8,1.4285714285714286,1.375,4.222222222222222,1.3333333333333333,1.2857142857142858,1.4285714285714286,1.5714285714285712,1.375,4.4,4.0,4.333333333333333,2.5,4.0,2.0,1.5,clan,2915.05
SAL_EMP_00028,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,14.8,9.9,Desarrollo,Lead,Híbrido,Hombre,73661,0.13228656987665033,-0.14737258550042728,3,3,4,4,3,4,4,3,3,3,3,3,3,4,4,1,2,2,1,1,1,2,1,1,2,1,2,2,1,5,5,5,5,5,5,5,2,3,2,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,2,2,2,2,3.4,1.2857142857142858,2.625,4.0,3.0,1.4285714285714286,1.4285714285714286,1.0,2.625,4.0,4.0,4.0,3.5,3.0,2.0,2.0,adhocracia,22098.3
SAL_EMP_00029,SAL_014,saludable_Corp_14,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,26,5.3,4.4,Ventas,Junior,Remoto,Mujer,26295,-0.320247264323393,0.06574881442149656,3,3,4,3,4,3,4,3,4,4,3,4,3,3,4,4,4,3,4,3,3,3,4,3,3,3,3,3,4,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,2,3,4,5,2,3,1,3,3.466666666666667,3.4285714285714284,1.875,4.0,3.6666666666666665,3.4285714285714284,3.2857142857142856,3.5714285714285716,1.875,4.0,4.0,4.333333333333333,2.5,4.5,2.5,2.0,clan,4601.62
SAL_EMP_00030,SAL_042,saludable_Corp_42,Valencia,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,46,25.2,9.6,Datos,Senior,Híbrido,Hombre,57026,0.059928237488761006,0.07454785794356687,4,4,4,4,3,4,4,4,3,4,4,4,4,3,4,2,2,1,2,1,2,2,2,2,3,1,1,1,2,5,4,4,5,5,4,4,1,1,1,1,2,1,1,1,4,4,4,4,5,3,4,4,4,5,4,5,2,2,2,1,3,1,2,2,2,5,4,3.8,1.6666666666666667,1.125,4.0,2.0,1.7142857142857142,1.7142857142857142,1.5714285714285712,1.125,4.2,3.75,4.666666666666667,2.0,1.5,2.0,4.5,jerarquica,5702.6
SAL_EMP_00031,SAL_028,saludable_Corp_28,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,44,21.4,18.2,Desarrollo,Senior,Presencial,Hombre,53287,0.16871008183377875,-0.011065929559453812,4,3,3,4,4,2,3,3,3,4,4,3,4,4,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,2,2,2,1,1,3,2,2,4,4,4,4,3,3,3,3,4,4,4,4,2,2,3,5,4,2,2,2,2,3,2,3.4,1.0952380952380951,1.875,3.5555555555555554,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.0,1.875,3.8,3.25,4.0,4.5,2.0,2.0,2.5,adhocracia,5328.7
SAL_EMP_00032,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,10.7,6.6,Producto,Lead,Híbrido,Hombre,77562,0.10997857728332468,-0.0330391504456335,4,3,4,4,3,4,4,4,4,4,3,4,4,4,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,4,4,4,1,2,2,2,1,2,1,2,4,4,4,5,4,4,4,4,4,5,5,4,2,3,3,4,5,1,1,2,1,2,2,3.8,1.9523809523809526,1.625,4.111111111111111,2.6666666666666665,2.0,1.8571428571428572,2.0,1.625,4.2,4.0,4.666666666666667,4.5,1.0,1.5,2.0,adhocracia,23268.6
SAL_EMP_00033,SAL_012,saludable_Corp_12,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,28,2.5,1.9,Producto,Mid,Remoto,Mujer,41181,-0.07814795487168807,0.1423355934093128,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,1,3,2,3,2,3,2,2,2,3,4,3,4,3,4,4,2,3,3,2,2,2,3,2,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,1,1,2,2,1,1,4,4,2.933333333333333,2.285714285714286,2.375,3.111111111111111,3.3333333333333335,2.142857142857143,2.2857142857142856,2.4285714285714284,2.375,3.2,3.0,4.0,1.0,2.0,1.0,4.0,jerarquica,6177.15
SAL_EMP_00034,SAL_031,saludable_Corp_31,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,29,5.4,2.6,Ventas,Mid,Presencial,Hombre,42843,-0.24987489689498285,-0.12803972313897305,3,3,3,4,3,3,3,3,4,4,3,4,3,3,4,1,1,2,1,1,1,1,1,2,1,1,2,2,2,5,5,5,4,5,4,4,3,2,2,2,1,1,2,1,4,4,4,4,4,4,4,4,4,5,5,5,2,3,2,3,2,3,4,3,1,1,2,3.3333333333333335,1.3809523809523812,1.75,4.0,2.3333333333333335,1.1428571428571428,1.5714285714285714,1.4285714285714288,1.75,4.0,4.0,5.0,2.5,3.5,2.0,1.5,clan,3213.23
SAL_EMP_00035,SAL_006,saludable_Corp_6,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,9.8,3.4,Ventas,Senior,Híbrido,Hombre,62199,0.11740384795903802,-0.05114300143028041,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,1,1,1,2,1,1,1,1,1,2,1,5,4,4,4,5,4,5,1,1,1,1,2,1,2,1,5,5,5,5,5,4,4,5,5,5,4,5,2,2,2,3,4,1,3,2,1,3,2,3.933333333333333,1.3809523809523807,1.25,4.777777777777778,2.0,1.4285714285714286,1.1428571428571428,1.5714285714285712,1.25,5.0,4.5,4.666666666666667,3.5,2.0,1.5,2.5,adhocracia,6219.9
SAL_EMP_00036,SAL_021,saludable_Corp_21,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,41,18.6,15.6,Desarrollo,Mid,Presencial,Hombre,38647,0.2401046183906841,-0.07832247931700813,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,2,1,2,2,1,1,1,2,1,1,1,1,2,5,5,4,4,4,4,4,1,1,1,1,1,1,1,2,5,5,4,5,4,4,4,5,4,5,5,5,3,2,2,1,3,2,1,3,1,5,4,3.933333333333333,1.4761904761904763,1.125,4.444444444444445,2.3333333333333335,1.4285714285714286,1.2857142857142858,1.7142857142857144,1.125,4.6,4.25,5.0,2.0,1.5,2.0,4.5,jerarquica,2898.53
