empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00010,SAL_023,saludable_Corp_23,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,29,9.6,3.7,Ventas,Senior,Híbrido,Hombre,55175,Micro,4,4,5,4,4,4,5,5,2,5,4,4,4,4,3,2,2,3,2,2,2,2,3,2,1,1,1,1,1,1,1,1,2,5,5,4,5,4,5,5,4,3,3,2.2222222222222223,1.1111111111111112,4.714285714285714,3.3333333333333335,4.066666666666666,2.3333333333333335,2.0,2.3333333333333335,1.0,1.0,1.3333333333333333,4.75,4.666666666666667
EMP_00011,SAL_033,saludable_Corp_33,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,31,6.0,3.0,Desarrollo,Senior,Presencial,Hombre,57337,Micro,5,5,4,4,4,3,4,5,4,3,5,5,3,5,4,2,2,3,2,2,2,2,3,3,1,2,2,1,2,2,1,1,2,4,4,4,3,5,4,4,3,3,3,2.3333333333333335,1.5555555555555556,4.0,3.0,4.2,2.3333333333333335,2.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.75,4.333333333333333
EMP_00012,SAL_014,saludable_Corp_14,Bilbao,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,24,6.8,1.8,RRHH,Senior,Híbrido,Hombre,47818,Micro,3,5,5,3,4,3,4,5,4,5,4,3,2,4,4,2,2,3,1,1,2,3,1,2,2,2,2,1,2,2,2,1,2,4,4,4,4,4,4,4,4,4,3,1.8888888888888888,1.7777777777777777,4.0,3.6666666666666665,3.8666666666666667,2.3333333333333335,1.3333333333333333,2.0,2.0,1.6666666666666667,1.6666666666666667,4.0,4.0
EMP_00013,SAL_036,saludable_Corp_36,Barcelona,Fintech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,41,17.8,13.7,Datos,Lead,Híbrido,Hombre,79290,Pequeña,4,4,5,3,5,5,3,5,4,3,5,4,3,4,5,3,3,3,2,3,2,2,2,2,2,2,2,2,2,1,2,1,2,3,4,3,4,4,4,5,3,4,3,2.4444444444444446,1.7777777777777777,3.857142857142857,3.3333333333333335,4.133333333333334,3.0,2.3333333333333335,2.0,2.0,1.6666666666666667,1.6666666666666667,3.5,4.333333333333333
EMP_00014,SAL_005,saludable_Corp_5,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,30,8.5,5.7,RRHH,Senior,Remoto,Hombre,55034,Pequeña,4,5,5,5,4,4,5,4,4,5,5,4,4,2,4,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,4,3,4,3,5,4,4,2,2,2,1.7777777777777777,1.6666666666666667,3.857142857142857,2.0,4.266666666666667,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,3.5,4.333333333333333
EMP_00015,SAL_001,saludable_Corp_1,Madrid,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,32,13.8,8.3,RRHH,Lead,Presencial,Hombre,77392,Pequeña,4,3,5,4,5,3,4,3,5,5,4,5,4,4,5,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,3,4,4,4,4,3,4,5,3,3,2,1.5555555555555556,2.0,4.0,2.6666666666666665,4.2,2.0,1.6666666666666667,1.0,2.0,2.0,2.0,4.0,4.0
EMP_00016,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Ventas,Junior,Híbrido,No binario,26808,Micro,4,5,3,5,4,4,5,4,3,5,4,3,5,4,5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,5,5,5,5,5,5,5,3,2,3,2.0,1.7777777777777777,5.0,2.6666666666666665,4.2,2.0,2.0,2.0,1.6666666666666667,2.0,1.6666666666666667,5.0,5.0
EMP_00017,SAL_024,saludable_Corp_24,Madrid,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,28,9.9,4.3,Ventas,Senior,Híbrido,Hombre,58751,Grande,4,3,4,5,4,4,3,4,3,5,3,5,5,3,5,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,5,5,5,5,5,5,4,2,2,2,1.3333333333333333,1.2222222222222223,4.857142857142857,2.0,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,5.0,4.666666666666667
EMP_00018,SAL_032,saludable_Corp_32,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,34,15.3,7.6,Producto,Lead,Híbrido,No binario,79802,Grande,4,5,4,4,4,4,4,5,3,5,5,3,4,4,3,1,1,1,1,1,1,2,1,1,2,3,2,2,3,2,2,2,2,5,5,4,5,5,4,5,2,2,3,1.1111111111111112,2.2222222222222223,4.714285714285714,2.3333333333333335,4.066666666666666,1.0,1.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.0,4.75,4.666666666666667
EMP_00019,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,29,8.8,5.6,Producto,Senior,Híbrido,Hombre,54078,Grande,5,3,4,3,4,4,5,4,5,3,5,5,3,5,4,2,2,2,2,1,1,1,1,2,2,3,3,2,2,2,2,2,1,4,4,4,4,3,4,4,3,3,4,1.5555555555555556,2.111111111111111,3.857142857142857,3.3333333333333335,4.133333333333334,2.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.0,1.6666666666666667,4.0,3.6666666666666665
EMP_00020,SAL_039,saludable_Corp_39,Barcelona,Fintech,Grande,Tradicional,saludable,2.0,1.8,4.2,1.5,25,3.7,2.2,Ventas,Mid,Híbrido,Hombre,38170,Grande,4,4,3,5,5,4,4,4,4,4,3,3,4,4,4,2,3,2,3,3,3,2,2,2,3,2,3,2,2,2,2,2,1,4,4,4,4,5,4,4,4,3,4,2.4444444444444446,2.111111111111111,4.142857142857143,3.6666666666666665,3.933333333333333,2.3333333333333335,3.0,2.0,2.6666666666666665,2.0,1.6666666666666667,4.0,4.333333333333333
EMP_00021,SAL_047,saludable_Corp_47,Bilbao,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,40,16.6,5.2,Datos,Lead,Híbrido,Mujer,77802,Grande,4,3,4,4,3,4,4,5,4,5,5,3,4,4,5,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,4,5,5,2,3,3,1.1111111111111112,1.1111111111111112,4.285714285714286,2.6666666666666665,4.066666666666666,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,4.0,4.666666666666667
EMP_00022,SAL_028,saludable_Corp_28,Barcelona,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Desarrollo,Junior,Híbrido,Mujer,29141,Pequeña,5,5,5,4,3,3,4,4,5,4,4,4,4,5,4,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,5,4,4,3,3,4,1.5555555555555556,2.0,4.142857142857143,3.3333333333333335,4.2,2.0,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,4.0,4.333333333333333
EMP_00023,SAL_044,saludable_Corp_44,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,49,26.7,16.1,Ventas,Lead,Híbrido,Hombre,64123,Micro,4,4,4,5,4,5,4,5,4,5,4,4,3,4,3,2,1,3,2,2,1,2,1,2,2,2,3,2,2,2,2,1,2,5,5,4,5,5,4,5,2,3,3,1.7777777777777777,2.0,4.714285714285714,2.6666666666666665,4.133333333333334,2.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.0,1.6666666666666667,4.75,4.666666666666667
EMP_00024,SAL_048,saludable_Corp_48,Bilbao,Tech,Micro,Tradicional,saludable,2.0,1.8,4.2,1.5,43,24.4,14.0,Datos,Lead,Híbrido,No binario,95159,Micro,4,5,3,5,4,5,3,3,4,4,4,4,5,4,4,2,2,2,2,2,2,1,1,1,3,3,2,2,3,3,2,2,2,5,5,5,5,5,5,5,3,3,3,1.6666666666666667,2.4444444444444446,5.0,3.0,4.066666666666666,2.0,2.0,1.0,2.6666666666666665,2.6666666666666665,2.0,5.0,5.0
EMP_00025,SAL_014,saludable_Corp_14,Bilbao,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,35,11.8,10.1,Datos,Lead,Híbrido,Hombre,78963,Micro,4,4,5,4,5,4,3,5,4,5,5,5,4,4,5,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,5,5,5,5,4,5,5,2,1,1,1.1111111111111112,1.3333333333333333,4.857142857142857,1.3333333333333333,4.4,1.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,5.0,4.666666666666667
EMP_00026,SAL_027,saludable_Corp_27,Madrid,Tech,Mediana,Innovadora,saludable,2.0,1.8,4.2,1.5,35,11.1,6.5,Producto,Lead,Presencial,Hombre,75898,Mediana,4,4,3,5,3,5,3,4,4,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,3,3,4,4,3,3,4,4,2.0,1.7777777777777777,3.2857142857142856,3.6666666666666665,3.8,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,3.0,3.6666666666666665
EMP_00027,SAL_013,saludable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Datos,Junior,Híbrido,Mujer,29157,Mediana,5,5,4,4,4,5,4,5,4,3,4,5,5,3,5,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,5,5,5,5,5,5,4,3,2,3,1.5555555555555556,1.5555555555555556,4.857142857142857,2.6666666666666665,4.333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,5.0,4.666666666666667
EMP_00028,SAL_000,saludable_Corp_0,Madrid,Fintech,Grande,Exigente,saludable,2.0,1.8,4.2,1.5,25,4.7,1.6,Producto,Mid,Presencial,Hombre,34998,Grande,4,5,3,3,5,4,3,4,4,4,5,4,5,5,4,2,3,3,2,3,3,3,2,3,1,1,1,1,2,1,1,1,1,4,5,4,4,5,4,4,3,3,2,2.6666666666666665,1.1111111111111112,4.285714285714286,2.6666666666666665,4.133333333333334,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,1.3333333333333333,1.0,4.25,4.333333333333333
EMP_00029,SAL_008,saludable_Corp_8,Bilbao,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,36,14.7,10.0,Ventas,Lead,Presencial,Hombre,72445,Grande,4,4,5,5,4,4,5,4,4,4,4,5,3,5,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,4,5,4,4,5,5,4,1,3,2,1.0,1.3333333333333333,4.428571428571429,2.0,4.266666666666667,1.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,4.25,4.666666666666667
EMP_00030,SAL_026,saludable_Corp_26,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,42,19.5,4.9,Producto,Lead,Remoto,Mujer,80495,Grande,3,4,3,4,5,4,5,5,5,4,5,3,5,4,4,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,2,1,2,1.4444444444444444,1.2222222222222223,5.0,1.6666666666666667,4.2,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,5.0,5.0
EMP_00031,SAL_024,saludable_Corp_24,Madrid,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,30,9.5,4.1,Desarrollo,Senior,Híbrido,Hombre,54926,Grande,5,5,3,4,5,5,5,4,4,3,5,4,4,5,5,3,3,3,3,2,2,2,3,3,2,1,1,2,1,1,1,2,1,4,4,4,4,4,4,4,3,3,3,2.6666666666666665,1.3333333333333333,4.0,3.0,4.4,3.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,4.0
EMP_00032,SAL_017,saludable_Corp_17,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,32,10.7,2.1,Datos,Lead,Híbrido,Hombre,78422,Grande,5,4,4,5,5,3,5,3,4,4,4,5,3,5,4,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,2,1,5,5,5,5,5,4,4,2,3,3,1.2222222222222223,1.5555555555555556,4.714285714285714,2.6666666666666665,4.2,1.0,1.6666666666666667,1.0,2.0,1.3333333333333333,1.3333333333333333,5.0,4.333333333333333
EMP_00033,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,26,0.0,0.0,Datos,Junior,Híbrido,Hombre,28159,Pequeña,5,4,5,4,4,5,5,3,4,4,4,4,4,4,4,2,2,2,1,2,2,1,1,1,3,3,2,3,3,2,2,2,2,4,4,4,4,4,4,4,2,3,3,1.5555555555555556,2.4444444444444446,4.0,2.6666666666666665,4.2,2.0,1.6666666666666667,1.0,2.6666666666666665,2.6666666666666665,2.0,4.0,4.0
EMP_00034,SAL_049,saludable_Corp_49,Barcelona,E-commerce,Mediana,Exigente,saludable,2.0,1.8,4.2,1.5,38,16.7,5.6,Desarrollo,Lead,Presencial,Mujer,82607,Mediana,5,4,4,5,4,4,5,3,5,5,4,4,4,3,4,1,2,1,2,3,2,1,1,2,2,2,3,2,3,3,2,2,2,3,4,4,3,4,4,4,4,4,4,1.6666666666666667,2.3333333333333335,3.7142857142857144,4.0,4.2,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.6666666666666665,2.0,3.5,4.0
EMP_00035,SAL_022,saludable_Corp_22,Madrid,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,47,23.8,16.1,Datos,Lead,Presencial,Mujer,76912,Micro,4,4,5,4,5,4,5,4,4,4,4,4,4,5,4,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,3,4,2.111111111111111,1.0,3.7142857142857144,3.6666666666666665,4.266666666666667,2.0,2.0,2.3333333333333335,1.0,1.0,1.0,3.5,4.0
EMP_00036,SAL_016,saludable_Corp_16,Barcelona,Consultoría,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,38,14.4,11.2,RRHH,Lead,Remoto,Hombre,77768,Grande,5,4,5,4,4,4,3,4,3,4,4,4,4,4,5,3,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,5,4,2,3,3,2.2222222222222223,1.0,4.571428571428571,2.6666666666666665,4.066666666666666,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.0,1.0,1.0,4.75,4.333333333333333
EMP_00037,SAL_046,saludable_Corp_46,Bilbao,Fintech,Micro,Exigente,saludable,2.0,1.8,4.2,1.5,35,18.1,14.1,Producto,Lead,Remoto,Hombre,85794,Micro,4,4,4,3,5,3,5,4,4,4,5,5,4,3,4,2,2,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,3,4,4,4,4,3,4,3,3,3,2.0,1.7777777777777777,3.7142857142857144,3.0,4.066666666666666,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,3.75,3.6666666666666665
EMP_00038,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,44,21.1,17.4,Desarrollo,Lead,Híbrido,Mujer,78066,Grande,3,5,4,4,4,5,4,3,5,4,4,4,3,5,3,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,5,4,5,5,5,4,4,2,3,3,1.6666666666666667,1.0,4.571428571428571,2.6666666666666665,4.0,2.0,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,4.75,4.333333333333333
EMP_00039,SAL_033,saludable_Corp_33,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,44,21.7,6.8,Ventas,Lead,Remoto,No binario,81407,Micro,5,4,3,5,5,5,4,5,4,4,3,3,3,4,5,4,4,4,3,3,3,3,3,4,1,1,1,2,1,1,2,2,1,5,4,4,4,5,5,5,3,3,3,3.4444444444444446,1.3333333333333333,4.571428571428571,3.0,4.133333333333334,4.0,3.0,3.3333333333333335,1.0,1.3333333333333333,1.6666666666666667,4.25,5.0
EMP_00040,SAL_025,saludable_Corp_25,Bilbao,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,36,9.8,8.1,RRHH,Senior,Presencial,Hombre,60618,Micro,4,4,5,3,5,5,4,4,4,4,4,5,4,3,5,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,4,3,3,3,4,4,4,2,3,2,1.7777777777777777,1.4444444444444444,3.5714285714285716,2.3333333333333335,4.2,1.6666666666666667,2.0,1.6666666666666667,1.0,2.0,1.3333333333333333,3.25,4.0
EMP_00041,SAL_047,saludable_Corp_47,Bilbao,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,23,0.0,0.0,Desarrollo,Junior,Híbrido,No binario,29370,Grande,3,4,5,5,4,4,4,5,4,4,3,5,5,4,4,3,3,3,3,2,3,2,2,2,1,1,1,1,1,1,1,2,2,4,4,4,5,4,5,5,3,3,3,2.5555555555555554,1.2222222222222223,4.428571428571429,3.0,4.2,3.0,2.6666666666666665,2.0,1.0,1.0,1.6666666666666667,4.25,4.666666666666667
EMP_00042,SAL_025,saludable_Corp_25,Bilbao,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,35,11.0,5.0,Ventas,Lead,Híbrido,Mujer,81287,Micro,4,5,4,5,5,5,3,4,4,5,4,5,4,4,5,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,4,5,2,2,3,1.5555555555555556,1.0,4.571428571428571,2.3333333333333335,4.4,2.0,1.6666666666666667,1.0,1.0,1.0,1.0,4.75,4.333333333333333
EMP_00043,SAL_048,saludable_Corp_48,Bilbao,Tech,Micro,Tradicional,saludable,2.0,1.8,4.2,1.5,22,3.0,1.5,Datos,Mid,Híbrido,Hombre,37408,Micro,5,5,5,4,3,4,4,4,4,5,3,4,4,5,5,2,3,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,4,3,4,3,4,4,4,3,3,3,2.0,1.1111111111111112,3.7142857142857144,3.0,4.266666666666667,2.0,2.0,2.0,1.0,1.3333333333333333,1.0,3.5,4.0
EMP_00044,SAL_013,saludable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,1.7,0.9,Datos,Junior,Híbrido,Mujer,24805,Mediana,4,4,4,5,3,3,4,4,3,4,5,5,3,3,5,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,4,5,5,4,2,3,2,1.8888888888888888,2.0,4.571428571428571,2.3333333333333335,3.933333333333333,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,4.5,4.666666666666667
EMP_00045,SAL_009,saludable_Corp_9,Bilbao,E-commerce,Mediana,Tradicional,saludable,2.0,1.8,4.2,1.5,26,0.0,0.0,Ventas,Junior,Presencial,Hombre,32817,Mediana,4,5,3,4,4,4,4,4,4,4,4,4,5,5,5,3,3,3,3,3,3,2,2,2,2,1,2,2,1,2,1,1,1,4,3,4,4,3,4,4,4,4,4,2.6666666666666665,1.4444444444444444,3.7142857142857144,4.0,4.2,3.0,3.0,2.0,1.6666666666666667,1.6666666666666667,1.0,3.75,3.6666666666666665
EMP_00046,SAL_037,saludable_Corp_37,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,28,6.5,4.9,Datos,Senior,Presencial,Hombre,63060,Grande,5,4,4,3,5,3,5,5,4,5,4,5,4,3,3,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,4,2,2,3,1.4444444444444444,1.0,4.142857142857143,2.3333333333333335,4.133333333333334,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,4.0,4.333333333333333
EMP_00047,SAL_024,saludable_Corp_24,Madrid,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,27,5.9,1.4,Ventas,Senior,Remoto,Mujer,57194,Grande,4,5,4,4,5,5,4,5,4,4,5,3,3,4,5,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,5,5,5,5,5,5,5,4,3,3,1.6666666666666667,1.2222222222222223,5.0,3.3333333333333335,4.266666666666667,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,1.0,5.0,5.0
