empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00015,CRI_002,critico_Corp_2,Bilbao,Retail,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,40,21.0,6.1,RRHH,Mid,Híbrido,Mujer,44475,Grande,-0.3240129300702429,0.014107214503689791,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,5,5,5,4,4,5,4,4,4,5,4,4,5,4,1,1,2,1,2,1,2,5,5,5,5,5,5,5,5,1,2,2,2,2,2,2,1,1,2,3,3,5,5,5,5,5,5,5,5,1,3,3,2,1,2,4,5,1.2,4.476190476190476,5.0,1.6666666666666667,5.0,4.571428571428571,4.285714285714286,4.571428571428571,5.0,5.0,1.8,1.5,2.6666666666666665,16678.12
EMP_00016,CRI_003,critico_Corp_3,Valencia,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,34,11.8,2.6,RRHH,Lead,Remoto,Mujer,75353,Pequeña,-0.10912066952320812,0.26410580918514204,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,5,5,5,5,5,5,5,5,5,4,5,5,4,4,1,1,1,1,1,1,1,5,5,5,4,5,5,5,5,1,2,1,2,1,1,1,2,2,3,2,2,5,5,5,5,5,4,5,5,1,2,2,1,4,3,3,3,1.2666666666666666,4.857142857142857,4.846153846153846,1.4444444444444444,5.0,5.0,4.571428571428571,5.0,4.875,4.8,1.4,1.5,2.3333333333333335,56514.75
EMP_00017,CRI_013,critico_Corp_13,Bilbao,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,35,12.8,3.0,RRHH,Junior,Presencial,Mujer,29579,Pequeña,-0.16710343867373936,0.0056587469928638,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,4,4,4,4,4,4,4,4,3,4,4,4,1,2,2,1,2,1,2,5,5,5,5,5,5,5,5,3,3,3,3,3,2,3,3,2,3,4,3,5,4,5,5,4,5,5,5,2,3,3,1,3,2,4,5,2.066666666666667,4.190476190476191,4.923076923076923,2.7777777777777777,4.666666666666667,4.285714285714286,3.857142857142857,4.428571428571429,5.0,4.8,3.0,2.5,3.3333333333333335,7394.75
EMP_00018,CRI_031,critico_Corp_31,Barcelona,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,11.4,2.4,Datos,Mid,Híbrido,Hombre,43821,Pequeña,0.1519592022391546,-0.23739663604329353,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5,5,5,5,5,5,4,5,4,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,3,3,4,1,1,2,2,1,1,1,1,1,2,2,2,5,5,5,4,5,4,4,4,3,2,3,2,5,4,1,3,1.2666666666666666,4.904761904761905,3.923076923076923,1.2222222222222223,5.0,5.0,4.714285714285714,5.0,3.75,4.2,1.4,1.0,2.0,16432.88
EMP_00019,CRI_004,critico_Corp_4,Bilbao,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,24,2.9,0.6,RRHH,Mid,Presencial,Hombre,39498,Pequeña,-0.15611173407700543,-0.11880276418188426,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,5,4,5,5,4,4,5,4,4,5,4,4,5,4,2,2,2,1,2,2,2,5,5,5,5,4,5,5,5,1,2,2,2,2,1,2,1,1,2,2,3,5,5,5,4,4,5,5,5,2,2,1,1,3,2,5,4,1.3333333333333333,4.333333333333333,4.769230769230769,1.5555555555555556,5.0,4.571428571428571,4.285714285714286,4.142857142857142,4.875,4.6,1.8,1.25,2.3333333333333335,14811.75
EMP_00020,CRI_031,critico_Corp_31,Barcelona,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,33,15.6,3.7,RRHH,Senior,Presencial,Hombre,59247,Pequeña,0.30066927543360145,-0.17401809887919323,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,5,4,5,5,5,5,5,4,5,4,4,4,4,4,2,1,1,1,2,1,1,4,4,3,4,3,3,3,4,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5,4,4,3,4,3,2,2,2,4,4,3,2,2,1.7333333333333334,4.571428571428572,3.5384615384615383,1.8888888888888888,5.0,4.857142857142857,4.142857142857143,4.714285714285714,3.5,3.6,2.0,1.75,3.0,29623.5
EMP_00021,CRI_000,critico_Corp_0,Madrid,Salud,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,43,24.1,5.2,RRHH,Mid,Híbrido,Mujer,43140,Pequeña,0.09796924743823385,-0.06975487713672873,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,4,5,5,4,5,4,3,4,4,4,4,4,4,3,2,2,2,1,2,2,5,5,5,4,5,4,4,4,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,4,5,4,5,4,4,2,2,2,2,2,4,4,1.8666666666666667,4.095238095238096,4.461538461538462,2.0,5.0,4.428571428571429,3.857142857142857,4.0,4.5,4.4,2.0,2.0,3.3333333333333335,16177.5
EMP_00022,CRI_008,critico_Corp_8,Madrid,Tecnología,Micro,Clan,critico,4.5,4.3,1.8,4.7,23,1.8,0.5,RRHH,Junior,Híbrido,Mujer,25035,Micro,0.22508694120276435,0.15109654487096416,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,3,3,4,4,4,4,3,3,3,3,4,3,2,2,3,2,3,2,3,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,2,2,3,3,3,4,4,4,4,4,4,3,4,2,2,4,4,2,1,3,2,2.066666666666667,3.5238095238095237,3.769230769230769,2.6666666666666665,4.0,3.7142857142857144,3.2857142857142856,3.5714285714285716,3.75,3.8,2.8,2.5,3.0,4381.12
EMP_00023,CRI_027,critico_Corp_27,Madrid,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,35,11.3,2.3,RRHH,Junior,Presencial,Mujer,30827,Pequeña,0.49041279843430713,-0.05260380448150463,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,4,4,5,5,4,4,5,3,3,3,3,4,4,4,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,2,1,1,2,2,1,1,2,1,2,3,2,5,5,5,5,4,5,4,5,1,1,2,1,3,4,2,3,1.4,3.9523809523809526,4.846153846153846,1.4444444444444444,5.0,4.428571428571429,3.4285714285714284,4.0,5.0,4.6,1.6,1.25,2.3333333333333335,7706.75
EMP_00024,CRI_018,critico_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,44,20.6,5.7,Producto,Mid,Remoto,Mujer,43017,Pequeña,-0.3625186854455127,-0.09630049533572733,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,5,5,4,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,2,1,5,4,5,5,4,4,5,5,2,2,2,3,2,2,2,2,2,3,3,3,5,5,5,4,4,5,4,4,2,2,3,2,2,2,4,4,1.8,4.857142857142857,4.461538461538462,2.111111111111111,5.0,4.857142857142857,4.857142857142857,4.857142857142858,4.625,4.2,2.2,2.0,3.0,16131.38
EMP_00025,CRI_045,critico_Corp_45,Bilbao,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,36,11.1,2.9,Datos,Senior,Remoto,Mujer,56608,Micro,-0.0912167752019913,0.1801681129042023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,4,5,5,5,5,4,4,4,4,4,5,5,1,1,1,1,1,1,1,5,4,4,4,5,4,4,4,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,4,4,3,4,4,3,1,2,3,3,4,1,3,1.0666666666666667,4.714285714285714,4.076923076923077,1.0,5.0,4.857142857142857,4.285714285714286,5.0,4.25,3.8,1.0,1.0,2.3333333333333335,28304.0
EMP_00026,CRI_018,critico_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,23,5.1,1.4,Datos,Mid,Híbrido,Hombre,42032,Pequeña,0.3520741727866539,-0.00632136036895805,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,4,5,4,4,4,4,4,4,5,4,3,4,4,1,1,2,1,2,2,1,5,4,5,5,5,5,5,5,3,2,2,2,2,2,2,2,3,4,4,3,5,5,5,5,4,4,5,5,2,1,3,2,2,2,3,4,1.9333333333333333,4.238095238095238,4.769230769230769,2.2222222222222223,5.0,4.142857142857143,4.0,4.571428571428571,4.875,4.6,2.2,2.25,3.6666666666666665,15762.0
EMP_00027,CRI_038,critico_Corp_38,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,25,5.4,1.6,Ventas,Junior,Híbrido,Mujer,26464,Grande,0.03530508003559249,0.013516427532792506,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,5,5,5,5,5,5,5,5,4,4,5,5,5,5,1,1,1,1,1,1,1,3,3,4,3,3,3,3,3,3,3,2,3,3,2,3,2,1,3,4,3,4,5,4,4,3,3,3,2,1,1,2,2,4,5,2,2,2.0,4.904761904761905,3.076923076923077,2.4444444444444446,4.333333333333333,5.0,4.714285714285714,5.0,3.125,3.0,2.8,2.0,3.3333333333333335,4631.2
EMP_00028,CRI_045,critico_Corp_45,Bilbao,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,39,14.1,2.9,Ventas,Lead,Presencial,Hombre,85522,Micro,0.1899894512336623,-0.1747682322600988,1,2,1,1,1,2,1,2,2,1,2,1,2,2,1,5,5,5,5,5,5,5,4,5,5,4,4,5,5,1,1,1,1,1,1,1,4,4,3,4,3,4,3,3,2,1,1,2,1,2,1,1,1,3,2,2,5,5,5,3,4,3,3,4,2,2,2,1,3,4,2,2,1.4666666666666666,4.857142857142857,3.4615384615384617,1.3333333333333333,5.0,5.0,4.571428571428571,5.0,3.5,3.4,1.4,1.25,2.3333333333333335,64141.5
EMP_00029,CRI_026,critico_Corp_26,Madrid,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,23,0.0,0.0,Desarrollo,Mid,Híbrido,Hombre,43985,Pequeña,0.04457134653909728,0.2175046493727478,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,5,5,5,5,5,4,5,4,5,4,5,5,5,4,1,1,1,1,1,1,1,5,4,4,4,4,5,5,4,3,2,2,2,2,2,2,2,2,4,3,3,5,5,5,4,4,4,4,4,2,2,1,3,4,4,3,2,1.8,4.809523809523809,4.230769230769231,2.111111111111111,5.0,4.857142857142857,4.571428571428571,5.0,4.375,4.0,2.2,2.0,3.3333333333333335,16494.38
EMP_00030,CRI_044,critico_Corp_44,Madrid,Finanzas,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,31,10.2,2.7,Ventas,Mid,Presencial,Hombre,38265,Grande,-0.1544911403338086,0.13504822310557868,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,5,5,5,4,5,4,5,4,4,4,5,5,4,4,1,1,1,2,1,1,1,4,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,4,5,5,4,5,5,4,4,1,2,4,3,2,3,1.4,4.6190476190476195,4.846153846153846,2.0,4.666666666666667,4.714285714285714,4.285714285714286,4.857142857142858,4.875,4.8,2.0,2.0,3.0,14349.38
EMP_00031,CRI_027,critico_Corp_27,Madrid,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,27,1.8,0.5,Producto,Mid,Presencial,Hombre,37036,Pequeña,-0.05098104757167576,0.07734388495554075,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,4,4,3,4,4,4,3,3,3,3,4,4,4,4,2,3,3,3,2,3,2,3,3,3,3,2,3,3,2,1,1,1,1,1,2,1,1,1,2,2,2,5,4,5,2,2,3,3,2,2,2,3,2,5,4,2,2,1.7333333333333334,3.5714285714285716,2.6153846153846154,1.1111111111111112,4.666666666666667,3.7142857142857144,3.5714285714285716,3.4285714285714284,2.75,2.4,1.0,1.25,2.0,13888.5
EMP_00032,CRI_016,critico_Corp_16,Bilbao,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,25,8.1,1.8,Producto,Senior,Híbrido,Mujer,55118,Mediana,-0.33088262372035016,0.17439899174821946,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,5,5,4,4,5,5,5,4,5,5,5,4,5,5,1,1,1,1,1,1,1,5,5,4,4,5,4,5,4,2,1,1,1,2,1,1,1,1,3,2,2,5,5,5,5,5,5,5,4,2,3,2,2,4,3,2,2,1.1333333333333333,4.809523809523809,4.615384615384615,1.2222222222222223,5.0,4.714285714285714,4.714285714285714,5.0,4.5,4.8,1.4,1.0,2.3333333333333335,27559.0
EMP_00033,CRI_004,critico_Corp_4,Bilbao,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,33,11.3,2.9,Desarrollo,Senior,Híbrido,Mujer,55587,Pequeña,0.13467606222719805,0.04301750838985353,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,5,4,5,4,5,5,5,4,4,4,4,4,4,5,2,1,1,2,2,1,1,3,4,4,4,3,3,4,4,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5,4,3,4,4,4,3,2,2,2,2,1,3,4,1.6666666666666667,4.476190476190476,3.6923076923076925,1.8888888888888888,5.0,4.714285714285714,4.142857142857143,4.571428571428571,3.625,3.8,2.0,1.75,3.0,27793.5
EMP_00034,CRI_024,critico_Corp_24,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,36,19.0,5.3,RRHH,Senior,Remoto,Hombre,60681,Mediana,0.1354120247683359,-0.24591623974316285,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,4,5,4,5,4,5,5,4,4,4,4,4,5,4,1,1,1,2,1,1,1,5,5,4,5,4,5,5,5,3,2,3,2,2,2,2,2,2,3,4,3,5,5,5,5,5,5,5,5,2,3,3,2,5,5,3,1,1.8,4.523809523809525,4.846153846153846,2.2222222222222223,5.0,4.571428571428571,4.142857142857143,4.857142857142858,4.75,5.0,2.4,2.0,3.3333333333333335,30340.5
EMP_00035,CRI_026,critico_Corp_26,Madrid,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,46,24.2,5.2,Datos,Mid,Híbrido,Hombre,37574,Pequeña,0.10363241576556433,-0.025548305869346505,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,4,5,4,4,4,4,5,4,5,5,4,4,2,2,1,1,1,2,1,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,3,3,4,4,4,5,3,3,3,3,3,2,1,2,1,4,3,2,2,1.9333333333333333,4.476190476190476,3.076923076923077,1.8888888888888888,4.333333333333333,4.428571428571429,4.428571428571429,4.571428571428571,3.125,3.0,2.0,1.75,3.3333333333333335,9863.17
EMP_00036,CRI_014,critico_Corp_14,Valencia,Salud,Micro,Clan,critico,4.5,4.3,1.8,4.7,29,7.2,2.1,Desarrollo,Junior,Remoto,Mujer,30814,Micro,-0.11337849095453341,-0.1753300505143617,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,5,5,5,5,4,5,4,4,5,4,5,4,5,1,1,1,1,1,2,1,3,3,3,3,4,4,4,3,2,2,3,2,3,2,2,3,2,3,3,3,5,5,5,3,3,3,3,3,2,2,5,4,2,1,2,1,2.066666666666667,4.714285714285714,3.230769230769231,2.3333333333333335,5.0,4.857142857142857,4.428571428571429,4.857142857142858,3.375,3.0,2.4,2.25,3.0,7703.5
